Date,Open,High,Low,Close,Volume
2000-01-04,74.5,77,73,75,210806
2000-01-05,73.5,76.5,73,75,647238
2000-01-06,76.5,76.5076,73,75,606397
2000-01-07,77,77,73,75,556941
2000-01-10,77,78,73,76.5,1279164
2000-01-11,78,79.5,77,77.5,2487005
2000-01-12,78,78,76,76.5,152800
2000-01-13,75.5,77,74.9625,75.5,610214
2000-01-14,75,76,72,73.5,323111
2000-01-17,72.5,75,69,70.5,1687031
2000-01-18,70,70,67,68,181392
2000-01-19,67,69,67,68,141701
2000-01-20,69,69,67,67.5,221407
2000-01-21,67,68,67,67.5,573568
2000-01-24,67,67,64,65,553262
2000-01-25,63,65,63,64,337653
2000-01-26,60,63,60,61.5,337161
2000-01-27,61.5,62,60,61,74897
2000-01-28,62,62,60,61,235144
2000-01-31,63,67,63,65.5,1667576
2000-02-01,66,91,66,89.5,6536357
2000-02-02,91.5,96,90,91.5,1973177
2000-02-03,88.5,91,88,89,806524
2000-02-04,86,87,84,85,1452763
2000-02-07,82,84,80,82.5,209280
2000-02-08,81,85,79,80,3046011
2000-02-09,78,81,75,79.5,246167
2000-02-10,80,81,76,77.5,347993
2000-02-11,77,77,74.5,76,1639152
2000-02-14,78,87.5,78,84.5,1291486
2000-02-15,85.5,85.5,81,81.5,322608
2000-02-16,81,82,79,80.5,1216629
2000-02-17,79.5,82,78,81,5073205
2000-02-18,82,82,79.5,81,1017079
2000-02-21,78.5,82,78.5,81,320109
2000-02-22,81.5,81.5,80,81,192675
2000-02-23,82,82,80,81,218847
2000-02-24,80.5,82,80,81,127543
2000-02-25,82,82,80,81,2078361
2000-02-28,82,82,78,80,147565
2000-02-29,78.5,82.5,78,80,82172
2000-03-01,78,82,78,80,1973288
2000-03-02,81.5,81.5,78.5,80,35938
2000-03-03,79,81.5,79,80.5,32802
2000-03-06,79.5,82,79,80.5,48816
2000-03-07,79.5,82,78,80.5,334605
2000-03-08,79.5,80,77,79,546718
2000-03-09,78.5,81,78,79,172620
2000-03-10,78,79.5,78,79,163443
2000-03-13,78,80,77,78.5,303237
2000-03-14,77,80,77,78.5,1054833
2000-03-15,77.4,80,77,79.5,964613
2000-03-16,80,80,77,78.5,334858
2000-03-17,78,81,77,78.5,94139
2000-03-20,80,84,78,82.5,1587062
2000-03-21,86,89,85,88,1548140
2000-03-22,87,88,82,84,1206626
2000-03-23,85,85,80,81,250987
2000-03-24,80.5,82.5,79,80.5,366912
2000-03-27,82,83,78,81,860460
2000-03-28,81.5,83,80,81,691528
2000-03-29,81.5,83,80,82,969589
2000-03-30,84,87.25,76,85.5,870789
2000-03-31,87,87,84,85,379064
2000-04-03,85.5,86,84,84.5,252078
2000-04-04,84,85,81,81.5,470259
2000-04-06,79.5,82,79,80,323833
2000-04-07,80.5,82,79,80.5,881827
2000-04-10,80,83,80,82,226792
2000-04-11,81,83,81,82,1051833
2000-04-12,81,86.5,81,85,508710
2000-04-13,84.5,87,83.5,85.5,1151323
2000-04-14,86.5,88,85,86.5,480114
2000-04-17,85,85,79,84,273019
2000-04-18,84,85,84,84,56027
2000-04-19,83.5,86,82,84.5,1065895
2000-04-20,85.5,86.5,83.5,85,2355873
2000-04-25,82,86,82,83.5,168936
2000-04-26,85,87.5,82,86.5,195912
2000-04-27,90,90,87,88,639950
2000-04-28,88.5,89,86,87.5,92251
2000-05-02,89,91,86,89.5,696858
2000-05-03,91.5,91.5,88,89.5,352975
2000-05-04,88,91.5,87,89.5,824753
2000-05-05,88.5,90.5,88,89,35690
2000-05-08,89.5,90,87,88.5,340073
2000-05-09,87.5,90,87,88,69079
2000-05-10,87.5,89.5,87,89.5,753328
2000-05-11,90,91,89,90,1265646
2000-05-12,91,91,87,88.5,150050
2000-05-15,88.5,90,87,88.5,768609
2000-05-16,89,89,87,88,126303
2000-05-17,71,77,71,75.5,23983427
2000-05-18,77,79,75,77,3894165
2000-05-19,76,78,75.5,76.5,418633
2000-05-22,75.5,78,75,76,10798429
2000-05-23,75,77,75,76,159897
2000-05-24,74.5,76,73,74.5,172818
2000-05-25,74,75.5,73,74.5,461935
2000-05-26,73.5,75,72,73.5,149791
2000-05-30,72.5,75,72,73.5,262983
2000-05-31,72,72.5,71,72,355795
2000-06-01,70,70,66,67.5,180951
2000-06-02,66,69,65,67,222548
2000-06-05,66,69,64,67,241319
2000-06-06,65.5,69,65.5,67,36442
2000-06-07,68.5,69,65,66.5,397147
2000-06-08,67.5,68,65,66.5,44848
2000-06-09,67.5,67.5,65,66.5,6679385
2000-06-12,65.5,68,65,66.5,40453
2000-06-13,67.5,68,65,66.5,226318
2000-06-14,68,68,65,66.5,29073
2000-06-15,67.5,67.5,65,66.5,131870
2000-06-16,67.5,67.5,65.5,66.5,21444
2000-06-19,65,67,63.5,65,180170
2000-06-20,63.5,66,63,64,146969
2000-06-21,65,65.5,64,64,3835
2000-06-22,64.5,64.5,62,63.5,300797
2000-06-23,62.5,65,62,63.5,160087
2000-06-26,65,65,60,62,421544
2000-06-27,62.5,63,59,61,92469
2000-06-28,59.5,61.5,55,59,1700821
2000-06-29,59.5,60,57,59,5687609
2000-06-30,60,60,58,59,1251477
2000-07-03,59.5,59.5,57,58.5,380731
2000-07-04,59.5,60,57,58.5,76441
2000-07-05,59.5,60,57.5,58.5,951947
2000-07-06,58.5,59.5,55,58.5,841329
2000-07-07,58,58,57,57.5,1467195
2000-07-10,58,58,57,57.5,101511
2000-07-11,56,58,55,56.5,4243749
2000-07-12,55.5,58,55,56.5,150070
2000-07-13,58,58,55,56.5,3111180
2000-07-14,58,58,55,56.5,916131
2000-07-17,57.5,58,55.5,56.5,1924518
2000-07-18,57.5,58,55.5,56.5,44187
2000-07-19,57.5,58,55,56.5,213096
2000-07-20,55,57,55,56,2170631
2000-07-21,56.5,57,55,56,199578
2000-07-24,55,57.25,55,56,145813
2000-07-25,56.5,57,56,56,58659
2000-07-26,56.5,57,54.5,56,1092464
2000-07-27,58,58,55,56.5,116451
2000-07-28,58,58,56.5,56.5,59004
2000-07-31,57.5,62,55,60,1625881
2000-08-01,60.5,61,58,59.5,221982
2000-08-02,61,61,58,59,527742
2000-08-03,60.5,61,56,57.5,356998
2000-08-04,58.6,60.5,56.5,58.5,2424344
2000-08-07,59.5,60,57.5,58.5,455683
2000-08-08,59.5,60,56,58,235605
2000-08-09,59.5,60,56,58,555812
2000-08-10,58.6,59,52,53,3723207
2000-08-11,54,55,52,54,1165023
2000-08-14,54.5,55,53,54.5,320617
2000-08-15,54,55,53,54,283308
2000-08-16,54.5,55,53,54,93914
2000-08-17,54,54,53,53.5,92025
2000-08-18,53,54,53,53.5,382540
2000-08-21,54,54,52,52.5,513211
2000-08-22,52.5,53,50,51.5,210485
2000-08-23,52.5,53,50,51,805040
2000-08-24,50,52,50,51,105115
2000-08-25,52,52,50.25,51,98629
2000-08-29,51,52.75,50,50.5,2071821
2000-08-30,51.5,52,50,51,214359
2000-08-31,51.7,52,50.25,51,63033
2000-09-01,51.5,52,50.5,51,65613
2000-09-04,50,52,50,51,138497
2000-09-05,50,52,50,51,727516
2000-09-06,50.5,52,50.5,51,96466
2000-09-07,50,53,50,52,435051
2000-09-08,52.5,54,51,52.5,999314
2000-09-11,53.5,58,51.5,56.5,10620560
2000-09-12,58,59,52,53.5,1879644
2000-09-13,54.5,55,52,53.5,273162
2000-09-14,55,56,52,54.5,9868784
2000-09-15,55.5,57,54.5,56.25,1882653
2000-09-18,56.5,56.75,54.5,55,680984
2000-09-19,54,56,53,54.5,2284904
2000-09-20,55.5,56,53,54,702735
2000-09-21,54.5,54.5,52.5,53,2222107
2000-09-22,52,52,50,51,389455
2000-09-25,54,56,52.5,55.5,6698677
2000-09-26,56,56,54,54.5,982771
2000-09-27,55,55,53,54,597726
2000-09-28,54.8,55,53.5,54,172505
2000-09-29,54.5,55,53.25,54,288568
2000-10-02,55,55,53.25,54.5,291710
2000-10-03,55,55,54,54.5,248718
2000-10-04,55,55,54,54.5,770575
2000-10-05,54.5,55,53,54,199338
2000-10-06,53,54,52.25,53,396662
2000-10-09,52,54,52,53,264931
2000-10-10,53.5,54,51.5,53,2468648
2000-10-11,51,53,51,51,944815
2000-10-12,51.5,52,50,51,594348
