Date,Open,High,Low,Close,Volume
2000-01-03,479.5,479.5,479.5,479.5,0
2000-01-04,482,482,477,477,5000
2000-01-05,477.5,481.5,471,471,5000
2000-01-06,468,470,468,469,5000
2000-01-07,472,472,466,469,5000
2000-01-10,467,471,467,471,5000
2000-01-11,467,469,467,469,5000
2000-01-12,469,469,467,467.5,5000
2000-01-13,465.77,467.5,465.77,467.5,25000
2000-01-14,466,472.5,465,472.5,25000
2000-01-17,468.25,476,468.25,476,25000
2000-01-18,479,479,478.5,478.5,25000
2000-01-19,476,478.5,475,478.5,25000
2000-01-20,480,481,477,481,25000
2000-01-21,478,483.5,478,482,25000
2000-01-24,478,491,478,491,25000
2000-01-25,491,493,488,490,1000
2000-01-26,487,498,487,498,1000
2000-01-27,499,503.5,493,503.5,1000
2000-01-28,505,505,505,505,0
2000-01-31,502,502.5,502,502.5,1000
2000-02-01,500,505.5,500,505.5,1000
2000-02-02,503,507.5,503,507.5,1000
2000-02-03,505,511.5,503.5,511.5,1000
2000-02-04,507,514,507,514,1000
2000-02-07,515,516,510,516,1000
2000-02-08,516,519,516,518.5,1000
2000-02-09,518,522.5,518,522.5,1000
2000-02-10,519,524,519,519,1000
2000-02-11,516,522,516,519.5,1000
2000-02-14,517,522,517,520.5,1000
2000-02-15,522,522,520,520,1000
2000-02-16,519,522,519,520,1000
2000-02-17,521,521,519,520,1000
2000-02-18,520,520,520,520,0
2000-02-21,519,521,518,518,1000
2000-02-22,516,517.5,516,517.5,1000
2000-02-23,516,517,516,517,1000
2000-02-24,516,517.5,516,517.5,1000
2000-02-25,517,517,517,517,0
2000-02-28,518.5,519,516,517,1000
2000-02-29,518,518,516,516.5,0
2000-03-01,518,519,514.75,516.5,175000
2000-03-02,515,523.5,514,523.5,175000
2000-03-03,520,538,520,538,175000
2000-03-06,528,546.5,528,546.5,2000
2000-03-07,541,557,541,557,2000
2000-03-08,553,559.5,553,559.5,2000
2000-03-09,560,571.5,560,571.5,2000
2000-03-10,571,613,571,613,2000
2000-03-13,596,657,596,657,2000
2000-03-14,661,661,655,657,2000
2000-03-15,655,659,652,652,2000
2000-03-16,659,659,650,653,2000
2000-03-17,651,656,643.5,643.5,2000
2000-03-20,650,650,639,639,2000
2000-03-21,639,644,630.5,630.5,2000
2000-03-22,634,634,630,632,2000
2000-03-23,634,634,629,629,2000
2000-03-24,630,630,619,628,2000
2000-03-27,628,632,624,624,2000
2000-03-28,624,624,624,624,0
2000-03-29,627,627,623.5,623.5,2000
2000-03-30,625.5,626,618,618,2000
2000-03-31,620,620,610,610,2000
2000-04-03,616,616,603.5,603.5,2000
2000-04-04,607,610,598,598,2000
2000-04-05,600,600,573.5,573.5,2000
2000-04-06,581,581,581,581,0
2000-04-07,578,582,578,582,2000
2000-04-10,583,584,577,577,2000
2000-04-11,580,580,572.5,572.5,2000
2000-04-12,560.5,560.5,560.5,560.5,0
2000-04-13,552.5,552.5,552.5,552.5,0
2000-04-14,529.5,529.5,529.5,529.5,0
2000-04-17,539,539,500,500,2000
2000-04-18,505,505,500,500,2000
2000-04-19,507,508,497,504,2000
2000-04-20,500,502,495,495,2000
2000-04-21,495,495,495,495,0
2000-04-24,495,495,495,495,0
2000-04-25,497,497,491,495,1310
2000-04-26,502,502,500,500,4000
2000-04-27,502,502,495,497.5,2878
2000-04-28,495,501.5,495,501.5,6900
2000-05-01,501.5,501.5,501.5,501.5,0
2000-05-02,502,510,502,505,3192
2000-05-03,499,499,499,499,0
2000-05-04,503,505.051,495,500,7255
2000-05-05,504,507,500,502.5,12600
2000-05-08,499,505,499,502.5,2160
2000-05-09,506,515,506,515,100
2000-05-10,520,520,512.5,512.5,1000
2000-05-11,530,530,530,530,0
2000-05-12,543,545,538,545,28000
2000-05-15,550,550,546,546,160
2000-05-16,550,550,550,550,0
2000-05-17,555,555,555,555,176
2000-05-18,550,558,550,556,9833
2000-05-19,552,556,552,556,8000
2000-05-22,552,556,552,556,25000
2000-05-23,553,554,552,554,168500
2000-05-24,548,553,548,553,8376
2000-05-25,551,554,551,554,1600
2000-05-26,546,546,539,546,15335
2000-05-29,546,546,546,546,0
