Date,Open,High,Low,Close,Volume
2000-01-03,214,214,214,214,0
2000-01-04,223.0003,235.0003,221.0001,227.2501,36006915
2000-01-05,222.5003,228.0002,211,225.0002,24053957
2000-01-06,226.8002,226.8002,215.0001,223.0003,43155733
2000-01-07,217,235.0003,217,228.2502,36529921
2000-01-10,228.0002,235.0003,221.0001,229.2503,28093381
2000-01-11,231.3003,234.0002,224.0001,227.0001,18170066
2000-01-12,229.3001,240.0002,227.0001,235.0003,12289950
2000-01-13,240.0002,240.0002,225.0002,230.0001,13385389
2000-01-14,230.0001,238.5003,229.0003,233.0001,9821705
2000-01-17,232.2002,239.0001,230.0001,232.2503,7544854
2000-01-18,240.0002,240.0002,221.0001,223.7501,7892526
2000-01-19,218.0001,235.0003,218.0001,231.0002,25025308
2000-01-20,230.0001,234.0002,227.0001,228.2502,27564862
2000-01-21,225.8001,228.0002,224.5001,227.7502,23034818
2000-01-24,224.0001,230.3002,224.0001,228.5002,16776849
2000-01-25,220.0003,225.3,215.3003,216.0002,10871558
2000-01-26,218.0001,224.8003,212.5002,218.7502,10896729
2000-01-27,219.0002,222.0002,210.0002,215.7502,11115645
2000-01-28,216.0002,223.0003,209.5002,211.2501,20269224
2000-01-31,213.5003,224.0001,204.5,209.0001,11357282
2000-02-01,209.0001,211,205.8003,207.75,17553797
2000-02-02,207.8002,220.3002,205.0001,213.2503,20171353
2000-02-03,210.4,222.8001,210.4,215.0001,14883270
2000-02-04,213.0002,219.3001,206.0002,213.7503,12320133
2000-02-07,212.0001,215.3003,203.0002,206.5002,8899193
2000-02-08,206.5002,214.8002,205.5001,212.5002,20284269
2000-02-09,203.0002,214,203.0002,206.2502,26877849
2000-02-10,203.0002,209.0001,200.5002,201.5,10669045
2000-02-11,202.5001,208.5001,192,203.2502,22733494
2000-02-14,200.0002,204.5,192,193.5001,11606792
2000-02-15,192,195,190.0001,194.0002,17079770
2000-02-16,194.5002,209.0001,192.6,201.0003,30035289
2000-02-17,197.3,212.0001,196.0001,208.2501,15165592
2000-02-18,216.0002,217,198.0003,204.75,24145775
2000-02-21,201.0003,217,198.5,203.0002,40915254
2000-02-22,214.5001,216.0002,204.0003,206.7502,33116766
2000-02-23,206.8001,213.0002,206.8001,211,21420808
2000-02-24,210.7002,214,205.3002,206.5002,35797158
2000-02-25,207.9001,210.0002,203.0002,204.2503,17768447
2000-02-28,212.0001,215.0001,201.8002,205.5001,26355551
2000-02-29,207.8002,208.0001,201.0003,206.2502,26465550
2000-03-01,205.8003,209.0001,200.0002,208.0001,48175202
2000-03-02,215.0001,215.0001,180,191.0002,65854279
2000-03-03,199.3401,200.0002,184.0001,188.0002,20993851
