Date,Open,High,Low,Close,Volume
2005-12-15,489.7999,509.9999,487.9999,489.9999,125835871
2005-12-16,496.9999,499.9999,493.9999,495.9999,5609426
2005-12-19,495.9999,496.9999,479.9999,492.9999,1228009
2005-12-20,492.9999,495.9999,482.9999,489.9999,2418912
2005-12-21,486.9999,490.9999,486.9999,489.9999,4756964
2005-12-22,489.9999,489.9999,487.9999,487.9999,5403114
2005-12-23,489.9999,489.9999,487.9999,487.9999,630426
2005-12-28,489.9999,490.9999,489.9999,489.9999,624523
2005-12-29,489.9999,491.9999,489.9999,490.9999,1739265
2005-12-30,489.9999,497.9999,489.9999,494.9999,388282
2006-01-03,494.9999,518.7499,494.9999,504.9999,7401220
2006-01-04,517.9999,529.9999,511.9999,524.9999,15935590
2006-01-05,529.9999,539.9999,527.9999,539.9999,17885940
2006-01-06,549.9999,549.9999,537.9999,539.9999,6643126
2006-01-09,539.9999,546.9999,539.9999,543.9999,12858083
2006-01-10,543.9999,543.9999,540.9998,543.9999,5373620
2006-01-11,549.9999,559.9999,546.9999,556.9998,10797862
2006-01-12,559.9999,574.9999,554.9999,559.9999,8399313
2006-01-13,564.9998,584.9998,563.9999,582.4999,13938944
2006-01-16,589.9999,592.9998,584.9998,590.9999,5867061
2006-01-17,592.9998,597.9999,589.9999,590.9999,12708677
2006-01-18,581.9999,594.9999,581.9999,586.9999,14193755
2006-01-19,587.9999,604.9998,576.9998,603.9999,22524045
2006-01-20,604.9998,626.9999,604.9998,619.4998,15250221
2006-01-23,619.9999,622.9999,617.9999,618.9999,8087279
2006-01-24,624.9998,648.9998,621.9999,634.9999,4607576
2006-01-25,644.9998,647.9998,636.9998,646.9999,15142825
2006-01-26,640.9998,645.9999,614.9999,624.9998,17415689
2006-01-27,624.9998,644.9998,619.9999,621.9999,8603833
2006-01-30,629.9999,629.9999,604.9998,605.9999,5657183
2006-01-31,613.9999,618.9999,604.9998,615.9999,13921786
2006-02-01,621.9999,633.9999,621.9999,626.9999,6220456
2006-02-02,629.9999,634.9999,627.4998,629.7499,1436901
2006-02-03,628.9998,629.9999,621.9999,625.9999,5830486
2006-02-06,625.2498,630.9999,620.9998,629.9999,1674586
2006-02-07,624.9998,643.9998,624.9998,632.4999,2877762
2006-02-08,633.9999,633.9999,614.9999,617.4999,10744122
2006-02-09,619.9999,627.9999,619.9999,627.9999,13445450
2006-02-10,629.9999,632.9998,616.9998,617.9999,8320257
2006-02-13,617.9999,619.9999,600.9998,601.2499,3558983
2006-02-14,603.2499,607.9999,590.2498,594.9999,3946260
2006-02-15,599.9999,608.9998,585.9999,585.9999,4086517
2006-02-16,599.9999,599.9999,581.9999,588.9998,3819963
2006-02-17,589.9999,598.9999,589.9999,593.9999,4906334
2006-02-20,596.9998,625.4999,594.9999,617.9999,3627126
2006-02-21,624.9998,637.9999,612.2499,617.9999,3603669
2006-02-22,612.4999,620.4999,602.9999,618.9999,3666700
2006-02-23,619.9999,623.9999,615.4998,618.9999,7650404
2006-02-24,625.9999,625.9999,619.9999,624.9998,9094393
2006-02-27,624.9998,636.7499,624.9998,634.9999,8432579
2006-02-28,639.9999,639.9999,615.9999,621.9999,5655874
2006-03-01,619.9999,632.9998,615.9999,628.9998,3224266
2006-03-02,632.9998,659.9998,629.9999,637.7499,11537865
2006-03-03,632.4999,650.9999,631.4998,648.9998,4844950
2006-03-06,655.4998,657.9999,642.4998,648.4999,5221913
2006-03-07,640.9998,651.9998,632.2499,639.9999,7114327
2006-03-08,664.9998,672.9998,655.2499,658.9999,21354826
2006-03-09,664.9998,684.7499,664.4999,676.9998,12239284
2006-03-10,669.7499,687.9998,669.7499,680.9998,5119416
2006-03-13,680.9998,684.9998,678.9999,684.9998,7415807
2006-03-14,684.9998,714.9999,684.9998,709.9999,14052312
2006-03-15,718.9999,726.4998,707.7498,712.9998,8394310
2006-03-16,719.2499,722.9999,712.9998,719.9998,8467423
2006-03-17,713.7499,738.7498,712.4999,724.9998,23205329
2006-03-20,709.9999,719.9998,702.9999,709.9999,11108717
2006-03-21,713.9999,713.9999,699.9998,701.9999,9569639
2006-03-22,702.4998,702.4998,692.9998,696.9998,8798455
2006-03-23,696.9998,703.9998,692.4999,698.9999,11309829
2006-03-24,701.9999,709.4998,694.9999,703.9998,7290591
2006-03-27,711.9998,711.9998,695.4998,702.9999,5952827
2006-03-28,696.9998,730.4998,696.9998,725.9999,12782883
2006-03-29,721.9999,738.9999,719.9998,735.4998,6136781
2006-03-30,742.9999,773.9999,741.9999,763.9998,9816667
2006-03-31,765.4998,784.9998,761.9999,772.9998,10229514
2006-04-03,779.9998,779.9998,765.9999,777.9999,3596544
2006-04-04,777.9999,787.4998,777.9999,785.9999,4846780
2006-04-05,786.9998,789.9999,759.9998,764.9998,5379474
2006-04-06,769.9999,779.4998,765.4998,774.9998,5586038
2006-04-07,774.9998,777.9999,761.4998,767.9998,3396513
2006-04-10,759.9998,767.4998,751.9998,761.4998,6469584
2006-04-11,769.9999,787.4998,769.9999,784.9998,5502327
2006-04-12,799.9998,804.9998,770.4998,793.9999,4058190
2006-04-13,796.9998,804.9998,793.9999,795.9998,1446967
2006-04-18,801.4998,815.9998,796.9998,799.9998,3809803
2006-04-19,807.9998,819.4998,807.9998,812.9998,5113151
2006-04-20,805.9999,837.4998,805.9999,819.9998,3551033
2006-04-21,819.9998,821.4998,804.9998,809.9999,2930571
2006-04-24,807.4998,816.4998,790.4998,815.4998,4105424
2006-04-25,814.9998,822.9998,805.9999,805.9999,5063988
2006-04-26,800.4999,804.9998,767.4998,792.9998,11281340
2006-04-27,779.9998,793.9999,764.9998,766.9998,12337088
2006-04-28,762.4998,791.9998,753.9999,789.9999,4498835
2006-05-02,795.4998,809.4998,774.9998,785.9999,4251307
2006-05-03,777.9999,797.9999,777.4998,788.9998,3450543
2006-05-04,788.9998,823.9998,786.4998,799.9998,2742018
2006-05-05,806.9998,832.9998,799.9998,811.4998,4217481
2006-05-08,815.9998,851.4998,815.9998,829.9999,4830986
2006-05-09,834.9998,849.4998,833.4998,841.9999,5655652
2006-05-10,830.9998,854.9998,830.9998,846.9998,4825019
2006-05-11,851.9998,869.4998,839.9998,849.9999,3280765
2006-05-12,858.4998,858.4998,818.4998,823.4998,5449873
2006-05-15,804.9998,816.9998,801.9999,811.9998,4416170
2006-05-16,815.9998,815.9998,789.9999,796.4999,3249190
2006-05-17,801.9999,809.9999,779.9998,785.4998,5476276
2006-05-18,788.4999,788.4999,746.4998,785.9999,10257086
2006-05-19,785.9999,798.9998,778.4998,795.9998,13795970
2006-05-22,782.9998,789.9999,754.9998,778.9998,7427677
2006-05-23,789.9999,799.9998,776.9998,787.9998,6809748
2006-05-24,768.4999,810.9998,755.4998,810.9998,7107097
2006-05-25,819.4998,822.4998,801.9999,820.9998,4829044
2006-05-26,828.9998,857.9998,821.4998,845.4998,3577227
2006-05-30,820.9998,840.9998,807.9998,824.4998,1345305
2006-05-31,819.9998,869.9998,815.4998,825.9999,3536562
2006-06-01,813.9999,848.4998,813.9999,831.4998,2432736
2006-06-02,839.9998,839.9998,825.4998,828.9998,3311404
2006-06-05,828.9998,831.4998,820.9998,822.9998,1087035
2006-06-06,820.4998,827.4998,791.9998,817.9999,2891674
2006-06-07,849.4998,849.4998,799.9998,818.4998,3804134
2006-06-08,809.9999,809.9999,764.9998,787.9998,6535543
2006-06-09,819.4998,819.4998,784.9998,788.9998,2330408
2006-06-12,749.9999,803.4998,749.9999,799.4998,6479206
2006-06-13,775.9998,798.9998,765.9999,792.9998,5216618
2006-06-14,799.4998,805.4998,775.4998,785.4998,2950990
2006-06-15,794.9998,819.9998,784.9998,815.4998,5353691
2006-06-16,834.9998,844.9998,819.9998,841.9999,14016924
2006-06-19,848.9998,849.9999,831.9998,841.9999,5849620
2006-06-20,841.9999,844.9998,832.4998,844.9998,2262723
2006-06-21,849.9999,849.9999,840.9998,844.4998,1175460
2006-06-22,856.9998,856.9998,810.4998,826.4998,4349567
2006-06-23,829.9999,838.9998,806.9998,825.4998,2894586
2006-06-26,827.9998,839.9998,824.9998,835.9998,4123944
2006-06-27,836.9998,840.9998,832.9998,837.4998,5033027
2006-06-28,829.4998,851.9998,829.4998,844.4998,5678677
2006-06-29,846.4998,846.4998,823.4998,823.9998,6951161
2006-06-30,840.9998,844.4998,818.4998,821.9999,8854074
2006-07-03,825.9999,829.4998,823.4998,827.9998,2787194
2006-07-04,826.9998,835.4998,825.9999,835.4998,2597290
2006-07-05,827.4998,836.4998,827.4998,832.4998,1586046
2006-07-06,836.4998,845.4998,836.4998,845.4998,3654718
2006-07-07,839.9998,874.4998,839.9998,867.4998,8364291
2006-07-10,860.9998,869.9998,860.9998,869.4998,3138883
2006-07-11,862.9998,866.9998,859.9998,860.4998,2887323
2006-07-12,862.4998,874.4998,862.4998,868.9998,3387364
2006-07-13,860.9998,869.9998,853.9999,859.4998,2124192
2006-07-14,854.9998,879.9998,853.4998,867.9998,2987225
2006-07-17,865.9998,887.9998,861.9998,870.9998,6076629
2006-07-18,870.9998,880.9998,866.9998,872.4998,2587282
2006-07-19,877.9998,890.4998,874.9998,877.9998,4099824
2006-07-20,877.9998,884.9998,864.9998,867.4998,3417655
2006-07-21,864.9998,873.4998,853.9999,864.9998,3201852
2006-07-24,864.9998,882.4998,864.9998,878.4998,2038734
2006-07-25,886.9998,892.9998,882.9998,884.9998,2023927
2006-07-26,886.9998,887.4998,879.9998,884.9998,1398200
2006-07-27,885.9998,891.9998,881.9998,889.4998,1602385
2006-07-28,889.4998,891.9998,883.4998,888.9998,1659960
2006-07-31,893.9998,899.9998,892.9998,893.9998,1483525
2006-08-01,891.4998,904.9998,891.4998,895.4998,3301574
2006-08-02,899.9998,911.9998,897.9998,902.4998,2446666
2006-08-03,899.9998,899.9998,875.4998,878.4998,2527325
2006-08-04,886.9998,896.9998,882.9998,889.9998,1529367
2006-08-07,876.9998,895.4998,876.9998,887.9998,1210191
2006-08-08,887.9998,898.4998,887.9998,892.9998,1281753
2006-08-09,899.9998,917.9998,899.9998,910.9998,1885407
2006-08-10,905.4998,924.9998,870.4998,924.4998,1981241
2006-08-11,920.9998,945.9998,920.9998,944.4998,2225203
2006-08-14,956.9998,976.9997,947.4997,972.4998,3794779
2006-08-15,964.9997,969.9998,950.9998,960.9998,5128700
2006-08-16,954.9998,954.9998,939.9998,952.4998,3948564
2006-08-17,957.9998,957.9998,925.9998,929.9998,7011343
2006-08-18,933.9998,933.9998,916.9998,916.9998,4559823
2006-08-21,914.9998,923.4997,910.4998,919.9998,2773931
2006-08-22,917.9998,917.9998,895.9998,901.9998,2972472
2006-08-23,906.4998,930.4998,879.9998,909.9998,2557096
2006-08-24,916.4998,923.9998,912.9998,919.9998,2754863
2006-08-25,926.9998,926.9998,911.9998,918.4998,1339273
2006-08-29,917.9998,924.9998,899.9998,901.9998,23435745
2006-08-30,899.9998,902.4998,881.9998,899.9998,4454990
2006-08-31,899.9998,907.9998,889.9998,899.9998,3974884
2006-09-01,898.4998,932.4998,898.4998,924.9998,3441191
2006-09-04,921.4998,942.9998,921.4998,940.9998,2690365
2006-09-05,941.9998,944.9998,932.9998,937.9998,2406240
2006-09-06,932.9998,934.4998,891.9998,906.9998,7674273
2006-09-07,895.9998,900.4998,891.4998,894.4998,4995498
2006-09-08,900.4998,900.4998,888.4998,896.9998,1742449
2006-09-11,891.4998,892.4998,871.9998,873.4998,5258995
2006-09-12,879.9998,879.9998,833.4998,855.9998,9491053
2006-09-13,861.9998,874.9998,844.9998,852.9998,4876998
2006-09-14,858.4998,883.4998,854.9998,874.9998,4185921
2006-09-15,879.4998,899.9998,875.4998,899.9998,5213123
2006-09-18,896.4998,904.9998,881.4998,887.4998,6474515
2006-09-19,880.4998,882.4998,854.4998,855.4998,7884417
2006-09-20,850.9998,857.9998,818.4998,834.9998,14189859
2006-09-21,840.4998,844.9998,815.4998,817.9999,16629531
2006-09-22,817.9999,819.9998,799.9998,802.9998,4170771
2006-09-25,815.4998,815.4998,792.9998,793.9999,7118240
2006-09-26,794.4998,814.9998,794.4998,814.4998,5530858
2006-09-27,820.9998,842.9998,817.4998,836.4998,5014495
2006-09-28,833.9999,845.4998,833.9999,842.9998,13156645
2006-09-29,837.4998,849.9999,832.4998,833.4998,3517055
2006-10-02,820.4998,859.9998,820.4998,834.4998,3967379
2006-10-03,831.9998,835.9998,813.4998,828.4998,5097318
2006-10-04,824.9998,824.9998,790.4998,796.9998,7840327
2006-10-05,800.9998,820.9998,798.4998,815.4998,7447496
2006-10-06,815.4998,837.9999,811.9998,815.9998,4812722
2006-10-09,782,813,782,808.5,4397223
2006-10-10,817,817,799.5,812,5396840
2006-10-11,805,816.5,787.5,792,10887814
2006-10-12,785,795,766,772,10705863
2006-10-13,767,782.5,762,778,6629687
2006-10-16,778,821,776,813.5,15184802
2006-10-17,816.5,832,801.5,806.5,8500361
2006-10-18,804,821.5,798,802,4798591
2006-10-19,802,804.5,792,800,4420725
2006-10-20,807,807,788.5,795,3348200
2006-10-23,790.5,798,788,791.5,1474831
2006-10-24,796,796,776,784,2901831
2006-10-25,777,784.5,774.5,780,3209752
2006-10-26,776.5,789.5,768,786,5661594
2006-10-27,796,804,780,804,3570178
2006-10-30,800,820,800,817,6906837
2006-10-31,812.5,821.5,812.5,815,10558061
2006-11-01,815,821,811,815,5528649
2006-11-02,813,816,805,814.5,9732098
2006-11-03,820,825,811,825,5908006
2006-11-06,821,837.5,821,836,4939317
2006-11-07,842,843,818,842,4991739
2006-11-08,832,861,832,859,2716878
2006-11-09,859,876.5,853.5,874.5,6844357
2006-11-10,860.5,874,857.5,859.5,2116834
2006-11-13,865,880,864,880,2308548
2006-11-14,876.5,880,864,864,1944250
2006-11-15,862.5,868.5,850,868.5,3072174
2006-11-16,861.5,872.5,860,872.5,5341617
2006-11-17,877,877,866,868,3114411
2006-11-20,860,871.5,859,863,1910259
2006-11-21,863,869,856,856,1811320
2006-11-22,856,865,853,856,2639096
2006-11-23,853.5,862,848,851,2802175
2006-11-24,853.5,854,842.5,849.5,3717571
2006-11-27,845,845,821.5,822.5,6736475
2006-11-28,826.5,827.5,807,814,6594965
2006-11-29,809.5,824.5,800,817.5,3509209
2006-11-30,813.5,828.5,808.5,808.5,2510932
2006-12-01,817,817,798,809,2809467
2006-12-04,805.5,820.5,801.5,818,2345007
2006-12-05,815,829,815,818,2306362
2006-12-06,812.5,832,812.5,832,3255542
2006-12-07,830,852.5,830,847.5,3898633
2006-12-08,839,856.5,828.5,842,3628037
2006-12-11,843.5,843.5,829.5,838,2320917
2006-12-12,836,836,807.5,816.5,5112217
2006-12-13,818.5,829.5,815.5,818,7710934
2006-12-14,811.5,831,781,830,6378896
2006-12-15,834.5,838.5,820,822,5801201
2006-12-18,814,827,814,820.5,1860199
2006-12-19,813.5,820,798.5,809.5,2052625
2006-12-20,820.5,820.5,805,807,879032
2006-12-21,811,820,806.5,819.5,2633999
2006-12-22,812.5,821.5,810,814,488859
2006-12-27,819,819,804,808.5,803752
2006-12-28,802.5,815,802.5,814.5,603078
2006-12-29,806.5,818.5,805,816,857457
2007-01-02,820,822,800,804.5,3497761
2007-01-03,814,814,756,761.5,8111862
2007-01-04,761,761,730.5,731.5,6585714
2007-01-05,734.5,737.5,724,732.5,3915272
2007-01-08,733,748,727,729.5,2026593
2007-01-09,737.5,743,704,705.5,8110118
2007-01-10,711,713.5,695.5,700.5,10884193
2007-01-11,702.5,715.5,702,713,5838923
2007-01-12,713,743,713,735.5,5072021
2007-01-15,741,756,729,730,4269966
2007-01-16,730,736.5,721.5,729.5,2352282
2007-01-17,728.5,729.5,713.5,714.5,3826021
2007-01-18,723.5,728.5,714,718,4402628
2007-01-19,708,731,708,728,3543482
2007-01-22,725.5,739.5,725.5,739,4066555
2007-01-23,741,741,717,725,6931169
2007-01-24,734,750,733,746.5,6373094
2007-01-25,739,739,716,719.5,12385538
2007-01-26,718.5,718.5,691,699.5,25434488
2007-01-29,698,698,670.5,675.5,9001914
2007-01-30,679.5,691.5,678,690.5,10163888
2007-01-31,695,709.5,680,682.5,9613087
2007-02-01,680,710,680,707,12629789
2007-02-02,703.5,705,696.5,703,5520526
2007-02-05,700,709.5,698.5,705.5,3724873
2007-02-06,709,709,698,699,9341546
2007-02-07,696,704,693,695.5,5559204
2007-02-08,699,705.5,679.5,680,5581857
2007-02-09,690.5,690.5,675,678.5,4544103
2007-02-12,674,678,674,675,2517525
2007-02-13,677.5,685,671,674,1456717
2007-02-14,673,673,645,662,7332579
2007-02-15,667.5,671,660.5,670,4288815
2007-02-16,674.5,679,665.5,669,1717892
2007-02-19,672,672,662,662,1409029
2007-02-20,671.5,699.5,668,686.5,6970260
2007-02-21,688,695.5,679.5,691,3738561
2007-02-22,702,724.5,701,716,11980026
2007-02-23,720,745,720,739.5,9419210
2007-02-26,745.5,753.5,719,722.5,6163773
2007-02-27,720,723,707.5,713.5,7622863
2007-02-28,700,724,695,715,5782781
2007-03-01,713,724,700,711.5,5752043
2007-03-02,720,737,715,735.5,5697210
2007-03-05,723,726,702.5,715.5,5018035
2007-03-06,714,727.5,709,714.5,5358049
2007-03-07,710.5,730.5,705,728.5,2680152
2007-03-08,724.5,743.5,719.5,727,4371900
2007-03-09,727,735.5,699,733.5,5919495
2007-03-12,727.5,740,720,732,4744060
2007-03-13,723,736.5,723,728,3440901
2007-03-14,716,728,707.5,719,4179818
2007-03-15,731,734,714.5,729.5,3839282
2007-03-16,733.5,747.5,729,745,6410982
2007-03-19,748,759,744,749,2343866
2007-03-20,754.5,757,744,750,1955654
2007-03-21,756,758,751,755,1730607
2007-03-22,767.5,771,751,754,3130992
2007-03-23,755,769.5,750,764.5,2303279
