Date,Open,High,Low,Close,Volume
2003-10-15,327.4362,332.3974,314.5372,327.4362,7166477
2003-10-16,336.1182,355.2187,334.3818,342.3197,6473181
2003-10-17,346.7847,346.7847,324.9556,326.444,3909166
2003-10-20,330.4129,330.4129,326.444,326.444,27146
2003-10-21,322.475,327.4362,322.475,324.9556,18045
2003-10-22,327.4362,332.3974,322.475,327.4362,253434
2003-10-23,330.4129,330.4129,322.475,326.444,62113
2003-10-24,322.475,328.6666,322.475,326.444,262036
2003-10-27,327.8926,329.4207,325.9479,325.9479,15521
2003-10-28,320.4906,325.4517,307.5916,312.5527,3702717
2003-10-29,307.5916,312.5527,307.5916,312.5527,4087607
2003-10-30,309.576,312.5527,309.576,312.5527,2130946
2003-10-31,308.3358,312.5527,308.3358,312.5527,4485
2003-11-03,317.5139,317.5139,307.5916,312.5527,221682
2003-11-04,311.5605,315.5294,311.5605,311.5605,56872
2003-11-06,317.5139,317.5139,312.5527,312.5527,125979
2003-11-07,309.1791,317.5139,309.1791,312.5527,6097
2003-11-10,309.1791,317.5139,307.5916,313.545,4058536
2003-11-11,320.4906,327.4362,317.5139,321.4828,434193
2003-11-12,325.4517,326.6424,318.8236,323.4673,1005280
2003-11-13,327.4362,351.5474,327.4362,347.2808,958920
2003-11-14,347.0625,347.2808,338.2317,338.8469,213720
2003-11-17,339.1941,341.6251,335.374,338.8469,462191
2003-11-18,334.8779,334.8779,331.4051,331.4051,309908
2003-11-19,328.6269,342.3197,328.6269,339.8391,216699
2003-11-20,337.3585,350.2575,337.3585,346.2886,1941937
2003-11-21,350.2575,350.2575,342.3197,346.2886,131073
2003-11-24,347.2808,347.2808,343.3119,346.2886,173851
2003-11-25,342.3197,344.8002,342.3197,344.8002,25196
2003-11-26,346.7847,346.7847,343.808,343.808,630
2003-11-27,343.808,343.808,341.3274,342.8158,103696
2003-11-28,342.8158,345.2964,342.8158,342.8158,59462
2003-12-01,342.8158,342.8158,341.0794,342.8158,641121
2003-12-02,341.3274,344.6812,341.3274,342.8158,36720
2003-12-03,344.6812,344.6812,342.8158,342.8158,66
2003-12-04,335.374,340.3352,331.4051,331.4051,121711
2003-12-05,327.4362,327.4362,322.475,327.4362,5628730
2003-12-10,330.4129,331.1571,327.4362,327.4362,8778
2003-12-16,327.4362,327.4362,322.475,327.4362,68029
2003-12-17,322.475,326.1959,316.5217,316.5217,109400
2003-12-18,318.5061,318.5061,316.5217,316.5217,2268
2003-12-19,318.5061,318.5061,316.5217,316.5217,7775
2003-12-22,319.4984,319.4984,316.5217,316.5217,3119
2003-12-23,317.5139,319.9945,317.5139,319.9945,100783
2003-12-24,316.5217,319.9945,316.5217,319.9945,6047
2003-12-29,323.12,323.3482,319.9945,319.9945,2570
2003-12-31,322.475,324.4595,322.475,322.475,54927
2004-01-02,322.475,335.7709,322.475,332.3974,1062162
2004-01-05,336.1182,338.3507,328.9245,332.3974,93552
2004-01-06,338.7278,348.402,338.7278,345.7925,777752
2004-01-07,349.2653,367.1254,349.2653,365.6371,489463
2004-01-08,369.1099,372.0866,364.1487,367.1254,219868
2004-01-09,372.0866,386.9701,370.1021,382.0089,197263
2004-01-12,386.9701,395.9001,383.9934,385.9778,721259
2004-01-13,385.5115,385.5115,377.0477,379.0322,57446
2004-01-14,383.9934,384.9856,375.3113,383.4972,584909
2004-01-15,383.9934,393.9157,383.4972,383.4972,2681604
2004-01-16,382.0089,395.6521,382.0089,391.9312,1081034
2004-01-19,386.9701,391.9312,386.9701,391.9312,56660
2004-01-20,395.6521,411.7758,395.6521,404.3341,779723
2004-01-21,406.8147,416.737,405.3263,411.7758,698759
2004-01-22,416.737,431.2236,416.737,427.6515,871959
2004-01-23,431.6204,431.6204,423.1865,426.6593,138577
2004-01-26,427.7805,427.7805,421.6981,425.1709,88744
2004-01-27,422.5614,428.6438,421.6981,425.1709,95945
2004-01-28,422.3133,422.3133,405.9415,409.2952,293279
2004-01-29,412.4208,412.4208,406.8147,409.2952,404911
2004-01-30,412.778,429.636,411.7758,425.1709,282853
2004-02-02,421.6981,444.5194,421.6981,440.5505,1539249
2004-02-03,444.5194,449.4806,436.5816,445.5117,788602
2004-02-04,441.5428,441.5428,435.5894,437.5738,713040
2004-02-05,441.5428,466.3485,441.5428,463.8679,1582883
2004-02-06,466.3485,473.2941,465.8028,468.8291,377321
2004-02-09,466.3485,473.2941,441.5428,468.8291,623514
2004-02-10,471.9546,475.5068,469.8213,473.7903,608331
2004-02-11,471.9546,473.2941,467.5392,470.3174,352060
2004-02-12,468.333,471.3097,463.3718,467.8369,979837
2004-02-13,465.4059,473.0957,465.4059,470.3174,33525
2004-02-16,473.0957,473.0957,469.3252,470.3174,41976
2004-02-17,467.2217,470.3174,467.2217,470.3174,56161
2004-02-18,473.3934,491.1543,473.3934,487.1854,1080711
2004-02-19,491.1543,491.1543,486.5007,487.6815,88669
2004-02-20,488.7729,488.7729,483.8515,485.2009,12799
2004-02-23,483.2165,489.1698,483.2165,489.1698,546975
2004-02-24,493.5853,509.0145,493.5853,497.1077,871607
2004-02-25,500.0844,500.0844,481.232,493.6349,751932
2004-02-26,498.0999,501.0766,492.1465,495.1232,129476
2004-02-27,497.8221,501.0766,493.1388,497.1077,298867
2004-03-01,501.0766,501.0766,496.1155,498.596,327479
2004-03-02,499.0921,500.4614,486.1931,491.1543,106961
2004-03-03,487.4334,491.1543,486.1931,491.1543,25448
2004-03-04,493.0395,493.0395,487.4334,491.1543,16377
2004-03-05,495.5003,497.2367,494.6271,494.6271,96636
2004-03-08,498.0999,498.0999,491.1543,493.6349,1358247
2004-03-09,495.5003,495.5003,481.232,484.2087,600788
2004-03-10,476.2708,481.5297,474.2864,480.2398,546748
2004-03-11,477.2631,477.2631,461.3874,465.3563,129899
2004-03-12,454.8883,460.9607,454.1937,456.4262,39154
2004-03-15,453.9456,467.1522,453.9456,453.9456,280650
2004-03-16,447.3771,447.3771,436.5816,442.535,421878
2004-03-17,439.4392,446.5039,439.4392,444.0233,17410
2004-03-18,449.4806,454.4418,449.4806,450.4728,1335778
2004-03-19,441.5428,447.2937,441.5428,445.5117,482443
2004-03-22,442.4159,442.4159,424.6748,428.1476,318696
2004-03-23,421.6981,426.6593,416.737,421.6981,134293
2004-03-24,416.737,417.2331,414.2564,414.2564,52130
2004-03-25,411.7758,425.1709,409.2952,422.6904,651033
2004-03-26,429.636,430.1321,425.6671,426.6593,32533
2004-03-29,421.6981,426.6593,411.7758,416.737,255203
2004-03-30,406.8147,411.7758,396.8924,406.8147,889793
2004-03-31,408.303,416.737,408.303,415.2486,126231
2004-04-01,418.7214,426.6593,418.7214,421.6981,1418747
2004-04-02,431.6204,446.5039,431.6204,445.5117,748818
2004-04-05,450.3736,458.4107,449.7783,457.4184,134827
2004-04-06,461.3874,461.3874,452.4573,457.4184,275722
2004-04-07,449.4806,449.4806,446.5039,448.9845,103303
2004-04-08,448.9845,448.9845,441.5428,444.0233,123358
2004-04-13,441.5428,444.0233,441.5428,444.0233,25196
2004-04-14,441.5428,442.535,438.5661,442.535,181409
2004-04-15,444.5194,456.4262,444.5194,452.9534,665400
2004-04-16,456.4262,458.2519,454.4418,455.434,551827
