Date,Open,High,Low,Close,Volume
2021-02-23,735,839,734.633,800,11007679
2021-02-24,799.9,809.307,786,800,730494
2021-02-25,799,819.9,798,800,95277
2021-02-26,817.9,817.9,777,780,480701
2021-03-01,790,799.009,780,782,655811
2021-03-02,787,789.2,780,785,45008
2021-03-03,785,795.3,784,792,165574
2021-03-04,799.9,799.9,765.1,776.6,572139
2021-03-05,794.9,795,760.5,772.3,218233
2021-03-08,785,785,765,765,1144495
2021-03-09,765.1,776.9,765,770,105062
2021-03-10,777.8,824.9,768.1,779,155200
2021-03-11,780,793,770.7,779,31403
2021-03-12,779,791.1,765.1,770,155921
2021-03-15,802.3,802.3,770,776,91400
2021-03-16,770.1,824.7,770.1,820,4958
2021-03-17,815,824.9,770.1,824.8,14908
2021-03-18,811.1,825,811.1,823.5,18545
2021-03-19,810,819.701,788.479,810,33221
2021-03-22,824.9,825,810,818,206946
2021-03-23,815,830,806.2,814.2,41577
2021-03-24,791.1,826.118,772,801.2,87412
2021-03-25,807.3,844.8,778.1,810,132190
2021-03-26,817.4,821.35,810,819,25633
2021-03-29,801.1,847.6,800,820,68655
2021-03-30,799.1,820,799.1,812,48685
2021-03-31,819.9,820,796.7,820,84842
2021-04-01,819.9,889.9,800.4,847.4,325818
2021-04-06,859,874.3,844.5,854.9,34346
2021-04-07,855,872.7,850,854.8,28447
2021-04-08,855,871.6,850,854.9,1185158
2021-04-09,865.4,865.4,849.6,854.9,24742
2021-04-12,855,859.21,845.9,848,212034
2021-04-13,870,875,803.15,875,52974
2021-04-14,861,875,861,864.7,25769
2021-04-15,867,902.5,860,867.6,89587
2021-04-16,869.9,899.4,851.9,883.8,88346
2021-04-19,899.5,899.5,872.7,885,9622
2021-04-20,900,900,876.06,895,50662
2021-04-21,894.5,895.3,860.5,891.1,20984
2021-04-22,895,895,872.7,888,64686
2021-04-23,894.9,948.3,859.4,909,224623
2021-04-26,951.1,951.1,858.9,916.6,35590
2021-04-27,885.1,920,883.26,920,38091
2021-04-28,925,963,925,934,56457
2021-04-29,910,970.64,910,940,79682
2021-04-30,937,956.24,924,939,1114469
2021-05-04,974,975,940,949,330929
2021-05-05,950,975,937,959,170157
2021-05-06,962,1024,919,985,204558
2021-05-07,990,1006,971,977,63915
2021-05-10,931,1005.72,931,970,41384
2021-05-11,980,980,869,962,35011
2021-05-12,985,1006,961,998,147131
2021-05-13,999,1008,957,980,39345
2021-05-14,980,993.28,964,970,46304
2021-05-17,979,989,949,980,82082
2021-05-18,984,996,965,985,46839
2021-05-19,1000,1000,981,985,55811
2021-05-20,985,1010,966,985,29423
2021-05-21,985,993,940.45,985,46694
2021-05-24,988,988,958.3,983,29181
2021-05-25,985,985,920,966,66917
2021-05-26,949,1132,944.64,1084,248468
2021-05-27,1128,1128,1060,1092,1682122
2021-05-28,1136,1200,1084,1200,98095
2021-06-01,1168,1218,1114.24,1148,146832
2021-06-02,1154,1156,1132,1150,191124
2021-06-03,1180,1180,1142,1160,224469
2021-06-04,1180,1202,1148,1194,102890
2021-06-07,1236,1236,1166,1180,143104
2021-06-08,1186,1212,1130,1194,103818
2021-06-09,1230,1242,1158,1180,92372
2021-06-10,1176,1184,1164,1178,59896
2021-06-11,1158,1172,1140,1150,61933
2021-06-14,1130,1210,1130,1160,47632
2021-06-15,1166,1250,1148,1232,86853
2021-06-16,1230,1283.98,1228,1260,128539
2021-06-17,1200,1368,1200,1306,205502
2021-06-18,1268,1313.41,1220,1292,4428085
2021-06-21,1252,1298,1130,1228,248124
2021-06-22,1220,1264,1208,1212,443241
2021-06-23,1220,1225.78,1176,1190,122678
2021-06-24,1150,1188.42,1128,1160,239034
2021-06-25,1150,1222,1150,1198,102534
2021-06-28,1150,1212,1150,1202,86778
2021-06-29,1150,1214,1150,1178,100550
2021-06-30,1150,1196,1124,1152,163771
2021-07-01,1100,1155.075,1100,1126,94661
2021-07-02,1178,1178,1130,1146,142536
2021-07-05,1124,1168,1124,1156,168769
2021-07-06,1150,1206,1144,1182,72775
2021-07-07,1170,1198,1166,1180,78468
2021-07-08,1198,1208,1174,1206,302235
2021-07-09,1218,1246,1202,1244,79843
2021-07-12,1274,1274,1248,1266,153045
2021-07-13,1256,1316,1253.613,1312,188964
2021-07-14,1304,1340,1272,1282,59294
2021-07-15,1342,1342,1218,1220,53097
2021-07-16,1162,1226,1162,1190,59522
2021-07-19,1180,1180,1152,1156,127039
2021-07-20,1212,1212,1144,1186,161010
2021-07-21,1200,1249.941,1200,1222,99360
2021-07-22,1198,1294,1198,1274,205740
2021-07-23,1268,1318,1268,1316,222648
2021-07-26,1318,1390.16,1306,1312,266983
2021-07-27,1316,1340,1292,1328,34583
2021-07-28,1266,1384,1266,1360,616863
2021-07-29,1374,1376,1344,1356,209031
2021-07-30,1354,1372,1336,1358,455267
2021-08-02,1364,1376.0699,1309.66,1370,38638
2021-08-03,1332,1435.332,1332,1386,138859
2021-08-04,1392,1394,1364,1386,54141
2021-08-05,1368,1372,1332,1352,61933
2021-08-06,1358,1384,1328,1384,22238
2021-08-09,1412,1416.8,1340,1350,139557
2021-08-10,1374,1424,1344,1344,102127
2021-08-11,1292,1358,1292,1356,39219
2021-08-12,1298,1368,1298,1368,31359
2021-08-13,1424,1424,1336,1406,56467
2021-08-16,1386,1398,1354,1374,21006
2021-08-17,1368,1398,1354,1376,43253
2021-08-18,1380,1408,1370,1382,278628
2021-08-19,1358,1390,1358,1390,67777
2021-08-20,1388,1426,1370,1426,633694
2021-08-23,1458,1527.926,1415.5601,1490,310125
2021-08-24,1490,1550,1430,1510,96743
2021-08-25,1522,1574,1516,1550,662043
2021-08-26,1542,1582,1520,1550,180323
2021-08-27,1644,1644,1554,1576,179609
2021-08-31,1578,1648,1578,1622,180856
2021-09-01,1632,1680.4399,1586,1642,104049
2021-09-02,1544,1544,1420,1474,13405289
2021-09-03,1468,1494,1408,1414,677362
2021-09-06,1468,1491.457,1425,1478,1258312
2021-09-07,1478,1489,1470,1474,208449
2021-09-08,1450,1478,1447.66,1476,140845
2021-09-09,1468,1500,1460,1480,290567
2021-09-10,1450,1484.068,1428,1432,280373
2021-09-13,1438,1464,1412,1464,363142
2021-09-14,1442,1492,1442,1486,212549
2021-09-15,1552,1558,1482,1514,734713
2021-09-16,1444,1552,1444,1506,197149
2021-09-17,1476,1534,1476,1500,3378332
2021-09-20,1430,1484.16,1416.545,1440,436489
2021-09-21,1452,1500,1440,1452,288715
2021-09-22,1400,1466,1400,1440,132150
2021-09-23,1452,1452,1430,1430,72983
2021-09-24,1404,1422.8,1360,1372,183217
2021-09-27,1384,1388,1334,1340,446102
2021-09-28,1334,1350,1268.5179,1294,517363
2021-09-29,1296,1342,1269.291,1300,238587
2021-09-30,1280,1348,1280,1330,477443
2021-10-01,1310,1370,1302.08,1354,182048
2021-10-04,1328,1343.38,1286,1308,191799
2021-10-05,1246,1332,1242,1318,354727
2021-10-06,1314,1326,1281.608,1310,181644
2021-10-07,1324,1370,1302.7321,1362,124666
2021-10-08,1388,1388,1330,1336,201113
2021-10-11,1312,1336,1312,1322,66623
2021-10-12,1304,1338,1299.576,1322,93816
2021-10-13,1312,1352,1312,1340,75163
2021-10-14,1414,1414,1350,1382,130737
2021-10-15,1382,1416,1335.02,1414,388035
2021-10-18,1406,1424,1398,1418,110379
2021-10-19,1482,1482,1416,1432,142901
2021-10-20,1492,1492,1388,1394,74897
2021-10-21,1404,1404,1366,1380,70114
2021-10-22,1380,1390,1342,1346,64800
2021-10-25,1322,1354,1306,1312,72961
2021-10-26,1248,1338,1248,1322,351163
2021-10-27,1324,1324,1294,1312,78594
2021-10-28,1306,1398,1274,1374,321110
2021-10-29,1350,1426,1350,1414,329450
2021-11-01,1412,1472.96,1378,1420,201333
2021-11-02,1410,1445.6851,1382,1384,60570
2021-11-03,1354,1384,1338,1366,58389
2021-11-04,1372,1422,1372,1398,102815
2021-11-05,1362,1412,1362,1408,75337
2021-11-08,1392,1404,1330.6801,1374,33627
2021-11-09,1402,1406,1368,1394,48790
2021-11-10,1408,1408,1358,1378,174307
2021-11-11,1392,1392,1356,1372,227017
2021-11-12,1388,1398,1344,1348,465566
2021-11-15,1344,1357.52,1304,1318,78077
2021-11-16,1320,1336,1290,1326,96328
2021-11-17,1306,1354,1306,1330,89560
2021-11-18,1318,1346,1318,1340,171161
2021-11-19,1342,1404,1334,1376,309796
2021-11-22,1390,1394,1372,1378,85231
2021-11-23,1366,1372,1312,1312,117759
2021-11-24,1332,1332,1252,1264,111718
2021-11-25,1264,1310,1256,1296,90813
2021-11-26,1362,1362,1260,1266,178655
2021-11-29,1284,1300,1264,1284,72080
2021-11-30,1260,1274,1224,1258,335821
2021-12-01,1308,1324,1270,1322,168183
2021-12-02,1264,1500,1264,1500,290548
2021-12-03,1540,1574,1472,1480,215585
2021-12-06,1488,1520,1432,1442,360594
2021-12-07,1454,1512,1418,1482,340955
2021-12-08,1470,1502,1388,1406,165216
2021-12-09,1432,1438.26,1368,1420,1453003
2021-12-10,1468,1504.4,1402,1406,91350
2021-12-13,1422,1430.415,1374,1406,56779
2021-12-14,1408,1424.8,1372,1400,196281
2021-12-15,1374,1406,1358,1362,198536
2021-12-16,1396,1456,1380,1404,111171
2021-12-17,1414,1414,1370,1380,533365
2021-12-20,1334,1412,1334,1406,100087
2021-12-21,1424,1452,1404,1416,67222
2021-12-22,1356,1450,1356,1420,75903
2021-12-23,1540,1540,1420,1440,173730
2021-12-24,1552,1552,1444,1448,7100
2021-12-29,1470,1546,1468,1500,140569
2021-12-30,1450,1500,1450,1486,25530
2021-12-31,1458,1520,1458,1516,16753
2022-01-04,1588,1588,1446,1456,85935
2022-01-05,1480,1520,1388,1400,112311
2022-01-06,1440,1440,1322,1340,145283
2022-01-07,1332,1344,1312,1312,37305
2022-01-10,1250,1322,1228,1236,114952
2022-01-11,1242,1268,1222,1246,720728
2022-01-12,1250,1312,1236,1278,82047
2022-01-13,1230,1329.614,1230,1244,64727
2022-01-14,1312,1312,1174,1184,57265
2022-01-17,1220,1234,1165.92,1234,72109
2022-01-18,1170,1218,1168,1180,57217
2022-01-19,1186,1186,1130,1158,289034
2022-01-20,1148,1210,1101.293,1156,460369
2022-01-21,1132,1160,1104,1130,101035
2022-01-24,1118,1120,1028,1058,165461
2022-01-25,1078,1120,1054,1110,195884
2022-01-26,1056,1140,1056,1082,481606
