Date,Open,High,Low,Close,Volume
2014-07-09,102.25,102.38,101.75,101.75,125475
2014-07-10,102.25,102.25,101.601,101.75,178982
2014-07-11,101.75,102,101.75,101.75,140542
2014-07-14,101.5,102,101.25,101.25,219163
2014-07-15,101.75,101.768,101.375,101.625,13918
2014-07-16,101.5,101.845,101.5,101.5,69427
2014-07-17,101.5,101.845,101.375,101.375,146074
2014-07-18,101.5,101.768,101.475,101.625,51949
2014-07-21,101.5,101.768,101.5,101.5,45300
2014-07-22,101.5,102,101.5,101.5,104904
2014-07-23,101.25,101.95,101.25,101.25,22818
2014-07-24,101.25,101.7,101,101.25,121375
2014-07-25,101.5,102,101.5,101.625,619358
2014-07-28,102,102,101.945,102,49567
2014-07-29,102,102.25,101.601,102,299051
2014-07-30,102.15,102.15,101.75,101.75,16615
2014-07-31,102.11,102.11,101.625,101.625,27750
2014-08-01,101.25,102.145,101.25,101.25,80653
2014-08-04,101.5,102.115,101.5,101.875,27150
2014-08-05,101.5,102,101.25,101.25,34478
2014-08-06,101.5,102.15,101.5,101.5,52308
2014-08-07,102,102.25,101.499,101.5,109597
2014-08-08,102.175,102.213,101.751,101.875,34962
2014-08-11,102.25,102.25,102.175,102.25,96978
2014-08-12,102.213,102.213,101.763,102,55250
2014-08-13,102.138,102.175,101.875,101.875,102096
2014-08-14,102.5,102.5,102.125,102.125,57499
2014-08-15,102.5,102.5,102.388,102.5,11357
2014-08-18,102.25,102.425,102.239,102.25,51077
2014-08-19,102.25,102.5,102.225,102.25,214132
2014-08-20,102.25,102.5,102,102.5,183933
2014-08-21,102.5,102.5,102.249,102.375,228542
2014-08-22,102.25,102.495,102.25,102.25,73612
2014-08-26,102.5,102.5,102.396,102.5,191145
2014-08-27,103,103.1375,102.5,102.875,175829
2014-08-28,103.15,103.15,103.125,103.125,43622
2014-08-29,103.395,103.4,103.25,103.25,48813
2014-09-01,103.5,103.5,103.274,103.5,111229
2014-09-02,103,103.64,103,103.5,150949
2014-09-03,103.585,103.725,103.5,103.5,229171
2014-09-04,103.75,104.17,103.75,103.75,89113
2014-09-05,103.5,104.17,103.5,103.75,109103
2014-09-08,103.9375,104.25,103.9375,104,30750
2014-09-09,103.75,104.38,103.75,103.875,122968
2014-09-10,104,104,103,103.75,89283
2014-09-11,103.75,104,103.25,104,118553
2014-09-12,104,104,103.25,104,120066
2014-09-15,103.995,103.995,103.875,103.875,53536
2014-09-16,104.24,104.24,104,104,37011
2014-09-17,104.343,104.343,104.125,104.125,51071
2014-09-18,104.29,104.29,104,104,4000
2014-09-19,104.25,104.39,104,104.25,146030
2014-09-22,104,104.25,103.75,104.25,88762
2014-09-23,104,104.25,103.753,104.25,43119
2014-09-24,104.25,104.25,103.62,104.25,58165
2014-09-25,104,104.25,103.87,104.25,58171
2014-09-26,104.25,104.25,103.875,104.25,82561
2014-09-29,104,104.14,103.87,104,66860
2014-09-30,104,104.134,103.87,104,73159
2014-10-01,104,104,103.87,104,23794
2014-10-02,104,104.134,104,104,20309
2014-10-03,103.75,104.1135,103.75,104,23941
2014-10-06,104,104,103.9,104,43646
2014-10-07,104,104,103.625,104,117013
2014-10-08,104,104,103.75,104,30043
2014-10-09,103.5,104,103.5,104,109510
2014-10-10,103.5,104,103.5,104,352670
2014-10-13,104,104,103.25,103.25,24658
2014-10-14,104,104,103.625,104,2126154
2014-10-15,103.75,104.245,102.75,104,176437
2014-10-16,103.75,104.2662,103.5,104.25,125386
2014-10-17,103.75,104.25,103.75,104.25,73781
2014-10-20,104.25,104.25,103.75,103.75,51940
2014-10-21,104,104.176,103.85,103.875,8838
2014-10-22,104.25,104.284,104.176,104.25,17150
2014-10-23,104.5,104.5,104.125,104.125,21048
2014-10-24,104.25,104.25,103.8,104.25,51608
2014-10-27,104,104.25,103.75,103.75,62118
2014-10-28,104.25,104.25,104.033,104.25,46015
2014-10-29,104.25,104.25,104,104,68334
2014-10-30,104.25,104.25,103.748,104.125,125659
2014-10-31,104.25,104.355,104.033,104.125,61103
2014-11-03,104.5,104.5,104.055,104.5,149073
2014-11-04,104.25,104.355,104,104,21369
2014-11-05,104.25,104.375,104,104.125,172658
2014-11-06,104.25,104.25,104,104.125,160869
2014-11-07,104.25,104.34,104.175,104.25,89319
2014-11-10,104.25,104.34,104.25,104.25,38377
2014-11-11,104,105,104,104.625,16255
2014-11-12,104.25,106.5,104.25,106.5,207118
2014-11-13,106.25,106.445,105.75,105.75,109642
2014-11-14,106,106,105.5,105.5,48084
2014-11-17,106,106.5,105.675,106.25,75318
2014-11-18,106.5,107.5,106.5,107.5,377752
2014-11-19,107.5,107.75,106.93,107.375,107888
2014-11-20,107.5,107.555,107.35,107.5,79539
2014-11-21,107.5,107.72,107,107.5,90733
2014-11-24,108,108,107.72,108,75825
2014-11-25,108,108.168,107.4375,107.5,255317
2014-11-26,108,108,107,107,127866
2014-11-27,104.5,106,104.4725,104.5,239282
2014-11-28,105,105.5,105,105.5,97612
2014-12-01,105.25,105.25,104,104.25,242849
2014-12-02,103.75,104.25,103.48,103.75,229346
2014-12-03,103.5,104,102.9375,103.5,348301
2014-12-04,103,103.743,103,103.25,228773
2014-12-05,103.5,104,103.5,104,51934
2014-12-08,103.25,104.25,103.25,104.25,124978
2014-12-09,104.25,104.25,103.88,104.25,33640
2014-12-10,103.75,104.25,103.75,104.25,128490
2014-12-11,104,104.5,103.75,104.125,56013
2014-12-12,103.75,104.19,103.385,103.5,340698
2014-12-15,103.25,103.5875,102.75,102.75,180271
2014-12-16,103.25,103.5,102.75,102.75,53512
2014-12-17,103.25,103.25,102.758,103.25,122159
2014-12-18,103.25,103.25,102.75,103,131903
2014-12-19,103.25,103.25,103.08,103.25,21193
2014-12-22,103.25,103.25,102.9375,103,39376
2014-12-23,103,103.125,102.998,103.125,47194
2014-12-24,103.095,103.125,102.998,103.125,5284
2014-12-29,103.25,103.625,102.998,103.25,94728
2014-12-30,104,104,103.249,104,15858
2014-12-31,103.25,103.918,103.25,103.25,1163
2015-01-02,103.25,103.8125,103.25,103.25,16558
2015-01-05,103.25,103.595,103.25,103.25,25899
2015-01-06,103.25,103.745,103.25,103.25,20665
2015-01-07,103.25,103.805,103.25,103.25,92838
2015-01-08,103.5,103.92,103.498,103.5,103087
2015-01-09,103.75,104.25,103.595,103.75,170943
2015-01-12,104,104.75,103.75,104.5,619119
2015-01-13,104.75,105.46,104.25,105.125,358160
2015-01-14,105.5,106.0114,105.4375,106,395867
2015-01-15,106.5,106.945,106.25,106.75,516692
2015-01-16,106.75,107.195,106.75,106.75,320744
2015-01-19,107.25,108.75,107.19,108.75,214080
2015-01-20,108.75,109,108.33,109,83675
2015-01-21,108.5,108.5,106.75,106.75,239463
2015-01-22,106.75,106.75,106,106.125,132835
2015-01-23,106.25,106.305,105,105.5,212882
2015-01-26,105.25,105.555,104.5,104.5,291318
2015-01-27,105,105.284,104.11,105,312015
2015-01-28,105.25,106,105.25,105.5,82402
2015-01-29,105.75,106.123,105.5,105.625,132318
2015-01-30,106,106.036,105.75,105.75,1151143
2015-02-02,106,106,105.445,105.75,460857
2015-02-03,106,106,105.75,105.75,196570
2015-02-04,105.75,105.985,105.305,105.625,103866
2015-02-05,105.75,105.985,105.5,105.75,110205
2015-02-06,106,106,105.633,105.75,64713
2015-02-09,105.4375,105.95,105.4375,105.75,113256
2015-02-10,106,106,105.75,105.75,92599
2015-02-11,106,106,105.61,105.75,145880
2015-02-12,106,106,105.5,105.5,121451
2015-02-13,105.75,106,105.5,105.5,382878
2015-02-16,105.75,105.75,105.25,105.25,148130
2015-02-17,106,106.082,105.5,105.5,138023
2015-02-18,106,106,105.5,105.5,54787
2015-02-19,105.5,105.918,105.278,105.5,112001
2015-02-20,106,106,105.75,105.75,139335
2015-02-23,106,106,105.875,105.875,326843
2015-02-24,106,106,105.85,105.875,204076
2015-02-25,106,106.75,105.88,106.75,235215
2015-02-26,106.9,107,106.8,106.875,65954
2015-02-27,107,107.336,106.25,106.25,38857
2015-03-02,107,107.995,106.63,107.25,100130
2015-03-03,107.75,108.022,107.25,107.25,51715
2015-03-04,107.9775,107.9775,107.445,107.625,51381
2015-03-05,108,108.25,107.97,108.25,72805
2015-03-06,108.25,108.5,108,108,122928
2015-03-09,108.25,108.445,108.005,108.25,92054
2015-03-10,108.25,108.5,108.205,108.25,118084
2015-03-11,108.25,108.5,108.16,108.25,64882
2015-03-12,108,108.4925,108,108.125,54844
2015-03-13,108.25,108.44,108.005,108.25,185135
2015-03-16,108,108.4948,108,108.25,237797
2015-03-17,108.25,108.555,108.25,108.5,46960
2015-03-18,108.555,108.6227,108.375,108.375,101756
2015-03-19,108.25,108.772,108.25,108.375,49052
2015-03-20,108,108.8,108,108,59154
2015-03-23,108.75,108.863,108.248,108.25,76466
2015-03-24,108.25,108.75,108.25,108.25,62346
2015-03-25,108.75,109,108.75,108.75,93412
2015-03-26,108.5,108.92,108.331,108.5,146925
2015-03-27,109,109.25,108.66,109.25,150704
2015-03-30,109.25,109.25,109,109.125,60390
2015-03-31,109,109.5,109,109.5,117553
2015-04-01,108.75,109,108.25,108.25,108125
2015-04-02,108.75,108.805,108.25,108.25,65379
2015-04-07,108.25,108.805,108.25,108.25,42079
2015-04-08,108.75,108.805,108.5,108.5,109639
2015-04-09,108.25,108.805,108.25,108.25,68728
2015-04-10,108.25,108.805,108.25,108.25,56528
2015-04-13,108.505,108.805,108.505,108.625,52172
2015-04-14,108.9925,108.9925,108.505,108.625,34916
2015-04-15,108.25,109,108.25,108.25,56488
2015-04-16,108.25,108.88,108.25,108.25,78300
2015-04-17,108.88,108.92,108.75,108.75,67217
2015-04-20,108.5,108.92,108,108,108161
2015-04-21,108.25,108.3,107.5,107.5,33722
2015-04-22,107.75,108.37,107.75,107.75,78842
2015-04-23,107.5,108.25,107.5,107.5,41167
2015-04-24,107.5,108.24,107.5,107.5,59799
2015-04-27,108.5,108.6107,107.51,108.5,117168
2015-04-28,107.5,108.5,107.5,107.5,90920
2015-04-29,107.5,108.245,107.5,108,96197
2015-04-30,107.5,108.25,107.5,107.75,126608
2015-05-01,107.75,108.118,107.5,107.5,64680
2015-05-05,107.75,108.118,107.5,107.5,52192
2015-05-06,108.25,108.25,107.5,107.5,3284
2015-05-07,108.5,108.5,107.5,107.5,21737
2015-05-08,108.5,108.5,107.758,108.125,48155
2015-05-11,108.5,108.5,107.99,108.5,50279
2015-05-12,108.118,108.5,108.1,108.25,91704
2015-05-13,108,108.49,108,108,100436
2015-05-14,106,106,104.75,105,82766
2015-05-15,105,105.443,105,105,71172
2015-05-18,105,105.75,105,105.75,64127
2015-05-19,105.75,105.75,105.25,105.375,56010
2015-05-20,105,105.3867,104.65,104.875,55789
2015-05-21,105.25,105.5,104.758,105.125,50580
2015-05-22,105.5,105.75,105.1775,105.25,75029
2015-05-26,105.87,105.99,105.46,105.5,57946
2015-05-27,105.5,106,105.5,106,115424
2015-05-28,105.865,105.92,105.505,105.75,57766
2015-05-29,106,106,105.625,105.625,20981
2015-06-01,104.5,105.59,104.5,104.5,48685
2015-06-02,104.75,105.59,104.5,104.5,53674
2015-06-03,105.63,105.6375,105.345,105.5,58049
2015-06-04,104.5,105,104.49,104.5,75424
2015-06-05,104,105.5,104,105.5,143152
2015-06-08,105.25,105.5,104.6875,105.5,0
2015-06-09,105.5,105.5,104.9375,105.5,0
2015-06-10,105.5,105.5,104.5,105.25,0
2015-06-11,105.5,105.5,104,104,70658
2015-06-12,105.5,105.5,105,105,88732
2015-06-15,105.5,105.75,104.75,105.75,135716
2015-06-16,105.75,105.75,105.5,105.625,193072
2015-06-17,105.75,105.75,105.626,105.75,167565
2015-06-18,105.75,106,105.033,106,286195
2015-06-19,106,106,105.5,106,202483
2015-06-22,106,106.25,106,106.25,40504
2015-06-23,106.25,106.375,105.988,106.375,163651
2015-06-24,106.448,106.4625,106.185,106.25,88823
2015-06-25,106.4625,106.4625,105.75,105.75,41101
2015-06-26,106.5,106.5,105.89,106.5,63026
2015-06-29,105.65,105.762,105.625,105.625,53347
2015-06-30,106.25,106.25,105,105,100768
2015-07-01,105.75,106.1,105,105,84901
2015-07-02,105.25,105.75,105.25,105.625,76772
2015-07-03,105,105.706,104.5139,105,91803
2015-07-06,104.75,105.024,104.5,104.5,55867
2015-07-07,105.5,105.52,104.5,104.5,91542
2015-07-08,105,105.5,104.5,105,198705
2015-07-09,104.5,104.505,102.751,103.25,318287
2015-07-10,103.5,104.5,103,104.5,968303
2015-07-13,104.5,104.62,104.125,104.5,197670
2015-07-14,104.5,104.548,104,104.5,154972
2015-07-15,104,104.5,101,103.75,2102726
2015-07-16,104.75,104.75,103.193,104,194286
2015-07-17,104.5,104.5,103.75,104,142724
2015-07-20,104.5,105,103.415,104.75,588658
2015-07-21,105,105.25,104.555,105,836399
2015-07-22,105,106,104.88,105.5,619743
2015-07-23,105.75,105.75,103.5,103.5,1017349
2015-07-24,105,105.11,104,104.75,75497
2015-07-27,105,105.005,104,104.75,169412
2015-07-28,105.25,105.25,104.45,104.75,212688
2015-07-29,105,105.335,104.75,104.75,121934
2015-07-30,105.25,105.435,105.088,105.375,147514
2015-07-31,105.5,105.668,105.375,105.375,65123
2015-08-03,105.75,105.75,105,105.75,107125
2015-08-04,105.25,105.75,105,105.5,116112
2015-08-05,105.5,105.75,105.25,105.5,173480
2015-08-06,105.75,105.873,105.4375,105.75,105707
2015-08-07,105.25,105.75,105.055,105.25,119951
2015-08-10,105.75,106,105.375,106,26814
2015-08-11,106.25,106.25,105.5,105.75,87242
2015-08-12,105.5,106.055,105.5,106,185594
2015-08-13,105.25,106.24,105.25,106,199327
2015-08-14,106,106.115,105.75,105.75,106388
2015-08-17,106,106.668,105.875,105.875,95151
2015-08-18,106.25,106.42,105.75,106.25,187087
2015-08-19,105.75,106.63,105.75,106.375,78707
2015-08-20,106.25,106.63,105.75,105.875,320057
2015-08-21,106,106.555,105.9375,106.375,260255
2015-08-24,106,107.5,105.875,106,1060463
2015-08-25,106,106.75,106,106.75,130787
2015-08-26,106,107.5,105.76,106.75,306371
2015-08-27,105.75,107.279,105.75,106,75380
2015-08-28,106,107.017,105.76,106,92031
2015-09-01,106,106.75,105.75,105.75,25997
2015-09-02,106.25,106.995,105.75,106.25,165661
2015-09-03,106.25,107.257,106.25,106.5,86252
2015-09-04,107,107.25,106.5,106.875,73490
2015-09-07,106.5,107,106.5,106.5,42925
2015-09-08,106.5,107.272,106.25,106.75,124432
2015-09-09,107.25,107.5,107,107,54465
2015-09-10,106.5,107.334,106.26,106.5,116342
2015-09-11,107.25,107.25,106,107,55481
2015-09-14,107,107.105,106.15,107,63646
2015-09-15,106,107.228,106,106.5,55950
2015-09-16,106.25,107.06,106.15,106.75,25570
2015-09-17,106.25,107.338,106.25,106.5,67501
2015-09-18,106.25,107.25,106.25,106.5,54896
2015-09-21,107,107.15,106.25,107,147475
2015-09-22,107,107.18,106.5,106.75,49578
2015-09-23,107.25,107.25,106.5,107.25,51083
2015-09-24,106.5,107.25,106.5,107.25,69749
2015-09-25,106.5,107.513,106.5,106.875,120704
2015-09-28,107,107.06,106.41,107,84753
2015-09-29,106.5,107,106.5,107,50943
2015-09-30,107,107.37,105.75,106.75,241732
2015-10-01,107,107.513,106.25,107,123782
2015-10-02,107,107,106.595,107,122607
2015-10-05,106.5,107.5,106.5,106.5,117031
2015-10-06,106.5,107.25,106.25,106.5,103575
2015-10-07,107,107.116,106,107,94786
2015-10-08,107,107,105.75,106.75,134646
2015-10-09,106.75,107.25,106.75,107,181653
2015-10-12,107.25,107.25,106.25,106.75,130592
2015-10-13,106.75,107,105.9,107,91002
2015-10-14,107,107,106,106.75,82617
2015-10-15,106.75,107,106.288,107,76205
2015-10-16,107,107.25,106.775,107.25,50607
2015-10-19,107.25,107.25,106.775,107.25,61376
2015-10-20,106.75,107,106.435,107,160404
2015-10-21,106.25,106.94,106,106,123435
2015-10-22,106,106.668,106,106,66168
2015-10-23,106.25,107.2,106.25,106.25,95012
2015-10-26,107.25,107.25,106.605,107,220161
2015-10-27,106.75,107.225,106.75,106.75,85339
2015-10-28,107.25,107.25,106.659,107.25,114752
2015-10-29,107.25,107.25,106.583,107,58715
2015-10-30,106.5,107.05,106.5,107,56235
2015-11-02,107,107.105,106.462,106.75,82862
2015-11-03,106.75,107.095,106.75,106.75,29048
2015-11-04,106.25,106.94,106.25,106.5,63116
2015-11-05,106.5,107.003,106.5,106.5,42297
2015-11-06,106.92,106.92,106.26,106.75,50728
2015-11-09,106.5,107.003,106.5,107,41401
2015-11-10,106.25,107.295,106,106.75,117124
2015-11-11,106,106.66,106,106,61771
2015-11-12,106,106.75,105.75,105.75,73960
2015-11-13,105.75,106.125,105.75,105.75,19974
2015-11-16,105.75,106.5,105.75,105.75,129786
2015-11-17,106,106.841,105.781,106,117127
2015-11-18,106,106.5,105.75,106.5,35965
2015-11-19,106.25,106.25,105.75,106.25,125414
2015-11-20,106,106.001,105,105.75,222154
2015-11-23,105.75,105.75,105.038,105.25,206531
2015-11-24,105,105.5625,105,105,214201
2015-11-25,105,105.555,105,105,326316
2015-11-26,102.75,102.75,101.75,102.375,150290
2015-11-27,102.75,103,102,102.5,117003
2015-11-30,102.73,102.875,102.26,102.375,47009
2015-12-01,102.6875,103,102.26,102.5,77590
2015-12-02,103,103,102.26,102.5,63746
2015-12-03,102.5,102.618,101.445,101.75,142208
2015-12-04,101.25,102.25,101,101.5,176988
2015-12-07,101,101.5,100.75,100.75,96497
2015-12-08,101.5,102.5,97.25,98.875,430267
2015-12-09,99.25,101.545,98.5,100.875,313762
2015-12-10,101.5,101.5,100.75,101,68600
2015-12-11,101.5,101.5,100.5,100.5,81443
2015-12-14,101,101.479,99.5,100.625,215994
2015-12-15,100.75,100.988,100.15,100.5,393842
2015-12-16,101,102.25,101,102.25,168813
2015-12-17,102,102.5,101.25,101.5,111791
2015-12-18,102.5,102.688,101.5,102.5,99326
2015-12-21,102.5,102.798,101.765,101.875,111026
2015-12-22,102,102.75,101.75,102.5,202483
2015-12-23,102,102.75,102,102,132682
2015-12-24,102.25,103,102,102,132586
2015-12-29,102.25,102.99,102.25,102.25,11147
2015-12-30,103,103.7616,102.5,102.5,79550
2015-12-31,102.25,103.735,102.25,103,3702
2016-01-04,103.75,103.8479,102.625,103.75,59119
2016-01-05,102.5,103.75,102.5,103.5,72491
2016-01-06,103.5,103.585,102.8125,103.25,36264
2016-01-07,103.75,103.75,102.1848,103.5,55008
2016-01-08,103.5,103.5,102.138,103.25,53353
2016-01-11,102.25,103.25,102,103.25,41707
2016-01-12,103.25,103.25,102,102,152556
2016-01-13,102.5,103,102,102.5,84247
2016-01-14,102.5,102.99,102,102,38100
2016-01-15,103,103,101.25,101.625,144405
2016-01-18,101.25,101.25,99.25,99.5,391617
2016-01-19,99.75,101,99.25,99.25,99129
2016-01-20,99.25,100.5625,97.5,97.5,262800
2016-01-21,97.5,98.235,97.5,97.5,88601
2016-01-22,98.5,98.735,98,98.25,180277
2016-01-25,98,98.705,97.75,98.25,358001
2016-01-26,98.5,98.5,97.75,97.75,68455
2016-01-27,97.75,98.55,97.25,97.5,127182
2016-01-28,98,98,97,97,120125
2016-01-29,97,98,97,97,96397
2016-02-01,97,97.63,96.5,96.5,191112
2016-02-02,98,98.25,96.5,96.75,72008
2016-02-03,98,98,96.5,96.75,75322
2016-02-04,96.75,97.335,96.5,96.5,186416
2016-02-05,96.5,98,96.423,96.5,120066
2016-02-08,96.5,97.5,96.5,96.5,57535
2016-02-09,97,97.5,96,96,143098
2016-02-10,97,97,96,96.75,144267
2016-02-11,96.03,97.295,96.03,96.75,62015
2016-02-12,97.75,97.75,96.1792,96.25,135157
2016-02-15,97.75,97.75,95.75,95.75,306874
2016-02-16,96.25,97.28,95.9375,96.375,168442
2016-02-17,96.25,97.5,95.5,95.5,88228
2016-02-18,95.5,96.25,94.5,95,201382
2016-02-19,95,96,94.018,94.875,112370
2016-02-22,95.26,95.26,94,95,48618
2016-02-23,94,95.5,94,95,139538
2016-02-24,96,96.022,94.3,94.75,184922
2016-02-25,94.5,95.5494,94.095,94.75,260357
2016-02-26,94,95.5,94,95.25,128964
2016-02-29,93.75,95.5156,93.75,95.5,126576
2016-03-01,95.5,95.75,94.825,95.375,60521
2016-03-02,96,96.0349,95,95.25,190042
2016-03-03,95.5,97,95.25,96.75,163837
2016-03-04,97,97.451,96.65,97.25,94812
2016-03-07,97.25,100,96.663,100,207282
2016-03-08,100,100.5,99.5,100.5,176490
2016-03-09,99.75,100.5,99.5,100.5,581286
2016-03-10,100.5,100.75,99.25,100.75,284878
2016-03-11,100,100.675,99.91,100,371319
2016-03-14,99.25,100.5,98.4719,99.25,142769
2016-03-15,99.75,99.75,98.765,99.5,118822
2016-03-16,99.75,99.75,98.763,99.75,97372
2016-03-17,100.25,100.25,99,99.25,136419
2016-03-18,99.5,99.61,98.515,99.5,72743
2016-03-21,99.5,100,99,99.5,64572
2016-03-22,98.5,99.7775,98,98,346921
2016-03-23,98.5,99.42,98,98,153905
2016-03-24,98.5,99.835,98,98.5,416989
2016-03-29,98.5,100,98.22,99.25,175429
2016-03-30,99.75,100.5,98.5,100.5,126473
2016-03-31,99,100.363,98.4609,99.25,308083
2016-04-01,99,100.6,99,99,109782
2016-04-04,99,100.9,99,99,89613
2016-04-05,100.9,101,99.84,100.5,123587
2016-04-06,101.25,102,100,101,877271
2016-04-07,102.25,102.512,101,102,420550
2016-04-08,102.5,102.872,101.25,102.125,1055049
2016-04-11,101.75,102.5,101.75,101.75,137648
2016-04-12,102.25,102.25,101.758,102,146441
2016-04-13,102,102.1,101.3,101.5,632829
2016-04-14,101.5,101.863,100.75,101.375,98668
2016-04-15,101.25,102.0178,101,101.375,203635
2016-04-18,100.75,101.75,100.5,100.75,105667
2016-04-19,102,102,100.75,101.375,151137
2016-04-20,101.75,101.75,100.5,101.5,551404
2016-04-21,100.25,101.25,99.75,99.875,780474
2016-04-22,100.5,100.8824,100,100,218818
2016-04-25,99.5,100.5,99.5,100,107067
2016-04-26,100.25,100.25,99.276,100.25,122204
2016-04-27,99.5,99.99,99.5,99.5,89894
2016-04-28,99.5,100.5,99.25,99.25,122082
2016-04-29,100,100.25,99.555,99.75,169540
2016-05-03,100,100.75,99.55,100.5,365544
2016-05-04,99.75,100.75,99.75,100.25,231962
2016-05-05,100.5,100.75,99.75,100.5,167611
2016-05-06,99.75,100.325,99,99.875,98854
2016-05-09,99.75,100.688,99.75,100.125,28897
2016-05-10,99.75,100.75,99,100.75,77274
2016-05-11,99,100.75,99,99,44077
2016-05-12,99,99.375,98.5,98.5,62344
2016-05-13,98,99.5,98,99.5,380877
2016-05-16,98.25,99.25,98.25,99.25,90523
2016-05-17,99.5,99.66,97.976,98.875,1113491
2016-05-18,98.75,99.375,98.75,98.75,88008
2016-05-19,98.45,98.55,97.888,98.5,29025
2016-05-20,98,99,97.75,98,83012
2016-05-23,97.25,97.925,97,97.625,142122
2016-05-24,97.75,98.689,97.14,97.75,97726
2016-05-25,97.75,98,97.5,97.5,75239
2016-05-26,97.75,97.99,97.25,97.75,211538
2016-05-27,97.5,98.5,97.25,98.5,217997
2016-05-31,97.5,98.5,97.5,98.5,433118
2016-06-01,97.75,98.5,97.75,97.75,1253382
2016-06-02,98.25,98.5,97.538,98.5,64327
2016-06-03,98.75,98.75,98,98.5,111363
2016-06-06,97.5,98.75,97.5,98.5,69113
2016-06-07,98.5,98.75,97.75,98.25,54089
2016-06-08,98,98.5,97.875,98.5,42205
2016-06-09,97.75,98.518,97.5,98.5,113432
2016-06-10,98.5,98.5,97.75,98,128897
2016-06-13,98.25,98.75,97.5,98.75,538375
2016-06-14,98,98.25,97.05,98,264164
2016-06-15,98,98.25,97,97.5,640135
2016-06-16,97.5,98.25,97,97,121948
2016-06-17,97,98.1054,94,94,278095
2016-06-20,96.5,98.0827,96.5,96.75,181820
2016-06-21,98,98.25,96.5,96.75,68666
2016-06-22,96.5,99,96.5,97.25,1293382
2016-06-23,97,99,97,97.5,158937
2016-06-24,93,96,89,95.5,202785
2016-06-27,94.25,96.725,92.25,92.25,427624
2016-06-28,92.25,96.738,91.75,95.5,277857
2016-06-29,97.25,97.637,95.07,95.5,275203
2016-06-30,97,97.9085,96.525,97,634134
2016-07-01,97,98.086,97,98,193143
2016-07-04,98.5,98.5,98.4875,98.5,34386
2016-07-05,97.25,98.5,97.25,98.5,55095
2016-07-06,97,99.117,96.25,98.25,150505
2016-07-07,98.5,99.5,97.5,99.5,176985
