Date,Open,High,Low,Close,Volume
2000-01-04,316.5,317,305,308.75,49234
2000-01-05,305,305,295,300,52655
2000-01-06,305,325,305,317,169051
2000-01-07,323,323,315,315,28827
2000-01-10,320,332,320,330.5,89892
2000-01-11,335,338,325,338,84217
2000-01-12,336.75,342.5,333,337.5,16406
2000-01-13,338,339,335,335,17714
2000-01-14,335,341,330,341,51342
2000-01-17,331,335,328,335,139352
2000-01-18,328,370,328,335,173520
2000-01-19,370,380,365,372.5,293138
2000-01-20,374.5,378.5,370,370,24044
2000-01-21,377,377,365,373,503381
2000-01-24,367,377,367,370,91122
2000-01-25,368,374.25,368,369,459606
2000-01-26,377,382,373,382,942105
2000-01-27,382,383,375,375,110565
2000-01-28,383,383,375,378,29339
2000-01-31,381.5,383,375,377,225564
2000-02-01,382,383,375,383,64120
2000-02-02,381.5,383,375,377,61230
2000-02-03,381.5,382,375,375,20600
2000-02-04,376.5,381.5,370,370,31395
2000-02-07,371.5,375,360,362,58072
2000-02-08,361.5,368.5,360,362,208453
2000-02-09,361.5,370,360,360,52521
2000-02-10,370,370,360,360,5591
2000-02-11,361,370,360,370,7766
2000-02-14,360,370,360,360,16615
2000-02-15,360,368.75,360,368.5,7332
2000-02-16,361.5,367,357,357,13973
2000-02-17,365,365,350,351.5,26488
2000-02-18,358.75,358.75,345,348.75,12289
2000-02-21,345.5,350,340,348,23194
2000-02-22,341.5,348,340,340,14707
2000-02-23,348,350,340,348,9037
2000-02-24,341.5,353,341.5,348.75,42180
2000-02-25,350,350,343,343,18434
2000-02-28,344.5,350,343.75,350,4661
2000-02-29,344.5,350,344.5,348.5,10647
2000-03-01,344.5,350,343,343,70367
2000-03-02,349,440,344.5,437,163682
2000-03-03,455,600,450,579,540078
2000-03-06,550,580,490,545,305700
2000-03-07,500,520,485,490,860058
2000-03-08,497,497,485,485,31828
2000-03-09,490,490,480,485,210481
2000-03-10,495,517,490,515,1322059
2000-03-13,513,517,505,505,42127
2000-03-14,505,513,495,505,35500
2000-03-15,490,500,485,500,402375
2000-03-16,495,495,485,485,47752
2000-03-17,487.5,490,485,485,13820
2000-03-20,480,490,480,490,24267
2000-03-21,480,485,470,475,46964
2000-03-22,475,475,465,465,18344
2000-03-23,460,460,440,455,132066
2000-03-24,440,450,430,450,154474
2000-03-27,450,450,430,432,721313
2000-03-28,445,450,440,448.5,19488
2000-03-29,449,450,440,445,36078
2000-03-30,440,445,440,444,33241
2000-03-31,435,435,415,415,129407
2000-04-03,425,425,410,425,549801
2000-04-04,410,410,399,399,31330
2000-04-05,400,401,390,390,108831
2000-04-06,390,400,390,400,810592
2000-04-07,397,410,390,395,95220
2000-04-10,400,400,380,380,1030886
2000-04-11,395,395,385,385,35984
2000-04-12,385,385,375,375,27403
2000-04-13,370,373,370,370,14760
2000-04-14,370,375,365,375,93035
2000-04-17,347,355,347,355,4796
2000-04-18,351,358,345,345,30064
2000-04-19,355,355,345,355,6213
2000-04-20,345,362,345,362,65883
2000-04-25,365,388.5,365,379,128350
2000-04-26,390,393,380,385,42123
2000-04-27,390,400,385,400,1909517
2000-04-28,408,415,403,408,166120
2000-05-02,410,418,400,400,25427
2000-05-03,400,410,400,400,12403
2000-05-04,409,410,409,410,2650
2000-05-05,410,430,405,425,380621
2000-05-08,440,445,415,420,108225
2000-05-09,410,417,405,415,8919
2000-05-10,420,420,410,410,33360
2000-05-11,410,413,402,402,132673
2000-05-12,410,410,403,410,15723
2000-05-15,403,410,403,403,7782
2000-05-16,408.5,408.5,403,404,32671
2000-05-17,408.5,410,403,403,22436
2000-05-18,403,412,403,412,10604
2000-05-19,412,413,402,403,40248
2000-05-22,405,405,380,405,130603
2000-05-23,390,395,385,385,22329
2000-05-24,380,388,377,377,499602
2000-05-25,388,388,380,381,5055
2000-05-26,380,380,379.81,379.81,2435
2000-05-30,386,388,386,388,3200
2000-05-31,385,390,380,383,134428
2000-06-01,382,390,382,388,9538
2000-06-02,385,387,383,387,400110
2000-06-05,392.5,398.5,392.5,398.5,87433
2000-06-06,392,392,392,392,260
2000-06-07,390,392,390,392,5000
2000-06-08,400,400,400,400,1000
2000-06-09,400,400,396.5,399,106400
2000-06-12,398.75,400,397,398.5,5877
2000-06-13,391.25,391.5,390,390,1900
2000-06-14,398.5,398.5,398.5,398.5,250
2000-06-15,398,400,390,390,58326
2000-06-16,398.5,398.5,391.5,391.5,4450
2000-06-19,392,398.5,390,390,18550
2000-06-20,390,390,390,390,4000
2000-06-21,387,387,378.25,378.25,11276
2000-06-22,378,387,378,387,8131
2000-06-23,382.5,382.5,382.5,382.5,11300
2000-06-26,387,387,378,378,5066
2000-06-27,385.75,387,377,377,5466
2000-06-28,385.75,385.75,381.75,382,11769
2000-06-29,385.75,385.75,377,377,2623
2000-06-30,378.81,385,375,379,488444
2000-07-03,383,385,375,383,161712
2000-07-04,385,394,380,387,317833
2000-07-05,397,401,390,390,121251
2000-07-06,415,455,415,434.7825,1220680
2000-07-07,465,473,463,467,173657
2000-07-10,470,470,455.5,455.5,52710
2000-07-11,455,459.5,440,440,930734
2000-07-12,448.75,450,440,440,21552
2000-07-13,440,450,440,450,28809
2000-07-14,441.25,450,440,448.75,10349
2000-07-17,448.75,448.75,440,441.25,3333
2000-07-18,450,450,441.25,441.25,1505
2000-07-19,440,450,440,440,347805
2000-07-20,441.25,441.25,440,440,1500
2000-07-21,441,441.25,440,441.25,2909
2000-07-24,448.75,448.75,441.25,441.25,1928
2000-07-25,450,450,440,441.25,10866
2000-07-26,440,450,440,440,22306
2000-07-27,448.75,450,441,441,2285
2000-07-28,441.25,441.25,441.25,441.25,1850
2000-07-31,448,448,440,440,9717
2000-08-01,448.75,450,440,450,32218
2000-08-02,448,448,441.25,442,8489
2000-08-03,440,448.75,440,448.75,7218
2000-08-04,441.25,448.75,440,448.75,4008
2000-08-07,440,440,440,440,10734
2000-08-08,442,448,440,440,1674
2000-08-09,445,453.75,445,453,22707
2000-08-10,455,470,455,467.5,73686
2000-08-11,461.25,482,461.25,466,123385
2000-08-14,479.25,495,479.25,487,67460
2000-08-15,485,490,485,485,41559
2000-08-16,485.5,485.5,485,485.5,10573
2000-08-17,485,488,485,488,31529
2000-08-18,485,489,485,485,29714
2000-08-21,485,485,485,485,5141
2000-08-22,489,489,485,485,11959
2000-08-23,489,490,485,489,6473
2000-08-24,490,510,490,510,167350
2000-08-25,507,520,507,510.745,208131
2000-08-29,521.25,521.25,515,515,29580
2000-08-30,515,520,515,515.5,17493
2000-08-31,515.5,520,515.5,517.5,26764
2000-09-01,516,516,516,516,1231
2000-09-04,519.5,519.5,515,515.5,8016
2000-09-05,515,520,515,515,26268
2000-09-06,515.5,519.5,515,515,29758
2000-09-07,515.5,519,515.5,515.5,3200
2000-09-08,515.5,515.5,515,515.5,3987
2000-09-11,517,517,511.25,511.25,1400
2000-09-12,510,515,505,505,73276
2000-09-13,506.25,506.25,505,506,4288
2000-09-14,506.25,514,505,506.25,4115
2000-09-15,513.75,515,505,505,31131
2000-09-18,509.5,509.5,505,505,19994
2000-09-19,485.5,485.5,480,483,141947
2000-09-20,480,490,480,480.76,2166
2000-09-21,481,481,475,475,15322
2000-09-22,475,475,470,470,1071
2000-09-25,470,480,470,475,951286
2000-09-26,470,475,470,475,30779
2000-09-27,472,480,472,475,81307
2000-09-28,479,479,472,472,6836
2000-09-29,472,473,472,472,6254
2000-10-02,480,480,472,472,8000
2000-10-03,472,475,472,472,348452
2000-10-04,475,480,475,475,55917
2000-10-05,475,482,475,481,5344
2000-10-06,475,481,475,480,9750
2000-10-09,475,475,472,472,10467
2000-10-10,470,470,470,470,3001
2000-10-11,467,467,465,465,16373
2000-10-12,470,470,460,460,8262
2000-10-13,460,460,455,455,15487
2000-10-16,455,460,455,455,25036
2000-10-17,457,459,455,455,85711
2000-10-18,455,455,455,455,1000
2000-10-19,455,460,455,460,13116
2000-10-20,460,465,455,455,8997
2000-10-23,455,465,455,455,1413
2000-10-24,455,460,455,457,1892
2000-10-25,460,460,455,455,5662
2000-10-26,458,458,455,455,27103
2000-10-27,455,455,455,455,1314
2000-10-30,455,455,455,455,12211
2000-10-31,455,460,455,455,49188
2000-11-01,455,465,455,465,31888
2000-11-02,457,457,457,457,324
2000-11-03,457,457,457,457,1231
2000-11-06,457,460,457,457,1021
2000-11-07,467,467,457,457,1202
2000-11-08,457,457,457,457,3935
2000-11-09,457,457,457,457,2791
2000-11-10,457,461,457,457,3832
2000-11-13,457.6,457.6,452,453,13037
2000-11-14,447,450,445,450,296266
2000-11-15,445,452.5,445,452.5,333491
2000-11-16,450,450,450,450,762
2000-11-17,450,454.4,445,445,4313
2000-11-20,445,455,445,445,5895
2000-11-21,445,450,445,450,3646
2000-11-22,445,445,420,420,58963
2000-11-23,435,440,420,435,7686
2000-11-24,440,440,435,435,5928
2000-11-27,435,435,435,435,3103
2000-11-28,435,435,415,420,41969
2000-11-29,410,411,405,405,19502
2000-11-30,405,405,400,400,8779
2000-12-01,400,405,400,400,3079
2000-12-04,400,400,400,400,4506
2000-12-05,400,427,400,427,420092
2000-12-06,431.25,432,430,430,44793
2000-12-07,430,430,420,420,45405
2000-12-11,415.6,419,415.6,419,12292
2000-12-12,416.25,425,416.25,425,23568
2000-12-13,425,425,425,425,705
2000-12-14,420,420,420,420,1610
2000-12-15,420,422,420,422,17844
2000-12-18,422,422,421,422,40032
2000-12-19,425,435,425,430,59214
2000-12-20,431.25,433,431.25,433,1560
2000-12-21,433,436.25,427,427,22486
2000-12-22,428.25,428.25,428.25,428.25,310
2000-12-27,427,427,427,427,500
2000-12-28,428.25,428.25,428.25,428.25,325
2000-12-29,428.25,428.25,428.25,428.25,494
2001-01-02,435,436,435,436,51239
2001-01-03,435,437,435,435,166462
2001-01-04,440,440,432,436,62425
2001-01-05,435,438,430,430,17991
2001-01-08,431.25,431.25,427,427,11886
2001-01-09,430,430,425,425,11118
2001-01-10,426,426,420,421,12075
2001-01-11,417,420,416,416,117555
