Date,Open,High,Low,Close,Volume
2000-01-04,113.9999,114.9999,112.7499,113.4999,39087
2000-01-05,109.9999,112.4999,109.9999,112.4999,4481
2000-01-06,113.9999,113.9999,110.9999,112.4999,7219
2000-01-07,113.9999,114.9999,112.4999,112.4999,12081
2000-01-10,113.9999,115.9999,109.9999,113.4999,49655
2000-01-11,110.9999,114.9999,110.9999,113.4999,172433
2000-01-12,111.9999,112.4999,109.9999,112.4999,43312
2000-01-13,113.4999,113.9999,111.9999,111.9999,7569
2000-01-14,109.9999,113.9999,109.9999,111.9999,33683
2000-01-17,111.9999,113.4999,109.9999,111.9999,52574
2000-01-18,112.9999,112.9999,109.9999,109.9999,57090
2000-01-19,111.1999,111.2499,110.4999,110.4999,37285
2000-01-20,108.9999,111.4999,107.9999,109.9999,235415
2000-01-21,111.9999,111.9999,106.9999,109.4999,57812
2000-01-24,109.9999,111.9999,108.9999,109.9999,183406
2000-01-25,107.6999,108.9999,106.9999,108.4999,12088
2000-01-26,106.9999,107.4999,105.4999,107.4999,639455
2000-01-27,105.9999,107.4999,105.9999,107.4999,3208
2000-01-28,109.4999,109.4999,104.9999,107.4999,11591
2000-01-31,108.9999,109.4999,105.9999,107.4999,4251
2000-02-01,102.9999,105.4999,102.9999,105.4999,5111
2000-02-02,102.9999,106.9999,102.9999,105.4999,9631
2000-02-03,103.4999,105.9999,102.9999,104.9999,43419
2000-02-04,105.9999,106.9999,104.9999,104.9999,22132
2000-02-07,106.9999,106.9999,102.9999,104.9999,14865
2000-02-08,102.9999,106.9999,102.9999,104.4999,26629
2000-02-09,99.9999,102.9999,99.9999,102.4999,28020
2000-02-10,98.9999,99.4999,96.9999,99.4999,22347
2000-02-11,101.4999,101.9999,96.9999,99.4999,15804
2000-02-14,99.4999,99.9999,96.9999,99.9999,52625
2000-02-15,97.9999,99.9999,97.4999,97.4999,17053
2000-02-16,94.9999,99.9999,92.4999,93.4999,48124
2000-02-17,87.9999,92.9999,87.9999,90.4999,4655630
2000-02-18,92.4999,92.9999,87.9999,90.4999,22192
2000-02-21,92.4999,102.9999,87.9999,100.9999,626442
2000-02-22,118.9999,119.9999,109.9999,112.4999,154238
2000-02-23,114.4999,114.9999,110.9999,112.4999,15846
2000-02-24,109.9999,113.9999,109.9999,111.9999,25296
2000-02-25,113.9999,113.9999,111.9999,111.9999,9240
2000-02-28,110.4999,111.9999,109.9999,111.9999,2309
2000-02-29,113.9999,113.9999,110.4999,110.9999,16071
2000-03-01,107.9999,109.9999,107.9999,109.9999,10694
2000-03-02,111.4999,111.4999,107.9999,109.9999,10160
2000-03-03,107.9999,109.9999,107.9999,109.9999,2674
2000-03-06,107.4999,108.4999,107.4999,108.4999,1622
2000-03-07,109.9999,109.9999,107.7499,108.4999,29251
2000-03-08,107.9999,109.9999,107.9999,108.9999,19250
2000-03-09,107.9999,109.9999,107.9459,108.9999,32291
2000-03-10,109.9999,109.9999,106.9999,108.4999,52479
2000-03-13,106.9999,109.9999,106.9999,108.4999,13429
2000-03-14,108.9999,109.9999,107.4999,108.4999,354179
2000-03-15,109.9999,109.9999,106.9999,108.4999,561617
2000-03-16,109.9999,114.2499,108.4999,113.4999,146648
2000-03-17,109.9999,114.9999,109.9999,112.4999,36488
2000-03-20,114.4999,114.9999,109.9999,112.4999,406600
2000-03-21,110.9999,114.9999,109.9999,112.4999,347439
2000-03-22,112.4999,114.9999,112.4999,112.4999,31267
