Date,Open,High,Low,Close,Volume
2004-09-20,93,95,93,93,208736
2004-09-21,95,95,94,94.25,372866
2004-09-22,94.5,94.5,93.5,94,523770
2004-09-23,93.5,95,92,95,2842929
2004-09-24,93.5,94,92.5,93,1027909
2004-09-27,93,93,92,92,323480
2004-09-28,92.75,92.75,92,92.5,277029
2004-09-29,93,93.9,92,92.75,845212
2004-09-30,92.25,93.65,92.25,92.25,316699
2004-10-01,93,93.75,90,90,8966780
2004-10-04,95,95,93.5,93.5,450660
2004-10-05,94,95,93,94,608844
2004-10-06,95,95,94.05,94.75,512168
2004-10-07,95,95.75,94.5,95,212458
2004-10-08,94,96,94,94.75,704727
2004-10-11,94.25,95.25,94,94.25,613661
2004-10-12,94,94.75,93.25,93.25,744572
2004-10-13,93.5,95.75,93,93.5,303329
2004-10-14,93.5,94.5,93,93.48,311463
2004-10-15,93,93.75,92.75,92.85,55630
2004-10-18,93,94,92.5,93,541485
2004-10-19,93.75,95,93.5,93.5,952829
2004-10-20,94.75,94.75,92.6,92.75,1535115
2004-10-21,94,94.25,93.6,93.75,767664
2004-10-22,94,94.15,93.75,93.75,233619
2004-10-25,93.5,93.5,92.55,93,630810
2004-10-26,93,93.75,92.51,93,933592
2004-10-27,93,94,93,93.5,567300
2004-10-28,93.25,93.75,93.09,93.27,320604
2004-10-29,93.5,93.6,93,93,476793
2004-11-01,94,95,93.6,94.5,407922
2004-11-02,94.5,95,94,94.1,1330137
2004-11-03,94,95,94,94.38,22061
2004-11-04,94.75,95.5,94.25,95.5,476293
2004-11-05,95.25,96,95,95.75,178333
2004-11-08,95.75,97,95.6,95.6,47927
2004-11-09,96,96.25,95.5,96,367322
2004-11-10,96.75,97,95.5,96.85,340977
2004-11-11,96.75,97,96.5,97,123747
2004-11-12,97.75,98.5,97.2,98.5,112818
2004-11-15,97.5,98.75,97.38,98.52,361256
2004-11-16,98,98.75,97.86,98,421544
2004-11-17,98.5,99,98.25,98.81,379948
2004-11-18,98.75,99.25,98,99.11,107034
2004-11-19,98.75,99.25,98.13,98.25,160004
2004-11-22,98,98.37,98,98.37,38710
2004-11-23,98.5,99.26,98.5,99.26,241618
2004-11-24,98.5,98.6,98.5,98.5,53692
2004-11-25,98.5,99,98.25,98.5,102939
2004-11-26,98.5,99.5,98,99.02,219439
2004-11-29,99.25,99.5,98.5,99.5,206083
2004-11-30,98.75,99.3,97.8,99.3,249909
2004-12-01,98.5,99,98,98.75,255339
2004-12-02,98.5,100,98.05,100,436852
2004-12-03,98.5,99,98,98.08,342459
2004-12-06,98.01,99.25,98.01,98.35,48758
2004-12-07,98.5,99.25,98,98.51,127289
2004-12-08,98.25,99,97.5,97.51,588604
2004-12-09,97.5,99,97.01,97.01,96619
2004-12-10,97.5,98,97.26,97.26,209986
2004-12-13,97.25,98.5,97.25,97.51,28170
2004-12-14,97.5,98,97.5,97.76,104909
2004-12-15,98.5,99,97.25,97.75,256289
2004-12-16,98.5,98.5,97.51,98.5,141635
2004-12-17,98,98.75,97.76,98.75,329912
2004-12-20,97.75,98.75,97.75,98.08,63478
2004-12-21,98,98.25,98,98.01,26005
2004-12-22,98.25,99.5,98,99.5,126818
2004-12-23,99.25,101.5,99.25,101.5,171246
2004-12-24,100.75,100.75,100.75,100.75,41795
2004-12-29,100.76,101.75,100.76,101.75,84222
2004-12-30,101.25,102.5,100.5,102,556172
2004-12-31,101.5,102.25,101.5,102.25,6358
2005-01-04,102.5,103.25,102.5,102.85,43463
2005-01-05,103.5,103.5,102.6,103.1,44663
2005-01-06,103.25,103.75,103,103.75,151177
2005-01-07,103,103.85,103,103.76,363051
2005-01-10,103.75,104,103.5,104,149988
2005-01-11,103.5,103.75,102.25,102.25,486537
2005-01-12,102.75,103,102,102.75,69003
2005-01-13,103,103.5,103,103.5,218350
2005-01-14,103.5,103.5,103.25,103.375,162905
2005-01-17,103.75,104,103.25,103.6,212053
2005-01-18,104.5,105.25,103.38,104.6,128247
2005-01-19,105.5,105.75,104,104.18,89631
2005-01-20,104.25,104.5,104.25,104.25,519895
2005-01-21,103,104.97,103,103.5,26378
2005-01-24,104.75,104.75,103,104.75,513226
2005-01-25,104.5,105.47,104,105,142263
2005-01-26,104.5,105.5,104.5,104.62,175912
2005-01-27,104.25,105,104,105,288328
2005-01-28,105,106,104.5,105.5,161600
2005-01-31,105.5,105.65,104.25,105.5,38558
2005-02-01,105,105.25,105,105,6223
2005-02-02,106,107,106,107,148388
2005-02-03,106.25,107,105.75,107,156199
2005-02-04,106.5,107,105.88,106.25,33927
2005-02-07,107,108.5,106.25,108.5,222306
2005-02-08,108.5,109,108.25,108.5,800437
2005-02-09,109,109,108.5,108.5,81091
2005-02-10,109.25,109.25,108,108.5,54648
2005-02-11,108.75,109,108.51,108.51,128617
2005-02-14,109,110.25,109,109.76,294349
2005-02-15,110.25,110.25,109.75,110,1750135
2005-02-16,109.5,109.6,109.25,109.25,110926
2005-02-17,110.25,110.5,109.25,110.25,386185
2005-02-18,109.89,111,109.89,110.1,47879
2005-02-21,111,111,109.51,109.76,13849
2005-02-22,109.5,109.75,108.5,108.816,536665
2005-02-23,108.25,109,107.75,108,434536
2005-02-24,108.6,109,108.5,108.5,175863
2005-02-25,109,110,109,109.1,79262
2005-02-28,108.68,109.6,108.68,109.6,27478
2005-03-01,110.5,110.5,108.76,110.5,57418
2005-03-02,110.75,110.75,109.51,109.51,204364
2005-03-03,110,111,110,110,110841
2005-03-04,110.13,110.5,110.13,110.5,160169
2005-03-07,111.25,111.25,110.5,111.222,814908
2005-03-08,110.5,111.1,110.5,111.1,455900
2005-03-09,110.5,111.4,110.5,110.5,50308
2005-03-10,110,110.11,109.65,109.88,180542
2005-03-11,111,111,110.75,111,334747
2005-03-14,110.13,111.25,109.75,111.25,126534
2005-03-15,110.75,111.25,110.25,110.38,102502
2005-03-16,110.5,110.75,110,110.721,617582
2005-03-17,110,110.25,109.75,109.75,101040
2005-03-18,111,112,110.01,111.4641,1141184
2005-03-21,110.5,111.75,110.5,110.5,293743
2005-03-22,110.25,110.5,110,110,69054
2005-03-23,109,110,109,110,111453
2005-03-24,109.75,109.99,109,109.5,82514
2005-03-29,109,109.75,108.5,108.75,91260
2005-03-30,108.25,109.15,108.25,108.35,125888
2005-03-31,109.25,109.55,109,109,86675
2005-04-01,108.5,109.11,108.5,109.11,80960
2005-04-04,108.65,108.65,108.5,108.65,120592
2005-04-05,108.5,110,108.2,108.5,90488
2005-04-06,109,110.125,108.75,109.25,611946
2005-04-07,109,110.1,109,110,84842
2005-04-08,110,110.83,110,110.75,58200
2005-04-11,110.25,110.5,110.25,110.25,23233
2005-04-12,110.25,110.9,110.1,110.1,94122
2005-04-13,110.5,110.5,110.5,110.5,60243
2005-04-14,110,110.15,109.11,109.85,53340
2005-04-15,109,110,108.5,109.25,209816
2005-04-18,108,108,106,106.58,134879
2005-04-19,107.5,107.84,107.5,107.84,232016
2005-04-20,107.25,108,107,107.9,94118
2005-04-21,107.25,107.5,106.83,107.1,347136
2005-04-22,107.5,107.75,107.5,107.75,39629
2005-04-25,108,108,107.5,108,130305
2005-04-26,107.75,107.95,107.5,107.75,104815
2005-04-27,105.75,107.06,105.75,106.4625,139858
2005-04-28,106.25,106.25,105,105.96,306249
2005-04-29,105,105.711,105,105.711,131130
2005-05-03,106.25,106.5,105.5,106,47092
2005-05-04,106.25,106.9,106,106.713,156494
2005-05-05,107,107.966,106.5,107.966,268501
2005-05-06,107.75,108,106.75,107.75,66687
2005-05-09,107.5,107.6,107.25,107.25,55688
2005-05-10,108.5,108.75,107.5,107.5,132503
2005-05-11,108.75,109.4,107.75,109.218,378542
2005-05-12,108.6,109.5,108.5,109,96467
2005-05-13,108.11,108.75,108,108.08,40642
2005-05-16,108.75,109,107.89,108.75,116884
2005-05-17,109,109.25,108.75,109.218,231386
2005-05-18,109.25,110.25,109,109.75,93091
2005-05-19,110.25,110.75,109.75,110.25,149424
2005-05-20,110,110.5,109.5,110,131196
2005-05-23,110.25,111,110.25,110.25,96234
2005-05-24,110.5,110.5,110,110.5,73304
2005-05-25,110,110.5,110,110,59121
2005-05-26,110.5,110.5,110,110.5,76404
2005-05-27,110.5,110.75,110.5,110.5,108761
2005-05-31,110,110,109,109.33,71388
2005-06-01,108.25,113.29,108,109.87,48940650
2005-06-02,109.75,110.5,108.75,109.5,49794
2005-06-03,109.25,110.5,109,109,102435
2005-06-06,108.75,108.88,108.75,108.88,18666
2005-06-07,108.9,110.75,108.9,110.75,269038
2005-06-08,110,110.75,109.25,109.5,88090
2005-06-09,109.25,110.25,109.25,109.35,67166
2005-06-10,110.75,110.87,109.4,109.9,22435
2005-06-13,111,111,109.5,109.5,40760
