Date,Open,High,Low,Close,Volume
2000-01-04,249.5,250,245,249,33067
2000-01-05,245,248,243,247,26924
2000-01-06,243,247,243,243,69458
2000-01-07,241,255,241,252,78303
2000-01-10,264,277,260.25,272,842652
2000-01-11,265,275,262,270,205485
2000-01-12,271,271.25,258,258,231984
2000-01-13,259,259,243,243,395596
2000-01-14,243.5,247,243,243,14361
2000-01-17,243.5,248,243,243,10140
2000-01-18,244,244,238,238,23119
2000-01-19,236.75,241.25,235,239.5,10847
2000-01-20,235.5,240,235,240,23834
2000-01-21,233.75,239,233,233,8955
2000-01-24,230,231,218,218,98830
2000-01-25,219,219,213,215,24263
2000-01-26,213,215,211,211.5,17410
2000-01-27,211,215,211,214.5,12671
2000-01-28,211,211,205,205,12290
2000-01-31,200,205,200,200,63696
2000-02-01,205,205,200,200,81668
2000-02-02,199,200,193.75,193.75,38979
2000-02-03,194,197,193,193,24436
2000-02-04,193,193,183,190,171675
2000-02-07,186,188,183,183,20068
2000-02-08,188,188,183,183,16000
2000-02-09,187,188,182,182,9064
2000-02-10,183.5,188,182,183,30444
2000-02-11,183,187,183,184.5,215355
2000-02-14,182,188,182,188,10282
2000-02-15,181,187,181,184.5,17815
2000-02-16,182,188,181,185,34682
2000-02-17,180,197,180,185,62752
2000-02-18,202,212,200,212,296173
2000-02-21,213,225,212,212,292000
2000-02-22,215,215,211,212.5,57704
2000-02-23,214.5,215,210.5,215,7025
2000-02-24,209,210,209,210,10160
2000-02-25,208,209,208,208,1244
2000-02-28,208.75,213,208.75,208.75,56161
2000-02-29,210,214,208,208,19786
2000-03-01,209.8,210,209.8,210,4340
2000-03-02,208,214,208,208,4469
2000-03-03,214.25,214.25,210,210,11102
2000-03-06,210,212,210,212,4460
2000-03-07,212,215,210.2,212,210938
2000-03-08,212,212,208,208,2500
2000-03-09,211,211,206,211,33706
2000-03-10,206,207,205,207,22947
2000-03-13,204,205,204,204,8146
2000-03-14,210,210,209,209,3510
2000-03-16,202,202,202,202,2500
2000-03-17,207,207,200,205,24465
2000-03-20,205,205,205,205,1703
2000-03-21,205,205,200,200,5419
2000-03-22,200,201,200,201,4470
2000-03-23,200,200,185,189,17925
2000-03-24,189,190,182,182,52632
2000-03-27,188,188,185,187,17839
2000-03-28,187.25,189,186,189,2450
2000-03-29,186.5,189,184,187,30349
2000-03-30,189.25,189.25,183,184,6879
2000-03-31,181,185,180,181,65050
2000-04-03,187,187,183,183,22300
2000-04-04,185,185,181,181,95706
2000-04-05,181.5,184,178,178,41949
2000-04-06,184,184,183,183,30680
2000-04-07,187,187,184,185,449847
2000-04-10,186,187,183,187,14150
2000-04-11,182,187,182,183,68873
2000-04-12,183,184,183,184,25560
2000-04-13,182,182.5,177,178,114610
2000-04-14,184,205,184,205,76024
2000-04-17,187,193,178,193,53276
2000-04-18,192,193,188,190.5,19970
2000-04-19,192,192,192,192,3450
2000-04-20,188,195,188,194.25,33462
2000-04-25,196,197,196,196,8353
2000-04-26,199,203,198,203,23365
2000-04-27,206,206,200,204,544000
2000-04-28,205,212,203,209,51565
2000-05-02,209,212,206,212,27971
2000-05-03,208.5,211,208.5,211,5975
2000-05-04,208,208,208,208,16123
2000-05-05,208,210,208,210,11523
2000-05-08,204,210,203.75,208,21802
2000-05-09,207,207,200,200,40000
2000-05-10,205,212,205,212,77503
2000-05-11,208,211,205,207.5,50195
2000-05-12,205,206,205,206,5200
2000-05-15,205,210,205,207,103201
2000-05-16,209,209,206,206,5450
2000-05-17,209,209,205,206,11500
2000-05-18,205,205,203,203,5356
2000-05-19,202,202,199,199,10650
2000-05-22,200,204,200,204,2865
2000-05-24,198,198,198,198,10500
2000-05-25,199,199,195,195,3300
2000-05-26,202.25,203,200,202.25,86643
2000-05-30,203,203,200,202.9,16529
2000-05-31,204,204,201,201,36341
2000-06-01,200,203.5,200,203,8578
2000-06-02,204,204,203,204,5673
2000-06-05,204,206,202,203,126360
2000-06-06,206,207,205,205,85160
2000-06-07,207,207,207,207,554
2000-06-08,208,208,203,207,15100
2000-06-09,203,203,202,202.5,23030
2000-06-12,207,207,205,205,15050
2000-06-13,207,207,207,207,709
2000-06-14,208.25,211,206,206,126761
2000-06-15,203,203,200,203,28400
2000-06-16,202.25,204,202.25,204,1800
2000-06-19,204.25,204.25,198,203,13378
2000-06-20,199,203,198.5,202,14705
2000-06-21,203,203,203,203,3825
2000-06-22,203,212,203,208,99300
2000-06-23,212,212,210,211,31603
2000-06-26,212,212,210,210,26783
2000-06-27,212,212,210,210,51163
2000-06-28,214,214,210,214,8850
2000-06-29,214,230,214,227,138854
2000-06-30,231,237,228,233,114062
2000-07-03,233,233,223,223,75750
2000-07-04,213,217,205,213,268497
2000-07-05,217,217,205,205,206340
2000-07-06,205,207,203,207,123701
2000-07-07,206,209,203,208,66706
2000-07-10,209,209,203,209,28538
2000-07-11,206.6,207,203,203,51484
2000-07-12,207,207,203,203,23750
2000-07-13,203.4,206.6,202,204,71218
2000-07-14,206.6,209,206.6,209,7663
2000-07-17,212,212,206,212,7100
2000-07-18,211.25,212,205,206,6590
2000-07-19,212,212,212,212,5686
2000-07-20,212,212,210,210,9148
2000-07-21,212,212,207,207,15143
2000-07-24,211,211,207,207,5061
2000-07-25,212,212,205,206,5888
2000-07-26,209,212,209,212,10700
2000-07-27,211,212,205,212,11871
2000-07-28,212,212,209,210,21459
2000-07-31,203.4,203.4,202,202,75347
2000-08-01,200,207,200,207,17460
2000-08-02,207,208.5,207,208.5,107413
2000-08-03,210,210,206,210,3763
2000-08-04,209,209,207,207,201080
2000-08-07,213,213,207,210,295547
2000-08-08,208,213,208,213,3665
2000-08-09,212.4,212.4,207,212,8200
2000-08-10,207,208,207,208,21347
2000-08-11,208,208,207,207,5400
2000-08-14,207,212,207,212,34170
2000-08-15,213,213,213,213,972
2000-08-16,213,213,208,213,3330
2000-08-17,213,213,213,213,21743
2000-08-18,207,213,207,213,11000
2000-08-21,213,213,207,207,7397
2000-08-22,213,213,207,211.5,3568
2000-08-23,209,209,207,207,66130
2000-08-24,208,208,207.5,207.5,25250
2000-08-25,207.5,225,207,225,28163
2000-08-29,211,211,210,210,2180
2000-08-30,214,214,210.5,212,35700
2000-08-31,214,214,212.5,212.5,7300
2000-09-01,211,215,210,210,10840
2000-09-04,211,219,210,212,23496
2000-09-05,212.5,225,212.5,221,43040
2000-09-06,219,221,219,219,6023
2000-09-07,218,219.5,217,217,31020
2000-09-08,217,220.5,217,220.5,11993
2000-09-11,225,225,219.75,220.5,7118
2000-09-12,220.5,224.25,219,223.5,9265
2000-09-13,225,225,219,223.5,1017
2000-09-14,220,224,217,220,173126
2000-09-15,220,220,213,213,16213
2000-09-18,215,215,210,210,153514
2000-09-19,209,209,208.25,208.25,900
2000-09-20,205,205,205,205,1400
2000-09-21,205,207.5,205,205.5,11059
2000-09-22,203,203.25,203,203.25,9600
2000-09-25,203,205,203,205,3541
2000-09-26,203,206,203,206,8104
2000-09-27,202,202.5,202,202.5,11100
