Date,Open,High,Low,Close,Volume
2014-03-12,245,267.464,225.25,238,122135906
2014-03-13,242,245,229.9973,240,31327961
2014-03-14,236,242.768,236,239.75,4197510
2014-03-17,240,246.75,237,245,3972202
2014-03-18,245.25,248.34,244,245,1065817
2014-03-19,245,247.75,244,246,1501132
2014-03-20,246,247.39,240.035,241.25,1672872
2014-03-21,241,246,241,241,1360900
2014-03-24,244.5,245,229,237,2032053
2014-03-25,236.25,239.71,232.25,234,1142232
2014-03-26,239.75,240,233.62,234.75,1365211
2014-03-27,234.75,238.5,232.5,235,654632
2014-03-28,236.75,241,236.5125,241,2373742
2014-03-31,235,241.28,232.5,240,239258
2014-04-01,241,243.8125,239.75,240,789759
2014-04-02,240,243,238.25,243,663638
2014-04-03,245,245.5,238.56,245,1697425
2014-04-04,250,250,240,246,351472
2014-04-07,247,247,237.25,237.25,446731
2014-04-08,238,241.1875,224.38,231.5,839298
2014-04-09,228,230,223.53,223.75,465488
2014-04-10,224,226.6,208.52,217.75,848485
2014-04-11,215.5,216.25,193.75,210,929670
2014-04-14,209.5,210.5,192.5,205,557061
2014-04-15,204.25,207.75,200.01,205,342593
2014-04-16,205,210,199.4,208,213585
2014-04-17,211,211,207,209.25,142860
2014-04-22,212.75,219.45,210,216.5,569671
2014-04-23,220.5,223.25,216.22,220,658227
2014-04-24,225,228,220,221,634856
2014-04-25,220,228.25,220,220.5,605211
2014-04-28,220,224,217.5,221.25,280678
2014-04-29,220,227.525,216.25,223,203661
2014-04-30,223,226.25,222.75,222.75,61075
2014-05-01,221,228.5,221,225,105664
2014-05-02,221,228.75,221,224.75,106526
2014-05-06,221.5,227.97,217.75,223,976050
2014-05-07,229.75,229.75,217.375,223,241400
2014-05-08,224,225,222.87,224.75,128788
2014-05-09,224.5,228.5,221.25,225,241172
2014-05-12,230,230,216.8,222.25,94028
2014-05-13,227.75,227.75,220,224,194149
2014-05-14,224,224.75,222,222,128142
2014-05-15,225,225,213.5558,217,433913
2014-05-16,217,226.71,209,220,373369
2014-05-19,215,220,208.83,216.5,153886
2014-05-20,215,215,209,210,111112
2014-05-21,208.25,215,200.75,202,746902
2014-05-22,205.5,208.26,198.5,201.25,461754
2014-05-23,205,206,202.15,204.5,489025
2014-05-27,212.75,212.75,204.2,206,336251
2014-05-28,208,208,202.78,206,252505
