Date,Open,High,Low,Close,Volume
2018-12-11,102.1234,102.1234,99.3472,99.5852,681143
2018-12-12,99.722,99.722,99.5356,99.5356,5518
2018-12-13,99.5257,99.5455,99.5257,99.5455,7665
2018-12-14,99.5455,99.5455,99.1886,99.5356,4827
2018-12-17,99.1489,99.5356,99.1489,99.5356,26132
2018-12-18,99.1489,99.5257,97.1659,99.5257,189244
2018-12-19,99.1489,99.5356,99.1489,99.5257,17079
2018-12-20,99.1489,99.5257,99.1489,99.5158,23667
2018-12-21,99.3125,99.3125,99.1886,99.1886,27534
2018-12-24,98.7523,99.1786,98.7523,99.1786,1079
2018-12-27,98.7523,99.1489,98.7523,99.1489,6130
2018-12-28,98.7523,99.1489,98.7523,99.1489,12744
2018-12-31,98.6631,99.1489,98.6631,99.1489,5244
2019-01-02,99.1489,99.1489,99.1489,99.1489,52692
2019-01-04,99.132,99.132,99.0498,99.0498,1995
2019-01-07,99.0498,99.0597,99.0398,99.0498,21281
2019-01-09,99.1648,99.2481,99.1489,99.2481,2874
2019-01-10,99.2481,99.2481,99.2481,99.2481,32177
2019-01-11,99.3036,99.3036,99.2481,99.2481,14019
2019-01-14,99.3472,99.3472,98.9506,99.1489,36106
2019-01-15,98.9863,99.1489,98.9863,99.1489,6556
2019-01-16,99.1291,99.1489,99.1291,99.1489,23853
2019-01-17,99.1489,99.1687,99.1291,99.1489,30266
2019-01-18,99.0894,99.0993,99.0795,99.0894,16541
2019-01-21,99.1489,99.1489,99.1489,99.1489,21998
2019-01-22,99.1489,99.1489,99.1489,99.1489,10086
2019-01-23,99.1489,99.1489,99.1489,99.1489,14624
2019-01-24,99.1489,99.1687,99.1291,99.1489,7564
2019-01-25,99.1489,99.1489,99.1489,99.1489,25177
2019-01-28,98.9863,99.0498,98.9863,99.0448,26479
2019-01-29,98.9506,99.0448,98.9506,99.0448,35793
2019-01-30,98.9506,99.0448,98.9506,99.0448,36949
2019-01-31,98.9506,99.0448,98.9506,99.0448,17116
2019-02-01,98.9506,99.0448,98.9506,99.0448,23683
2019-02-04,98.9506,99.0498,98.9506,99.0398,48124
2019-02-05,99.0498,99.0498,98.9526,99.0448,38028
2019-02-06,99.0498,99.0498,99.0448,99.0448,45941
2019-02-07,99.0448,99.0547,99.0349,99.0448,20172
2019-02-08,99.139,99.1489,98.9506,99.1489,4206100
2019-02-11,99.1687,99.1687,99.1687,99.1687,33533
2019-02-12,100.1404,100.4319,99.6645,100.1503,33071
2019-02-13,100.4319,100.4319,99.724,100.1503,52316
2019-02-14,100.532,100.532,100.1404,100.1404,53926
2019-02-15,99.6446,100.4279,97.6716,100.1503,28387
2019-02-18,99.6446,100.4279,99.6446,100.1404,13737
2019-02-19,99.6645,100.3873,99.6645,100.1305,18129
2019-02-20,99.723,100.4021,99.723,100.1404,40213
2019-02-21,100.3962,100.4012,100.1503,100.1503,5030
2019-02-22,100.3962,100.3962,100.1503,100.1503,4034
2019-02-25,99.6645,100.3962,99.6645,99.7438,4303
2019-02-26,99.723,100.3962,99.723,100.1404,15621
2019-02-27,100.6361,100.6758,99.6843,100.6758,177337
2019-02-28,100.9028,100.9028,100.2009,100.6361,43646
2019-03-01,100.6361,100.656,100.6163,100.6361,31266
2019-03-04,100.6361,100.656,100.6163,100.6361,16642
2019-03-05,101.1319,102.1035,100.1404,101.1121,35315
2019-03-06,101.1121,101.6494,100.1602,101.1021,77680
2019-03-07,101.7149,101.7149,101.1418,101.1418,25139
2019-03-08,100.1602,101.7149,100.1602,101.1319,36049
2019-03-11,101.7149,101.7149,101.1319,101.1319,25518
2019-03-12,101.7149,101.7149,100.4775,101.1319,27711
2019-03-13,100.1602,101.7149,100.1602,101.1319,27885
2019-03-14,101.7149,101.7149,101.1319,101.1319,53324
2019-03-15,101.7149,101.7149,100.6361,100.6361,41302
2019-03-18,101.7149,101.7149,101.1319,101.1319,28229
2019-03-19,101.7149,101.7347,100.7155,100.7155,1276863
2019-03-20,101.1319,101.7149,101.1319,101.1319,43504
2019-03-21,100.6361,101.9865,100.6361,101.3798,18335
2019-03-22,101.3798,101.3996,101.3599,101.3798,18760
2019-03-25,101.9865,101.9865,101.3798,101.3798,31640
2019-03-26,101.9865,101.9865,101.3798,101.3798,15280
2019-03-27,101.9865,101.9865,101.3798,101.3798,1961
2019-03-28,101.9865,101.9865,101.6276,101.6276,406602
2019-03-29,102.1234,102.4843,101.8755,101.8755,21773
2019-04-01,101.4948,102.4912,101.4948,101.8755,36410
2019-04-03,101.1319,102.9414,101.1319,102.1234,21816
2019-04-05,102.4823,102.4823,101.4154,101.8755,6885
2019-04-08,102.1234,102.4823,101.1319,101.8755,90336
2019-04-09,101.9499,101.9499,101.1319,101.1319,20172
2019-04-10,101.9409,101.9409,101.1319,101.1319,21446
2019-04-11,101.9251,101.9251,101.1319,101.1319,19264
2019-04-12,101.9251,101.9251,100.6361,101.1319,197682
2019-04-15,100.6361,101.1319,100.6361,101.1319,339742
2019-04-16,100.6361,101.1319,100.6361,101.1319,366015
2019-04-17,101.9746,101.9945,101.4789,101.4789,46795
2019-04-18,102.1234,102.6191,101.7268,101.8755,218829
2019-04-23,101.7268,103.5115,101.7268,102.0738,103967
2019-04-24,103.9081,104.0865,102.1234,102.6191,398212
2019-04-25,104.1064,105.078,103.6106,103.6106,267987
2019-04-26,105.078,105.078,103.1149,103.6106,47177
2019-04-29,105.078,105.078,103.6106,103.6106,27103
2019-04-30,105.0978,105.0978,103.1149,104.1064,101588
2019-05-01,103.1149,105.078,103.1149,104.1064,619321
2019-05-02,105.078,105.078,103.1149,104.1064,113809
2019-05-03,105.0978,105.0978,103.1149,104.1064,255718
2019-05-07,103.7692,105.078,103.7692,104.1064,71222
2019-05-08,103.1149,105.078,103.1149,104.1064,690820
2019-05-09,104.3542,105.078,104.1064,104.1064,103530
2019-05-10,104.3542,105.078,104.1064,104.1064,250129
2019-05-13,104.3542,105.078,104.1064,104.1064,41681
2019-05-14,103.1149,105.078,103.1149,104.1064,86245
2019-05-15,104.6021,105.0483,103.7891,104.1064,55800
2019-05-16,104.1064,105.0731,104.1064,104.6021,48117
2019-05-17,105.5936,106.0695,105.0978,105.0978,65572
2019-05-20,104.1064,106.5851,104.1064,105.5936,192239
2019-05-21,105.0978,106.5851,105.0978,106.0893,426629
2019-05-22,105.5143,106.0893,105.5143,106.0893,31266
2019-05-23,105.0978,105.0978,104.5228,105.0978,35818
2019-05-24,104.1064,105.7721,104.1064,105.0978,107579
2019-05-28,105.0978,105.0978,104.5228,105.0978,346708
2019-05-29,105.0978,105.0978,105.0978,105.0978,366741
2019-05-30,104.1064,104.8797,104.1064,104.1064,149442
2019-05-31,104.7607,104.7607,104.1064,104.1064,165590
2019-06-03,105.0978,105.0978,103.5313,104.1064,104099
2019-06-04,104.1064,104.1064,103.5313,104.1064,21834
2019-06-05,103.1149,104.1064,103.1149,104.1064,238320
2019-06-06,103.1149,104.1064,102.1234,104.1064,210234
2019-06-07,104.1064,104.1064,103.1347,104.1064,69802
2019-06-10,104.1064,104.1064,103.1347,104.1064,143130
2019-06-11,105.0978,105.0978,103.1347,104.1064,735074
2019-06-12,104.1064,104.6814,104.1064,104.1064,285461
2019-06-13,104.1064,104.1064,104.1064,104.1064,58905
2019-06-14,103.1149,104.6021,103.1149,104.1064,22223
2019-06-17,103.1347,104.1064,103.1347,104.1064,5043
2019-06-18,104.6021,104.85,104.6021,104.6021,33178
2019-06-19,104.8896,105.5936,104.1212,105.0978,123017
2019-06-20,106.0893,106.0893,105.0978,105.0978,215706
2019-06-24,105.5936,105.8296,104.4236,105.5936,78042
2019-06-25,105.5638,105.8266,105.2565,105.5936,105515
2019-06-26,105.5341,105.8117,105.0978,105.5936,154482
2019-06-27,106.0893,106.0893,105.2565,105.5936,111045
2019-06-28,105.0978,106.0893,105.0978,105.5936,1276450
2019-07-01,106.0893,107.061,106.0893,106.0893,30857
2019-07-02,106.5851,107.0412,105.1276,106.0893,89236
2019-07-03,106.0893,107.0412,105.4151,106.0893,232152
2019-07-04,106.0893,107.0412,105.0978,106.0893,90945
2019-07-05,106.0893,107.061,106.0893,106.0893,146737
2019-07-08,106.0893,107.061,106.0893,106.0893,51235
2019-07-09,106.0893,107.0412,105.0978,106.0893,47665
2019-07-10,106.0893,107.0808,105.0978,106.0893,77894
2019-07-11,106.0893,107.0412,105.425,106.0893,139027
2019-07-12,106.0893,107.0412,105.0978,106.0893,56552
2019-07-15,106.0893,107.061,105.0978,106.0893,946084
2019-07-16,106.0893,107.0412,105.0978,106.0893,1218538
2019-07-17,106.0893,107.061,106.0893,106.0893,81535
2019-07-18,106.0893,107.0412,106.0893,106.0893,550263
2019-07-19,106.0893,107.0412,106.0893,106.0893,59922
2019-07-22,106.0893,107.0412,105.425,106.0893,186915
2019-07-23,106.0893,107.0312,105.425,106.0893,338412
2019-07-24,106.0893,107.0015,106.0893,106.0893,148358
2019-07-25,106.0893,106.9817,105.6729,106.0893,48163
2019-07-26,105.0978,106.9817,105.0978,106.0893,104472
2019-07-29,107.0808,107.0808,106.5851,106.5851,238749
2019-07-30,106.9817,107.0312,106.1885,106.5851,103602
2019-07-31,107.0312,107.0312,106.0893,106.5851,106214
2019-08-01,106.9817,107.0312,106.0893,106.5851,287090
2019-08-02,106.9817,106.9817,106.0893,106.0893,112348
2019-08-05,106.9817,106.9817,105.0978,106.0893,86266
2019-08-06,106.9817,106.9817,105.6729,106.0893,507892
2019-08-07,106.9817,106.9817,106.0893,106.0893,10086
2019-08-08,105.425,106.9817,105.425,106.0893,87487
2019-08-09,105.425,106.9817,105.425,106.0893,155887
2019-08-12,107.0808,107.0808,105.425,107.0808,46933
2019-08-13,107.0312,107.0312,106.0893,106.0893,1343871
2019-08-14,107.0808,107.0808,105.5936,106.0893,170898
2019-08-15,106.9718,106.9718,106.5851,106.5851,160770
2019-08-16,106.0893,106.9718,106.0893,106.5851,709425
2019-08-19,106.9618,106.9618,106.5851,106.5851,5704
2019-08-20,106.9618,106.9618,106.5851,106.5851,31670
2019-08-21,106.0893,108.0723,106.0893,108.0723,1029807
2019-08-22,108.0723,108.0723,107.5766,107.5766,42675
2019-08-23,108.0723,108.0723,107.0808,107.5766,201875
2019-08-27,108.0723,108.0723,107.0808,107.5766,92538
2019-08-28,107.9137,107.9137,107.5766,107.5766,17580
2019-08-29,107.0808,108.0723,107.0808,107.5766,53205
2019-08-30,107.9137,107.9137,107.289,107.5766,51258
2019-09-02,108.0723,108.0723,107.0808,108.0723,37418
2019-09-03,107.0808,107.9137,107.0808,107.0808,33914
2019-09-04,107.0808,107.9137,107.0808,107.0808,34101
2019-09-05,107.0808,107.289,107.0808,107.0808,32088
2019-09-06,109.0638,110.0553,108.0723,109.0638,14954
2019-09-09,109.8074,109.8074,109.0638,109.0638,7060
2019-09-10,108.0723,110.0553,108.0723,109.5595,90331
2019-09-11,109.0638,109.619,108.0723,109.0638,554245
2019-09-12,109.0638,110.0553,109.0638,109.0638,1018093
2019-09-13,110.0553,110.0553,109.3117,110.0553,55652
2019-09-16,109.0638,110.0553,109.0638,110.0553,22994
2019-09-17,108.0723,112.0383,108.0723,111.0468,854012
2019-09-18,110.551,111.5227,110.0553,111.0468,36803
2019-09-19,111.5029,111.5029,110.5709,111.0468,12266
2019-09-20,112.0383,112.0383,109.0638,111.0468,8168921
2019-09-23,111.0468,111.0468,110.0553,110.0553,368111
2019-09-24,109.0638,111.0468,109.0638,111.0468,509230
2019-09-25,109.0638,110.3924,108.0723,108.5681,245987
2019-09-26,110.0553,110.0553,108.0723,109.0638,292911
2019-09-27,108.0723,109.3315,107.0808,109.0638,323979
2019-09-30,109.0638,109.0638,107.0808,108.0723,273925
2019-10-01,108.2706,108.6672,107.0808,108.5681,163123
2019-10-02,108.6672,108.6672,108.0723,108.5681,35796
2019-10-03,108.6573,108.6622,108.5681,108.5681,20478
2019-10-04,108.0723,109.0638,108.0723,109.0638,51872
2019-10-07,108.0723,109.0638,108.0723,108.0723,194193
2019-10-08,109.0638,109.0638,107.1006,108.0723,325346
2019-10-09,107.0808,109.0638,107.0808,108.0723,180968
2019-10-10,109.0638,109.0638,108.2111,109.0638,20910
2019-10-11,105.0978,106.6495,105.0978,105.0978,94377
2019-10-14,107.0808,107.0808,105.0978,106.0893,133615
2019-10-15,105.0978,106.0893,104.1064,104.1064,131147
2019-10-16,105.0978,106.0893,104.1064,105.0978,350606
2019-10-17,105.0978,105.0978,104.1064,104.6021,356729
2019-10-18,104.1064,106.0893,103.8585,106.0893,982242
2019-10-21,104.9987,105.5341,104.1064,105.0978,1111348
2019-10-22,104.1064,105.3953,104.1064,105.0978,295619
2019-10-23,105.0978,105.0978,105.0978,105.0978,482940
2019-10-24,105.0978,105.0978,104.1064,105.0978,298721
2019-10-25,105.0978,105.0978,104.1064,104.6021,354426
2019-10-28,104.1064,106.0893,104.1064,105.0978,829875
2019-10-29,105.0978,105.0978,104.1064,104.1064,317751
2019-10-30,105.0978,105.0978,103.1149,104.1064,1673843
2019-10-31,105.0978,105.0978,103.3726,104.1064,1401787
2019-11-01,105.0978,105.0978,104.1064,105.0978,227165
2019-11-04,105.0978,105.0978,104.1064,105.0978,280894
2019-11-05,105.0978,105.0978,104.1262,104.6021,847501
2019-11-06,104.3542,104.6021,104.3542,104.6021,69108
2019-11-07,104.1064,104.3542,104.1064,104.1064,338845
2019-11-08,105.0978,105.0978,104.1064,104.6021,557773
2019-11-11,104.1064,104.6021,104.1064,104.6021,175711
2019-11-12,104.5624,104.6021,104.3641,104.6021,160394
2019-11-13,104.1064,105.0978,104.1064,104.1064,387213
2019-11-14,105.0978,105.0978,104.3741,104.6021,575470
2019-11-15,106.0893,106.0893,104.7905,105.5936,987972
2019-11-18,106.0893,106.0893,105.0978,105.0978,576569
2019-11-19,106.0893,107.0808,105.4151,107.0808,1616513
2019-11-20,107.0808,107.0808,106.248,107.0808,852819
2019-11-21,107.0808,107.0808,106.5652,107.0808,156269
2019-11-22,107.0808,107.0808,106.0893,106.5851,665751
2019-11-25,107.0808,107.0808,106.2975,107.0808,338076
2019-11-26,107.0808,107.0808,106.5851,107.0808,461568
2019-11-27,106.0893,107.0808,106.0893,107.0808,142932
2019-11-28,107.0808,107.0808,106.5851,107.0808,629933
2019-11-29,107.0808,107.0808,106.6049,107.0808,866003
2019-12-02,108.0723,108.0723,107.0808,108.0723,306545
2019-12-03,107.0808,107.8641,107.0808,107.0808,901124
2019-12-04,107.0808,108.0723,107.0808,108.0723,122597
2019-12-05,106.0893,106.0893,104.6418,106.0893,227554
2019-12-06,106.0893,106.0893,104.1064,105.0978,562015
2019-12-09,106.0893,106.0893,104.1064,105.0978,335885
2019-12-10,104.1064,106.0893,104.1064,105.0978,177540
2019-12-11,104.1064,106.0893,104.1064,106.0893,216143
2019-12-12,104.1064,106.0893,104.1064,106.0893,769125
2019-12-13,108.0723,108.0723,105.6927,106.0893,284682
2019-12-16,106.0893,108.0723,106.0893,107.0808,2317790
2019-12-17,108.0723,110.0553,108.0723,109.0638,379193
2019-12-18,106.0893,106.0893,104.1064,104.1064,1127634
2019-12-19,105.0978,106.0893,104.1064,106.0893,8129743
2019-12-20,106.0893,107.0808,105.0978,106.0893,4855884
2019-12-23,107.0808,107.3287,106.0893,106.0893,157778
2019-12-24,106.0893,107.0808,106.0893,107.0808,1216214
2019-12-27,108.0723,108.0723,106.0893,106.5851,360938
2019-12-30,106.0893,107.0808,106.0893,107.0808,439587
2019-12-31,107.0808,107.0808,106.0893,106.5851,145749
2020-01-02,107.0808,107.0808,106.248,107.0808,541706
2020-01-03,106.0893,107.0808,106.0893,106.0893,522174
2020-01-06,106.0893,107.2989,106.0893,106.0893,646286
2020-01-07,107.0808,108.0723,106.6842,107.0808,1836173
2020-01-08,107.0808,108.0723,107.0808,107.0808,323469
2020-01-09,108.0723,108.0723,107.0808,107.0808,449559
2020-01-10,107.0808,108.0723,107.0808,107.0808,334989
2020-01-13,108.0723,108.0723,107.2791,108.0723,1189739
2020-01-14,108.0723,109.0638,107.2791,109.0638,664465
2020-01-15,109.0638,109.0638,108.0723,109.0638,854763
2020-01-16,109.0638,109.0638,107.5964,109.0638,777166
2020-01-17,109.0638,111.0468,109.0638,111.0468,2017965
2020-01-20,111.0468,111.0468,109.619,111.0468,646961
2020-01-21,111.0468,111.0468,109.0638,109.0638,743745
2020-01-22,110.0553,110.0553,109.0638,109.0638,428756
2020-01-23,109.0638,110.0553,109.0638,109.0638,286701
2020-01-24,109.5595,110.0553,109.0638,109.0638,204546
2020-01-27,110.0553,110.0553,109.0638,109.0638,148303
2020-01-28,110.0553,110.0553,109.3117,110.0553,79128
2020-01-29,109.0638,110.0553,109.0638,110.0553,204026
2020-01-30,109.0638,110.0553,109.0638,109.0638,64360
2020-01-31,108.0723,110.0553,108.0723,110.0553,283603
2020-02-03,110.0553,110.0553,108.1913,110.0553,273095
2020-02-04,109.0638,110.0553,109.0638,109.0638,208790
2020-02-05,110.0553,110.0553,109.1233,110.0553,88029
2020-02-06,109.0638,110.0553,108.0723,109.0638,959815
2020-02-07,108.6573,108.6573,108.1417,108.5681,304464
2020-02-10,110.0553,110.0553,108.0723,110.0553,2166677
2020-02-11,109.0638,110.0553,109.0638,110.0553,416594
2020-02-12,110.0553,110.0553,109.0241,110.0553,653399
2020-02-13,110.0553,110.0553,108.2111,110.0553,117308
2020-02-14,110.0553,110.0553,109.1233,110.0553,377436
2020-02-17,110.0553,110.0553,109.1332,110.0553,674509
2020-02-18,110.0553,110.0553,109.0638,110.0553,429515
2020-02-19,110.0553,110.0553,109.0638,110.0553,129908
2020-02-20,110.0553,110.0553,109.0638,110.0553,927354
2020-02-21,110.0553,110.0553,109.0638,110.0553,910245
2020-02-24,109.0638,110.0553,109.0638,110.0553,56313
2020-02-25,110.0553,110.0553,109.0638,110.0553,144981
2020-02-26,110.0553,110.0553,108.0723,110.0553,555562
2020-02-27,110.0553,110.0553,106.0893,109.0638,144441
2020-02-28,107.0808,108.0723,105.5936,108.0723,189599
2020-03-02,106.0893,109.0638,106.0893,109.0638,161278
2020-03-03,109.0638,110.0553,107.0808,110.0553,211370
2020-03-04,110.0553,110.0553,108.0723,110.0553,121275
2020-03-05,109.0638,109.8966,108.0723,109.0638,1037646
2020-03-06,108.0723,109.7083,107.0808,108.0723,586864
2020-03-09,108.0723,108.0723,105.0978,107.0808,198346
2020-03-10,105.0978,107.0808,104.1064,104.1064,256000
2020-03-11,104.1064,106.0893,103.1149,103.1149,325985
2020-03-12,103.1149,105.3457,101.1319,103.1149,998964
2020-03-13,103.1149,103.2239,101.1319,102.1234,447240
2020-03-16,100.1404,102.1234,90.2255,92.7042,1349870
2020-03-17,90.2255,90.9691,84.2766,84.2766,636669
2020-03-18,84.2766,85.2681,72.3787,72.3787,1736323
2020-03-19,73.3702,76.3447,72.3787,76.3447,348942
2020-03-20,76.3447,81.3021,72.8744,81.3021,2348264
2020-03-23,81.3021,81.3021,77.4155,80.8064,331973
2020-03-24,77.8319,82.2936,77.8319,82.2936,594679
2020-03-25,82.2936,89.0952,82.2936,87.251,230825
2020-03-26,89.234,89.234,85.2681,89.234,434408
2020-03-27,89.234,91.7127,85.2681,91.7127,697779
2020-03-30,88.7383,91.7127,87.251,91.7127,310311
2020-03-31,91.217,93.2,90.7212,91.7127,712085
2020-04-01,93.2,93.2,89.4323,91.1178,374348
2020-04-02,92.0102,92.2085,87.8459,91.0187,459960
