Date,Open,High,Low,Close,Volume
2000-01-04,295.0002,305.0003,295.0002,301.0003,18669
2000-01-05,301.0003,320.0004,301.0003,316.5003,35436
2000-01-06,317.0004,320.0004,310.0003,314.0003,53609
2000-01-07,310.0003,320.0004,310.0003,316.5003,41911
2000-01-10,315.0003,330.0004,315.0003,325.0004,45870
2000-01-11,330.0004,330.0004,320.0004,322.5003,42989
2000-01-12,320.0004,322.5003,320.0004,322.5003,2020
2000-01-13,320.0004,322.5003,320.0004,322.5003,9633
2000-01-14,320.0004,330.0004,320.0004,325.0004,53541
2000-01-17,320.0004,330.0004,320.0004,325.0004,455402
2000-01-18,323.0003,330.0004,323.0003,326.5003,11670
2000-01-19,330.0004,330.0004,323.0003,326.5003,11316
2000-01-20,323.0003,330.0004,323.0003,326.5003,21598
2000-01-21,323.0003,326.5003,323.0003,326.5003,3225
2000-01-24,323.0003,326.0004,322.0003,326.0004,6682
2000-01-25,320.0004,325.0004,320.0004,325.0004,77495
2000-01-26,320.0004,325.0004,320.0004,325.0004,12200
2000-01-27,322.0003,325.0004,320.0004,325.0004,2084
2000-01-28,330.0004,330.0004,320.0004,325.0004,5184
2000-01-31,320.0004,330.0004,320.0004,323.5003,74357
2000-02-01,318.0004,321.5003,318.0004,321.5003,5509
2000-02-02,317.0004,319.0004,317.0004,319.0004,744
2000-02-03,315.0003,317.0004,315.0003,316.0004,11460
2000-02-04,315.0003,316.0004,315.0003,316.0004,7940
2000-02-07,315.0003,317.0004,315.0003,316.0004,42844
2000-02-08,310.0003,312.5004,310.0003,312.5004,40754
2000-02-09,310.0003,315.0003,310.0003,312.5004,59961
2000-02-10,308.0003,312.0003,307.0003,310.0003,80400
2000-02-11,302.0003,307.0003,302.0003,307.0003,1489
2000-02-14,312.0003,312.0003,302.0003,307.0003,26687
2000-02-15,302.0003,306.0003,302.0003,306.0003,19040
2000-02-16,302.0003,306.0003,298.0003,301.5003,471309
2000-02-17,298.0003,304.0003,298.0003,300.0003,11226
2000-02-18,297.0004,298.5003,297.0004,298.5003,12242
2000-02-21,293.0002,293.0002,285.0003,285.0003,4176
2000-02-22,280.0003,285.0003,280.0003,282.5002,20116
2000-02-23,285.0003,285.0003,280.0003,282.5002,1121
2000-02-24,280.0003,280.0003,275.0003,280.0003,6855
2000-02-25,285.0003,285.0003,280.0003,280.0003,301779
2000-02-28,285.0003,285.0003,280.0003,280.0003,18550
2000-03-01,280.0003,281.0003,279.0003,279.0003,715860
2000-03-02,275.0003,279.0003,275.0003,279.0003,4764
2000-03-03,283.0003,283.0003,279.0003,279.0003,1973
2000-03-06,275.0003,279.0003,275.0003,279.0003,3829
2000-03-07,283.0003,283.0003,275.0003,279.0003,4029
2000-03-08,275.0003,281.0003,275.0003,278.5002,7774
2000-03-09,275.0003,278.5002,275.0003,278.5002,387
2000-03-10,282.0003,282.0003,275.0003,278.5002,10281
2000-03-13,275.0003,276.0003,275.0003,276.0003,6640
2000-03-14,272.0003,276.0003,272.0003,276.0003,5149
2000-03-15,272.0003,276.0003,272.0003,276.0003,251397
2000-03-16,285.0003,290.0004,281.0003,286.0003,467385
2000-03-17,290.0004,290.0004,285.0003,287.5003,103673
2000-03-20,290.0004,290.0004,285.0003,287.5003,21272
2000-03-21,285.0003,287.5003,285.0003,287.5003,44065
2000-03-22,285.0003,287.5003,285.0003,287.5003,6897
2000-03-23,285.0003,289.0004,285.0003,287.5003,61843
2000-03-24,290.0004,290.0004,285.0003,287.5003,43671
2000-03-27,285.0003,285.0003,281.0003,283.5003,147755
2000-03-28,282.0003,286.0003,282.0003,284.5003,125217
2000-03-29,287.0003,287.0003,282.0003,284.5003,2652
2000-03-30,282.0003,287.0003,280.0003,283.5003,22545
2000-03-31,280.0003,287.0003,280.0003,281.0003,19299
2000-04-03,275.0003,285.0003,270.0003,280.0003,48650
2000-04-04,270.0003,270.0003,265.0002,266.5003,23230
2000-04-05,262.0004,268.0002,250.0002,260.0002,11890
2000-04-06,250.0002,262.0004,250.0002,256.0003,38394
2000-04-07,250.0002,254.0003,250.0002,254.0003,9852
2000-04-10,258.0003,258.0003,250.0002,253.0003,27926
2000-04-11,250.0002,250.5002,246.0003,250.5002,3599
2000-04-12,246.0003,255.0003,246.0003,250.5002,23236
2000-04-13,255.0003,255.0003,245.0003,248.5003,10765
2000-04-14,240.0002,248.0003,240.0002,244.0003,12263
2000-04-17,235.0003,240.0002,235.0003,237.5002,1151
2000-04-18,240.0002,240.0002,235.0003,237.5002,88381
2000-04-19,235.0003,240.0002,235.0003,236.5002,11685
2000-04-20,240.0002,243.0003,238.5003,238.5003,8114
2000-04-26,243.0003,243.0003,239.5003,239.5003,2382
2000-04-27,235.0003,239.5003,235.0003,239.5003,16080
2000-04-28,236.0002,241.0002,236.0002,241.0002,1489
2000-05-02,243.0003,243.0003,242.0002,242.0002,2460
2000-05-03,240.0002,243.0003,240.0002,242.0002,980
2000-05-04,240.0002,244.0003,240.0002,242.0002,17944
2000-05-05,240.0002,242.5003,240.0002,242.5003,596
2000-05-08,240.0002,242.5003,240.0002,242.5003,2619
2000-05-09,240.0002,244.0003,235.0003,239.5003,6125
2000-05-10,243.0003,244.0003,235.0003,239.5003,4802
2000-05-11,235.0003,239.5003,235.0003,239.5003,1489
2000-05-12,235.0003,237.5002,235.0003,237.5002,9315
2000-05-15,240.0002,240.0002,226.0003,230.0002,55634
2000-05-16,220.0003,230.0002,220.0003,226.0003,20845
2000-05-17,230.0002,230.0002,227.5002,227.5002,22408
2000-05-18,230.0002,230.0002,227.5002,227.5002,25698
2000-05-19,230.0002,230.0002,227.5002,227.5002,14733
2000-05-22,230.0002,230.0002,223.0001,226.0003,18141
2000-05-23,230.0002,230.0002,222.0001,226.0003,8776
2000-05-24,229.0002,230.0002,226.0003,226.0003,47871
2000-05-25,228.0002,230.0002,227.5002,227.5002,19245
2000-05-26,229.0002,230.0002,227.5002,227.5002,7275
2000-05-30,225.0003,230.0002,225.0003,227.5002,3234
2000-05-31,230.0002,230.0002,225.0003,227.5002,13081
2000-06-01,230.0002,230.0002,225.0003,227.5002,9362
2000-06-02,225.0003,227.5002,225.0003,227.5002,8933
2000-06-05,225.0003,236.0002,225.0003,229.5003,30851
2000-06-06,226.0003,235.0003,226.0003,231.0002,3419
2000-06-07,237.0002,237.0002,228.0002,232.0002,544503
2000-06-08,230.0002,245.0003,230.0002,239.5003,22472
2000-06-09,244.0003,250.0002,244.0003,246.5002,17733
2000-06-12,250.0002,253.0003,245.0003,249.0003,25170
2000-06-13,254.0003,254.0003,247.0003,251.0002,28547
2000-06-14,255.0003,260.0002,250.0002,257.5003,35029
2000-06-15,256.0003,258.0003,255.0003,255.0003,12432
2000-06-16,250.0002,257.0003,250.0002,254.0003,7147
2000-06-19,250.0002,254.0003,250.0002,254.0003,2040
2000-06-20,253.0003,257.0003,250.0002,254.0003,46775
2000-06-21,251.0002,254.0003,250.0002,254.0003,2492
2000-06-22,260.0002,279.5002,260.0002,277.5004,679247
2000-06-23,275.0003,280.0003,275.0003,277.5004,40817
2000-06-26,275.0003,280.0003,271.2503,275.0003,24168
2000-06-27,270.0003,275.0003,270.0003,275.0003,56000
2000-06-28,270.0003,273.0003,270.0003,273.0003,24041
2000-06-29,273.0003,273.0003,270.0003,273.0003,17920
2000-06-30,271.0003,271.0003,267.0002,271.0003,5658
2000-07-03,266.0002,274.7503,266.0002,271.0003,5545
2000-07-04,267.3004,272.0003,266.0002,270.0003,14323
2000-07-05,266.0002,270.0003,266.0002,270.0003,1706
2000-07-06,266.0002,270.0003,266.0002,270.0003,1706
2000-07-07,266.0002,269.5003,266.0002,269.5003,21866
2000-07-10,274.0003,277.0003,270.0003,274.0003,16372
2000-07-11,271.0003,278.0003,270.0003,274.0003,2157
2000-07-12,270.0003,277.0003,270.0003,274.0003,1900
2000-07-13,270.0003,271.5003,268.0002,271.5003,16763
2000-07-17,283.0003,287.0003,280.0003,283.5003,47400
2000-07-18,287.0003,287.0003,280.0003,283.0003,26219
2000-07-19,280.0003,280.5002,276.0003,280.5002,13061
2000-07-20,282.0003,282.0003,273.0003,275.0003,16345
2000-07-21,275.0003,280.0003,273.0003,279.0003,35853
2000-07-24,276.0003,283.0003,273.0003,279.0003,11680
2000-07-25,272.0003,276.5004,272.0003,276.5004,15292
2000-07-26,273.0003,280.0003,273.0003,275.0003,1922
2000-07-27,271.3002,275.0003,270.0003,275.0003,18891
2000-07-28,270.0003,280.0003,270.0003,275.0003,53383
2000-07-31,271.3002,275.0003,270.0003,275.0003,4141
2000-08-01,270.0003,278.7502,270.0003,275.0003,19089
2000-08-02,270.0003,275.0003,270.0003,272.5003,14049
2000-08-03,268.0002,274.0003,265.0002,270.0003,48331
2000-08-04,275.0003,275.0003,266.0002,270.0003,9827
2000-08-08,267.0002,273.0003,265.0002,270.0003,18525
2000-08-09,265.0002,273.7503,263.0004,270.0003,103740
2000-08-10,265.0002,270.0003,265.0002,270.0003,3701
2000-08-14,266.3004,273.0003,266.2502,270.0003,6606
2000-08-15,270.0003,272.5003,270.0003,272.5003,10720
2000-08-16,275.0003,280.0003,270.0003,276.0003,17569
2000-08-17,280.0003,280.0003,276.5004,276.5004,5211
2000-08-18,276.5004,280.0003,273.0003,276.5004,16577
2000-08-21,280.0003,280.0003,273.0003,276.5004,7707
2000-08-22,280.0003,285.0003,275.0003,281.0003,81599
2000-08-23,281.0003,290.0004,280.0003,283.5003,51885
2000-08-24,286.2003,287.0003,283.5003,283.5003,5082
2000-08-25,280.0003,283.5003,280.0003,283.5003,7444
2000-08-29,287.0003,287.0003,283.5003,283.5003,18659
2000-08-30,286.2003,292.0004,280.0003,287.0003,21586
2000-08-31,289.0004,295.0002,285.0003,293.5003,24446
2000-09-01,291.0004,303.0003,291.0004,299.0003,25603
2000-09-04,303.0003,306.2504,295.0002,304.0003,1051064
2000-09-05,300.0003,308.0003,298.0003,300.0003,150198
2000-09-06,296.5003,302.0003,295.0002,299.5003,23861
2000-09-07,295.0002,296.5003,293.0002,296.5003,19597
2000-09-08,290.0004,295.0002,290.0004,291.0004,62222
2000-09-11,293.8003,295.0002,285.0003,290.0004,20775
2000-09-12,287.0003,293.0002,287.0003,289.0004,7071
2000-09-13,287.0003,291.0004,285.0003,286.5003,5963
2000-09-14,289.2003,290.0004,283.0003,286.5003,3289
2000-09-15,290.0004,290.0004,285.0003,288.5003,49966
2000-09-18,292.0004,292.0004,285.0003,288.5003,33025
2000-09-19,290.0004,292.0004,288.5003,288.5003,2265
2000-09-20,295.0002,295.0002,283.0003,286.5003,83916
2000-09-21,289.2003,290.0004,280.0003,285.0003,20712
2000-09-22,280.0003,280.0003,271.2503,275.0003,9044
2000-09-25,278.0003,280.0003,270.0003,275.0003,5574
2000-09-26,270.0003,278.0003,270.0003,275.0003,3871
2000-09-27,271.0003,272.5003,271.0003,272.5003,2233
2000-09-28,274.0003,274.0003,265.0002,266.5003,21254
2000-09-29,270.0003,270.0003,267.0002,268.5003,2264353
2000-10-02,260.0002,263.0004,254.0003,261.5003,38364
2000-10-03,263.0004,263.0004,261.3402,261.5003,72658
2000-10-04,263.0004,263.0004,261.0004,261.5003,7988
2000-10-05,265.0002,270.0003,264.0004,265.0002,7388
2000-10-06,260.0002,268.0002,260.0002,265.0002,8628
2000-10-09,268.0002,270.0003,260.0002,264.0004,67337
2000-10-10,268.0002,268.0002,260.0002,265.0002,54164
2000-10-11,260.0002,261.0004,260.0002,261.0004,15913
2000-10-12,258.0003,258.0003,252.0003,255.0003,19823
2000-10-13,250.0002,260.0002,250.0002,254.0003,4566
2000-10-16,252.0003,257.0003,252.0003,254.0003,7316
2000-10-17,258.0003,258.0003,252.0003,254.0003,4782
2000-10-18,256.0003,256.0003,250.0002,254.0003,5722
2000-10-19,257.0003,257.0003,247.5004,247.5004,646497
2000-10-20,250.0002,250.0002,247.5004,247.5004,31523
2000-10-23,245.0003,250.0002,245.0003,247.5004,12507
2000-10-24,251.0002,257.0003,245.0003,250.0002,40490
2000-10-25,253.0003,253.0003,250.0002,250.0002,1489
2000-10-26,253.0003,253.0003,245.0003,250.0002,8610
2000-10-27,255.0003,255.0003,250.5002,250.5002,5956
2000-10-30,254.0003,255.0003,249.0003,251.0002,7821
2000-10-31,255.0003,278.0003,255.0003,272.5003,163247
2000-11-01,272.0003,277.0003,270.0003,270.0003,23463
2000-11-02,267.0002,271.0003,267.0002,269.0002,9169
2000-11-03,264.0004,272.0003,263.0004,266.5003,6609
2000-11-06,269.5003,271.0003,266.5003,266.5003,169048
2000-11-07,270.0003,270.0003,263.7504,267.5003,55860
2000-11-08,269.2503,269.2503,266.5003,266.5003,2702
2000-11-09,269.2503,269.2503,263.0004,265.5003,14606
2000-11-10,267.4002,267.4002,263.0004,264.0004,1563
2000-11-13,260.0002,268.7502,260.0002,264.0004,18199
2000-11-14,263.8003,270.0003,256.0003,265.0002,79888
2000-11-15,270.0003,270.0003,265.0002,265.0002,1178
2000-11-16,268.7502,268.7502,261.2503,265.0002,2010
2000-11-17,265.0002,270.0003,261.2503,265.0002,81465
2000-11-20,268.7502,268.7502,260.0002,264.0004,89916
2000-11-21,267.0002,267.5003,264.0004,264.0004,11129
2000-11-22,260.0002,267.0002,260.0002,264.0004,12675
2000-11-23,267.0002,267.0002,264.0004,264.0004,3622
2000-11-24,268.0002,268.0002,264.0004,264.0004,3563
2000-11-27,268.0002,268.0002,260.0002,264.0004,18066
2000-11-28,267.0002,268.0002,258.0003,264.0004,47263
2000-11-29,265.0002,270.0003,260.0002,265.0002,10370
2000-11-30,267.0002,268.0002,261.0004,264.0004,17664
2000-12-01,265.0002,270.0003,264.5002,264.5002,224339
2000-12-04,268.0002,268.0002,261.0004,264.0004,392626
2000-12-05,268.0002,270.0003,264.0004,266.0002,36840
2000-12-06,270.0003,290.0004,266.0002,287.5003,43282
2000-12-07,285.0003,290.0004,275.0003,277.5004,53425
2000-12-08,284.0003,284.0003,275.0003,278.5002,25143
2000-12-11,282.0003,285.0003,275.0003,285.0003,32011
2000-12-12,283.8004,288.0004,283.0003,288.0004,62236
2000-12-13,290.0004,293.0002,283.0003,288.0004,6104
2000-12-14,283.0003,291.0004,283.0003,287.0003,18452
2000-12-15,283.0003,291.0004,283.0003,287.0003,14868
2000-12-18,291.0004,291.0004,283.0003,287.0003,10680
2000-12-19,284.0003,291.0004,284.0003,289.0004,19117
2000-12-20,286.0003,293.0002,286.0003,288.0004,20206
2000-12-21,283.8004,289.2503,283.0003,286.5003,12992
2000-12-22,285.0003,289.2503,285.0003,286.5003,3856
2000-12-27,283.8004,290.0004,283.0003,286.5003,40284
2000-12-28,289.2003,289.2503,283.7503,286.5003,2754
2000-12-29,283.8004,289.0004,283.8004,289.0004,1489
2001-01-02,293.0002,294.2003,286.0003,291.5003,325824
2001-01-03,292.5004,295.0002,290.0004,292.5004,137904
2001-01-04,296.3004,297.0004,288.0004,293.5003,701043
2001-01-05,291.5003,294.2502,287.0003,291.5003,79561
2001-01-08,295.0002,295.0002,280.0003,282.5002,33659
2001-01-09,277.5004,278.0003,270.0003,277.5004,53081
2001-01-10,280.0003,285.0003,273.0003,281.0003,484179
2001-01-11,284.0003,288.0004,281.0003,285.0003,86185
2001-01-12,282.8004,288.0004,282.7503,285.0003,93675
2001-01-15,288.0004,293.0002,282.0003,290.5003,62766
2001-01-16,294.0002,298.7503,288.0004,295.0002,49920
2001-01-17,290.0004,299.0003,290.0004,295.0002,140167
2001-01-18,293.0002,303.0003,293.0002,300.0003,88210
2001-01-19,303.8003,303.8003,295.0002,297.5003,38150
2001-01-22,295.0002,309.2503,295.0002,306.5004,137535
2001-01-23,304.0003,312.0003,303.0003,308.5003,45682
2001-01-24,305.0003,309.2503,303.0003,305.5004,54163
2001-01-25,303.0003,307.0003,302.0003,305.0003,36788
2001-01-26,302.7003,304.0003,298.5003,301.5003,56895
2001-01-29,298.0003,304.0003,296.0002,300.0003,60969
2001-01-30,296.3004,304.0003,295.0002,301.0003,13486
