Date,Open,High,Low,Close,Volume
2000-01-04,675.9971,702.1259,675.9971,694.4213,218179
2000-01-05,676.6672,710.1656,676.6672,700.116,227067
2000-01-06,696.7661,710.1656,690.0664,700.116,967299
2000-01-07,696.7661,711.5054,693.4163,703.4659,573397
2000-01-10,712.1755,805.9709,712.1755,788.8867,263679
2000-01-11,785.2018,824.0599,785.2018,815.6854,268180
2000-01-12,827.4099,827.4099,780.5121,795.5864,740733
2000-01-13,787.2117,814.0105,777.1623,802.286,700176
2000-01-14,814.0105,842.4841,790.5616,842.4841,90204
2000-01-17,832.7696,935.9445,832.7696,929.5798,320461
2000-01-18,984.8522,1048.4991,940.4668,984.8522,2015354
2000-01-19,978.1525,1001.6014,907.8059,917.8554,770360
2000-01-20,907.8059,941.3043,894.4065,906.1309,212407
2000-01-21,901.1063,911.1558,810.6606,820.7101,916452
2000-01-24,810.6606,834.1095,810.6606,822.3851,36459
2000-01-25,818.0303,824.7299,793.9114,814.0105,154065
2000-01-26,816.0204,854.2085,816.0204,835.7844,234072
2000-01-27,848.8488,848.8488,810.6606,824.0599,534145
2000-01-28,835.4494,837.4594,733.6144,757.0632,593923
2000-01-31,736.9642,763.7629,736.9642,750.3635,22023
2000-02-01,763.7629,763.7629,736.9642,747.0137,55871
2000-02-02,755.0533,757.0632,736.9642,747.0137,51759
2000-02-03,736.9642,802.286,686.7167,802.286,464115
2000-02-04,818.7002,854.2085,799.2711,825.7349,631197
2000-02-07,840.8091,971.4528,810.6606,924.5551,738224
2000-02-08,911.1558,958.0534,901.1063,916.1805,217142
2000-02-09,925.895,939.2944,906.466,927.9049,607468
2000-02-10,935.9445,1001.6014,911.1558,954.7037,366963
2000-02-11,979.4924,1021.7004,954.7037,1006.6261,181377
2000-02-14,1025.0502,1028.4001,994.9016,1006.6261,304387
2000-02-15,984.8522,1011.6508,981.5023,999.9264,278901
2000-02-16,1011.6508,1015.0007,968.1029,981.5023,294394
2000-02-17,968.1029,990.2119,948.004,961.4033,240081
2000-02-18,941.3043,968.773,917.8554,931.2548,458899
2000-02-21,924.5551,944.6541,914.5055,927.9049,317333
2000-02-22,922.5452,958.0534,921.2052,937.9544,139494
2000-02-23,924.5551,954.7037,921.2052,941.3043,120065
2000-02-24,952.6938,954.7037,921.2052,929.5798,52345
2000-02-25,911.1558,984.8522,911.1558,964.7531,246219
2000-02-28,964.7531,978.1525,937.9544,944.6541,254126
2000-02-29,954.7037,954.7037,924.5551,932.9297,29271
2000-03-01,939.2944,941.3043,924.5551,932.9297,55022
2000-03-02,924.5551,937.9544,917.8554,922.8802,54899
2000-03-03,919.8653,927.9049,917.8554,922.8802,65259
2000-03-06,927.9049,935.2746,911.1558,924.5551,833906
2000-03-07,913.1657,937.9544,911.1558,917.8554,408108
2000-03-08,917.8554,924.5551,904.4561,911.1558,176174
2000-03-09,904.4561,917.8554,904.4561,909.4808,32950
2000-03-10,906.466,951.3538,901.1063,939.6294,2414813
2000-03-13,948.6739,953.3637,925.895,939.6294,422189
2000-03-14,934.6046,969.7779,921.2052,953.0287,698053
2000-03-15,964.7531,964.7531,934.6046,942.9792,878137
2000-03-16,941.3043,961.4033,904.4561,917.8554,548275
2000-03-17,906.466,931.2548,854.2085,860.9081,297694
2000-03-20,864.928,870.9577,847.5088,859.2333,87591
2000-03-21,847.5088,870.9577,803.961,819.0352,124140
2000-03-22,803.961,810.6606,740.3141,788.8867,847509
2000-03-23,824.0599,825.4,787.2117,800.6111,335017
2000-03-24,807.3108,807.3108,780.5121,793.9114,93365
2000-03-27,804.6309,807.3108,770.4626,787.2117,434764
2000-03-28,770.4626,803.2909,770.4626,785.5369,97969
2000-03-29,795.2514,797.2612,770.4626,783.862,140783
2000-03-30,753.7134,781.8521,720.215,731.9395,1737183
2000-03-31,712.1755,736.9642,710.1656,723.5648,87004
2000-04-03,743.6638,745.0038,695.0913,695.0913,139225
2000-04-04,668.6276,691.4064,626.4195,639.8189,207934
2000-04-05,629.7694,636.4691,589.5714,621.3949,114314
2000-04-06,631.1094,666.6176,609.6704,649.8684,83054
2000-04-07,667.9575,669.9674,636.4691,646.5186,86317
2000-04-10,657.2381,663.2678,636.4691,651.5434,181464
2000-04-11,629.7694,653.2183,623.0697,638.1439,96667
2000-04-12,625.0796,653.2183,623.0697,638.1439,108461
2000-04-13,625.0796,636.4691,602.9708,616.37,227247
2000-04-14,616.37,616.37,592.5862,605.3156,545898
2000-04-17,569.4724,602.9708,569.4724,602.9708,26712
2000-04-18,592.2512,623.0697,591.2464,604.6456,228450
2000-04-19,613.6902,626.4195,597.946,609.6704,1452664
