Date,Open,High,Low,Close,Volume
2000-01-04,147.5,147.5,147.5,147.5,0
2000-01-05,146,146,145.5,146,8785
2000-01-06,146,146,145.5,145.5,135000
2000-01-07,145,146.25,145,146.25,367060
2000-01-10,147.5,148,147.5,147.75,12590
2000-01-11,147.5,148,147,147.5,49190
2000-01-12,147,148,146.5,147.25,114215
2000-01-13,147.75,148.5,147,147.75,6076335
2000-01-14,148.5,148.5,147.5,148.25,50350
2000-01-17,148.25,149,148.25,148.5,2032025
2000-01-18,150,150,148.5,148.5,515950
2000-01-19,149,150,148.5,149.25,92025
2000-01-20,148.5,149.5,148.5,149,99830
2000-01-21,149.5,149.5,148.5,149.25,70580
2000-01-24,148.5,150,148.5,149.25,93195
2000-01-25,149,149,148.25,148.25,33050
2000-01-26,148,149.25,148,149.25,37985
2000-01-27,148.5,149.25,148.5,149.25,2258800
2000-01-28,149.5,150,148.5,148.5,11570
2000-01-31,149,149,147,147.5,31095
2000-02-01,148.5,148.5,147.5,148,22445
2000-02-02,149,149.5,148,148.75,51955
2000-02-03,149,149.25,148.5,149.25,121700
2000-02-04,148.5,149.25,148.5,149.25,201170
2000-02-07,148.5,149.5,148.5,149.5,25305
2000-02-08,149,150,149,150,2403695
2000-02-09,150.5,152,150.5,151.25,100650
2000-02-10,150,150.25,149.5,150.25,63175
2000-02-11,150,150.5,149.5,150.25,3503125
2000-02-14,151,151,149.5,150.25,47650
2000-02-15,150.5,150.5,150.5,150.5,9665
2000-02-16,151,151,150,150.5,236155
2000-02-17,151,151.5,150,151.5,223530
2000-02-18,152.5,154,152,152.5,1304285
2000-02-21,152,152.5,152,152.5,12425
2000-02-22,153.75,155,153,153.5,3232000
2000-02-23,154,154,153,153.5,5186785
2000-02-24,153,153.5,153,153.5,149675
2000-02-25,153,153.5,153,153.5,5362640
2000-02-28,152.5,154,152.5,153.25,114740
2000-02-29,153.5,153.75,153.5,153.75,2423340
2000-03-01,154,154.75,154,154.75,111190
2000-03-02,156,156,154.5,155.25,44000
2000-03-03,155.5,157,155.5,157,200335
2000-03-06,156.5,158,156.5,157.25,10206835
2000-03-07,158,158.5,157.5,158.5,588385
2000-03-08,157.5,159,157,158,1131480
2000-03-09,159,159,157.5,158.75,141170
2000-03-10,158.5,160,158.5,159.5,10031990
2000-03-13,159,159,158,158.5,130325
2000-03-14,159,159,158.5,158.75,7405
2000-03-15,158,158.5,158,158.25,68050
2000-03-16,159,159.5,158,159,5097850
2000-03-17,161,162,161,161.5,64315
2000-03-20,161,162,161,161.5,354500
2000-03-21,161,161,159.75,159.75,148300
2000-03-22,160.5,160.5,159,159.5,41525
2000-03-23,159,160.75,159,159.75,43825
2000-03-24,161,162,160,161.25,100230
2000-03-27,160.5,161.5,160,160.5,198215
2000-03-28,160,161.5,160,160.75,76980
2000-03-29,161.5,161.5,160,160.75,584995
2000-03-30,160,161.5,158.5,159.25,61805
2000-03-31,159,159,158.5,159,399685
2000-04-03,158.5,159.5,158.25,158.25,360385
2000-04-04,157.5,158.5,156,156.25,352390
2000-04-05,155,155.5,154,155,50880
2000-04-06,154.5,156,154.5,155.25,197935
2000-04-07,156.5,156.5,155,156,59440
2000-04-10,156.5,156.5,155.5,156,159065
2000-04-11,155.5,157,155.5,156.75,277975
2000-04-12,156,157.5,156,156.75,109440
2000-04-13,157,157,156.75,156.75,46825
2000-04-14,157.5,157.5,155.5,155.75,13300
2000-04-17,146,147,145,146.25,215370
2000-04-18,147,147,145.5,146.25,186965
2000-04-19,147.5,147.5,147,147.25,74875
2000-04-20,147.5,148,147.5,148,92995
2000-04-25,147.5,149,147,148.25,143430
2000-04-26,148.5,150,148.5,149.25,152250
2000-04-27,148.5,149.5,148.5,148.75,121865
2000-04-28,149.5,150,148,148.75,65635
2000-05-02,149.5,151,149.5,150.25,82560
2000-05-03,150.5,150.5,149.5,150,612865
2000-05-04,149.5,150.25,149.5,150.25,25000
2000-05-05,149.5,150.5,149.5,150.5,52500
2000-05-08,151,151,149.5,150.25,208330
2000-05-09,150.25,150.25,150.25,150.25,0
2000-05-10,150.5,150.5,149.5,149.5,16000
2000-05-11,148.75,149.25,148.5,149.25,64740
2000-05-12,149,149.5,149,149.5,4735
2000-05-15,150,150,149,149.5,177750
2000-05-16,150,150.25,149,150.25,339145
2000-05-17,150.5,150.5,150.25,150.25,47035
2000-05-18,150,150.5,150,150.25,500000
2000-05-19,148,149,148,148.5,428510
2000-05-22,148.5,149,147.5,148,464285
2000-05-23,149.25,149.5,149,149,540000
2000-05-24,148.5,149.5,148.5,149.25,20100830
2000-05-25,151.5,151.5,150,150.75,785360
2000-05-26,150.5,150.75,150,150.75,21065
2000-05-30,151.5,151.5,151,151.25,27395
2000-05-31,152.5,153.5,152.5,153,331660
2000-06-01,152.5,153.25,152.5,153.25,13470
2000-06-02,153,155.5,153,155,619915
2000-06-05,155.5,155.75,155.5,155.75,387255
2000-06-06,155.5,156,155.5,155.75,38250
2000-06-07,155.5,155.75,155.5,155.75,20795
2000-06-08,156,156,155.75,155.75,25465
2000-06-09,155.5,156,155,156,441405
2000-06-12,155.5,157,155.5,156.25,38135
2000-06-13,155.5,158,155.5,157.5,80005
2000-06-14,158,158,157.5,157.75,96275
2000-06-15,158,158.25,157.5,158.25,54230
2000-06-16,158,158.25,158,158.25,5940
2000-06-19,158.5,159,157,158,180140
2000-06-20,159.5,160,159,159.5,368450
2000-06-21,160,160,158.5,159.5,333205
2000-06-22,160,160,159.5,159.75,1556275
2000-06-23,160,160,159,159.5,557120
2000-06-26,159,159.5,159,159.5,4690
2000-06-27,160,160,159,159.5,46085
2000-06-28,159,160,158,159,528485
2000-06-29,159,159,157,157.75,1074070
2000-06-30,157,158,157,157.5,120835
