Date,Open,High,Low,Close,Volume
2000-01-03,475.1818,475.1818,475.1818,475.1818,0
2000-01-04,486.9717,486.9717,486.9717,486.9717,3257521
2000-01-05,473.6438,473.6438,473.6438,473.6438,1446820
2000-01-06,460.8288,460.8288,460.8288,460.8288,2762521
2000-01-07,457.7537,457.7537,457.7537,457.7537,7178063
2000-01-10,503.1187,503.1187,503.1187,503.1187,15248336
2000-01-11,525.9297,525.9297,525.9297,525.9297,9691321
2000-01-12,503.8877,503.8877,503.8877,503.8877,10562115
2000-01-13,498.7617,498.7617,498.7617,498.7617,8708028
2000-01-14,512.8577,512.8577,512.8577,512.8577,6927797
2000-01-17,507.4758,507.4758,507.4758,507.4758,3483934
2000-01-18,503.1187,503.1187,503.1187,503.1187,4978984
2000-01-19,501.5807,501.5807,501.5807,501.5807,3140628
2000-01-20,498.5058,498.5058,498.5058,498.5058,4842536
2000-01-21,495.6857,495.6857,495.6857,495.6857,4656127
2000-01-24,509.0137,509.0137,509.0137,509.0137,10126289
2000-01-25,501.8368,501.8368,501.8368,501.8368,4190424
2000-01-26,517.4718,517.4718,517.4718,517.4718,6625134
2000-01-27,518.4967,518.4967,518.4967,518.4967,2143919
2000-01-28,512.8577,512.8577,512.8577,512.8577,4081472
2000-01-31,511.0637,511.0637,511.0637,511.0637,1906082
2000-02-01,498.2487,498.2487,498.2487,498.2487,2976108
2000-02-02,484.9217,484.9217,484.9217,484.9217,2929189
2000-02-03,511.3207,511.3207,511.3207,511.3207,4781188
2000-02-04,514.1397,514.1397,514.1397,514.1397,4809729
2000-02-07,507.4758,507.4758,507.4758,507.4758,5968453
2000-02-08,527.7237,527.7237,527.7237,527.7237,6652361
2000-02-09,636.1387,636.1387,636.1387,636.1387,15556413
2000-02-10,648.4417,648.4417,648.4417,648.4417,23430496
2000-02-11,632.0377,632.0377,632.0377,632.0377,12278236
2000-02-14,609.2267,609.2267,609.2267,609.2267,4389289
2000-02-15,602.8197,602.8197,602.8197,602.8197,3121640
2000-02-16,636.1387,636.1387,636.1387,636.1387,8015625
2000-02-17,641.2647,641.2647,641.2647,641.2647,4612933
2000-02-18,636.9077,636.9077,636.9077,636.9077,4865521
2000-02-21,633.8317,633.8317,633.8317,633.8317,2281837
2000-02-22,604.8697,604.8697,604.8697,604.8697,5929951
2000-02-23,620.5047,620.5047,620.5047,620.5047,7356059
2000-02-24,562.0677,562.0677,562.0677,562.0677,25373746
2000-02-25,515.6777,515.6777,515.6777,515.6777,29486907
2000-02-28,483.6398,483.6398,483.6398,483.6398,9748458
2000-02-29,476.4638,476.4638,476.4638,476.4638,4214970
2000-03-01,455.1908,455.1908,455.1908,455.1908,12582881
2000-03-02,449.8077,449.8077,449.8077,449.8077,5513368
2000-03-03,452.8837,452.8837,452.8837,452.8837,6906221
2000-03-06,445.9637,445.9637,445.9637,445.9637,5558784
2000-03-07,421.8717,421.8717,421.8717,421.8717,11499015
2000-03-08,400.5988,400.5988,400.5988,400.5988,7508013
