Date,Open,High,Low,Close,Volume
2018-10-19,1025,1045,1007.08,1020,1929478
2018-10-22,1024.6,1043,1021.196,1038,1092432
2018-10-23,1035,1039,1027,1029.8,467934
2018-10-24,1036,1047,1029.58,1038.1,450806
2018-10-25,1030,1043,1023.55,1034,659015
2018-10-26,1035,1035.44,1025.92,1027.7,447408
2018-10-29,1030,1047,1029.55,1040,378360
2018-10-30,1040,1055,1034.96,1050,487983
2018-10-31,1056,1066.8,1055.1,1058.8,506079
2018-11-01,1061,1076,1060.83,1065.2,532886
2018-11-02,1082,1089.812,1074,1074.2,458576
2018-11-05,1080,1083.7,1076.34,1080.2,556902
2018-11-06,1083,1084,1078,1078,379690
2018-11-07,1081,1083.34,1078,1078,569598
2018-11-08,1080,1082,1076.44,1080.1,401012
2018-11-09,1081,1081,1076.4,1078.8,286577
2018-11-12,1080,1084.202,1077,1077,281942
2018-11-13,1081,1083,1071,1075.4,310524
2018-11-14,1072,1081.0017,1046.4,1053.8,539931
2018-11-15,1050,1052.38,1035,1035,452075
2018-11-16,1043,1043,1036,1037.4,192809
2018-11-19,1041,1044,1038.84,1043,164808
2018-11-20,1044,1044,1029.52,1030,343525
2018-11-21,1033,1037.2,1030,1030.4,180522
2018-11-22,1035,1035,1020,1025,258342
2018-11-23,1027,1030,1021.2,1024,131321
2018-11-26,1029.8,1030,1023,1028,166212
2018-11-27,1029,1029,1020.674,1025,106927
2018-11-28,1027,1027,1021.258,1025,83333
2018-11-29,1027,1038,1024.074,1035,231780
2018-11-30,1035,1037.75,1031.768,1033,82338
2018-12-03,1040,1060.4,1036.784,1053,356369
2018-12-04,1055,1055,1045,1050,103832
2018-12-05,1040,1045,1036.6,1044,203097
2018-12-06,1036.4,1045,1026.4,1026.4,438674
2018-12-07,1036.4,1045,1026.2,1026.6,211984
2018-12-10,1029,1029,1014,1015,249513
2018-12-11,1018,1031,1017.16,1024.6,235941
2018-12-12,1031,1038,1024.628,1038,299954
2018-12-13,1038,1038,1032.2,1033,444554
2018-12-14,1030.2,1033,1024.2,1028,331067
2018-12-17,1025,1028,1016.6,1022,388388
2018-12-18,1017,1017,1005,1012,728768
2018-12-19,1005.2,1013,1002,1011,191049
2018-12-20,1008,1008,993,1001,751515
2018-12-21,1004,1030,1000,1030,2373151
2018-12-24,1010,1020,1003.4,1014,251134
2018-12-27,1015,1015,1002.426,1009,2185746
2018-12-28,1011,1012,1005.124,1012,209433
2018-12-31,1010.6,1010.6,1000,1000.2,134807
2019-01-02,1003,1003.126,984.8,1003,243202
2019-01-03,1002,1020,990.1,1020,223844
2019-01-04,1000,1010,997.6208,1010,229374
2019-01-07,1012,1013.6,1003.2,1013,136116
2019-01-08,1013.6,1017,1004,1007.2,433755
2019-01-09,1010,1013,1003.2,1013,443401
2019-01-10,1012,1020,1010.983,1019,135327
2019-01-11,1012,1024.8,1012,1024.8,194841
2019-01-14,1022,1022,1013.4,1019.6,142520
2019-01-15,1020,1023.14,1013,1016.6,141188
2019-01-16,1017,1020,1012.4,1019.8,98443
2019-01-17,1020,1020,1010,1016,144670
2019-01-18,1020,1035,1016.9,1035,157654
2019-01-21,1035,1042.82,1029,1041,238825
2019-01-22,1032.6,1040.8,1030,1034,147079
2019-01-23,1031,1036.904,1026.2,1030.4,102227
2019-01-24,1027,1040,1027,1034.2,97983
2019-01-25,1031.2,1036,1030,1031,144062
2019-01-28,1035,1035.293,1028.1,1032.8,84058
2019-01-29,1034,1038,1028,1031,108139
2019-01-30,1036,1044,1035,1043.8,155926
2019-01-31,1044,1048,1041,1041.6,128814
2019-02-01,1045.8,1050,1041.508,1048,127444
2019-02-04,1049,1050.2,1042.2,1048,112183
2019-02-05,1051.4,1069.64,1047.218,1068.8,247855
2019-02-06,1069.8,1076.8,1062.2,1075.4,251114
2019-02-07,1078.8,1078.8,1069.8,1070.8,186561
2019-02-08,1068,1072,1065,1065.6,132113
2019-02-11,1063.2,1084,1063.2,1074.8,219205
2019-02-12,1083.6,1090.8,1081.2,1090,255171
2019-02-13,1094,1100.8,1091.99,1100,428650
2019-02-14,1103,1105.246,1091,1094,357068
2019-02-15,1099,1108,1090.4,1105,467043
2019-02-18,1110,1125,1100,1123.4,451765
2019-02-19,1125,1125,1108.79,1115,229656
2019-02-20,1120,1120,1107.2,1116,359783
2019-02-21,1119.8,1119.8,1108,1111.4,245813
2019-02-22,1114.8,1114.8,1106,1110,108545
2019-02-25,1114,1119.8,1110.4,1119,214698
2019-02-26,1117,1117,1106,1108.8,133721
2019-02-27,1106,1111.61,1100,1107.8,194096
2019-02-28,1102.4,1108.8,1100.6,1105,139792
2019-03-01,1111.6,1111.6,1101.37,1105.8,261164
2019-03-04,1112,1115,1105.2,1110,254150
2019-03-05,1114,1114,1109.418,1114,259595
2019-03-06,1116,1116,1108.2,1110.8,242903
2019-03-07,1108,1108,1105.4,1106,162558
2019-03-08,1100,1109.6,1100,1105,669518
2019-03-11,1110,1116.8,1107.22,1116,363843
2019-03-12,1114,1118,1108.6837,1115,191071
2019-03-13,1110,1120,1110,1119,180184
2019-03-14,1110,1118.2,1110,1116,214916
2019-03-15,1119,1119,1115,1116.8,417872
2019-03-18,1120,1126,1116.44,1126,243327
2019-03-19,1126,1127.6,1121.8,1127.6,457832
2019-03-20,1128,1131,1126,1128,234095
2019-03-21,1130,1142.2,1127.16,1142.2,290560
2019-03-22,1140,1144.8,1125.8,1130,354206
2019-03-25,1120,1124,1112,1115,278723
2019-03-26,1113,1127,1113,1121,239842
2019-03-27,1124.2,1129.8,1116.6,1121,356030
2019-03-28,1125,1135,1120.25,1123.8,269447
2019-03-29,1135,1148,1133.2861,1146.4,359036
2019-04-01,1140,1164,1140,1158,397345
2019-04-02,1162,1176,1160,1174,482699
2019-04-03,1174,1174,1162,1174,444996
2019-04-04,1170,1176,1168,1172,573487
2019-04-05,1174,1180,1169.5,1178,290522
2019-04-08,1178,1182.2,1175.3,1180,562438
2019-04-09,1184,1184,1176,1178,310126
2019-04-10,1180,1182,1174.408,1180,859060
2019-04-11,1184,1190,1174,1184,350338
2019-04-12,1190,1198,1182,1188,449724
2019-04-15,1196,1198,1188,1194,427153
2019-04-16,1198,1213.4,1196,1210,515998
2019-04-17,1214,1215,1206,1206,624014
2019-04-18,1200,1208,1196,1198,428311
2019-04-23,1202,1204,1198,1202,611303
2019-04-24,1208,1214,1206,1212,464449
2019-04-25,1214,1218,1210,1214,395367
2019-04-26,1216,1216.96,1210,1212,346790
2019-04-29,1218,1223.369,1214,1222,403776
2019-04-30,1226,1226,1210,1216,377839
2019-05-01,1214,1220,1206,1208,284292
2019-05-02,1206,1206,1190.04,1194,342749
2019-05-03,1198,1204,1193.07,1194,793531
2019-05-07,1200,1200,1187.6201,1194,455861
2019-05-08,1192,1194,1180,1194,860551
2019-05-09,1190,1196,1176,1180,275836
2019-05-10,1186,1190,1178,1180,310193
2019-05-13,1182,1184,1160.7201,1164,334875
2019-05-14,1166,1174,1161.5,1168,702926
2019-05-15,1174,1180,1171.224,1176,741237
2019-05-16,1176,1200,1176,1196,438230
2019-05-17,1196,1200,1184,1200,234024
2019-05-20,1200,1200,1180,1184,278746
2019-05-21,1182,1188,1180,1184,153021
2019-05-22,1190,1190,1182,1184,346754
2019-05-23,1182,1186.2,1174,1176,336603
2019-05-24,1184,1188,1176,1184,417954
2019-05-28,1188,1188,1180,1182,324675
2019-05-29,1186,1186,1162.6201,1168,331483
2019-05-30,1172,1172,1162,1170,332582
2019-05-31,1170,1170,1156,1164,192130
2019-06-03,1160,1165.92,1149.48,1160,232100
2019-06-04,1160,1168,1148,1168,243499
2019-06-05,1170,1182,1168,1170,249722
2019-06-06,1180,1188,1174,1188,413069
2019-06-07,1188,1200,1178,1198,478530
2019-06-10,1196,1216,1196,1214,328995
2019-06-11,1218,1220,1206,1208,219293
2019-06-12,1212,1212,1204,1208,236960
2019-06-13,1214,1218,1204,1214,177090
2019-06-14,1218,1218.92,1208,1214,218646
2019-06-17,1220,1220.65,1209.56,1218,251836
2019-06-18,1220,1230,1206,1230,300411
2019-06-19,1232,1232,1218,1220,239531
2019-06-20,1228,1242.6,1225.22,1234,727783
2019-06-21,1234,1242,1230,1242,596286
2019-06-24,1238,1239.48,1228,1236,288826
2019-06-25,1228,1237.3,1222,1226,419257
2019-06-26,1232,1236,1222.04,1226,299985
2019-06-27,1222,1232,1218.3,1226,174518
2019-06-28,1230,1234,1226,1234,268887
2019-07-01,1244,1258.8999,1242,1252,384535
