Date,Open,High,Low,Close,Volume
2016-08-11,1150,1150,1125,1125,85
2016-08-12,1165,1165,1165,1165,500
2016-08-15,1165,1165,1125,1125,736
2016-08-16,1130,1165,1130,1152.5,18500
2016-08-18,1145,1145,1122.5,1122.5,1144
2016-08-22,1140,1140,1125,1130,10858
2016-08-24,1110,1110,1105,1105,7720
2016-08-25,1100,1100,1075,1075,7041
2016-08-30,1080,1100,1080,1095,4334
2016-08-31,1100,1130,1100,1130,12998
2016-09-01,1101,1125,1100,1125,54360
2016-09-05,1100,1110,1087.5,1087.5,94178
2016-09-06,1070,1070,980,1050,7344
2016-09-07,1055,1077.5,1055,1077.5,26
2016-09-08,1100,1100,1080,1100,1179
2016-09-09,1100,1100.061,1065,1100,10019
2016-09-12,1075,1075,1075,1075,169
2016-09-13,1100,1100,1100,1100,177
2016-09-14,1100,1150,1100,1150,173
2016-09-15,1150,1150,1100,1125,1482
2016-09-16,1100,1143.75,1100,1125,750741
2016-09-19,1130,1130,1130,1130,71890
2016-09-20,1130,1130,1100,1126.5,695384
2016-09-21,1120,1130,1100,1130,178324
2016-09-22,1130,1150.5,1127,1150.5,429751
2016-09-23,1150,1175,1150,1175,4704
2016-09-26,1200,1225,1200,1225,264677
2016-09-27,1200,1225,1200,1225,9277
2016-09-29,1235.764,1235.764,1231.5,1231.5,69
2016-09-30,1225,1270,1225,1270,53810
2016-10-03,1230,1260,1230,1260,24109
2016-10-04,1260,1285,1250,1260,16107
2016-10-07,1250,1265,1240,1265,1924965
2016-10-10,1275,1275,1270,1270,466
2016-10-11,1264,1300,1260,1260,558
2016-10-12,1249,1255,1247.5,1247.5,34963
2016-10-13,1200,1255,1200,1252.5,61363
2016-10-14,1255,1257.5,1250,1257.5,50606
2016-10-17,1250,1265,1250,1251,12230
2016-10-18,1265,1265,1250,1262.5,3640
2016-10-19,1270,1270,1267.5,1267.5,499
2016-10-20,1280,1300,1280,1291,81892
2016-10-21,1300,1300,1300,1300,963
2016-10-24,1280,1316,1280,1316,162108
2016-10-26,1325,1325,1315,1319,36944
2016-10-27,1315,1315,1297.5,1297.5,15851
2016-10-28,1290,1290,1275,1282.5,11000
2016-10-31,1290,1290,1271,1289,726
2016-11-01,1291,1325,1275,1281.5,5166
2016-11-02,1295,1300,1286,1286,748
2016-11-03,1282,1300,1282,1291,295
2016-11-04,1280,1325,1275,1302.5,54751
2016-11-07,1275,1325,1275,1305,41870
2016-11-08,1300,1300,1275,1287.5,5141
2016-11-09,1275,1325,1275,1312.5,8518
2016-11-10,1325,1325,1312.5,1325,2496
2016-11-11,1335,1364.6,1335,1350,102554
2016-11-14,1315,1335,1315,1317.5,82566
2016-11-15,1305,1320,1300,1300,3936
2016-11-16,1275,1320,1260,1307,30120
2016-11-17,1305,1320,1305,1320,18969
2016-11-18,1350,1350,1310,1325,13075
2016-11-21,1320,1355,1320,1325,17385
2016-11-22,1325,1326.949,1318,1320,136126
2016-11-23,1355,1355,1300,1313,19310
2016-11-24,1350,1350,1323,1344,41644
2016-11-25,1345,1349,1328,1349,2235
2016-11-28,1345,1345,1325,1335,22473
2016-11-29,1350,1350,1331.25,1335,34873
2016-11-30,1335,1335,1300,1329,111657
2016-12-01,1350,1370,1325,1350,154485
2016-12-02,1375,1400,1355,1400,61360
2016-12-05,1400,1400,1395.835,1399,99629
2016-12-06,1400,1425,1393,1400,161841
2016-12-07,1400,1425,1396,1400,401663
2016-12-08,1400,1475,1400,1447,350988
2016-12-09,1490,1515,1490,1500,31725
2016-12-12,1525,1525,1500,1500,131317
2016-12-13,1492,1500,1492,1494,132236
2016-12-14,1495,1495,1479,1490,99710
2016-12-15,1500,1530,1492,1500,32121
2016-12-16,1506,1544,1500,1544,1274794
2016-12-19,1510,1563,1510,1540,29305
2016-12-20,1475,1544,1475,1515,341423
2016-12-21,1485,1515.668,1478,1480,160801
2016-12-22,1480,1498,1475,1476,133405
2016-12-23,1445,1480,1445,1469,9739
2016-12-28,1438,1474.917,1438,1450,36754
2016-12-29,1452,1452,1419,1440,21716
2016-12-30,1419,1480,1419,1452,2989
2017-01-03,1421,1460,1419,1440,9131
2017-01-04,1444,1448,1429,1448,44161
2017-01-05,1450,1460,1419,1460,14178
2017-01-06,1460,1460,1452,1455,23806
2017-01-09,1480,1480,1443,1453,59830
2017-01-10,1455,1459.359,1429,1445,96296
2017-01-11,1460,1460,1435,1445,30123
2017-01-12,1450,1460,1428,1448,48768
2017-01-13,1450,1450,1419,1450,7939
2017-01-16,1497,1497,1419,1441,4103
2017-01-17,1445,1445,1415,1445,14646
2017-01-18,1445,1445,1424,1441,15640
2017-01-19,1435,1445,1435,1444,39047
2017-01-20,1500,1500,1442.235,1486,2457
2017-01-23,1497,1500,1450,1496,4189
2017-01-24,1500,1500,1490,1500,163888
2017-01-25,1500,1500,1474,1497,4369
2017-01-26,1438,1500,1438,1500,72745
2017-01-27,1500,1500,1487,1499,2679
2017-01-30,1496,1497,1445,1445,36202
2017-01-31,1450,1492,1450,1492,8123
2017-02-01,1500,1500,1455,1455,176470
2017-02-02,1480,1480,1455,1457,286
2017-02-03,1467,1467,1412,1450,7379
2017-02-06,1480,1480,1420,1448,2296
