Date,Open,High,Low,Close,Volume
2014-04-11,245,262,245,260.25,15325640
2014-04-14,257.5,258.75,245.2024,250,2675337
2014-04-15,253.75,270.5,248.6553,258,3009425
2014-04-16,260,265.13,259.88,263,545407
2014-04-17,263,264,262.3375,263,81236
2014-04-22,261.25,263.85,260,263.75,105353
2014-04-23,260.75,266,260.75,265,84501
2014-04-24,267,267,265.5,266.25,101862
2014-04-25,262,266.25,260,265,221215
2014-04-28,264,266,261.5,265.25,99676
2014-04-29,262,265.75,262,262.75,193809
2014-04-30,266,266,262.5,265,282061
2014-05-01,260,265,260,265,243270
2014-05-02,265,265.5,262,265,1131399
2014-05-06,265,265,259.9925,260,197860
2014-05-07,262,264.75,259,261,183137
2014-05-08,261,264,257.75,260,100090
2014-05-09,260,261.25,255.4975,261,35361
2014-05-12,261,264,259.5,261,374043
2014-05-13,261,262,260,261,144969
2014-05-14,261,261,252,256,313606
2014-05-15,256,259.75,252,256,188464
2014-05-16,252,256,250,256,242970
2014-05-19,250,256,250,253.5,105757
2014-05-20,248,254.25,238.65,248,420744
2014-05-21,245,250.25,245,249,67517
2014-05-22,250.75,255.75,245,254,228108
2014-05-23,247,267.5,247,264,119305
2014-05-27,262.25,264.7,261,262,110706
2014-05-28,259,266,257.65,259,86773
2014-05-29,259,262,258.5,260,115177
2014-05-30,260.25,262.5,258.25,258.25,88714
2014-06-02,254,260,254,258,85972
2014-06-03,254,260.5875,254,259,137819
2014-06-04,254,263.75,254,259,55938
2014-06-05,258.75,262,257.5,259,79828
2014-06-06,254,259.25,254,259,311803
2014-06-09,259.75,265.4,258.5,260,219604
2014-06-10,258,267,258,262,156621
2014-06-11,257,266.625,257,262,122898
2014-06-12,262,264,261,263.5,239609
2014-06-13,258.5,267,258.5,267,87965
2014-06-16,270,273.5,266,266,212108
2014-06-17,269,272.3,264,267.25,191772
2014-06-18,263.75,268.225,258.75,265,655545
2014-06-19,265,266.25,258.5,264,237217
2014-06-20,264.25,266.6,255.5,261.75,5546154
2014-06-23,255,265,255,260,308394
2014-06-24,255.5,260,254.5,258,114115
2014-06-25,260,260,249,250,423750
2014-06-26,252.75,252.75,248,249.75,572607
2014-06-27,253,253,248,250,270935
2014-06-30,250.25,253.39,245,250,431391
2014-07-01,245,251.5,245,250,532564
2014-07-02,250.25,254.475,249.5,250.5,204078
2014-07-03,252,254.75,250,252,389026
2014-07-04,252,255.25,250.3125,255.25,39202
2014-07-07,255,260.275,251.25,252.5,182766
2014-07-08,252,252.25,251.75,252,145162
2014-07-09,253.75,253.81,244.5,250,67844
2014-07-10,252,252,246.75,250,73437
2014-07-11,250.5,250.5,246.5,248.25,198838
2014-07-14,252,252,246.25,250,252906
2014-07-15,249.75,253.5,246.93,249,162722
2014-07-16,250,251.375,246,250,107334
2014-07-17,252.5,252.5,245.5,248,502854
2014-07-18,248.75,250.25,245,249.75,55768
2014-07-21,250.25,252,247,250,22312
2014-07-22,250.5,251.5,247.5,249,116698
2014-07-23,250,250,246,248,54471
2014-07-24,252,252,247,247,82418
2014-07-25,252,252,245.25,247,86903
2014-07-28,248,250.125,247.675,248,9191
2014-07-29,248,248.5,244.5,244.75,165143
2014-07-30,248,248,241.53,243.75,118241
2014-07-31,241.5,245.1225,235,245,279257
2014-08-01,240,244,238,243,355666
2014-08-04,243.75,245,242.75,244,7827
2014-08-05,244.25,244.5,242,244,91165
2014-08-06,244.75,248,244.75,247,83559
2014-08-07,249.75,249.75,246.75,246.75,17864
2014-08-08,246,246,235,240,185223
2014-08-11,242,242.25,239.5,240.5,81520
2014-08-12,240.25,241,235,236.75,102380
2014-08-13,235.25,236.75,234,236,136074
2014-08-14,233.25,237.4375,230.5,235,86400
2014-08-15,236.75,240.93,234.4375,236,145885
2014-08-18,239.75,248,236.3125,242,139810
2014-08-19,243,245,242.34,244.5,79631
2014-08-20,246.75,247.75,243.41,246.25,49457
2014-08-21,248.25,252,247.5,250,189180
2014-08-22,250,255,249.61,249.75,281681
2014-08-26,251.75,252.2,248.5,251.5,835516
2014-08-27,251,254.75,250,253,115853
2014-08-28,254.75,256.5,253.5,254,1305146
2014-08-29,253,255,250,255,2961547
2014-09-01,257,258.25,253.5,257.25,57399
2014-09-02,258.5,260.5,257.25,259.5,50331
2014-09-03,258.5,261.025,252.5,254,314982
2014-09-04,256,257,252.25,255,153078
2014-09-05,255.75,256,250,254.25,90539
2014-09-08,257,257,251.75,254,27411
2014-09-09,254,254,251.73,254,14204
2014-09-10,255,255,250,253.25,16077
2014-09-11,253.75,254.3125,247.25,252,159661
2014-09-12,246,252.626,246,250,21238
2014-09-15,250,251.6875,246.13,250,96053
2014-09-16,253,253,247.3125,252.25,21794
2014-09-17,253,253,250,251,102295
2014-09-18,251,253,249.0302,251,40407
2014-09-19,251.25,253.875,248,253,43357
2014-09-22,248.5,253.0625,248.25,251.5,74702
2014-09-23,251,251,242.5,250,66863
2014-09-24,251,253,242.25,250,92914
2014-09-25,252,255,244.25,250,30242
2014-09-26,252,252,246.25,250,43448
2014-09-29,247,258.5,246,246,98750
2014-09-30,247,247,245,246.25,15301
2014-10-01,245.25,245.3,240.875,244.5,96014
2014-10-02,245,245,236.1,243.25,138254
2014-10-03,244,244,238.375,240.5,45767
2014-10-06,241,241,235.75,236.25,16260
2014-10-07,232.5,237.25,231.975,232.25,71101
2014-10-08,233,233,223.5,229.5,152582
2014-10-09,230,231.5,225,231.5,50903
2014-10-10,227.75,236.1191,227.75,236,24204
2014-10-13,231,236.118,229.625,236,72817
2014-10-14,233,236.118,228,236,107353
2014-10-15,230,237,230,237,45287
2014-10-16,231,236.75,230.25,236,1529446
2014-10-17,230,239,230,239,76041
2014-10-20,233,240.05,229.25,236,128042
2014-10-21,229,235,225.25,233,135337
2014-10-22,233,233,228.75,232,368291
2014-10-23,225.25,233.1165,225,233,148001
2014-10-24,234,234,227.75,232.75,16692
2014-10-27,232,236,230.9375,235.75,146103
2014-10-28,240,240,232.25,237.75,61153
2014-10-29,238.25,238.25,234.25,236.75,13226
2014-10-30,240,240,235.25,240,46467
2014-10-31,240,240.12,238,240,117256
2014-11-03,239,240,236.75,240,30384
2014-11-04,240,240,238,240,765174
2014-11-05,240,240,235.75,239.5,75760
2014-11-06,240,240,238.5,239,150261
2014-11-07,239.75,239.75,237.25,237.5,139321
2014-11-10,243,243,238.25,239,37908
2014-11-11,240,240,235,237,240248
2014-11-12,240,240,234,237,29654
2014-11-13,233,239.5,233,237,6186
2014-11-14,235.75,236.5,233.25,236,26258
2014-11-17,234.5,235,232,233,35550
