Date,Open,High,Low,Close,Volume
2000-01-04,340,350,332,332.25,2200292
2000-01-05,331,336.5,325,335.5,3950549
2000-01-06,338,343,324,328.25,15020530
2000-01-07,330,347,329,331.25,15798870
2000-01-10,338,339,320,326.75,9133077
2000-01-11,325,326.5,306,306.5,5442814
2000-01-12,305,316,295.5,312,12502880
2000-01-13,320,328,310,323.25,14816080
2000-01-14,324,328,319.5,324,9508102
2000-01-17,320,330,319,320,7315986
2000-01-18,320,330.5,320,321.25,8436416
2000-01-19,320,325,306.25,313.25,18913289
2000-01-20,313.2,316,301.25,303.75,4086999
2000-01-21,312,312,295,300,7328057
2000-01-24,300,312.5,292,294.5,6060302
2000-01-25,291,296,280.5,284,6011233
2000-01-26,279,292,275,286.5,15207010
2000-01-27,291,291,275,277.5,3498488
2000-01-28,278,280.5,257.25,266.5,6389489
2000-01-31,268,277,260,272.75,6001719
2000-02-01,273,276,265,271.25,4750749
2000-02-02,274.5,274.5,256,264.75,3136262
2000-02-03,280.3,296,266,281.75,7533956
2000-02-04,287,290,272.5,276.25,27178150
2000-02-07,276.5,285,276.5,282.25,10658430
2000-02-08,285,285,234.25,258.25,22388750
2000-02-09,261,289.5,253,279,15999440
2000-02-10,274.5,290,273.5,285.5,16143450
2000-02-11,284,289.75,265,278.75,14178820
2000-02-14,287,294,270,292,15110790
2000-02-15,291,293.25,273,277.5,10375930
2000-02-16,283,285.5,267,282.5,17635590
2000-02-17,280,319,272,304.25,31358471
2000-02-18,300,310,288,290.25,3527921
2000-02-21,289.2,306.5,275,275.5,5377771
2000-02-22,275.5,281,252.5,259.5,8349334
2000-02-23,260,356.5,252,256.5,9462376
2000-02-24,257,268,257,260.75,3598591
2000-02-25,270,270.5,256,264.25,3989563
2000-02-28,270,292,263,266,2255637
2000-02-29,272,274,256,260.5,3394193
2000-03-01,265,270.5,260,267.5,3986497
2000-03-02,270,275.5,253.75,266.75,4334441
2000-03-03,276.5,285.5,261,283.75,3924274
2000-03-06,284.5,286.75,267,274.25,6429469
2000-03-07,288,294.25,258,261,11339560
2000-03-08,264,288,243,248,68016945
2000-03-09,261,351,245.5,252,19100189
2000-03-10,265,265,230.1,249.25,13746450
2000-03-13,239,243,224,234.75,10791500
2000-03-14,238,273,233,257,8603133
2000-03-15,260,297,255,289.25,19207240
2000-03-16,285,336.5,285,314.25,17848211
2000-03-17,310,334,308,318.5,14251950
2000-03-20,320,343.9,303.25,323.75,9020155
2000-03-21,320,320,288,299.5,18676600
2000-03-22,319,319,277,287,4787734
2000-03-23,289.5,300.5,285,292.25,10495550
2000-03-24,295,310,290.75,301.25,5382812
2000-03-27,306.8,315,295,300.75,5358291
2000-03-28,285,314,285,292,9190675
2000-03-29,291,302,285,298.5,56265172
2000-03-30,310,328,297,311.5,19530609
2000-03-31,320,353,320,345.25,20583150
2000-04-03,336,343.75,312.25,326,11106950
2000-04-04,335,377,322,339.75,6037816
2000-04-06,340,340,315,328.5,5925687
2000-04-07,328,341.75,317,330.5,4701081
2000-04-10,309,327,294,302.5,4712068
2000-04-11,299,330,299,319.25,5334927
2000-04-12,320,328,306,316.5,4462854
2000-04-13,315,327,308.5,316.5,3314055
2000-04-14,317.8,325,306,306.75,3179502
2000-04-17,305,338,295,330.25,6454945
2000-04-18,327.3,338.75,319.5,329.75,7807143
2000-04-19,348.5,348.5,302,313.75,9816722
2000-04-20,315,358,315,345.75,27666270
2000-04-25,345.7,351,324,334.75,5204636
2000-04-26,337.8,342,214.5,332.5,7503777
2000-04-27,335,358,330.25,349.75,4868216
2000-04-28,352,400,347.25,388.25,5209656
2000-05-02,395,395,356,374.25,9038012
2000-05-03,364,381,360,366.5,2872116
2000-05-04,363,373,360,360.5,4384381
2000-05-05,367,370,355.5,358,2932516
2000-05-08,344,379,344,375.25,2563108
2000-05-09,373,383,369.25,375.25,7553553
2000-05-10,327.5,398,327.5,387.75,5606192
2000-05-11,395,423,389,411.5,19017820
2000-05-12,405,416,394,405,7709274
2000-05-15,428,428,390,401,2351393
2000-05-16,417.5,424,401,408.75,8415694
2000-05-17,411,411,319,395,3880820
2000-05-18,392,396,384,389.75,3426333
2000-05-19,387,395.58,380.5,381.75,7423622
2000-05-22,386,441,386,416.5,12222460
2000-05-23,416,416,397.5,401,9842473
2000-05-24,401,426,398,418.75,16665510
2000-05-25,419,422,406,417.25,6454248
2000-05-26,408.2,419,380.5,398,3583831
2000-05-30,394,410,385.75,387,5197091
2000-05-31,397,398,380,391,4621840
2000-06-01,388,396.5,383.25,383.5,3710594
2000-06-02,385.5,393.25,368,368,6261733
2000-06-05,359,374,357.75,370,6651309
2000-06-06,367,377,361.5,376.5,4934095
2000-06-07,367,403.75,367,395,8318348
2000-06-08,392,419,390,415.5,6933405
2000-06-09,426,438.75,389.5,400,9527631
2000-06-12,434.25,434.25,393.5,395.5,3353350
2000-06-13,415,415,400,403,3524335
2000-06-14,410,410,329.5,401.5,2231205
2000-06-15,400,414.5,400,409,4711974
2000-06-16,407.3,421,403.75,404,10045500
2000-06-19,404,416,398.25,407.75,2887079
2000-06-20,410,419,408,415,1486205
2000-06-21,409.7,418,401,418,5053391
2000-06-22,419,422,404.5,414,5496658
2000-06-23,410.5,425,410,422,6356379
2000-06-26,420,450,418,445,8955686
2000-06-27,439,449.5,428.5,447.5,8329426
2000-06-28,446,447.5,433,437,3707797
2000-06-29,434,438,432,433,10897790
2000-06-30,435,445.25,433.5,441,3574976
2000-07-03,448.5,448.5,420.5,445.75,5338811
2000-07-04,436.5,449,435.25,438,3375028
2000-07-05,445,445,428,439,4706590
2000-07-06,441.2,448,422.5,448,7114771
2000-07-07,440,440,433,438,9097307
2000-07-10,414,438,414,435,4785595
2000-07-11,433,441.5,425,435,12541520
2000-07-12,435,437,423.5,432,7441398
2000-07-13,425,428,415,418,12924390
2000-07-14,415.5,418.75,406.5,411,5699829
2000-07-17,410,410,340,400,10536750
2000-07-18,388,403.25,388,400,8021835
2000-07-19,397,400,394.5,399,8850328
2000-07-20,398.3,402,397.5,400,7647390
2000-07-21,400,402,392,392.5,9806227
2000-07-24,392,400,391,395,3473697
2000-07-25,397,400,392,399,1173287
2000-07-26,400,400,385,390,13504170
2000-07-27,391.8,395,310,393.25,3788929
2000-07-28,400,401,398,400,5678154
2000-07-31,397.7,403,378,400,2635818
2000-08-01,409.5,409.5,387,401,5581812
2000-08-02,399.5,403,397,399,3163651
2000-08-03,392,450,390,404,5587178
2000-08-04,395,415,395,415,4566515
2000-08-07,425.25,426.25,408,425.25,4859211
2000-08-08,417.7,435,417,418,3819050
2000-08-09,418.5,445.5,418.5,433,6176407
2000-08-10,436.5,438,420.75,427,3567311
2000-08-11,421.5,445.5,417.75,444,7864270
2000-08-14,450,457.75,445,451,6985956
2000-08-15,453,454,446.25,450,9878160
2000-08-16,448.5,449.5,441.25,447,8012078
2000-08-17,448,448.5,443,446,5328773
2000-08-18,444,449.5,443,449.5,4466867
2000-08-21,447.5,451,445,445.75,3245608
