Date,Open,High,Low,Close,Volume
2000-07-26,220,230.75,210,211.5,581132
2000-07-27,214.2,215,197,202.5,89612
2000-07-28,198.8,205,198,199,38199
2000-07-31,198,199.7,185,187.5,52131
2000-08-01,185.5,190,180,185,34773
2000-08-02,188.75,188.75,177,181,28783
2000-08-03,177,183,177,179,20497
2000-08-04,175,183,172,179,21938
2000-08-07,183,185,178,182.5,31106
2000-08-08,187,187,180,183.5,27990
2000-08-09,180,185,180,182.5,18981
2000-08-10,184.5,184.5,180,182.5,8815
2000-08-11,180,184.5,175,182.5,15553
2000-08-14,180,185,180,182.5,32995
2000-08-15,185,185,180,182.5,13215
2000-08-16,180,184,180,184,15633
2000-08-17,181,187,180,184,2264
2000-08-18,180,187,180,184,37958
2000-08-21,180,188,180,184,10400
2000-08-22,188,188,180,184,13130
2000-08-23,180,184,178,184,30663
2000-08-24,187,188,180,184,9986
2000-08-25,187,188,180,182.5,11557
2000-08-29,180,185,180,182.5,33606
2000-08-30,185,185,180,182.5,3694
2000-08-31,180.5,193.75,180.5,190,186852
2000-09-01,194,204.5,188.75,202.5,397750
2000-09-04,204.5,215,200.5,211.5,110802
2000-09-05,214.2,215,205,208.5,44107
2000-09-06,212,218,210,212.5,72271
2000-09-07,210,214,205,208.5,49294
2000-09-08,205,211.25,205,208.5,34735
2000-09-11,205,212,205,208.5,11134
2000-09-12,200,200,191.25,195,23170
2000-09-13,191.3,198.75,185.5,191.5,74513
2000-09-14,194.25,212,194.25,208.5,128314
2000-09-15,211.2,211.25,205,208.5,24991
2000-09-18,205.7,211.25,205,208.5,6720
2000-09-19,205.5,205.5,201,201,36744
2000-09-20,198,205,198,201,5733
2000-09-21,197.75,197.75,195,197.5,8060
2000-09-22,192.8,197,190,194,6395
2000-09-25,197.3,200,193,196.5,9157
2000-09-26,199.25,199.25,193,196.5,4177
2000-09-27,199.25,199.25,193,196.5,11425
2000-09-28,200,200,193,196.5,12122
2000-09-29,180,196.5,180,196.5,3502066
2000-10-02,193.8,199.25,193,195,6104
2000-10-03,190,195,190,195,1856
2000-10-04,190,198.75,190,195,7107
2000-10-05,190,192,187,189.5,38717
