Date,Open,High,Low,Close,Volume
2018-03-14,313,321,313,317,2841973
2018-03-15,315,320,312,316,378468
2018-03-16,316,316,313,313,52855
2018-03-19,312,320,310,315,669824
2018-03-20,306,310,305,307,630664
2018-03-21,305,308.52,305,307.5,52709
2018-03-22,305,309.4,305,308,495937
2018-03-23,305,308.8,300,300,679436
2018-03-26,300,310,300,310,1229953
2018-03-27,301,310,301,310,269279
2018-03-28,309,309.98,304,305,89326
2018-03-29,310,310,306,306,1646
2018-04-03,309,309,300,300,15513
2018-04-04,305,310,295,295,30379
2018-04-05,296,309,296,309,34738
2018-04-06,308,310,300,310,14775
2018-04-09,310,310,295,295,3319
2018-04-10,310,310,295,297.5,13625
2018-04-11,296,310,296,309.5,160166
2018-04-12,298,310,298,305,18354
2018-04-13,310,310,299.5,300,1613
2018-04-16,306.4,306.4,304,304,37010
2018-04-17,301,305,299,299,25548
2018-04-18,310,310,300,304,459174
2018-04-19,310,310,298,304,2837
2018-04-20,310,310,302.88,308,500315
2018-04-23,302,309,302,306,2178
2018-04-24,309,310,309,310,156
2018-04-25,308,310,302,302,1242
2018-04-26,310,310,310,310,500
2018-04-27,310,310,302,310,1640
2018-04-30,309,310,302,306.5,3025
2018-05-01,306,314,306,312,737471
2018-05-02,311,320,306.88,314.5,14889
2018-05-03,314,325,314,316,190680
2018-05-04,317,320,316,318,1139
2018-05-08,316,324,316,321,62497
2018-05-09,319,325,312,325,157067
2018-05-10,319,320,316,319,234181
2018-05-11,318,324,318,323,12781
2018-05-14,324,337,321,334,117346
2018-05-15,335,335.92,330,330,30849
2018-05-16,327,336.9,327,331,6210
2018-05-17,330,334,330,334,45991
2018-05-18,338,341,336,338,201306
2018-05-21,345,355,340.8,352,167362
2018-05-22,350,360,350,360,54005
2018-05-23,365,380,365,372.5,178947
2018-05-24,374,380.81,370,372,160017
2018-05-25,374,395,374,385,116214
2018-05-29,385,402.3,384.7,389,154709
2018-05-30,393,393,382,385,502400
2018-05-31,384,385,372.72,381,204666
2018-06-01,382,386,380,385,121669
2018-06-04,388,393,384,393,195514
2018-06-05,392,395,385.42,390,85588
2018-06-06,390,398,381.54,398,1212078
2018-06-07,400,400,396,400,669429
2018-06-08,400,400,398,400,84778
2018-06-11,400,405,398,405,894762
2018-06-12,410,420,403,405,251652
2018-06-13,405,405,398,400,472074
2018-06-14,403,405,395,400,196517
2018-06-15,396,404,388,404,4558043
2018-06-18,405,410,401,407,156669
2018-06-19,410,410,401,408,74930
2018-06-20,396,405,391,396,68480
2018-06-21,396,401.64,383,393,121717
2018-06-22,380,395,380,390,71193
2018-06-25,400,400,384,398,6126
2018-06-26,381,395,377,390,93471
2018-06-27,393,394,377,394,29916
2018-06-28,376,395,376,390,48297
2018-06-29,395,395,383,384,20399
2018-07-02,395,395,386,394,18606
2018-07-03,395,396,385,395,33055
2018-07-04,391,400,391,400,31781
2018-07-05,399,400,394,400,31380
2018-07-06,400,400,394,400,111106
2018-07-09,387,400,387,395.5,69867
2018-07-10,393,405,393,404,18830
2018-07-11,404,404,394.64,404,557
2018-07-12,392,404,392,404,8611
2018-07-13,400,404,399.6,402,140330
2018-07-16,405,405,398,404,3608
2018-07-17,400,400,400,400,15884
2018-07-18,402,402,395,396,33006
2018-07-19,396,400,393,400,56929
2018-07-20,400,400,393,400,56537
2018-07-23,405,405,396,400,16944
2018-07-24,399,399.76,396,399,494026
2018-07-25,399,399.16,389.66,399,28830
2018-07-26,387,399.16,387,398,23115
2018-07-27,387,399.16,387,398,3391
2018-07-30,399,399.16,386.84,399,3982
2018-07-31,388,394,381,387,7786
2018-08-01,398,398,387,396,12291
2018-08-02,398,398,381,391,7048
2018-08-03,399,399,380,398,3732
2018-08-06,382,398,370,388,17794
2018-08-07,370,388,370,371,9770
2018-08-08,371,383,371,383,348
2018-08-09,388,388,371,382,4633
2018-08-10,372,388,371,388,30834
2018-08-13,386,388,371,381.5,208160
2018-08-15,362.08,370.5,362.08,370.5,14667
2018-08-16,374,374,369,374,14926
2018-08-17,376,376,361,376,14055
2018-08-20,377,378,365.3077,378,732
2018-08-21,378,390,362,390,22539
2018-08-22,380,390,372,374,56839
2018-08-23,383,383,383,383,101278
2018-08-24,390,400,373,390,84082
2018-08-28,389.81,389.85,382.5,382.5,98253
2018-08-29,385,389,374.04,383,46961
2018-08-30,388,390,380,389,75984
2018-08-31,381,382.44,381,381,1313
2018-09-03,400,400,384,395,89848
2018-09-04,399,399,391,398,131474
2018-09-05,399,399,390,398,763876
2018-09-06,404,410,397,409,375699
2018-09-07,411,411,401,410,145220
2018-09-10,410,410,401,405,4902
2018-09-11,410,410,402,405,39966
2018-09-12,410,410,400,401,11457
2018-09-13,409,409,396,408,14152
2018-09-14,408,408,402,408,4857
2018-09-17,408,410.06,402,405,47042
2018-09-18,401,408.89,396,396,86740
2018-09-19,408,408,391.17,403,14666
2018-09-20,408,408.04,391,392,131985
2018-09-21,410,410,395,405,1969551
2018-09-24,404,408,391.19,404,7338
2018-09-25,395,405,395,403,1591
2018-09-26,392,403,392,393,1075
2018-09-27,391,408,391,395,7579
2018-09-28,391,405,391,392,348185
2018-10-01,405,405,392,400,12053
2018-10-02,391,404,391,398,16525
2018-10-03,391,391,375,380,211726
2018-10-04,385,388,380,380,3003
2018-10-05,380,387,374,375,25228
2018-10-08,370,376,360.09,368,8925
2018-10-09,360,365,357,360,21127
2018-10-10,359,363,354,363,13137
2018-10-11,357,360,346,348,34508
2018-10-12,355,360,347.14,353,28969
2018-10-15,360,360,349.64,358,5387
2018-10-16,346,356,346,353,11643
2018-10-17,345,359,345,358,46588
2018-10-18,350,356,350,356,12361
2018-10-19,356,356,349,349,8956
2018-10-22,348,350,340,345,268326
2018-10-23,342,350,340.12,350,7422
2018-10-24,354,354,343,344,3508
2018-10-25,342,348.56,341,341,3078
2018-10-26,336,338,325,325,6543
2018-10-29,338,338,325,325,14695
2018-10-30,326,336.92,326,331,12627
2018-10-31,334,335,334,335,23056
2018-11-01,342,346,330,330,57443
2018-11-02,340,348,330,330,4086
2018-11-05,330,338,321,335,27644
2018-11-06,330,345,330,336,11409
2018-11-07,345,345,338,338,134
2018-11-08,344,344,335.5,335.5,128
2018-11-09,326,345,326,330,1103
2018-11-12,345,345,335.5,335.5,124
2018-11-13,326,344,325,332,3531
2018-11-14,330,341.12,325,325,5945
2018-11-15,325,334,321,331,8940
2018-11-16,334,334,310,310,4062
2018-11-19,311,325,300,309.5,5591
2018-11-20,307,308,300,303.5,255453
2018-11-21,300,317,300,310,2401
2018-11-22,304,310,302,310,19725
2018-11-23,318,320,310.5,310.5,467
2018-11-26,316,320,316,319,15553
2018-11-27,317,317,317,317,11076
2018-11-28,317,318,315,318,1261856
2018-11-29,318,318,308,314,17402
2018-11-30,314,324,307,315,15624
2018-12-03,324,324,324,324,415
2018-12-04,323,323,307.36,318,5007
2018-12-05,324,324,306.28,315,17680
2018-12-06,316,321,307,321,174043
2018-12-07,314,345,314,345,6399
2018-12-10,345,345,336,336,560
2018-12-11,345,345,335.64,336.5,646
2018-12-12,345,345,336,336,560
2018-12-13,345,345,335.5,335.5,560
2018-12-14,326,350,326,350,1595
2018-12-17,344,345,326,345,554
2018-12-18,345,390,329,380,238497
2018-12-19,375,385,375,376,739275
2018-12-20,385,385,366,375,7323
2018-12-21,363,396,363,396,201044
2018-12-24,391,400,380,380,9592
2018-12-27,391,394,380,382.5,9235
2018-12-28,390,390,380,380,8480
2018-12-31,390,390,376,390,1830
2019-01-02,390,390,378.52,390,66441
2019-01-03,390,390,376,380,2088
2019-01-04,380,390,371,371,19908
2019-01-07,380,380,372,372,8003
2019-01-08,390,390,366,370,28808
2019-01-09,380,380,360,370,9411
2019-01-10,370,370,360,365,2632
2019-01-11,368,368,350,360,103470
2019-01-14,365,365,346,346,124
2019-01-15,363,365,355,365,1541649
2019-01-16,347,370,347,360.5,789152
2019-01-17,370,370,351,355,12738
2019-01-18,369,369,352,356,5628
2019-01-21,356,369,350,360,25340
2019-01-22,360,364,350,360,121411
2019-01-23,360,363,359,363,5300
2019-01-24,360,360.5,352.14,360.5,23740
2019-01-25,350,375,350,375,3372
2019-01-28,350,352.44,350,350,18774
2019-01-29,350,375,350,365,365067
2019-01-30,350,365,350,365,4032
2019-01-31,350,365,350,360,3801
2019-02-01,375,375,352.44,363,19938
2019-02-04,375,375,352,363,5051
2019-02-05,350,361.5,350,361.5,4
2019-02-06,350,360,345,345,814
2019-02-07,345,350,340,340,7039
2019-02-08,340,350,340,343,108313
2019-02-11,349,349,346,346,47
2019-02-12,338,349,336,339,494474
2019-02-13,336,340,325,325,1723
2019-02-14,321,338,320,338,10219
2019-02-15,338,338,336,336,38
2019-02-18,340,340,331,339,472
2019-02-19,340,340,328,328,5034
2019-02-20,315,340,315,329.5,7
2019-02-21,318,338,318,330,28
2019-02-22,336.64,336.64,322,329.5,3613
2019-02-25,325,328.88,325,325,6784
2019-02-26,319,330,319,330,18177
2019-02-27,331.6,331.6,326.5,326.5,301
2019-02-28,339,339,329,329,40
2019-03-01,339,339,318,318,123
2019-03-04,328,338,318,330,15299
2019-03-05,324,338,318,338,16710
2019-03-06,325,326,325,326,5900
2019-03-08,324,324,306,313,24393
2019-03-12,320,321,309,309,12359
2019-03-13,310,310,295,295,3902
2019-03-14,296,311.64,294,294,5260
2019-03-15,305,305,290,290,23008
2019-03-18,286,296,272,287,259999
2019-03-19,290,290,289.5,289.5,210113
2019-03-20,289,309,289,301,767593
2019-03-21,304,305,300,302,42140
2019-03-22,304,304,296,296,2039293
2019-03-25,300,304.5,286,299,9469
2019-03-26,297,305,296,300,599183
2019-03-27,293,303,293,296,844044
2019-03-28,299,304,293,296,950804
2019-03-29,304,304,300,300,8245
2019-04-01,305,305,294,300,205956
2019-04-02,291,305,291,300,33974
2019-04-03,315,335,312,330,1329003
2019-04-04,338,385,330,367,309231
2019-04-05,366,373,360,360,1920062
2019-04-08,365,365,355,356,25492
2019-04-09,355,389,350,377,232359
2019-04-10,385,385,363,363,1977
2019-04-11,380,380,356,356,231210
2019-04-12,370,370,356,356,4598
2019-04-15,367,367,355,365,24759
2019-04-16,350,367,350,365,18549
2019-04-17,367,380,357,380,19624
2019-04-18,356,370,356,365,63239
2019-04-23,380,380,355,364,201630
2019-04-24,370,370,362.78,370,2806
2019-04-25,370,370,355.9,370,549517
2019-04-26,375,385,369.1,385,166160
2019-04-29,385,400,380,400,82176
2019-04-30,386,400,386,397,160404
2019-05-01,400,400,393.8,400,7037
2019-05-02,400,400,389.76,400,8254
2019-05-03,400,400,384,384,38554
2019-05-07,384,395,384,395,381188
2019-05-08,395,395,375,390,97028
2019-05-09,395,395,378.15,390,71620
2019-05-10,395,409,393.86,405,14822
2019-05-13,405,408,391,400,33151
2019-05-14,410,422,400,412,318279
2019-05-15,420,420,410,420,11340
2019-05-16,420,420,402.5,415,162537
2019-05-17,420,424,411,422,135971
2019-05-20,424,424,411,420,260876
2019-05-21,422,422,418.8,419,322187
2019-05-22,424,440,420.75,440,50773
2019-05-23,416,439,416,425,130295
2019-05-24,427,428.0676,421,427,21641
2019-05-28,420,435,412,412,24166
2019-05-29,416,430,390,399,30559
2019-05-30,391,408,388,408,17995
2019-05-31,407,407,379.4,387,26079
2019-06-03,380,389,370,370,14299
2019-06-04,378,392,378,383.5,7437
2019-06-05,394,394,374,390,138557
2019-06-06,395,400,382.6,390,82074
2019-06-07,380,387,370,371,142555
2019-06-10,374,376,363,363,54780
2019-06-11,367,370,355,355,59546
2019-06-12,369,375,356.4,375,7201
2019-06-13,375,375,370.913,375,11296
2019-06-14,374,375,362,362,1859
2019-06-17,373,375,362.5,375,17449
2019-06-18,360,364.5,360,364.5,2807
2019-06-19,354,373,353,353,13973
2019-06-20,351,371,351,361,1066
2019-06-21,362,369.9,362,362,27736
2019-06-24,351,371.7,350,350,413
2019-06-25,351,362.5,351,362.5,630244
2019-06-26,350,370,350,370,1530
2019-06-27,352,370,350,360,61053
2019-06-28,350,372,350,372,12900
2019-07-01,355,375,355,360,1959
2019-07-02,359,362.88,350,350,184399
2019-07-03,360,365.36,355.76,360,2323
2019-07-04,355,374,355,369,880
2019-07-05,374,374,355,370,858
2019-07-08,362,362,355,356,851
2019-07-09,364,364,350,350,26455
2019-07-10,362,363,358,360,7513
2019-07-11,350,360,350,360,11453
2019-07-12,362,363,350,363,2692
2019-07-15,350,362,350,350,578
2019-07-16,350,370,350,352,46759
2019-07-17,350,366,350,352,22382
2019-07-18,369,369.96,354,354,164881
2019-07-19,352,354.6,352,352,2451
2019-07-22,356,368,350,358,18826
2019-07-23,350,369,346,355,32924
2019-07-24,364,364,350,354,67740
2019-07-25,351,368,351,368,488118
2019-07-26,357,367,355,355,2692
2019-07-29,365,365,341,348,47640
2019-07-30,340,360,340,360,53607
2019-07-31,359,365,341,353.5,12375
2019-08-01,346,364,345,348,42728
2019-08-02,341,350,335,349,32118
2019-08-05,345,354,344,345,32480
2019-08-06,354,357,340,357,84609
2019-08-07,358,362,344,360,91871
2019-08-08,365,365,345,352,6158
2019-08-09,343,364,342,357,220854
2019-08-12,355,365,350,356,111842
2019-08-13,365,365,345,355,7043
2019-08-14,348,358,347,358,24188
2019-08-15,340,365,340,365,17287
2019-08-16,355,361,351,351,10078
2019-08-19,342,365,342,360,14171
2019-08-20,364,364,340,345,5720
2019-08-21,341,360,341,358,6371
2019-08-22,348,360,348,358,5009
2019-08-23,347,360,347,360,1287
2019-08-27,346,360,346,359,5692
2019-08-28,350,370,350,361,18232
2019-08-29,360,375,360,360,66434
2019-08-30,361,375,356,356,105717
2019-09-02,360,374,360,360,7861
2019-09-03,374,374,360,361,462
2019-09-04,361,390,361,380,113267
2019-09-05,365,405,365,404,18656
2019-09-06,385,410,385,409,99581
2019-09-09,390,390,390,390,324
2019-09-10,391,401.5,391,401.5,354327
2019-09-11,394,395.04,392.52,394,31586
2019-09-12,393.52,402,393.52,402,2000
2019-09-13,408,408,400,400,6322
2019-09-16,412,412,391,402,17032
2019-09-17,391,407,365,381,262364
2019-09-18,388,388,371,371,9634
2019-09-19,366,380,366,366,192210
2019-09-20,370,374,365,365,181278
2019-09-23,365,388,365,377,8225
2019-09-24,365,389,365,375,74114
2019-09-25,365,369,365,365,2600
2019-09-26,365,372.2,350,352,12971
2019-09-27,353,369.59,352,360,632817
2019-09-30,350,358,350,351,89048
2019-10-01,351,369,350,352,815110
2019-10-02,355,379,350,350,117817
2019-10-03,350,360,350,350,3382
2019-10-04,351,378,351,356,15715
2019-10-07,351,370,351,370,1907
2019-10-08,369,379,350,350,27850
2019-10-09,360,360,352,356,14094
2019-10-10,369,369,352,360,5145
2019-10-11,351,362,351,353,587
2019-10-14,351,390,351,390,606499
2019-10-15,385,385,366,372.5,4044
2019-10-16,385,385,363,363,10306
2019-10-17,361,379,356,367,13785
2019-10-18,356,375,356,375,9087
2019-10-21,357,368,353,353,7810
2019-10-22,354,371.5,354,360.5,2920
2019-10-23,375,375,350,350,402462
2019-10-24,351,371,350,360,3938
2019-10-25,351,369,351,352,8073
2019-10-28,351,373,345,345,12609
2019-10-29,374,374,351,354,18571
2019-10-30,351,355,351,355,64336
2019-10-31,353,375,352,361,2524
2019-11-01,375,375,350,361,16537
2019-11-04,364,365,351,357.5,2230
2019-11-05,353,365,350,350,4517
2019-11-06,351,364,351,353,3278
2019-11-07,351,364,351,352,1203
2019-11-08,351,374,350,355,410734
2019-11-11,352,365,352,353,5897
2019-11-12,365,368.28,355,365.5,2108
2019-11-13,365,374,352,352,22133
2019-11-14,351,375,351,375,293
2019-11-15,374,374,353,367.5,4062
2019-11-18,365,373,350,351,3928
2019-11-19,365,370,352,352,5919
2019-11-20,353,374,352,352,2382
2019-11-21,353,353,351,351,188
2019-11-22,351,364,351,364,2185
2019-11-25,365,374,352,374,9644
2019-11-26,354,365,354,365,1539
2019-11-27,356,375,356,364.5,31171
2019-11-28,367,375,351,351,2392
2019-11-29,351,375,351,375,5661
2019-12-02,374,374,360,364.5,8742
2019-12-03,374,375,360,370,5185
2019-12-04,374,375,365,365,460
2019-12-05,364,375,357,367,8129
2019-12-06,375,398,361.0036,396,9572
2019-12-09,376,396,375,388,57483
2019-12-10,377,399,377,386,150
2019-12-11,380,395,375,381,125927
2019-12-12,376,400,371.5,390,37930
2019-12-13,385,390,385,390,130
2019-12-16,398,400,392,400,16293
2019-12-17,402,402,386,400,86109
2019-12-18,399,400,391.85,400,136306
2019-12-19,392,400,392,400,9140
2019-12-20,400,412,400,412,457156
2019-12-23,410,410,399,410,115332
2019-12-24,409,409,405,405,373
2019-12-27,410,410,404,409,44498
2019-12-30,409,419,404,415,11184
2019-12-31,410,413,410,413,5184
2020-01-02,409,410,404,410,54467
2020-01-03,410,425,408,412,26866
2020-01-06,421,421,409,420,280999
2020-01-07,421,424,420,422,2815109
2020-01-08,422,430,403,430,3864970
2020-01-09,430,434,421,429,33730
2020-01-10,429,432,421,421,30672
2020-01-13,434,435,424,432,37255
2020-01-14,432,432.3,422,424,167321
2020-01-15,422,424,407,418,33847
2020-01-16,419,429,411,414,28235
2020-01-17,418,420,412,420,8522
2020-01-20,416,420,410,413.5,13616
2020-01-21,410,429,408,419,250689
2020-01-22,413,429,413,425,18024
2020-01-23,419,419,406,406,75498
2020-01-24,405,405,390,391,11063
2020-01-27,407,407,392,392,25436
2020-01-28,386,410,386,390,2730
2020-01-29,391,410,391,410,14003
2020-01-30,409,420,395,420,60714
2020-01-31,417,429,412,429,25786
2020-02-03,430,450,430,447,189337
2020-02-04,450,450,446,450,111128
2020-02-05,450,450,430,431,22486
2020-02-06,431,449,430,433,542327
2020-02-07,444,444,432,443,3265
2020-02-10,444,445,433,445,7550
2020-02-11,431.5,440,431.5,440,800
2020-02-12,449,460,441.5,446,76366
2020-02-13,450,463.6,444,447,98387
2020-02-14,444,449.4,444,447,6727
2020-02-17,450,450,443,446.5,19455
2020-02-18,443.8,445.5,443.8,445.5,312
2020-02-19,452,457,445,455,13823
2020-02-20,445,457,445,453.5,180056
2020-02-21,457,457,452,457,78253
2020-02-24,455,457,450,455,21269
2020-02-25,450,457,450,450,2673
2020-02-26,446,455,440,443,202951
2020-02-27,450,455,440,455,283208
2020-02-28,431,445,423,445,28984
2020-03-02,444,444,425,430,21433
2020-03-03,425,439,425,432.5,49295
2020-03-04,440,440,421.9,440,95848
2020-03-05,424,445,422.51,445,233399
2020-03-06,420,434,420,420,839622
2020-03-09,415,434,415,415,13442
2020-03-10,415,420,415,415,226527
2020-03-11,416,419,395,400,234015
2020-03-12,390,419,390,419,635716
2020-03-13,400,414,400,406,419952
2020-03-16,388,399,347,363,43461
2020-03-17,370,370,320,320,275526
2020-03-18,330,350,312,320,20593
2020-03-19,320,330,309,310,19656
2020-03-20,308,329,280,329,63510
2020-03-23,329,330,320.5,330,24825
2020-03-24,317,348,317,348,5644
2020-03-25,340,414,340,407,485802
2020-03-26,390,418,390,414,22804
2020-03-27,405,415,394,415,64979
2020-03-30,417,435,403.4,435,49602
2020-03-31,435,435,425,435,42214
2020-04-01,435,438,417.552,430,115070
2020-04-02,435,435,400,415.5,21147
2020-04-03,401,409,386,405,19055
2020-04-06,404,405,399,403,486222
2020-04-07,410,429,403,409.5,569524
