Date,Open,High,Low,Close,Volume
2000-01-03,289,289,289,289,0
2000-01-04,290,290,290,290,0
2000-01-05,286,286,286,286,0
2000-01-06,284.5,284.5,284.5,284.5,0
2000-01-07,284.5,284.5,284.5,284.5,0
2000-01-10,284.5,284.5,284.5,284.5,0
2000-01-11,285,285,285,285,0
2000-01-12,285,285,285,285,0
2000-01-13,285.5,285.5,285.5,285.5,0
2000-01-14,286,286,286,286,0
2000-01-17,286,286,286,286,0
2000-01-18,286,286,286,286,0
2000-01-19,286,286,286,286,0
2000-01-20,286,286,286,286,0
2000-01-21,282.5,282.5,282.5,282.5,0
2000-01-24,281,281,281,281,0
2000-01-25,279,279,279,279,0
2000-01-26,279,279,279,279,0
2000-01-27,279,279,279,279,0
2000-01-28,279,279,279,279,0
2000-01-31,280,280,280,280,0
2000-02-01,281.5,281.5,281.5,281.5,0
2000-02-02,281.5,281.5,281.5,281.5,0
2000-02-03,281.5,281.5,281.5,281.5,0
2000-02-04,281.5,281.5,281.5,281.5,0
2000-02-07,281.5,281.5,281.5,281.5,0
2000-02-08,282,282,282,282,0
2000-02-09,282,282,282,282,0
2000-02-10,282,282,282,282,0
2000-02-11,282,282,282,282,0
2000-02-14,282,282,282,282,0
2000-02-15,282,282,282,282,0
2000-02-16,282,282,282,282,0
2000-02-17,282,282,282,282,0
2000-02-18,282,282,282,282,0
2000-02-21,282,282,282,282,0
2000-02-22,282,282,282,282,0
2000-02-23,282.5,282.5,282.5,282.5,0
2000-02-24,284,284,284,284,0
2000-02-25,286.5,286.5,286.5,286.5,0
2000-02-28,286.5,286.5,286.5,286.5,0
2000-02-29,286.5,286.5,286.5,286.5,0
2000-03-01,286.5,286.5,286.5,286.5,0
2000-03-02,289,289,289,289,0
2000-03-03,299.5,299.5,299.5,299.5,0
2000-03-06,301.5,301.5,301.5,301.5,0
2000-03-07,308,308,308,308,0
2000-03-08,308.5,308.5,308.5,308.5,0
2000-03-09,308.5,308.5,308.5,308.5,0
2000-03-10,309.5,309.5,309.5,309.5,0
2000-03-13,309.5,309.5,309.5,309.5,0
2000-03-14,309.5,309.5,309.5,309.5,0
2000-03-15,309.5,309.5,309.5,309.5,0
2000-03-16,309.5,309.5,309.5,309.5,0
2000-03-17,309.5,309.5,309.5,309.5,0
2000-03-20,309.5,309.5,309.5,309.5,0
2000-03-21,309.5,309.5,309.5,309.5,0
2000-03-22,309.5,309.5,309.5,309.5,0
2000-03-23,309.5,309.5,309.5,309.5,0
2000-03-24,309.5,309.5,309.5,309.5,0
2000-03-27,309.5,309.5,309.5,309.5,0
2000-03-28,309.5,309.5,309.5,309.5,0
2000-03-29,309.5,309.5,309.5,309.5,0
2000-03-30,308,308,308,308,0
2000-03-31,308,308,308,308,0
2000-04-03,302,302,302,302,0
2000-04-04,301.5,301.5,301.5,301.5,0
2000-04-05,301,301,301,301,0
2000-04-06,294,294,294,294,0
2000-04-07,294,294,294,294,0
2000-04-10,295,295,295,295,0
2000-04-11,295,295,295,295,0
2000-04-12,295,295,295,295,0
2000-04-13,295,295,295,295,0
2000-04-14,295,295,295,295,0
2000-04-17,289,289,289,289,0
2000-04-18,290,290,290,290,0
2000-04-19,290,290,290,290,0
2000-04-20,290.5,290.5,290.5,290.5,0
2000-04-21,290.5,290.5,290.5,290.5,0
2000-04-24,290.5,290.5,290.5,290.5,0
2000-04-25,290.5,290.5,290.5,290.5,0
2000-04-26,290.5,290.5,290.5,290.5,0
2000-04-27,290.5,290.5,290.5,290.5,0
2000-04-28,290.5,290.5,290.5,290.5,0
2000-05-01,290.5,290.5,290.5,290.5,0
2000-05-02,290.5,290.5,290.5,290.5,0
2000-05-03,290.5,290.5,290.5,290.5,0
2000-05-04,291,291,291,291,0
2000-05-05,292,292,292,292,0
2000-05-08,293,293,293,293,0
2000-05-09,292.5,292.5,292.5,292.5,0
2000-05-10,292.5,292.5,292.5,292.5,0
2000-05-11,293,293,293,293,0
2000-05-12,293,293,293,293,0
2000-05-15,294,294,294,294,0
2000-05-16,294,294,294,294,0
2000-05-17,294,294,294,294,0
2000-05-18,294,294,294,294,0
2000-05-19,294,294,294,294,0
2000-05-22,294,294,294,294,0
2000-05-23,294,294,294,294,0
2000-05-24,294,294,294,294,0
2000-05-25,294,294,294,294,0
2000-05-26,294,294,294,294,0
2000-05-29,294,294,294,294,0
2000-05-30,294,294,294,294,0
2000-05-31,294,294,294,294,0
2000-06-01,294.5,294.5,294.5,294.5,0
2000-06-02,294.5,294.5,294.5,294.5,0
2000-06-05,295,295,295,295,0
2000-06-06,295,295,295,295,0
2000-06-07,295,295,295,295,0
2000-06-08,295,295,295,295,0
2000-06-09,295,295,295,295,0
2000-06-12,295,295,295,295,0
2000-06-13,295,295,295,295,0
2000-06-14,295,295,295,295,0
2000-06-15,295,295,295,295,0
2000-06-16,295,295,295,295,0
2000-06-19,295,295,295,295,0
2000-06-20,299,299,299,299,0
2000-06-21,299,299,299,299,0
2000-06-22,300,300,300,300,0
2000-06-23,300,300,300,300,0
2000-06-26,305,305,305,305,0
2000-06-27,305,305,305,305,0
2000-06-28,305,305,305,305,0
2000-06-29,305,305,305,305,0
2000-06-30,305,305,305,305,0
2000-07-03,305,305,305,305,0
2000-07-04,312,312,312,312,0
2000-07-05,312,312,312,312,0
2000-07-06,312,312,312,312,0
2000-07-07,314,314,314,314,0
2000-07-10,314,314,314,314,0
2000-07-11,314,314,314,314,0
2000-07-12,314,314,314,314,0
2000-07-13,315,315,315,315,0
2000-07-14,316,316,316,316,0
2000-07-17,317,317,317,317,0
2000-07-18,317,317,317,317,0
2000-07-19,318,318,318,318,0
2000-07-20,319,319,319,319,0
2000-07-21,319,319,319,319,0
2000-07-24,319,319,319,319,0
2000-07-25,324,324,324,324,0
2000-07-26,329.5,329.5,329.5,329.5,0
2000-07-27,338.5,338.5,338.5,338.5,0
2000-07-28,340.5,340.5,340.5,340.5,0
2000-07-31,340.5,340.5,340.5,340.5,0
2000-08-01,341,341,341,341,0
2000-08-02,346,346,346,346,0
2000-08-03,347,347,347,347,0
2000-08-04,347.5,347.5,347.5,347.5,0
2000-08-07,347,347,347,347,0
2000-08-08,347,347,347,347,0
2000-08-09,347,347,347,347,0
2000-08-10,346.5,346.5,346.5,346.5,0
2000-08-11,348.5,348.5,348.5,348.5,0
2000-08-14,350,350,350,350,0
2000-08-15,352,352,352,352,0
2000-08-16,377,377,377,377,0
2000-08-17,378.5,378.5,378.5,378.5,0
2000-08-18,378.5,378.5,378.5,378.5,0
2000-08-21,378.5,378.5,378.5,378.5,0
2000-08-22,383.5,383.5,383.5,383.5,0
2000-08-23,383.5,383.5,383.5,383.5,0
2000-08-24,383.5,383.5,383.5,383.5,0
2000-08-25,384.5,384.5,384.5,384.5,0
2000-08-28,384.5,384.5,384.5,384.5,0
2000-08-29,382.5,382.5,382.5,382.5,0
2000-08-30,380,380,380,380,0
2000-08-31,380,380,380,380,0
2000-09-01,381.5,381.5,381.5,381.5,0
2000-09-04,381.5,381.5,381.5,381.5,0
2000-09-05,381.5,381.5,381.5,381.5,0
2000-09-06,381.5,381.5,381.5,381.5,0
2000-09-07,381.5,381.5,381.5,381.5,0
2000-09-08,380,380,380,380,0
2000-09-11,380,380,380,380,0
2000-09-12,380,380,380,380,0
2000-09-13,380,380,380,380,0
2000-09-14,380,380,380,380,0
2000-09-15,380,380,380,380,0
2000-09-18,380,380,380,380,0
2000-09-19,380,380,380,380,0
2000-09-20,380,380,380,380,0
2000-09-21,378,378,378,378,0
2000-09-22,375,375,375,375,0
2000-09-25,374,374,374,374,0
2000-09-26,373,373,373,373,0
2000-09-27,373,373,373,373,0
2000-09-28,372.5,372.5,372.5,372.5,0
2000-09-29,372.5,372.5,372.5,372.5,0
2000-10-02,371.5,371.5,371.5,371.5,0
2000-10-03,371.5,371.5,371.5,371.5,0
2000-10-04,371,371,371,371,0
2000-10-05,369.5,369.5,369.5,369.5,0
2000-10-06,368.5,368.5,368.5,368.5,0
2000-10-09,365,365,365,365,0
2000-10-10,364,364,364,364,0
2000-10-11,364,364,364,364,0
2000-10-12,364,364,364,364,0
2000-10-13,361,361,361,361,0
2000-10-16,345,345,345,345,0
2000-10-17,345,345,345,345,0
2000-10-18,342.5,342.5,342.5,342.5,0
2000-10-19,342.5,342.5,342.5,342.5,0
2000-10-20,344.5,344.5,344.5,344.5,0
2000-10-23,344.5,344.5,344.5,344.5,0
2000-10-24,344.5,344.5,344.5,344.5,0
2000-10-25,344.5,344.5,344.5,344.5,0
2000-10-26,345,345,345,345,0
2000-10-27,345,345,345,345,0
2000-10-30,344,344,344,344,0
2000-10-31,344,344,344,344,0
2000-11-01,344,344,344,344,0
2000-11-02,345,345,345,345,0
2000-11-03,345,345,345,345,0
2000-11-06,345,345,345,345,0
2000-11-07,345,345,345,345,0
2000-11-08,345,345,345,345,0
2000-11-09,345.5,345.5,345.5,345.5,0
2000-11-10,346,346,346,346,0
2000-11-13,346,346,346,346,0
2000-11-14,346.5,346.5,346.5,346.5,0
2000-11-15,346.5,346.5,346.5,346.5,0
2000-11-16,347,347,347,347,0
2000-11-17,347,347,347,347,0
2000-11-20,348.5,348.5,348.5,348.5,0
2000-11-21,351.5,351.5,351.5,351.5,0
