Date,Open,High,Low,Close,Volume
2000-01-03,168.5,168.5,168.5,168.5,0
2000-01-04,173,180,165.75,166,9669507
2000-01-05,157.5,168,157.5,162,3366132
2000-01-06,162,165.25,159,160.25,3488445
2000-01-07,166,166,159,161.25,8405400
2000-01-10,164,172,159,160,11243083
2000-01-11,160,162,152.5,153.25,10739303
2000-01-12,157,160,153,159.5,10062270
2000-01-13,160,166,150,153.5,10113236
2000-01-14,156,163.5,152,156.25,21900204
2000-01-17,156.8,160,155,155.5,7804503
2000-01-18,157,157,150,151.25,9416790
2000-01-19,150,170,140,144.25,16200351
2000-01-20,143.88,148.25,136,143.75,29999118
2000-01-21,143.5,155,142,153.5,55944032
2000-01-24,158,158,148.5,149.75,8792374
2000-01-25,155,155,146.75,148.75,9022462
2000-01-26,149,155,146.5,152.25,24849736
2000-01-27,150,153,149,150.5,12992775
2000-01-28,147,153,142,142.75,24231148
2000-01-31,142,147,140,146.75,22659048
2000-02-01,145,149.5,141.5,147.25,23880196
2000-02-02,147.3,148.8,139,142,29210648
2000-02-03,139,147,139,142,14333085
2000-02-04,144.25,144.5,133.75,134.75,11425790
2000-02-07,140,140,133,133.5,14341745
2000-02-08,133.5,145,133.5,139.5,24556084
2000-02-09,139.5,147.75,139,146.5,32157640
2000-02-10,148,149,139,142.25,13259809
2000-02-11,142,147,134,143.5,15503758
2000-02-14,139,146,136.25,139.25,20849264
2000-02-15,141,142,131,131,22336672
2000-02-16,132,138,131,135.5,19657032
2000-02-17,134.95,151,134,148.75,23627308
2000-02-18,152.5,155,146.3,150,21670210
2000-02-21,150.15,160,150,151.75,20659960
2000-02-22,152,157,141,143,21685916
2000-02-23,145.25,150.75,145.25,149.25,18258656
2000-02-24,155,155,147.5,149.5,18458806
2000-02-25,150,151,145,149,12602673
2000-02-28,174,174,149,151.5,8967047
2000-02-29,155.3,156.5,153.8,154.5,14139848
2000-03-01,155.75,162,154,157.75,21532544
2000-03-02,156.56,168,149,156.5,11789179
2000-03-03,167,167,150.5,153.25,8271791
2000-03-06,153,162,152,154,8479549
2000-03-07,155.5,165.75,145,146,4969168
2000-03-08,148,148.75,140,140.75,20699602
2000-03-09,145,149.75,139.25,148,11610524
2000-03-10,150.8,153,145,149,8697696
2000-03-13,164,164,139,143.5,7234391
2000-03-14,153,153,143,147,7045246
2000-03-15,141,156,141,155,15983800
2000-03-16,157,164.5,150.5,159,13517441
2000-03-17,165,165,154,155.25,15650819
2000-03-20,158,161.5,150,156.75,4737524
2000-03-21,156.1,159,153,155.5,7826862
2000-03-22,163,163,152.25,156.75,10451853
2000-03-23,154.5,158,153.3,155.5,7079024
2000-03-24,161.3,167.8,154.3,161,27507146
2000-03-27,163.24,168,156,162.25,13361173
2000-03-28,163,163,159,161.25,6962923
2000-03-29,163.25,167,157.5,158.75,16365867
2000-03-30,160.5,161,156.8,157.5,13351254
2000-03-31,154,163,154,162.75,13342843
2000-04-03,160.7,178,157,175.5,29156498
2000-04-04,175,187,159,180.75,24567520
2000-04-05,179,182,174.98,179.5,10320679
2000-04-06,180.75,181.5,167.5,172.75,17491126
2000-04-07,172.75,189,155,172.5,8560662
2000-04-10,171,175,170.5,173.75,10814157
2000-04-11,176.5,177,172.5,173.25,16488663
2000-04-12,172.5,174.75,163,166,14033939
2000-04-13,155,172.75,155,165,14936728
2000-04-14,166,166.25,157,159.75,8367420
2000-04-17,159,159,150.5,153,10277406
2000-04-18,153.13,158.25,147,151.75,6836225
2000-04-19,150.69,158,150.69,156.25,8395239
2000-04-20,165,165,153.5,157.5,5942749
2000-04-21,157.5,157.5,157.5,157.5,0
2000-04-24,157.5,157.5,157.5,157.5,0
2000-04-25,159.75,167.5,155,164.75,6561978
2000-04-26,167.5,172,163.25,169.25,13625983
2000-04-27,170,171.25,161.25,164.25,7078216
2000-04-28,165.5,172.3,163,167.5,5661957
2000-05-01,167.5,167.5,167.5,167.5,0
2000-05-02,172,174,166.5,170.25,5944761
2000-05-03,167,171,161,161.75,8492872
2000-05-04,160.5,163,158.5,160,4285894
2000-05-05,160,161,152,152.25,10553018
2000-05-08,153.35,160.75,150,159.75,6547654
2000-05-09,165,165,155.8,158,8877982
2000-05-10,158,163.8,156,162.5,11887361
2000-05-11,158.34,173,155.5,170.75,7996300
2000-05-12,170,175,169,173.25,14589232
2000-05-15,170,173.8,168,172,6673949
2000-05-16,169.5,175.5,169,175,3828107
2000-05-17,172,174.5,168,171.25,5248660
2000-05-18,167,172,167,171.25,6114540
2000-05-19,168,172.3,168,168.5,6365818
2000-05-22,172,172.25,160.75,162,14085048
2000-05-23,165,166,162,164,6336229
2000-05-24,165,167.75,158,166.75,19328410
2000-05-25,164.3,168.5,161,166,9113212
2000-05-26,165,170.75,164,168.75,9222460
2000-05-29,168.8,168.8,168.8,168.8,0
2000-05-30,170,170,169,170,7386767
2000-05-31,168,168,168,168,0
2000-06-01,171,171.3,170,171,10153844
2000-06-02,172,172,171.5,172,11249190
2000-06-05,172.5,173.7,172.5,172.5,12308596
2000-06-06,170.3,177.1,170.3,175,34627920
2000-06-07,173,178.5,170.3,178,23587266
2000-06-08,175,179,169,171.25,17436360
2000-06-09,169.25,173,169.25,169.25,8573644
2000-06-12,173.5,174.5,168,172,9619638
2000-06-13,174,174,166,170,14767023
2000-06-14,170,170.75,166.25,170,19269168
2000-06-15,168.91,180,166,175,26066308
2000-06-16,178,178,168,172.25,13278677
2000-06-19,170.4,174,167.3,172.5,15407419
2000-06-20,169,173.8,168,171.5,5528603
2000-06-21,169,172,164.3,167,8756693
2000-06-22,161,169,161,164,9148177
2000-06-23,166.5,170.5,164.8,168,7728016
2000-06-26,170,170.5,166.5,167.5,3646756
2000-06-27,170,170,159,160,26767128
2000-06-28,159.5,163,157.3,158,19687740
2000-06-29,160.3,162,157.3,159,12496509
2000-06-30,160,163.5,154.5,154.5,10510432
2000-07-03,155,163.75,155,162.75,21982242
2000-07-04,163.2,168,160.9,166,22374324
2000-07-05,169,169,160,163,16951322
2000-07-06,163,163,158.8,160.5,11610062
2000-07-07,155,169,155,162,18343028
2000-07-10,158,164,158,161,8458725
2000-07-11,161,164,157,157,9026465
2000-07-12,157,167.3,157,164,24690260
2000-07-13,164,169.8,164,167,49510432
