Date,Open,High,Low,Close,Volume
2000-01-03,118.5,118.5,118.5,118.5,0
2000-01-04,117,119.25,117,118.5,0
2000-01-05,117,120,115,117.5,0
2000-01-06,116,117.5,114.5,116.5,0
2000-01-07,115,117.25,115,116,0
2000-01-10,115,118.57,115,118,0
2000-01-11,117,121,117,119,0
2000-01-12,118,121,117,119,2272670
2000-01-13,118,119,117,119,0
2000-01-14,118,119,117,119,360910
2000-01-17,117,121,117,119,0
2000-01-18,118,120,117,119,0
2000-01-19,118.75,120.5,118,119.5,0
2000-01-20,118.5,120.5,114,119,0
2000-01-21,118,120,116,118,249800
2000-01-24,115,117.5,115,117.5,0
2000-01-25,116,119,115,117,0
2000-01-26,116,119,113,115,0
2000-01-27,116.5,116.5,113,115,0
2000-01-28,113,115,113,115,0
2000-01-31,116,118,114,116.5,0
2000-02-01,117.25,118,114,116,0
2000-02-02,116.25,117,110,111.5,0
2000-02-03,110.5,114.25,110,113.5,0
2000-02-04,114.25,115,110,113.5,5255941
2000-02-07,114.5,114.5,110,112.5,0
2000-02-08,112.5,115,110,112.5,2829455
2000-02-09,114,115,109,112.5,1266528
2000-02-10,110.75,112.5,110,111.5,0
2000-02-11,110,113,110,111.5,0
2000-02-14,110,111,105,111,0
2000-02-15,107,109.5,102.8,105,3911225
2000-02-16,104,107,103,105.5,1079671
2000-02-17,104.95,107,104,105.5,10343655
2000-02-18,104.5,107,103,105.5,0
2000-02-21,105,105,102,104,0
2000-02-22,102.5,106,102,104,0
2000-02-23,102.75,105,100.5,103.5,0
2000-02-24,104,105,101,103,0
2000-02-25,104,104.01,100,101,0
2000-02-28,102,102.5,100,101.5,0
2000-02-29,102.5,102.5,101.5,101.5,0
2000-03-01,101.5,103,100,100.5,2877523
2000-03-02,99,105,98,103,0
2000-03-03,104.5,106,102,105,786808
2000-03-06,106,106,103,105,0
2000-03-07,103,106,98,100,1146073
2000-03-08,100,101,97,98.5,0
2000-03-09,101,101,97,99,0
2000-03-10,100,101,97,99,0
2000-03-13,100,101,97,99,0
2000-03-14,97.5,101,96,98,0
2000-03-15,97.5,100.5,97,99.5,0
2000-03-16,98.5,101,98,99.5,0
2000-03-17,100.75,103,99,101,0
2000-03-20,99.5,103,99.5,101.5,0
2000-03-21,102.25,103,100,101,0
2000-03-22,100,101,97,97,0
2000-03-23,95,99,95,97,0
2000-03-24,98,98.5,95,96.5,0
2000-03-27,95.5,98,95,96.5,0
2000-03-28,95,98,94,96.5,0
2000-03-29,96,98,96,96,1513112
2000-03-30,95.25,97,95,96,189275
2000-03-31,95,96,93,94.5,0
2000-04-03,95.5,96,91,93,897952
2000-04-04,93,94,90,93.5,813969
2000-04-05,93,95,92,94.5,234619
2000-04-06,96,97,94,95.5,0
2000-04-07,94.5,96.5,92,93.5,0
2000-04-10,92,95,92,94.5,0
2000-04-11,96,96,90,92,0
2000-04-12,92,92,88.5,89.5,0
2000-04-13,89,92,88,90,0
2000-04-14,91,91,88,89.5,0
2000-04-17,87.75,88,84,85.5,0
2000-04-18,87.5,88,84,85.5,0
2000-04-19,87,87,85.5,85.5,22708
2000-04-20,86.5,86.5,84,85.5,490110
2000-04-21,85.5,85.5,85.5,85.5,0
2000-04-24,85.5,85.5,85.5,85.5,0
2000-04-25,86.5,86.5,80.5,81.5,502723
2000-04-26,82.5,88,81,83.5,0
2000-04-27,81,84.5,80,83,0
2000-04-28,81.5,85,81,83,0
2000-05-01,83,83,83,83,0
2000-05-02,85,85,81.5,83.5,0
2000-05-03,84,87,75,85,0
2000-05-04,86,87,83.5,85,76652
2000-05-05,84,87,83,84.5,0
2000-05-08,83.5,89.5,83,88,0
2000-05-09,89.5,92,89,90.5,424654
2000-05-10,89.5,95,89.5,92.5,0
2000-05-11,94.5,95,91,92,0
2000-05-12,94,94,88,90,0
2000-05-15,92,92,88,90,0
2000-05-16,90,92,87,90,14171726
2000-05-17,89,91.75,88,90.5,0
2000-05-18,92,92.5,89,92.5,0
2000-05-19,91,94,90.5,92,0
2000-05-22,90,94,90,92,0
2000-05-23,92.5,92.5,90,91.5,0
2000-05-24,90.5,91,90,91,0
2000-05-25,91,92.5,90,91,133920
2000-05-26,91.5,92,89,89.5,0
2000-05-29,89.5,89.5,89.5,89.5,0
2000-05-30,90.5,91,88,90,0
2000-05-31,91.75,92.5,89,92,743303
2000-06-01,91,97,90,95,0
2000-06-02,94.5,100,93,98,1341665
2000-06-05,96.5,100,96.5,98,0
2000-06-06,99.75,99.75,96,98.5,0
2000-06-07,98,102,97,100.5,0
2000-06-08,99,103,98,100.5,0
2000-06-09,99,103,99,101.5,0
2000-06-12,103,105,101,103.5,0
2000-06-13,101.949,105,101.949,103.5,256050
2000-06-14,105,107,103,105.5,0
2000-06-15,107,107,105,106.5,0
2000-06-16,106,108,105.947,106.5,203995
2000-06-19,106,107,105,105,417474
2000-06-20,105,106,97.5,98.5,0
2000-06-21,97,100,93,94,0
2000-06-22,95.5,96,93.75,95,1256026
2000-06-23,96,100,94,99.5,0
2000-06-26,99,101,99,100,858592
2000-06-27,100.75,101,99,100,0
2000-06-28,99,100,98,99,890839
2000-06-29,99.75,100,98,99,0
2000-06-30,100,102,98,100.5,0
2000-07-03,99,104,99,101.5,0
2000-07-04,103,103.5,99,101.5,0
2000-07-05,103,103.5,99,101,0
2000-07-06,99.5,103,99,100.5,0
2000-07-07,99,102,99,100.5,43084
2000-07-10,99,102,99,100.5,0
2000-07-11,99,101.5,99,100.5,0
2000-07-12,103,104.5,100,102.5,0
2000-07-13,109,109,102.5,102.5,275848
2000-07-14,107.5,108,104.75,107,2784047
2000-07-17,104,105.75,103,104,91333
2000-07-18,104,106,102,104,31914
2000-07-19,102,106,102,104,65655
2000-07-20,102,105.5,102,104.5,0
2000-07-21,102,109,102,104.5,314321
2000-07-24,107,110,106,108,3378604
2000-07-25,110,110,107,107,125521
2000-07-26,109,110,107,109.5,0
2000-07-27,109,111,107.5,108,168339
2000-07-28,110,111,109,109,347361
2000-07-31,108,110.5,107,109,0
2000-08-01,107,110.5,107,109,182235
2000-08-02,109,116,108,114,3296077
2000-08-03,116,116,112,113,0
2000-08-04,112,113.5,110,112,5637193
2000-08-07,112.5,113,111,112,0
2000-08-08,111.25,113,111,112,0
2000-08-09,111,111.5,110,111.5,157357
2000-08-10,110,112.5,110,111.5,0
2000-08-11,110,112.5,110,111.5,0
2000-08-14,110,112.5,110,111.5,0
2000-08-15,110,117.42,110,111.5,0
2000-08-16,112.5,116,111,114,0
2000-08-17,116,116,113,115,0
2000-08-18,114,117,113,115,0
2000-08-21,115,119,114,116.5,448933
2000-08-22,115,119,114,117,837992
2000-08-23,119,121,118,119.5,0
2000-08-24,118,121.5,117,119.5,0
2000-08-25,121,122,118,120,0
2000-08-28,120,120,120,120,0
2000-08-29,119,121,118,120,0
2000-08-30,119,122,118,120,0
2000-08-31,119,122,118,120,0
2000-09-01,118,122,117.5,119.5,0
2000-09-04,117,120,117,118.5,0
2000-09-05,116,119,115,117,0
2000-09-06,115,118,114.5,115.5,0
2000-09-07,117,117,110,110.5,0
2000-09-08,108,110,108,110,1286735
2000-09-11,108,111,106,109.5,0
2000-09-12,108,111,108,109.5,0
2000-09-13,110.5,111,108.5,109.5,0
2000-09-14,111.5,111.5,108,110,0
2000-09-15,108,112,108,110.5,0
2000-09-18,109,115,109,114,0
2000-09-19,114.25,114.5,112,113.5,0
2000-09-20,113,113.5,112,113.5,0
2000-09-21,112,115,112,113.5,0
2000-09-22,114,114,107,107.5,0
2000-09-25,110,112,107.5,110.5,0
2000-09-26,110.9,112,110,111,821016
2000-09-27,112,112,110,111,546492
2000-09-28,112,112,110,111,0
2000-09-29,110.25,112,110,111,0
2000-10-02,111,111.5,110,111,276290
2000-10-03,112,112,110,111,0
2000-10-04,109,111,108.5,109.5,0
2000-10-05,108,110,108,109,0
2000-10-06,109,110.75,109,110,0
2000-10-09,109,111,109,110,0
2000-10-10,111,112,108.5,109.5,0
2000-10-11,108.5,109,108,109,0
2000-10-12,108,110,108,109,0
2000-10-13,108.25,110,108,109,0
2000-10-16,108,110,108,109,0
2000-10-17,108.25,110,108,109,0
2000-10-18,108.25,110,108.25,109,0
2000-10-19,108.5,110,108,109,0
2000-10-20,108.5,110,108.25,109,0
2000-10-23,109,109,108,109,199242
2000-10-24,110,110,108.25,109,328728
