Date,Open,High,Low,Close,Volume
2000-05-10,135.4999,140.4999,130.4999,135.4999,53501
2000-05-11,135.4999,136.4999,135.4999,136.4999,556151
2000-05-15,139.9999,144.9999,134.9999,139.9999,84579
2000-05-16,139.9999,144.9999,134.9999,139.9999,1571921
2000-05-17,136.4999,141.4999,131.4999,136.4999,27786
2000-05-18,133.4999,138.4999,128.4999,133.4999,18589
2000-05-19,133.4999,138.4999,128.4999,133.4999,10501
2000-05-22,130.4999,135.4999,125.4999,130.4999,12341
2000-05-23,125.9999,130.9999,120.9999,125.9999,34990
2000-05-24,124.9999,125.9999,124.9999,125.9999,44082
2000-05-30,124.4999,129.4999,119.4999,124.4999,21788
2000-05-31,123.9999,128.9999,118.9999,123.9999,255951
2000-06-01,124.4999,129.4999,119.4999,124.4999,2428
2000-06-02,127.4999,132.4999,122.4999,127.4999,3309
2000-06-05,124.9999,129.9999,124.9999,127.4999,3819
2000-06-07,125.9999,127.4999,124.9999,127.4999,6080
2000-06-09,128.9999,128.9999,127.4999,127.4999,811
2000-06-12,129.4999,129.4999,125.9999,127.4999,1607
2000-06-13,129.9999,129.9999,127.9999,127.9999,3952
2000-06-14,134.9999,134.9999,127.9999,127.9999,62830
2000-06-15,126.9999,128.4999,126.9999,128.4999,2027
2000-06-16,126.9999,129.9999,126.9999,128.4999,492045
2000-06-19,131.9999,131.9999,129.4999,129.4999,507
2000-06-20,130.9999,134.9999,129.9999,129.9999,32027
2000-06-22,127.9999,134.9999,127.9999,129.9999,19558
2000-06-23,127.9999,129.9999,127.9999,129.9999,28
2000-06-26,130.9999,130.9999,129.9999,129.9999,180
2000-06-27,129.9999,134.9999,129.9999,132.4999,33041
2000-06-28,130.9999,134.9999,130.9999,133.4999,9120
2000-06-29,134.9999,134.9999,133.4999,133.4999,750
2000-06-30,136.9999,136.9999,135.4999,135.4999,14492
2000-07-03,133.9999,135.4999,133.9999,135.4999,5067
2000-07-05,137.4999,137.9999,135.4999,135.4999,3485
2000-07-06,132.9999,135.4999,132.9999,135.4999,2402
2000-07-07,134.9999,137.4999,134.9999,135.4999,1847262
2000-07-11,134.9999,139.9999,129.9999,134.9999,50669
2000-07-14,133.9999,134.9999,132.9999,134.9999,1520
2000-07-17,131.9999,134.4999,131.9999,134.4999,304
2000-07-18,135.9999,135.9999,131.9999,133.9999,2665
2000-07-21,131.9999,133.9999,131.9999,133.9999,1147
2000-07-24,132.9999,133.9999,132.9999,133.9999,10134
2000-07-26,131.9999,133.9999,131.9999,133.9999,507
2000-07-27,134.9999,134.9999,133.4999,133.4999,185
2000-08-03,134.4999,134.4999,132.4999,132.4999,811
2000-08-07,129.9999,131.4999,129.9999,131.4999,2027
2000-08-08,132.9999,132.9999,131.4999,131.4999,609
2000-08-10,130.4999,130.4999,129.4999,129.9999,9728
2000-08-11,131.9999,131.9999,129.9999,129.9999,304
2000-08-16,131.5999,131.5999,126.9999,128.9999,2375
2000-08-17,130.9999,130.9999,126.9999,128.9999,5219
2000-08-18,129.9999,130.9999,128.9999,128.9999,3192
2000-08-21,129.9999,129.9999,126.9999,128.4999,7144
2000-08-23,129.6999,129.6999,127.4999,127.4999,101
2000-08-25,127.9999,127.9999,127.4999,127.4999,811
2000-08-29,127.9999,128.4999,127.9999,128.4999,4054
2000-08-30,126.9999,128.4999,126.9999,128.4999,1013
2000-08-31,127.2999,129.9999,127.2999,128.4999,1776
2000-09-01,126.9999,128.4999,126.9999,128.4999,2027
2000-09-05,129.9999,129.9999,128.4999,128.4999,6080
2000-09-06,129.9999,129.9999,127.2999,128.4999,901
2000-09-07,129.6999,129.6999,128.4999,128.4999,1171
2000-09-08,126.9999,128.4999,126.9999,128.4999,101
2000-09-11,127.9999,128.4999,127.9999,128.4999,634
2000-09-14,129.4999,129.4999,128.4999,128.4999,3040
2000-09-15,129.9999,129.9999,128.4999,128.4999,1559599
2000-09-20,131.4999,134.9999,129.9999,132.4999,31648
2000-09-21,134.9999,134.9999,130.4999,132.4999,7774
2000-09-27,126.9999,127.4999,124.9999,127.4999,1276267
2000-09-28,124.9999,127.4999,124.9999,127.4999,5067
2000-09-29,129.4999,129.4999,126.9999,128.4999,3869
2000-10-02,131.4999,131.4999,129.4999,129.4999,1513
2000-10-03,131.4999,131.4999,129.4999,129.4999,770
