Date,Open,High,Low,Close,Volume
2000-01-03,110.63,110.63,110.63,110.63,0
2000-01-04,112.5,113.5,112.5,112.5,20000
2000-01-05,110.1408,110.1408,110.1408,110.1408,20000
2000-01-06,110.1408,110.1408,110.1408,110.1408,20000
2000-01-07,110.1408,110.1408,110.1408,110.1408,0
2000-01-10,110.1408,110.1408,110.1408,110.1408,20000
2000-01-11,110.1408,110.1408,110.1408,110.1408,0
2000-01-12,109.6508,109.6508,109.6508,109.6508,20000
2000-01-13,109.6508,109.6508,109.6508,109.6508,20000
2000-01-14,109.6508,109.6508,109.6508,109.6508,0
2000-01-17,109.6508,109.6508,109.6508,109.6508,20000
2000-01-18,111.5,112.5,111.5,111.5,20000
2000-01-19,112,112.5,112,112,0
2000-01-20,110.1408,110.1408,110.1408,110.1408,20000
2000-01-21,110.1408,110.1408,110.1408,110.1408,0
2000-01-24,112.5,114.5,112.5,112.5,0
2000-01-25,110.1408,110.1408,110.1408,110.1408,20000
2000-01-26,110.1408,110.1408,110.1408,110.1408,20000
2000-01-27,110.5,112.5,110.5,110.5,0
2000-01-28,110.1408,110.1408,110.1408,110.1408,10000
2000-01-31,110.1408,110.1408,110.1408,110.1408,10000
2000-02-01,110.1408,110.1408,110.1408,110.1408,10000
2000-02-02,110.1408,110.1408,110.1408,110.1408,10000
2000-02-03,110.1408,110.1408,110.1408,110.1408,10000
2000-02-04,112.5,114,112.5,112.5,10000
2000-02-07,112.5,115.5,112.5,112.5,10000
2000-02-08,110.1408,110.1408,110.1408,110.1408,10000
2000-02-09,110.1408,110.1408,110.1408,110.1408,10000
2000-02-10,110.1408,110.1408,110.1408,110.1408,10000
2000-02-11,110.1408,110.1408,110.1408,110.1408,10000
2000-02-14,112.5,113.5,112.5,112.5,10000
2000-02-15,112.5,114,112.5,112.5,10000
2000-02-16,111.6088,111.6088,111.6088,111.6088,0
2000-02-17,113.5,114.5,113.5,113.5,10000
2000-02-18,113.5,114.5,113.5,113.5,10000
2000-02-21,114,114.5,114,114,10000
2000-02-22,112.0988,112.0988,112.0988,112.0988,10000
2000-02-23,112.0988,112.0988,112.0988,112.0988,10000
2000-02-24,112.0988,112.0988,112.0988,112.0988,0
2000-02-25,112.0988,112.0988,112.0988,112.0988,10000
2000-02-28,114.5,115.5,114.5,114.5,10000
2000-02-29,114.5,114.5,114.5,114.5,0
2000-03-01,114.5,115,114.5,114.5,10000
2000-03-02,112.588,112.588,112.588,112.588,10000
2000-03-03,112.588,112.588,112.588,112.588,10000
2000-03-06,115,117.5,115,115,10000
2000-03-07,113.568,113.568,113.568,113.568,10000
2000-03-08,115.5,117.5,115.5,115.5,10000
2000-03-09,115.5,117.5,115.5,115.5,10000
2000-03-10,114.0568,114.0568,114.0568,114.0568,10000
2000-03-13,114.0568,114.0568,114.0568,114.0568,10000
2000-03-14,110.1408,110.1408,110.1408,110.1408,10000
2000-03-15,111,112.5,111,111,10000
2000-03-16,110.1408,110.1408,110.1408,110.1408,10000
2000-03-17,110.1408,110.1408,110.1408,110.1408,2000000
2000-03-20,112.5,113.5,112.5,112.5,0
2000-03-21,112.5,114.5,112.5,112.5,2000000
2000-03-22,111.12,111.12,111.12,111.12,2000000
2000-03-23,112.5,114.5,112.5,112.5,0
2000-03-24,112.5,114,112.5,112.5,2000000
2000-03-27,109.5,115,109.5,109.5,2000000
2000-03-28,110.1408,110.1408,110.1408,110.1408,2000000
2000-03-29,112.5,115.5,112.5,112.5,2000000
2000-03-30,111.6088,111.6088,111.6088,111.6088,2000000
2000-03-31,113.5,115,113.5,113.5,2000000
2000-04-03,114.5,115,114.5,114.5,2000000
2000-04-04,112.588,112.588,112.588,112.588,60000
2000-04-05,112.588,112.588,112.588,112.588,60000
2000-04-06,114.5,115.5,114.5,114.5,60000
2000-04-07,112.0988,112.0988,112.0988,112.0988,60000
2000-04-10,112.0988,112.0988,112.0988,112.0988,60000
2000-04-11,112.0988,112.0988,112.0988,112.0988,60000
2000-04-12,111.12,111.12,111.12,111.12,0
2000-04-13,112.5,114.5,112.5,112.5,60000
2000-04-14,112.5,114.5,112.5,112.5,60000
2000-04-17,110,111.5,110,110,60000
2000-04-18,110.5,112.5,110.5,110.5,60000
2000-04-19,110.5,112.5,110.5,110.5,60000
2000-04-20,110.5,112.5,110.5,110.5,0
2000-04-21,108.672,108.672,108.672,108.672,0
2000-04-24,108.672,108.672,108.672,108.672,0
2000-04-25,108.672,108.672,108.672,108.672,6000
2000-04-26,108.672,108.672,108.672,108.672,40956
