Date,Open,High,Low,Close,Volume
2000-01-03,489,489,489,489,0
2000-01-04,488.5,488.5,483,485,483215
2000-01-05,470,472.5,468,468,255690
2000-01-06,463.5,465.5,462,464,400680
2000-01-07,464,479,464,468.5,676080
2000-01-10,470,473.5,468,473.5,378950
2000-01-11,472,473.5,469,470.5,485550
2000-01-12,469,472,468,469.5,740270
2000-01-13,469,472,469,471,470140
2000-01-14,470,474,470,472.5,604910
2000-01-17,472.5,474,472,473,424465
2000-01-18,472,472,467,467.5,2934465
2000-01-19,465,467,463,465,1304950
2000-01-20,465,467,455,456.5,946020
2000-01-21,453.5,454,452,453,516965
2000-01-24,452,455,452,454.5,2440660
2000-01-25,448,449,444,446.5,616840
2000-01-26,445.5,448,443.5,446.5,1524990
2000-01-27,445,447,445,447,325485
2000-01-28,447,447.5,443,444.5,707165
2000-01-31,441,444.5,441,444,185135
2000-02-01,448,448,445,445.5,1359310
2000-02-02,446,448,446,446.5,315830
2000-02-03,446,450,446,449,451295
2000-02-04,450,452.5,450,452.5,921830
2000-02-07,452,455,452,454.5,577470
2000-02-08,454.5,461,453,459,527445
2000-02-09,458.75,464,458.75,461.5,2065660
2000-02-10,458,461,457,459.5,957760
2000-02-11,460,462,460,460.5,2528340
2000-02-14,460,462,460,461,1423350
2000-02-15,460,462,460,460.5,3008825
2000-02-16,460,462,460,462,436005
2000-02-17,460.27,463,460,461.5,517680
2000-02-18,460.5,463,460,461,680640
2000-02-21,459,460,457,458.5,305215
2000-02-22,457,460,455.5,456,667190
2000-02-23,456.5,458,455,456,697885
2000-02-24,456,458,453,454.5,592690
2000-02-25,454,458,453,457.5,1065240
2000-02-28,455.75,457,455,457,991610
2000-02-29,457.5,462.5,456.5,462.5,824910
2000-03-01,465.5,468,465,467.5,788825
2000-03-02,467,470,467,469.5,845070
2000-03-03,470,476,470,476,1086815
2000-03-06,477,478,475,478,462720
2000-03-07,477,480.5,477,480,2144475
2000-03-08,478,481,478,479.5,3125180
2000-03-09,478,480.5,478,480.5,845135
2000-03-10,481,483,481,482,657360
2000-03-13,477,480,477,478,1190640
2000-03-14,477,480,477,479,485090
2000-03-15,478,479,477.5,477.5,1171295
2000-03-16,478,483.5,478,483.5,648770
2000-03-17,494.5,499,494.5,498.5,1655405
2000-03-20,498,500,498,499.5,1153565
2000-03-21,499,500,499,499.5,1150115
2000-03-22,499,501,499,499.5,485020
2000-03-23,500,508,500,501,744865
2000-03-24,502,502.5,500,500.5,803970
2000-03-27,502,502,500,501.5,1670910
2000-03-28,502,506,501,505.5,874410
2000-03-29,505.5,507,505.5,506.5,2016950
2000-03-30,505,506,504,505,2969245
2000-03-31,504,508,504,508,2219110
2000-04-03,507,511,507,507.5,2564640
2000-04-04,507,509,503,504,1029770
2000-04-05,507,509,493,495.5,284280
2000-04-06,495,498,495,498,1456995
2000-04-07,497,501,497,500,368780
2000-04-10,499,511.5,499,511.5,417520
2000-04-11,514,529,514,525,901525
2000-04-12,528,530,526,527,615970
2000-04-13,525.25,527,523,526,206515
2000-04-14,523.5,526,520,520,973550
2000-04-17,490,498,490,492,636045
2000-04-18,502,502,493,495,489865
2000-04-19,495,499,495,497.5,1501505
2000-04-20,496,499.5,496,499.5,867245
2000-04-21,499.5,499.5,499.5,499.5,0
2000-04-24,499.5,499.5,499.5,499.5,0
2000-04-25,499,504,496.5,502.5,796345
2000-04-26,503,507,503,504,525540
2000-04-27,502,504,499,499.5,197665
2000-04-28,499.5,500,498,499.5,566230
2000-05-01,499.5,499.5,499.5,499.5,0
2000-05-02,501,505,501,504,1312810
2000-05-03,501.25,503,501.25,502.5,280575
2000-05-04,500,502,499.95,501,135955
2000-05-05,500,504,500,503.5,1336890
2000-05-08,503,505,503,503.5,921060
2000-05-09,503,504,503,503.5,809080
2000-05-10,502,503,502,502.5,552135
2000-05-11,499,501.5,499,501.5,641500
2000-05-12,502,505.5,502,505.5,612805
2000-05-15,505,505,500,501.5,216285
2000-05-16,503,509,503,509,487485
2000-05-17,508,508,505,506.5,987220
2000-05-18,505,506.5,503,506.5,265500
2000-05-19,505,505,497,498,184715
2000-05-22,495.25,498,493,494,267940
2000-05-23,494,496,494,494.5,486260
2000-05-24,490,494,490,493.5,219335
2000-05-25,493,495,493,494.5,408675
2000-05-26,490,492,488,491,2167190
2000-05-29,491,491,491,491,0
2000-05-30,491,497,491,496.5,512390
2000-05-31,500,503,500,502,1141820
2000-06-01,503,508.5,501,508.5,591080
2000-06-02,508,518,508,516.5,212155
2000-06-05,521,522,521,521.5,107405
2000-06-06,523,524,523,523.5,264715
2000-06-07,524,524,523,523.5,140265
2000-06-08,523.25,525,523,524.5,725610
2000-06-09,524,526,524,524.5,244155
2000-06-12,525,527,524,527,324385
2000-06-13,523,526,523,524.5,237515
2000-06-14,524,527,524,524.5,424335
2000-06-15,526,528,524,527.5,260375
2000-06-16,527,528,526,527,532555
2000-06-19,527,529,527,529,594980
2000-06-20,529,532,529,531.5,278945
2000-06-21,530,532.5,530,532,295275
2000-06-22,531,535.5,531,535.5,206465
2000-06-23,534,537,533,536,444670
2000-06-26,535,538,535,537.5,554000
2000-06-27,538,540,538,539.5,386530
2000-06-28,539,540,539,539.5,498385
2000-06-29,539,539,538.5,538.5,984600
2000-06-30,539,539,538.5,538.5,160425
2000-07-03,539,539,538.5,538.5,175495
2000-07-04,539,539,538,538.5,106295
2000-07-05,538,539,538,538.5,513590
2000-07-06,537,539.5,537,539.5,1476305
2000-07-07,540,540,539,539.5,196500
2000-07-10,539,541,539,540.5,177265
2000-07-11,540,541,540,540.5,362010
2000-07-12,540,542.5,540,542,1844120
2000-07-13,541.25,542.5,540,542,94735
2000-07-14,543,543,541,542,240150
2000-07-17,541.5,543,541,542.5,177650
2000-07-18,542,544,542,543.5,573035
2000-07-19,543,545,543,543.5,249855
2000-07-20,543.25,545,543,544,171050
2000-07-21,543,545,543,544,306000
2000-07-24,543,545,542,543.5,1095085
2000-07-25,543,543,540,540,383015
2000-07-26,539,542,538,539,199740
2000-07-27,537,538,535,535,573735
2000-07-28,535.5,536,531,531,451980
2000-07-31,530.25,531.5,528,529,146045
2000-08-01,528,530,527,528.5,265335
2000-08-02,527.25,529,527,528,182695
2000-08-03,529,529,522.5,523,244145
2000-08-04,522.5,526,522,525,350425
2000-08-07,525.75,526,524,525,108600
2000-08-08,523,526,522,523.5,150505
2000-08-09,524,530,524,528.5,241595
2000-08-10,527,529,526,528,158815
2000-08-11,526.5,528.5,526,526.5,943915
2000-08-14,525,528,525,527,285080
2000-08-15,528,534,528,533.5,705625
2000-08-16,535,537,533,537,187590
2000-08-17,536,537,535,536,962755
2000-08-18,539,541,537.25,540.5,877670
2000-08-21,540,542.5,540,542,308260
2000-08-22,541.25,543,540,542,151950
2000-08-23,541,543,540,541,1198130
2000-08-24,543.5,544,541,542,378260
2000-08-25,541,543,541,542,1094890
2000-08-28,542,542,542,542,0
2000-08-29,545,546,544,545.5,845140
2000-08-30,546,555,546,553.5,413065
2000-08-31,554.5,558.5,553,558.5,435390
2000-09-01,560,565,560,564,148640
2000-09-04,563,566,562,563.5,358160
2000-09-05,561,563,559,560.5,2005970
2000-09-06,560,561,560,560.5,327035
2000-09-07,560,562,558,561,294785
2000-09-08,560,561,552,554.5,3360470
2000-09-11,552,553.75,548,549,634515
2000-09-12,545.5,549.5,545,549.25,1155745
2000-09-13,551,553,550,551.5,1210890
2000-09-14,551,556,551,556,2154050
2000-09-15,555,555,550,551.5,723125
2000-09-18,546,551.5,546,551.5,2698785
2000-09-19,550,552,545,549.5,1216890
2000-09-20,550,551,544,544,422620
2000-09-21,541,543,533,535.5,406835
2000-09-22,525,527,524,526.5,621915
2000-09-25,526,531.5,526,531.5,894545
2000-09-26,530,532,530,530.5,489760
2000-09-27,530,535,530,535,1553585
2000-09-28,534,534,528,532,1317405
2000-09-29,533,534.5,533,534,252635
2000-10-02,530,534,528,531,856330
2000-10-03,530,533,530,531.5,949345
2000-10-04,530,534,530,532.5,666960
2000-10-05,532,536,532,535.5,944975
2000-10-06,534,537,534,535,200065
2000-10-09,530,534,528,530,187410
2000-10-10,528.5,532,528,529,126450
2000-10-11,522,523,512,513.5,337920
2000-10-12,515,517.5,511,513,380040
2000-10-13,504,505,501,505,1407125
2000-10-16,510,510.5,505,510.5,580485
2000-10-17,510,511.5,509,510.5,358575
2000-10-18,510,510,497,499.5,291380
2000-10-19,500,507.5,500,507.5,243725
2000-10-20,510,515,509,511,299135
2000-10-23,510,516,510,515.5,201870
2000-10-24,514,524,514,524,245305
2000-10-25,521,521,517,519.5,713565
2000-10-26,516,519,515,516.5,252790
2000-10-27,516,517,515,515.5,228825
2000-10-30,515,515,507,511,257900
2000-10-31,513,520,513,518.5,615055
2000-11-01,521,524,517,519,825705
2000-11-02,519,528,519,526,253910
2000-11-03,525.5,529,525,527,231175
2000-11-06,529.5,533.5,529,533.5,77335
2000-11-07,534.5,534.5,527.5,528.5,517480
2000-11-08,528,536,528,534.5,464585
2000-11-09,533,533,531,531.5,570140
2000-11-10,530,530.5,525,527,212230
2000-11-13,520,521,515,517,291165
2000-11-14,515,520,515,520,121635
2000-11-15,520,523,517,522.5,831265
2000-11-16,522,524,522,523,204785
2000-11-17,520,527,520,524.5,492615
2000-11-20,523,524,517,518.5,253985
2000-11-21,513,517,513,517,404605
2000-11-22,514.5,514.5,502,504,170535
2000-11-23,505,509,505,508.5,195250
2000-11-24,510,511,510,511,128495
2000-11-27,515,517,513,517,62220
2000-11-28,516,516,510,511.5,178265
2000-11-29,510,510,503,505,248185
2000-11-30,501,502,497,501,208020
2000-12-01,501,505,500,502,397600
2000-12-04,500.5,502.5,499,500.5,327590
2000-12-05,509,517,508.5,514.5,147800
2000-12-06,520,520,516,518,201605
2000-12-07,516.25,518,512,513.5,231510
2000-12-08,512,517,512,516.5,224485
2000-12-11,520,520,516,518.5,245305
2000-12-12,517,517,514,515.5,222790
2000-12-13,517,519,517,518,650410
2000-12-14,528,533,522,522.5,715935
2000-12-15,516,519,514.5,515.5,217005
2000-12-18,512,514,510,511.5,277935
2000-12-19,507,507,502,507,369140
2000-12-20,504.5,505.5,499,500.5,180450
2000-12-21,494,496,492,493.5,67265
2000-12-22,492.5,497,492,494,54415
2000-12-25,494,494,494,494,0
2000-12-26,494,494,494,494,0
2000-12-27,493,496,492,495.5,106800
2000-12-28,496,498.5,495,498.5,52975
2000-12-29,500,500,497,500,48080
2001-01-01,500,500,500,500,0
2001-01-02,498.5,499,493.5,493.5,256730
2001-01-03,487,490,483,484,452870
2001-01-04,491,492.75,490.5,491.75,1317175
2001-01-05,492.5,495,492,493.5,641935
2001-01-08,492,494,490,492,650190
2001-01-09,495,496,492,495.5,445910
2001-01-10,494.5,512.7,494,511,43951300
2001-01-11,510.5,513,510,511.5,7236975
2001-01-12,513,519,512,518,5551450
2001-01-15,517,517,516,516.5,3855450
2001-01-16,517,517,515,515.5,261775
2001-01-17,515.5,522,515.25,522,192250
2001-01-18,521.25,523,521,522,408630
2001-01-19,521.5,524,521,521.5,195880
2001-01-22,521,521,520,520.5,725155
2001-01-23,521,521.5,520,521.5,327205
2001-01-24,522,525.75,522,525,398950
2001-01-25,525,526,525,526,345810
2001-01-26,526,529,526,528.5,2011220
2001-01-29,528,529,528,528.5,220620
2001-01-30,528,529,528,529,76180
2001-01-31,530,531,527,527.5,684840
2001-02-01,527,530,527,528.5,459830
2001-02-02,530,530,527,529.5,325045
2001-02-05,525,529.5,525,529.5,1329275
2001-02-06,530,530,527,528.5,98800
2001-02-07,528,529.5,527,527,246175
2001-02-08,526,528,525,526.5,189835
2001-02-09,527,527,522,523,338600
2001-02-12,523.75,524,520,520.5,187955
2001-02-13,522,523,519,520.5,207705
2001-02-14,517,517,513.5,514.5,143885
2001-02-15,512,512,508,511,199995
2001-02-16,510,510,504.5,504.5,229730
2001-02-19,504,504,499,501,179510
2001-02-20,505,508,504,504.5,895000
2001-02-21,501,504,496,497,209465
2001-02-22,495,498,493.5,495,173305
2001-02-23,495,495,490.5,491.5,287770
2001-02-26,491.25,492,490,490,144820
2001-02-27,488,492,487,488.5,380965
2001-02-28,488.75,489,485,487.5,197375
2001-03-01,488,488,483,483.5,175585
2001-03-02,483,483,478,478.5,224675
2001-03-05,477,478.5,477,477.5,1914750
2001-03-06,481,483,478,483,995240
2001-03-07,480,483,480,482,610435
2001-03-08,483,486,483,485.5,1330110
2001-03-09,483,486,479,480,702315
2001-03-12,474.5,476,462,463.5,203485
2001-03-13,451,455,450,453,726385
2001-03-14,453.5,453.5,429,441,460420
2001-03-15,440,444,440,442.5,388730
2001-03-16,441,442,434,434,787385
2001-03-19,434,436,429,432,178350
2001-03-20,436,445,434,443.5,455395
2001-03-21,437,439,429,434.5,361260
2001-03-22,425,426,419.5,420,442880
2001-03-23,422,429,422,427.5,579730
2001-03-26,429,439,429,438,452145
2001-03-27,436,443,435,443,505705
2001-03-28,447,448,439,440.5,310075
2001-03-29,437,437,431,434.5,360920
2001-03-30,437.5,442,437,441,390870
2001-04-02,442,442,439,441,199040
2001-04-03,437,439,430,432,268545
2001-04-04,424,428,422,426,639295
2001-04-05,427,439.5,427,439.5,436590
2001-04-06,444,445.25,434.5,436.5,936725
2001-04-09,433,440.5,433,440.5,348355
2001-04-10,442,453,441,451.5,159365
2001-04-11,455,461,452,459,756740
2001-04-12,461,462,457,458.5,717960
2001-04-13,458.5,458.5,458.5,458.5,0
2001-04-16,458.5,458.5,458.5,458.5,0
2001-04-17,456,456,446,449,427530
2001-04-18,452,457.5,450,457.5,706420
2001-04-19,458,460,452,454,942605
2001-04-20,452,456,451,454,796550
2001-04-23,452,457,452,455.5,141400
2001-04-24,457,461,453,456.5,169825
2001-04-25,452,456,451,454.5,676630
2001-04-26,452,458,452,457,288645
2001-04-27,457,461,456,460.5,336750
2001-04-30,461,471,461,471,495745
2001-05-01,467,472,463,465.5,723315
2001-05-02,466,470,466,469.5,2242910
2001-05-03,471,471,467,467.5,1766760
2001-05-04,465,468,464,467,339920
2001-05-07,467,467,467,467,0
2001-05-08,468,469.5,466,469.5,145800
2001-05-09,470,470,467,468.5,767920
2001-05-10,468,475,468,474,228105
2001-05-11,472,476,470,473.5,566395
2001-05-14,472,474,470,472,934685
2001-05-15,474,474,470,473.5,310395
2001-05-16,470,472,465,468.5,366250
2001-05-17,472,474,472,474,643465
2001-05-18,473,475.5,473,475.5,988930
2001-05-21,475,479,473,474.75,206830
2001-05-22,477,479,474,478.5,257900
2001-05-23,478,479,474,476,135270
2001-05-24,475,476,471,474.5,156790
2001-05-25,474.5,476,474,474.5,1175930
2001-05-28,474.5,474.5,474.5,474.5,0
2001-05-29,474.5,475,472,473,204375
2001-05-30,470,474,467,468,403480
2001-05-31,468,469,465,468,225325
2001-06-01,467,469,467,468,188330
2001-06-04,467,470,467,469,162090
2001-06-05,469.5,470,466,468,426555
2001-06-06,469,471,469,471,872285
2001-06-07,470,473.5,470,472.5,219015
2001-06-08,471,475,471,473,307565
