Date,Open,High,Low,Close,Volume
2019-06-28,77,80,67,67.8,64367699
2019-07-01,68.05,74.37,68.05,71,16286770
2019-07-02,72.12,72.5,72,72,3565649
2019-07-03,73,73,72.03,72.1,6511595
2019-07-04,73.12,73.12,72.26,72.4,269558
2019-07-05,72.43,74,72.4,73.3,3240264
2019-07-08,73.31,73.98,72.5,72.92,4795152
2019-07-09,73,73,72.5,72.5,1505361
2019-07-10,72.55,72.95,72,72,3195083
2019-07-11,72.1,72.5,72,72,723072
2019-07-12,72,72,71.5,71.5,2414976
2019-07-15,71.95,72.1,71.55,71.55,258309
2019-07-16,71.5,71.9,71.5,71.7,544072
2019-07-17,71.55,71.9325,70.75,70.8,1559200
2019-07-18,70.85,70.85,69.75,70,2009704
2019-07-19,70.75,70.95,69.9,70.45,201213
2019-07-22,70.25,70.7,69.75,70.2,825163
2019-07-23,69.85,69.9,69.3,69.5,2088489
2019-07-24,69.85,69.95,69.3,69.5,1497731
2019-07-25,69.5,69.6,68.85,69.5,824964
2019-07-26,70.7,71.2175,68.5,68.5,1004050
2019-07-29,69.45,69.5,68.2,69.5,274267
2019-07-30,69.5,69.5,68.2,69,285799
2019-07-31,69,69,68.43,68.9,66584
2019-08-01,69,69.45,68.35,69.05,539334
2019-08-02,71.5,71.5,68.05,68.55,753783
2019-08-05,69.7,69.7,66,67.5,1779142
2019-08-06,68,68,66.5,67,295951
2019-08-07,67,67.75,67,67,507740
2019-08-08,68,68,67.05,67.5,1022027
2019-08-09,68,68,64.2,67,386796
2019-08-12,67.45,67.45,65.15,66.1,123280
2019-08-13,66.35,67.45,66.35,67,356805
2019-08-14,66.5,67,66.25,66.8,253223
2019-08-15,66.5,67,65.85,66,1351846
2019-08-16,67.05,67.05,63.45,66,907815
2019-08-19,69.5,69.5,65.8,67,502565
2019-08-20,66.05,68.55,66.05,67.5,1718000
2019-08-21,67.5,69.95,67,67.5,2466880
2019-08-22,67,71.15,67,67.85,995434
2019-08-23,67.7,68,66.25,67.95,1004693
2019-08-27,65,68.1,64.85,66.7,2164463
2019-08-28,68,68.35,66.7,67.75,712688
2019-08-29,66.8,68,66.8,67.75,1250859
2019-08-30,69.4,69.4,66.65,67,3685787
2019-09-02,68,68,66.05,67.85,263692
2019-09-03,68,69.95,66.05,67,4399338
2019-09-04,67,68,66,66.05,674773
2019-09-05,68,68,63.8,65.6,677085
2019-09-06,64,65.57,61.15,63,196686
2019-09-09,63.15,63.15,60,60.65,694140
2019-09-10,57.85,60.025,57.05,57.5,1028861
2019-09-11,58,59.1,55,55.8,2098293
2019-09-12,55.95,57.1,55.05,55.5,1172569
2019-09-13,54.5,57.2,54.05,55,469828
2019-09-16,55.5,57,53.15,55.2,1749072
2019-09-17,54,55.05,53.05,54.15,1161008
2019-09-18,57.35,58.05,54,56.95,2435143
2019-09-19,59.65,62.7,58.2,59.9,2157416
2019-09-20,62.45,63.05,59,59,94490445
2019-09-23,59.5,59.6,50.55,53,2779776
2019-09-24,54.5,56.25,52,53.5,2114635
2019-09-25,53.75,54.505,48.15,49.3,3061148
2019-09-26,47,50.6144,47,50,1232997
2019-09-27,50,51.05,50,50.5,1810066
2019-09-30,60,60,50.8,50.8,679865
2019-10-01,48.46,51.35,47.94,48.76,402768
2019-10-02,48.6,49.52,48.46,48.8,563362
2019-10-03,48.8,50.85,48.8,50.45,715561
2019-10-04,49,52.2,48.5,50.15,930289
2019-10-07,51.85,52.8,49.12,51.65,373098
2019-10-08,49.2,51.45,49,49.84,496146
2019-10-09,52.2,52.3,49.76,50.95,415135
2019-10-10,51.2,53.65,51.15,52.75,883678
2019-10-11,51.5,54.2,51.5,53.5,1164543
2019-10-14,51.6,55.7,49.02,55.7,1940007
2019-10-15,55.5,58.85,53.23,56,1276426
2019-10-16,56.05,57.15,54.1,56.85,1387747
2019-10-17,57.55,59.9,53.75,58.6,1913742
2019-10-18,59,62.5,57.75,58.45,1403207
2019-10-21,61.2,61.2,55.65,57.5,1348233
2019-10-22,59.75,59.95,52.65,56.7,875375
2019-10-23,56.9,56.9,53.35,55,1017669
2019-10-24,56.55,56.625,54.3,56,819681
2019-10-25,56.1,62,56.1,60.5,1452436
2019-10-28,58.55,64.489,58.55,62.6,1406444
2019-10-29,62.5,64.169,60.8,62.55,927658
2019-10-30,64.15,67.723,60.5,64.2,3281328
2019-10-31,67.1,67.14,62.35,63.5,2035445
2019-11-01,66.5,66.5,63.3,64.75,774191
2019-11-04,67.75,67.75,61.17,66.45,1006242
2019-11-05,67,67,65.25,65.55,462990
2019-11-06,65.3,67.45,65.3,66.35,229093
2019-11-07,66,67.079,66,66.6,536947
2019-11-08,66.6,68.8,64.5,66.05,701482
2019-11-11,66.55,67.85,65.85,67.4,555553
2019-11-12,68,70.5,66.05,70.5,1132705
2019-11-13,66.9,71.45,66.05,70.5,1408396
2019-11-14,68.7,71.81,64.1,66.6,2398012
2019-11-15,69.5,69.65,64.95,67.95,1653523
2019-11-18,69.65,69.746,65.55,69.25,1053150
2019-11-19,69.95,69.95,66.45,69,2050048
2019-11-20,69.05,71.25,68.1,71.25,2414252
2019-11-21,72,72,67.1,69.85,1431946
2019-11-22,70.05,73.81,70,70.95,1621574
2019-11-25,71,73.55,70.75,72.65,2544612
2019-11-26,71.8,74.7,71.8,73.6,20449061
2019-11-27,75.65,76.4,72.542,74.45,2049985
2019-11-28,76.4,78.517,74,78.15,2190220
2019-11-29,80.3,81.55,77.8,78.85,1708374
2019-12-02,76,80.931,76,78.5,1852522
2019-12-03,77.3,79.45,76,78.75,4648422
2019-12-04,79,79,75.3038,78,1804018
2019-12-05,78.7,80.55,77.55,78,4652909
2019-12-06,78,79.2,77.5,78,3120341
2019-12-09,80.3,80.35,77,77,2569454
2019-12-10,77.55,79.25,75.935,79.25,3654742
2019-12-11,79.25,80.85,76.3,78.95,3989241
2019-12-12,79,79.3,77.5,78.25,3516703
2019-12-13,78.9,82.45,77.45,81.25,8378936
2019-12-16,77.4,82,77.4,80.75,3034514
2019-12-17,78.35,81,77.95,78.65,2344795
2019-12-18,77.95,80.1,77.7,78.9,6011177
2019-12-19,76.55,79.6,75.3,78.45,1756980
2019-12-20,78,79.45,75.4,78,37119121
2019-12-23,78.2,81.9498,76.9,77.05,761278
2019-12-24,76.95,79.573,75.15,77,282898
2019-12-27,78,80.773,77,77,2974119
2019-12-30,77,77.5,75.05,75.85,1183607
2019-12-31,75.5,80,75.2,79.95,1428457
2020-01-02,76.45,80.65,76.45,78.8,1086111
2020-01-03,79.2,79.5,77.35,78.5,995180
2020-01-06,79.9,79.924,76.3,78.45,894623
2020-01-07,77,79.7,76.9,79.3,1073498
2020-01-08,78.55,78.7,77.2,77.75,814587
2020-01-09,78,78,72.715,77.6,763678
2020-01-10,76.8,78.85,75.65,75.65,643127
2020-01-13,77,77,74.074,75,962832
2020-01-14,75,75.9235,74.85,74.85,1885496
2020-01-15,74.45,74.75,71.062,73,1462402
2020-01-16,72.45,73.925,66.55,68.85,4122517
2020-01-17,67.1,71.9805,67.0572,69.9,1588351
2020-01-20,73.65,73.65,68.9,70,889290
2020-01-21,70,71.75,69.7,70.8,945491
2020-01-22,69.25,73.5,69.25,72.9,1626068
2020-01-23,73,73.771,71.3,71.5,510011
2020-01-24,70.05,73.7,69.84,73,512962
2020-01-27,71.95,73.1,69.929,71,931193
2020-01-28,70.9,73.95,68.69,71.8,1021767
2020-01-29,71,73.8,71,72.6,803522
2020-01-30,74.35,74.95,71.95,73.6,940165
2020-01-31,76.65,76.65,72.3,73,681671
2020-02-03,70.5,73.85,70.5,72.6,1477469
2020-02-04,70.75,75,70.27,74,602479
2020-02-05,70.75,74.5,70.75,73.6,641248
2020-02-06,74.9,74.95,72.15,74.45,523501
2020-02-07,75,75.2,72.5,75.2,977275
2020-02-10,71.65,76.2295,71.65,73.5,855607
2020-02-11,74,75.85,72.05,73.95,771049
2020-02-12,76,76.4,73,75.2,1102327
2020-02-13,78.35,78.35,74.25,75.45,1066938
2020-02-14,77.9,77.95,73.95,75,913127
2020-02-17,77.95,77.95,73.4,75.4,729046
2020-02-18,77.9,77.9,73.35,74.95,942746
2020-02-19,76,76,72.85,74.6,734623
2020-02-20,76,76.4,72.1,74,879287
2020-02-21,74.25,75.15,73,73.35,1424092
