Date,Open,High,Low,Close,Volume
2010-07-21,180,180,155,167,52348102
2010-07-22,165,166,158,159,16695789
2010-07-23,160,160,155,159,12336870
2010-07-26,159.25,164,159.25,164,2383035
2010-07-27,165,169,164,166,6778517
2010-07-28,167,167.25,165.25,166,3436405
2010-07-29,168.5,169,164,165,2527079
2010-07-30,165.25,167,161.5,167,5667942
2010-08-02,167,167.75,166.25,167,1044979
2010-08-03,167.25,167.25,164.25,165,3371641
2010-08-04,165.25,165.25,160,161.5,3161479
2010-08-05,162,163,148,155,5422817
2010-08-06,155,156,153.5,155,2503818
2010-08-09,156,158,156,158,792206
2010-08-10,157,157,154.5,155,1572018
2010-08-11,158.5,158.5,153.5,154.5,2662498
2010-08-12,154.5,154.5,140,148.25,4287501
2010-08-13,149,150,147.75,150,833900
2010-08-16,150,150,146,147.75,726303
2010-08-17,147,149,146,148,391657
2010-08-18,149,149,142,142.75,2606779
2010-08-19,143,143,137.25,137.25,2788658
2010-08-20,137,138.75,133.25,134,1661695
2010-08-23,132.25,136.75,132.25,134.5,1110320
2010-08-24,132,135.5,132,135,691382
2010-08-25,133.75,139.25,133.75,138.75,3498610
2010-08-26,135.75,145.5,135.75,143.5,2329626
2010-08-27,140.75,145,140.5,144,676294
2010-08-31,144,145.5,141.5,142,2317484
2010-09-01,142.25,146,140.75,144.75,2869190
2010-09-02,144.25,151,144,149.5,7079784
2010-09-03,150,157,149.5,157,3768463
2010-09-06,159,162,155,157,1791794
2010-09-07,155.25,155.25,145,146,4767958
2010-09-08,143.5,144.5,139,144.5,2814287
2010-09-09,143,147.5,143,147.5,3257367
2010-09-10,147,156,145,150,3753745
2010-09-13,152,153,150,150.25,2126532
2010-09-14,151.75,151.75,148,150,1813748
2010-09-15,147,150.5,147,150,1744359
2010-09-16,149.25,149.25,145.5,148,1145653
2010-09-17,146.25,150,144,147.5,30303160
2010-09-20,145,145,141.1,143,2682508
2010-09-21,143,143.5,141.1,142.8,701533
2010-09-22,143,143,139.3,140,2550564
2010-09-23,138.8,140.5,137.6,140,1229502
2010-09-24,139,139.7,137,138,1246286
2010-09-27,139,139,135.8,136.8,888145
2010-09-28,136.3,136.3,133.2,134.7,909607
2010-09-29,134,134.6,133.6,134,405745
2010-09-30,133.7,133.7,129.2,131.1,1101033
2010-10-01,131.1,134.2,130.2,134.2,1013032
2010-10-04,133.1,133.2,131.1,131.5,969574
2010-10-05,131.5,132.8,131.1,132.2,273858
2010-10-06,132,132.4,131.5,131.9,274071
2010-10-07,132,132.1,129.9,131,672423
2010-10-08,131.7,131.7,128.2,129.4,550404
2010-10-11,127.8,130.1,127.8,128.9,526342
2010-10-12,127.5,130,127,128.4,598665
2010-10-13,126.6,130.1,126.6,127,1535000
2010-10-14,127,128,120.9,123.5,1827315
2010-10-15,123.1,125.5,123.1,125,1054539
2010-10-18,125.2,131.8,124.7,131.4,1423204
2010-10-19,133,138.6,129.6,135.7,1086243
2010-10-20,136,140.3,136,139.2,570355
2010-10-21,137.7,139,135.6,136.7,329127
2010-10-22,137.3,138.7,135.9,137.2,216031
2010-10-25,138.5,145.6,138.5,145.2,936906
2010-10-26,144.4,148.3,144.4,148,994562
2010-10-27,146.9,151,146,147.7,907934
2010-10-28,146.3,148.1,143.1,144.5,288588
2010-10-29,142.9,144.2,139,139.7,859054
2010-11-01,140.7,142,138.9,141,1894580
2010-11-02,141.7,144,139.9,142,569178
2010-11-03,143.7,143.7,140.2,141.6,311436
2010-11-04,144.2,146.5,141.1,144,251499
2010-11-05,143.4,143.6,140,142,419407
2010-11-08,141.7,141.7,139,140.1,246597
2010-11-09,140,145,140,141,338855
2010-11-10,141,142.9,137.5,138.6,137784
2010-11-11,141.6,142,131.6,132.5,523231
2010-11-12,130.2,136,130.1,132.6,175637
2010-11-15,130.5,135.2,130.5,134.4,147166
2010-11-16,133,135.7,131.9,132.2,312148
2010-11-17,130.3,137.5,129,136,700780
2010-11-18,136.4,140.2,135,139.4,299361
2010-11-19,138.7,142.5,135.2,139,347131
2010-11-22,140.4,142.5,139.3,141,116559
2010-11-23,139,142.4,138.8,138.8,201676
2010-11-24,139.5,140.2,138.5,139.3,457812
2010-11-25,139,147,139,145,914492
2010-11-26,148.5,156,146,151,1825921
2010-11-29,150,153.7,148.6,149.5,484928
2010-11-30,150.7,150.8,148,148.2,1161485
2010-12-01,151.4,155.5,147.5,154.2,511468
2010-12-02,155.7,155.7,149.4,153.4,284727
2010-12-03,155.2,170,152.7,170,1051438
2010-12-06,170,173,163.7,164.7,1088848
2010-12-07,169.1,169.1,161.4,164.3,745858
2010-12-08,162.7,165,158.4,158.4,462842
2010-12-09,160.8,160.8,152.1,155,358191
2010-12-10,153.4,163.3,153.2,161,597391
2010-12-13,164.4,164.4,160.7,162,412053
2010-12-14,161.9,161.9,159.3,160,231192
2010-12-15,157,158,153.3,156.1,247097
2010-12-16,156.1,157.8,152.5,153.5,299000
2010-12-17,159.1,160.7,155.1,160.7,988338
2010-12-20,162.4,162.4,159.1,160,1114788
2010-12-21,163,164,161,164,117749
2010-12-22,162.3,167,162.3,167,556561
2010-12-23,168.2,171.9,164.7,169.2,952982
