Date,Open,High,Low,Close,Volume
2000-01-04,233,234,229.5,229.5,16115
2000-01-05,229,230.5,228,228,358400
2000-01-06,231,231,228,229,316239
2000-01-07,230,232,228,232,759168
2000-01-10,230.5,236,230,234,420140
2000-01-11,233,237,232,235,4041976
2000-01-12,234,238,232,233,1043947
2000-01-13,231,234,229,233,17466
2000-01-14,232,232,224,225.5,81896
2000-01-17,224,227,222,222,18741
2000-01-18,225,225,220,222,41109
2000-01-19,219,219,213,213.893,332156
2000-01-20,214.5,214.5,210,213,102480
2000-01-21,210.75,213,209,212,57015
2000-01-24,212,213,208,208,36936
2000-01-25,210,210,203,205.897,113974
2000-01-26,202.75,203,196,197,107690
2000-01-27,197,197,185,185,2069482
2000-01-28,192,193,187,188,13709355
2000-01-31,189,190,187,187.75,1565241
2000-02-01,190,192,187,187,57911
2000-02-02,187,191.5,184,184,129567
2000-02-03,189.5,189.5,184,187.906,57752
2000-02-04,185.75,187,183,184.5,33880
2000-02-07,184.25,185,180,180,49571
2000-02-08,184,184,180,182.5,78027
2000-02-09,182,183,179,180,105441
2000-02-10,183,183,177,177,219334
2000-02-11,178,181.5,177,180,191755
2000-02-14,181,181,177,181,82147
2000-02-15,175,178,173,176,514081
2000-02-16,177,178,173.5,174,41255
2000-02-17,175.5,177,170,173.45,9499825
2000-02-18,176,184,175,181,900776
2000-02-21,184,191,182,187.43,1019612
2000-02-22,190,200,190,200,870446
2000-02-23,199.75,202,198,200,1148447
2000-02-24,198,199.5,196,198,1246563
2000-02-25,196,199,195,199,11500
2000-02-28,196,200,196,200,65200
2000-02-29,199,199,195,197.5,91563
2000-03-01,199,200,195,198,193063
2000-03-02,195,198,193,195,131693
2000-03-03,195,196,194,195,140643
2000-03-06,199,199.5,195,195,20189
2000-03-07,197,198,193,195.5,17485
2000-03-08,192,195,185,186,308819
2000-03-09,190,190,186,186,30329
2000-03-10,186,191,175,175,5475157
2000-03-13,187,188,183,183,92469
2000-03-14,184,187,181,185,145275
2000-03-15,182,184,180,180,243285
2000-03-16,182,183,178,178,113021
2000-03-17,182,183,175,181,2637965
2000-03-20,179,182,178,182,30582
2000-03-21,179,181,177,177,26206
2000-03-22,181.5,182,178,179,592750
2000-03-23,181.5,181.5,178,181,21403
2000-03-24,182,182,177,179,1403201
2000-03-27,180,180,175,176,1034625
2000-03-28,175,176.5,173,176.5,222771
2000-03-29,177,177,172,172,145281
2000-03-30,174,175.5,172,175,463560
2000-03-31,172,174.25,172,172,319218
2000-04-03,175,175,172,172.5,107740
2000-04-04,174,174,170,172.5,787825
2000-04-05,173,173,171,171,363925
2000-04-06,174,174.5,168,170,310460
2000-04-07,170.75,173,170,170,114028
2000-04-10,169,172,167,167.5,5819
2000-04-11,168,170,155,155,289461
2000-04-12,162.5,166,162,166,63602
2000-04-13,162,168,162,168,31291
2000-04-14,164.25,164.25,159,159.14,4556951
2000-04-17,157,157,153,153,183166
2000-04-18,155,160,155,159,10060609
2000-04-19,160,160,155,156,2735332
2000-04-20,159,160,155,157.5,476207
2000-04-25,160,160,153.92,153.92,119349
2000-04-26,153,157,153,154.5,263917
2000-04-27,156,157,153,153,77827
2000-04-28,150,155,149.5,153,8953239
2000-05-02,155,155,151,155,120228
2000-05-03,152,160,152,158,2843383
2000-05-04,159.5,165,159,163.5,85973
2000-05-05,165,182,165,182,508454
2000-05-08,184,194.5,184,190,967194
2000-05-09,188,189.5,185,186,57827
2000-05-10,190,190,185,185,123434
2000-05-11,180,182,180,182,60000
2000-05-12,182.25,182.25,177,180.5,552647
2000-05-15,180.5,183,180,183,178220
2000-05-16,184,184,182.5,182.5,11590
2000-05-17,184,185,181,181,11461
2000-05-18,180,182.5,180,181.7,140463
2000-05-19,182.25,187,182.25,186,2021924
2000-05-22,186,187,184.5,185.5,50124
2000-05-23,185.25,186,182.5,184.5,185778
2000-05-24,183,186,179,183,138268
2000-05-25,178,179.5,177,178.5,73259
2000-05-26,177,179.5,177,178.5,328662
2000-05-30,179.5,180,177,177,188094
2000-05-31,178,183,178,182,2411484
2000-06-01,181,182,177,177.911,234822
2000-06-02,181,181.5,177.91,177.911,129530
2000-06-05,180,180,177,179,630696
2000-06-06,179.25,180,172.75,178.5,190111
2000-06-07,179.25,179.5,177,179,26011
2000-06-08,176,179,175,177.5,4718290
2000-06-09,178.5,179,175,178,262828
2000-06-12,178.25,179,176.5,178.5,23314
2000-06-13,176,180,175,176,189256
2000-06-14,178,179,176,177.5,893026
2000-06-15,179,179,176,179,1092427
2000-06-16,179,180.36,177,177,745490
2000-06-19,179,180,177.5,177.5,85200
2000-06-20,179.5,180,177.75,180,1735305
2000-06-21,177,180,177,180,73986
2000-06-22,177,180,177,179,394568
2000-06-23,180,180,178,179,597476
2000-06-26,179.5,180,172,177,717415
2000-06-27,179.5,180,177,177,661455
2000-06-28,179.5,180,176,177,4629961
2000-06-29,176,180,176,179,2230747
2000-06-30,177,179,177,179,393323
2000-07-03,177,180,177,179,197548
2000-07-04,179,179.25,177.75,179,92871
2000-07-05,179,180,177,178.87,352221
2000-07-06,179.25,179.5,178,179,850644
2000-07-07,179,180,177.5,179,628759
2000-07-10,178,178,175.5,176,288503
2000-07-11,178,179,176.5,177,1531455
2000-07-12,176,178.5,176,177,569687
2000-07-13,179,179,176,178.5,73775
2000-07-14,179.46,185,179.09,179.09,1846785
2000-07-17,184.25,185,182,184.5,97448
2000-07-18,182,185,182,182.9085,45318
2000-07-19,185,188,183,185,52929
2000-07-20,190,209,190,202.8985,601986
2000-07-21,204,206,202,203.898,378612
2000-07-24,201,205,200,201.899,321319
2000-07-25,201,205,200.5,204,69146
2000-07-26,201,205,201,203,619263
2000-07-27,206,210,205.25,206,747469
2000-07-28,207,208,206,206,99085
2000-07-31,205,208,205,206,215083
2000-08-01,207,208,205.5,206.5,148679
2000-08-02,207.5,208,205,206,587761
2000-08-03,207.5,207.5,205,205,175959
2000-08-04,207.5,212,206,209,1120023
2000-08-07,211,214,209,211.5,60488
2000-08-08,214,220,212,212.5,2112361
2000-08-09,216,227,216,222,140289
2000-08-10,229.5,235,229.5,232,464663
2000-08-11,232,234,230,233,72380
2000-08-14,231,234,230,230.8845,706823
2000-08-15,228,233,228,229.5,425145
2000-08-16,226,229,220,220,858382
2000-08-17,220,224,220,223,123189
2000-08-18,220,225,220,222.33,457966
2000-08-21,222,224,219,222,105440
2000-08-22,222,223,218,218,186468
2000-08-23,219,221,212,212,998039
2000-08-24,214,217,212,214,1583626
2000-08-25,210.5,212.5,207.5,211.5,1732865
2000-08-29,208,212.5,208,208,173293
2000-08-30,212.5,215,210,214,67120
2000-08-31,215,220,215,220,523469
2000-09-01,222,228,221,223,931682
2000-09-04,230,232,227,232,89922
2000-09-05,231,234,230,231.75,776443
2000-09-06,229,232,228,230,190003
2000-09-07,231.5,234,230,231,259451
2000-09-08,234,235,232,232,18622
2000-09-11,235,235,232,233,621793
2000-09-12,232.5,235,232,234,92631
2000-09-13,234.5,237,232,234,789713
2000-09-14,235,236.5,233,233,315824
2000-09-15,233.25,235,233,235,190982
2000-09-18,233.25,237,228,228,641886
2000-09-19,227,229,222,224,440852
2000-09-20,221,224,220,220,369969
2000-09-21,222.5,224,221,223,99016
2000-09-22,224,224,220,222,358610
2000-09-25,223,223,220,220.6667,704563
2000-09-26,224,224,222,222,231532
2000-09-27,221.5,226.5,220.5,224.5,875726
2000-09-28,226,230,224,230,1747247
2000-09-29,227,233,227,232.333,363618
2000-10-02,232,240,232,237.5,968431
2000-10-03,237.75,237.75,234,236,259541
2000-10-04,236,236,230,230,340959
2000-10-05,232,232,219,220.5,109494
2000-10-06,221.5,223,218,220.5,1666277
2000-10-09,222,222,218,219,82591
2000-10-10,219,221,218,218,64656
2000-10-11,220,221,217,221,48195
2000-10-12,217,222,217,217,132865
2000-10-13,222,230,218.5,230,941136
2000-10-16,231,232,228.5,232,325637
