Date,Open,High,Low,Close,Volume
2000-01-04,160.913,161.6036,158.4959,159.5318,2333
2000-01-05,158.1506,159.1865,157.46,158.8412,51896
2000-01-06,159.5318,159.5318,157.46,158.8412,45791
2000-01-07,158.8412,160.2224,157.46,159.5318,109927
2000-01-10,159.1865,162.9849,158.8412,161.6036,60836
2000-01-11,160.913,163.6755,160.2224,162.2942,585273
2000-01-12,161.6036,164.3661,160.2224,160.2224,151162
2000-01-13,159.5318,161.6036,158.1506,159.5318,2529
2000-01-14,160.2224,160.2224,154.6975,155.7334,11858
2000-01-17,154.6975,156.7693,153.3163,155.0428,2714
2000-01-18,155.3881,155.3881,151.935,151.935,5953
2000-01-19,151.2444,151.2444,147.1007,148.1367,48096
2000-01-20,148.1367,148.1367,145.0289,146.4101,14839
2000-01-21,145.5814,147.1007,144.3383,145.3742,8256
2000-01-24,146.4101,147.1007,143.6477,145.3742,5348
2000-01-25,145.0289,145.0289,140.1946,141.2305,16503
2000-01-26,139.9874,140.1946,135.3603,137.0868,15593
2000-01-27,136.0509,136.0509,131.2166,132.2525,269019
2000-01-28,132.5979,133.2885,129.1448,131.5619,1985093
2000-01-31,130.526,131.2166,129.1448,130.1807,226645
2000-02-01,131.2166,132.5979,129.1448,130.8713,8385
2000-02-02,129.1448,132.2525,127.0729,130.1807,18761
2000-02-03,130.8713,130.8713,127.7636,129.4901,8362
2000-02-04,128.316,129.1448,126.3823,128.1089,4906
2000-02-07,127.2111,127.7636,124.3105,126.037,7178
2000-02-08,127.0729,127.0729,124.3105,126.037,9850
2000-02-09,125.6917,126.3823,123.6199,124.6558,15268
2000-02-10,126.3823,126.3823,122.9293,124.6558,31759
2000-02-11,122.9293,125.3464,122.2386,123.9652,27766
2000-02-14,125.0011,125.0011,122.2386,123.9652,11895
2000-02-15,120.8574,122.9293,120.1668,121.2027,71455
2000-02-16,122.2386,122.9293,119.8215,121.2027,5974
2000-02-17,121.2027,122.2386,117.4043,120.8574,1375563
2000-02-18,121.548,127.0729,120.8574,126.3823,130431
2000-02-21,127.0729,131.9072,125.6917,131.5619,147639
2000-02-22,131.2166,138.1228,131.2166,137.4322,126039
2000-02-23,137.9846,139.504,136.7415,137.7775,166294
2000-02-24,136.7415,137.7775,135.3603,136.3962,180501
2000-02-25,135.3603,137.4322,134.6697,137.0868,1665
2000-02-28,135.3603,138.1228,135.3603,136.3962,9441
2000-02-29,137.4322,137.4322,134.6697,136.3962,13258
2000-03-01,137.4322,138.1228,134.6697,136.3962,27955
2000-03-02,134.6697,136.7415,133.2885,136.3962,19069
2000-03-03,134.6697,136.3962,134.6697,136.3962,20365
2000-03-06,137.4322,137.7775,134.6697,136.3962,2923
2000-03-07,136.0509,136.7415,133.2885,135.015,2532
2000-03-08,132.5979,134.6697,127.7636,129.4901,44717
2000-03-09,131.2166,131.2166,128.4542,129.4901,4392
2000-03-10,128.4542,131.9072,120.8574,128.7995,792796
2000-03-13,129.1448,129.8354,126.3823,127.7636,13389
2000-03-14,127.0729,129.1448,126.3823,127.0729,21036
2000-03-15,125.6917,127.0729,124.3105,125.6917,35227
2000-03-16,125.6917,126.3823,122.9293,124.6558,16365
2000-03-17,125.6917,126.3823,120.8574,125.0011,381974
2000-03-20,123.6199,125.6917,122.9293,124.3105,4260
2000-03-21,123.6199,125.0011,122.2386,123.9652,3795
2000-03-22,125.3464,125.6917,122.9293,123.9652,85829
2000-03-23,125.3464,125.3464,122.9293,123.9652,2484
2000-03-24,125.6917,125.6917,122.9293,123.2746,203182
2000-03-27,124.3105,124.3105,120.8574,121.548,149812
2000-03-28,120.8574,121.8933,119.4762,120.8574,32257
2000-03-29,122.2386,122.2386,119.4762,119.8215,21037
2000-03-30,120.1668,121.2027,118.7856,119.8215,67123
2000-03-31,118.7856,120.3395,118.7856,119.8215,46222
2000-04-03,120.8574,120.8574,118.7856,119.1309,15601
2000-04-04,120.1668,120.1668,117.4043,119.1309,114076
2000-04-06,120.1668,120.5121,116.0231,118.4403,41512
2000-04-07,117.8878,119.1309,117.4043,118.4403,15932
2000-04-10,116.7137,118.7856,115.3325,117.059,843
2000-04-11,116.0231,117.4043,107.0451,112.9154,41914
2000-04-12,112.2247,114.6419,111.8794,113.606,9209
2000-04-13,111.8794,116.0231,111.8794,113.606,4531
2000-04-14,113.4333,113.4333,109.8076,110.8435,659841
2000-04-17,108.4264,108.4264,105.6639,106.0092,26522
2000-04-18,107.0451,110.4982,107.0451,108.7717,1248977
2000-04-19,110.4982,110.4982,107.0451,109.117,396073
2000-04-20,109.8076,110.4982,107.0451,108.7717,68954
2000-04-25,110.4982,110.4982,106.2993,107.3904,17282
2000-04-26,105.6639,108.4264,105.6639,107.0451,38168
2000-04-27,107.7358,108.4264,105.3186,105.3186,11269
2000-04-28,103.5921,107.0451,103.2468,105.3186,1296418
2000-05-02,107.0451,107.0451,104.2827,107.0451,17409
2000-05-03,104.9733,110.4982,104.9733,108.7717,411718
2000-05-04,110.1529,113.9513,109.8076,112.9154,12449
2000-05-05,113.9513,125.6917,113.9513,123.9652,73623
2000-05-08,127.0729,134.3244,127.0729,131.2166,140048
2000-05-09,129.8354,130.8713,127.7636,129.4901,8373
2000-05-10,131.2166,131.2166,128.1089,128.1089,17149
2000-05-11,124.3105,125.6917,124.3105,125.3464,8688
2000-05-12,125.8298,125.8644,122.2386,125.3464,80023
2000-05-15,124.6558,126.3823,124.3105,125.3464,25806
2000-05-16,127.0729,127.0729,126.037,126.037,1678
2000-05-17,127.0729,127.7636,125.0011,126.037,1660
2000-05-18,124.3105,126.3823,124.3105,126.3823,20339
2000-05-19,125.8644,129.1448,125.8644,127.4182,292772
2000-05-22,128.4542,129.1448,127.4182,127.4182,7258
2000-05-23,127.9707,128.4542,126.037,127.0729,26900
2000-05-24,126.3823,128.4542,123.6199,124.3105,20021
2000-05-25,122.9293,123.9652,122.2386,123.2746,10608
2000-05-26,122.2386,123.9652,122.2386,123.2746,47590
2000-05-30,123.9652,124.3105,122.2386,123.2746,27236
2000-05-31,122.9293,126.3823,122.9293,125.0011,349180
2000-06-01,125.0011,125.6917,122.2386,123.9652,34002
2000-06-02,125.0011,125.3464,122.8671,123.2746,18756
2000-06-05,124.3105,124.3105,122.2386,123.2746,91324
2000-06-06,123.8271,124.3105,119.3035,123.2746,27120
2000-06-07,123.8271,123.9652,122.2386,122.9293,3766
2000-06-08,121.548,123.6199,120.8574,122.584,632523
2000-06-09,123.2746,123.6199,120.8574,122.584,37782
2000-06-12,123.1364,123.6199,121.8933,122.584,3376
2000-06-13,121.548,124.3105,120.8574,122.584,27404
2000-06-14,122.9293,123.6199,121.548,122.584,129309
2000-06-15,123.6199,123.6199,121.548,122.584,158182
2000-06-16,123.6199,124.5591,122.2386,123.2746,107613
2000-06-19,123.6199,124.3105,122.584,123.2746,12337
2000-06-20,123.9652,124.3105,122.7566,123.2746,251270
2000-06-21,122.2386,124.3105,122.2386,123.2746,8541
2000-06-22,122.2386,124.3105,122.2386,123.6199,56937
2000-06-23,123.6199,124.3105,122.9293,123.6199,86514
2000-06-26,123.9652,124.3105,122.2386,123.2746,103881
2000-06-27,123.9652,124.3105,122.2386,123.2746,95778
2000-06-28,122.9293,124.3105,121.548,122.9293,663944
2000-06-29,121.548,124.3105,121.548,122.9293,323009
2000-06-30,122.2386,123.6199,122.2386,123.2746,56953
2000-07-03,122.2386,124.3105,122.2386,123.2746,28605
2000-07-04,123.6199,123.7925,122.7566,123.2746,13448
2000-07-05,123.6199,124.3105,122.2386,123.2746,51001
2000-07-06,123.6199,123.9652,122.9293,123.2746,121486
2000-07-07,123.6199,124.3105,122.584,122.9293,91044
2000-07-10,122.9293,122.9293,121.2027,122.2386,41775
2000-07-11,122.9293,123.6199,121.8933,122.584,221753
2000-07-12,121.548,123.2746,121.548,122.584,82490
2000-07-13,123.6199,123.6199,121.548,122.9293,10683
2000-07-14,125.0011,127.7636,125.0011,126.7276,267253
2000-07-17,127.2111,127.7636,125.6917,126.7276,14110
2000-07-18,125.6917,127.7636,125.6917,126.7276,6562
2000-07-19,127.7636,129.8354,126.3823,128.1089,7664
2000-07-20,131.2166,144.3383,131.2166,141.5758,87167
2000-07-21,140.8852,142.2664,139.504,140.8852,54823
2000-07-24,138.8134,141.5758,138.1228,139.504,46527
2000-07-25,138.8134,141.5758,138.4681,139.8493,10012
2000-07-26,138.8134,141.5758,138.8134,140.5399,89668
2000-07-27,142.2664,145.0289,141.7485,143.3024,108233
2000-07-28,142.9571,143.6477,142.2664,142.6118,14347
2000-07-31,141.5758,143.6477,141.5758,142.6118,31144
2000-08-01,142.9571,143.6477,141.9211,142.6118,22079
2000-08-02,143.3024,143.6477,141.5758,142.6118,85107
2000-08-03,143.3024,143.3024,141.5758,142.6118,25479
2000-08-04,143.3024,146.4101,142.2664,144.6836,162178
2000-08-07,145.7195,147.7914,144.3383,146.7554,8498
2000-08-08,147.7914,151.935,146.4101,150.2085,305867
2000-08-09,149.1726,156.7693,149.1726,156.0787,20281
2000-08-10,158.4959,162.2942,158.4959,160.913,66341
2000-08-11,160.2224,161.6036,158.8412,160.2224,10481
2000-08-14,159.1865,161.6036,158.8412,159.1865,102347
2000-08-15,157.46,160.913,157.46,158.1506,61560
2000-08-16,156.0787,158.1506,151.935,153.6616,123713
2000-08-17,151.935,154.6975,151.935,153.3163,17838
2000-08-18,151.935,155.3881,151.935,154.0069,66313
2000-08-21,153.3163,154.6975,151.2444,152.2803,15268
2000-08-22,153.3163,154.0069,150.5538,151.935,27000
2000-08-23,151.2444,152.6257,146.4101,149.1726,144515
2000-08-24,147.7914,149.8632,146.4101,146.7554,229307
2000-08-25,145.3742,146.7554,143.3024,145.0289,243054
2000-08-29,143.6477,146.7554,143.6477,145.7195,25093
2000-08-30,146.7554,148.482,145.0289,146.7554,9719
2000-08-31,148.482,151.935,148.482,151.5897,75798
2000-09-01,153.3163,157.46,152.6257,156.424,134906
2000-09-04,158.8412,160.2224,156.7693,159.1865,13021
2000-09-05,159.5318,161.6036,158.8412,159.5318,112428
2000-09-06,158.1506,160.2224,157.46,158.8412,27512
2000-09-07,159.8771,161.6036,159.5318,160.913,37568
2000-09-08,161.6036,162.2942,160.2224,160.913,2696
2000-09-11,162.2942,162.2942,160.2224,161.2583,55204
2000-09-12,160.5677,162.2942,160.2224,161.9489,13413
2000-09-13,161.9489,163.6755,160.2224,162.6396,114349
2000-09-14,162.2942,163.3302,160.913,162.2942,45287
2000-09-15,161.0511,162.2942,160.913,161.6036,27654
2000-09-18,161.0511,163.6755,157.46,159.1865,92944
2000-09-19,156.7693,158.1506,153.3163,154.3522,63835
2000-09-20,152.6257,154.6975,151.935,153.6616,53571
2000-09-21,153.6616,154.6975,152.6257,154.0069,14337
2000-09-22,154.6975,154.6975,151.935,153.3163,51926
2000-09-25,154.0069,154.0069,151.935,153.3163,102020
2000-09-26,154.6975,154.6975,153.3163,154.0069,33526
2000-09-27,152.971,156.0787,152.2803,155.0428,126804
2000-09-28,156.0787,158.8412,154.6975,157.1146,252999
2000-09-29,156.7693,160.913,156.7693,159.1865,52651
2000-10-02,160.2224,165.7473,160.2224,164.0208,114816
2000-10-03,164.1934,164.1934,161.6036,162.6396,37581
2000-10-04,162.9849,162.9849,158.8412,158.8412,49370
2000-10-05,160.2224,160.2224,151.2444,152.2803,14407
2000-10-06,152.971,154.0069,150.5538,152.2803,240052
2000-10-09,153.3163,153.3163,150.5538,151.935,11959
2000-10-10,151.2444,152.6257,150.5538,151.935,9362
2000-10-11,151.935,152.6257,149.8632,151.5897,6355
2000-10-12,149.8632,153.3163,149.8632,151.5897,18442
2000-10-13,153.3163,158.8412,150.8991,157.1146,136275
2000-10-16,159.5318,160.2224,157.8053,158.8412,47152
2000-10-17,158.1506,160.2224,156.7693,157.46,133769
2000-10-18,156.0787,156.7693,154.0069,155.7334,53322
2000-10-19,156.7693,156.7693,154.0069,155.3881,12294
2000-10-20,154.6975,156.0787,154.0069,155.3881,5304
2000-10-23,155.3881,156.0787,154.6975,155.0428,16628
2000-10-24,154.0069,154.0069,151.935,152.971,10431
2000-10-25,152.4185,153.3163,149.8632,151.2444,54199
2000-10-26,150.2085,151.2444,148.482,150.2085,29879
2000-10-27,151.2444,151.2444,148.482,150.2085,4916
2000-10-30,150.2085,151.2444,149.1726,150.2085,81808
2000-10-31,152.6257,158.1506,152.6257,157.1146,26723
2000-11-01,158.8412,158.8412,152.6257,154.3522,35282
2000-11-02,156.7693,157.5387,154.6975,155.3881,194660
2000-11-03,156.0787,156.424,151.935,153.6616,33183
2000-11-06,154.0069,154.0069,149.1726,150.2085,46278
2000-11-07,148.482,151.935,145.0289,148.8273,721451
2000-11-08,147.1007,148.482,138.1228,142.6118,300084
2000-11-09,141.9211,143.6477,141.9211,142.6118,22945
2000-11-10,143.3024,143.3024,141.5758,142.6118,805247
2000-11-13,142.9571,142.9571,140.5399,141.5758,121944
2000-11-14,140.8852,148.482,140.8852,146.7554,314805
2000-11-15,147.964,151.2444,147.964,150.2085,23069
2000-11-16,151.2444,151.2444,148.482,149.8632,29158
2000-11-17,149.1726,150.5538,148.482,149.1726,98015
2000-11-20,149.8632,149.8632,147.7914,148.482,15355
2000-11-21,146.9626,148.1367,146.4101,147.4461,27919
2000-11-22,147.1007,148.1367,147.1007,147.7914,104106
2000-11-23,147.1007,148.482,145.7195,147.4461,67015
2000-11-24,147.9295,148.482,147.7914,147.7914,15674
2000-11-27,147.9295,148.482,147.7914,147.7914,17757
2000-11-28,148.3438,148.482,145.3742,145.3742,113585
2000-11-29,145.7195,146.4101,143.3024,144.6836,7499
2000-11-30,143.6477,145.7195,141.5758,143.3024,21857
2000-12-01,142.2664,144.6836,141.5758,143.3024,73925
2000-12-04,142.2664,144.3383,141.5758,141.9211,71445
2000-12-05,141.9211,143.6477,140.8852,141.9211,49578
2000-12-06,142.9571,142.9571,140.1946,141.5758,57188
2000-12-07,139.504,140.1946,138.8134,139.504,35921
2000-12-08,140.1946,140.8852,138.1228,139.504,45293
2000-12-11,138.6062,139.6766,137.4322,138.8134,87418
