Date,Open,High,Low,Close,Volume
2000-01-04,151.2432,155.4211,147.0651,151.2432,5220
2000-01-05,151.2432,155.4211,147.0651,151.2432,3064
2000-01-06,151.2432,155.4211,147.0651,151.2432,3337
2000-01-07,151.2432,155.4211,147.0651,151.2432,1149
2000-01-10,151.2432,155.4211,147.0651,151.2432,985
2000-01-11,151.2432,155.4211,147.0651,151.2432,547
2000-01-12,151.2432,155.4211,147.0651,151.2432,1094
2000-01-13,150.4075,151.2432,150.4075,151.2432,57213
2000-01-17,151.2432,155.4211,147.0651,151.2432,2626
2000-01-18,152.4965,156.6746,148.3187,152.4965,1149
2000-01-19,152.4965,156.6746,148.3187,152.4965,11096
2000-01-20,152.4965,156.6746,148.3187,152.4965,4915
2000-01-21,152.4965,156.6746,148.3187,152.4965,12193
2000-01-24,152.4965,156.6746,148.3187,152.4965,1519
2000-01-25,152.4965,156.6746,148.3187,152.4965,5471
2000-01-26,152.4965,156.6746,148.3187,152.4965,2999
2000-01-27,152.4965,156.6746,148.3187,152.4965,3282
2000-01-28,152.4965,156.6746,148.3187,152.4965,6090
2000-02-01,152.4965,156.6746,148.3187,152.4965,4319
2000-02-02,152.4965,156.6746,148.3187,152.4965,5908
2000-02-03,152.4965,156.6746,148.3187,152.4965,3521
2000-02-04,152.4965,156.6746,148.3187,152.4965,2889
2000-02-07,152.4965,156.6746,148.3187,152.4965,1751
2000-02-08,152.4965,156.6746,148.3187,152.4965,12747
2000-02-09,152.4965,156.6746,148.3187,152.4965,36254
2000-02-10,152.4965,156.6746,148.3187,152.4965,5471
2000-02-11,152.4965,156.6746,148.3187,152.4965,2848
2000-02-14,152.4965,156.6746,148.3187,152.4965,8534
2000-02-15,152.4965,156.6746,148.3187,152.4965,4613
2000-02-16,152.4965,156.6746,148.3187,152.4965,2762
2000-02-17,152.4965,156.6746,148.3187,152.4965,20197
2000-02-18,152.4965,156.6746,148.3187,152.4965,2915
2000-02-21,154.1678,158.3458,149.9898,154.1678,38669
2000-02-22,154.5855,158.7635,150.4075,154.5855,18772
2000-02-23,160.017,164.1949,155.8389,160.017,22815
2000-02-24,175.4754,179.6535,171.2974,175.4754,22364
2000-02-25,175.4754,179.6535,171.2974,175.4754,7337
2000-02-28,175.4754,179.6535,171.2974,175.4754,34162
2000-03-01,185.9205,190.0984,181.7426,185.9205,10922
2000-03-02,188.0094,192.1875,183.8314,188.0094,35712
2000-03-03,190.0984,194.2764,185.9205,190.0984,15925
2000-03-06,190.0984,194.2764,185.9205,190.0984,12747
2000-03-07,190.0984,194.2764,185.9205,190.0984,6250
2000-03-08,190.0984,194.2764,185.9205,190.0984,2301
2000-03-09,188.0094,192.1875,183.8314,188.0094,7035
2000-03-10,188.0094,192.1875,183.8314,188.0094,8830
2000-03-13,188.0094,192.1875,183.8314,188.0094,18407
2000-03-14,188.0094,192.1875,183.8314,188.0094,11406
2000-03-15,210.7245,215.2758,206.1733,210.7245,48913
2000-03-16,210.7245,215.2758,206.1733,210.7245,19640
2000-03-17,210.7245,215.2758,206.1733,210.7245,6552
2000-03-20,228.9297,233.481,224.3784,228.9297,16688
2000-03-21,228.9297,233.481,224.3784,228.9297,10212
2000-03-22,213.0003,217.5515,208.4488,213.0003,147025
2000-03-23,213.0003,217.5515,208.4488,213.0003,11645
2000-03-24,218.4617,219.8271,218.4617,219.8271,96073
2000-03-28,222.1028,231.2054,213.0003,222.1028,27082
2000-03-29,221.1925,230.2951,212.0899,221.1925,9124
