Date,Open,High,Low,Close,Volume
2013-07-24,124.5,126,115,120,5095486
2013-07-25,121,122,120,120,264262
2013-07-26,121,121,120,120,197722
2013-07-29,121,123.75,120,121,13953
2013-07-30,121,121.58,120,120,129858
2013-07-31,121,125,120,124,610971
2013-08-01,125,127.5,125,127.5,35009
2013-08-05,129,135,128,132.5,581332
2013-08-06,133,140,133,135.5,390875
2013-08-07,135.5,137.75,132,135,155275
2013-08-08,134.5,138,134.5,137,318701
2013-08-09,137,138,137,137.5,168902
2013-08-12,137.5,138,137,137.5,33135
2013-08-13,137.5,138,137,137.5,8623
2013-08-14,137.5,138,137,137.5,35414
2013-08-15,137.5,137.5,135,135.5,75700
2013-08-16,135.5,135.5,133,135.5,31676
2013-08-19,135.5,137,130,133,125451
2013-08-20,132.5,137,130,132.5,263254
2013-08-21,132.5,135,128,135,61313
2013-08-22,131.5,132.5,131.5,131.5,147754
2013-08-23,131.5,133.5,130,131.5,336187
2013-08-27,135,139,130.44,131.5,303808
2013-08-28,131.5,132.3,131,132,46270
2013-08-29,132,133,131,131.5,63041
2013-08-30,131.5,132.1,130,131.5,53525
2013-09-02,131.5,132.1,130,131,60581
2013-09-03,131,131.5,131,131,752
2013-09-04,126.5,127,124,125,30072
2013-09-05,125.06,127,125.06,126.5,20500
2013-09-06,126.5,127,126.5,126.5,20000
2013-09-09,126.5,129,124.5,124.5,67100
2013-09-10,125.3,127,125.3,126.5,82008
2013-09-11,126.5,127.5,126,127.5,1978794
2013-09-12,127.5,132,127,130,27542
2013-09-13,130,131,128.25,128.5,92127
2013-09-16,128.5,132,127.15,130,20209
2013-09-17,130.5,133,130.5,130.5,441447
2013-09-18,131,135,131,132.5,106565
2013-09-19,132.5,134,130,132.5,15733
2013-09-20,132.5,134,131,132.5,5919
2013-09-23,132.5,133,130,132.5,27892
2013-09-24,132.5,132.5,130,132.5,5582
2013-09-25,132.5,132.5,130,132.5,28500
2013-09-27,132.5,134,130,134,56952
2013-09-30,132.5,132.5,130,130.5,20000
2013-10-01,130,130,127,127.5,73850
2013-10-02,128,128.75,128,128,294000
2013-10-04,127,127,125.5,126.25,14372
2013-10-07,125.5,125.5,122,123.5,53753
2013-10-08,123.5,124,123.5,124,95850
2013-10-09,123.5,125.4,123,124.5,121851
2013-10-10,124.5,125.5,123.5333,125,12828
2013-10-11,125,125,123,125,24450
2013-10-14,125.5,125.5,124,125.5,18712
2013-10-15,126,128,126,128,36950
2013-10-16,128,128.064,128,128,12456
2013-10-17,134,150,134,147,3368111
2013-10-18,155,180,155,171,1204533
2013-10-21,172,194,172,184.5,1282652
2013-10-22,184.5,188,170,172,315932
2013-10-23,175,181.9,175,176,511762
2013-10-24,176,178,173,173,61986
2013-10-25,178,181.5,177.5,180,872146
2013-10-28,180,190,179.1,188,392376
2013-10-29,189.5,203,188.95,199.5,495948
2013-10-30,199.5,201.95,196.6348,199.5,280979
2013-10-31,199.5,201,194,195.5,211382
2013-11-01,195.5,198,194,197,34661
2013-11-04,197,200,187,187.5,104948
2013-11-05,187.5,189.48,185,188,155411
2013-11-06,188,192.5,186.52,190.5,89099
2013-11-07,191,193.4,191,192.5,96202
2013-11-08,192.5,193.5,187.3875,188.5,67698
2013-11-11,188.5,188.95,184,185,212416
2013-11-12,185,187.96,184,186,123810
2013-11-13,186,188,184.5,187,18719
2013-11-14,185.5,186.5,183,185.5,806931
2013-11-15,185.5,186.5,183,186.5,19123
2013-11-18,185.5,185.5,182.8902,185,157272
2013-11-19,184,185,180,183.5,50077
2013-11-20,183.5,227,182,213,1067576
2013-11-21,213,253,213,247.5,999689
2013-11-22,247.5,277,246.48,259,421227
2013-11-25,260.5,265,260,263.5,221276
2013-11-26,263.5,265,260,263.5,139997
2013-11-27,263.5,268,262.25,266.5,135071
2013-11-28,268,280,268,275,233028
2013-11-29,275,282,274,280,365058
2013-12-02,277.5,282,275,279,94133
2013-12-03,279,282,278.4,280,101490
2013-12-04,279.5,281,268,272.5,62853
2013-12-05,272.5,278,270,272.5,18712
2013-12-06,272.5,281.2156,270,279,109805
2013-12-09,280.5,315,279,311,392964
2013-12-10,311,320,306,315,432515
2013-12-11,313.5,318,308,309,136439
2013-12-12,310,310,280.05,286,183029
2013-12-13,291,310,291,306,266658
2013-12-16,306,308.475,283,290.5,110948
2013-12-17,289,289,285,289,215923
2013-12-18,290,290,285,288.5,32171
2013-12-19,289,300,289,296.5,74699
2013-12-20,296.5,299,277,291.5,120740
2013-12-23,291.5,303,287.8,299,70351
2013-12-24,299,310,296.6,306,105217
2013-12-27,307,325,307,310,186760
2013-12-30,310,310,300,308.5,39666
2013-12-31,308.5,312,305,310,183523
2014-01-02,310,313.8,310,310,165557
2014-01-03,312,313.5,308,312,134618
2014-01-06,310.5,313,295.55,310,139058
2014-01-07,306,318,302,318,363604
2014-01-08,315,345,312,342.5,256804
2014-01-09,342.5,350,340,345,873012
2014-01-10,345,349,341.815,346,260297
2014-01-13,346,350,335,344.75,320666
2014-01-14,340.5,350,338,339.5,109523
2014-01-15,340.5,343,335,340.5,111880
2014-01-16,340.5,344,335,341.5,60929
2014-01-17,342.5,347,340,342.5,159974
2014-01-20,342.5,344,320,327.25,199830
2014-01-21,322.5,331.75,297,314,386192
2014-01-22,310,313.6,308,312.5,56113
2014-01-23,309.5,316,309,311,232463
2014-01-24,310,310,295,297,94670
2014-01-27,298,298,252.743,272,10441590
2014-01-28,271,287,264.947,279.5,341519
2014-01-29,278.5,290,264.947,279.5,261410
2014-01-30,280,285,278.2,283.5,277467
2014-01-31,283.5,287,282,286,108712
2014-02-03,286,305,283,297,555161
