Date,Open,High,Low,Close,Volume
2000-01-04,542.5,542.5,542.5,542.5,0
2000-01-05,535,540,535,540,464722
2000-01-06,540,540,540,540,62866
2000-01-07,530,537.5,530,537.5,24933
2000-01-10,538,538,535,537.5,137580
2000-01-11,535,537.5,535,537.5,960
2000-01-12,532,540,532,534,187697
2000-01-13,528,531.5,528,531.5,10900
2000-01-14,530,531.5,530,531.5,500
2000-01-17,530,531.5,529,531.5,275150
2000-01-18,531,533,531,531.5,106623
2000-01-19,531,532,531,531.5,337289
2000-01-20,530,533,530,530.5,12725
2000-01-21,528,530,523,526,46000
2000-01-24,526,526,526,526,0
2000-01-25,523,525,518,522.5,136273
2000-01-26,519,519,519,519,5531
2000-01-27,519,519,519,519,145500
2000-01-28,519,519,519,519,40000
2000-01-31,516,517.5,515,517.5,25100
2000-02-01,510,515,510,514,33125
2000-02-02,510,515,510,512.5,2364
2000-02-03,515,515,512.5,512.5,5000
2000-02-04,511.5,511.5,511.5,511.5,970
2000-02-07,508,511.5,508,511.5,1000
2000-02-08,508,511.5,508,511.5,6050
2000-02-09,510,512,505,508.5,105923
2000-02-10,500,506.5,500,506.5,10625
2000-02-11,500,505,500,505,39000
2000-02-14,500,503.5,500,503.5,37784
2000-02-15,501,501,501,501,0
2000-02-16,501,501,501,501,0
2000-02-17,498,504,498,501,32830
2000-02-18,494.88,499.5,494.65,499.5,267000
2000-02-21,500,500,499.5,499.5,13000
2000-02-22,497,499.5,497,499.5,8501
2000-02-23,499,499,497,497.5,7000
2000-02-24,497.5,497.5,497.5,497.5,0
2000-02-25,497,498.74,496,497.5,89782
2000-02-28,497,497.5,495,497.5,115000
2000-02-29,490,497.5,490,497.5,23125
2000-03-01,490,496.5,490,496.5,10000
2000-03-02,496.5,496.5,496.5,496.5,0
2000-03-03,496.5,496.5,496.5,496.5,0
2000-03-06,498,498,496,496.5,219000
2000-03-07,495,496.5,495,496.5,400000
2000-03-08,497,500,496.5,496.5,55134
2000-03-09,495,498,495,497,136425
2000-03-10,497.5,497.5,496.5,497,56108
2000-03-13,497,497,497,497,0
2000-03-14,507.5,510,505,507,129589
2000-03-15,505,506.5,505,506.5,10000
2000-03-16,506.5,508,504,504,220808
2000-03-17,500,506.5,500,503.5,30884
2000-03-20,507,507,500,503,233170
2000-03-21,501.5,501.5,501.5,501.5,0
2000-03-22,500,501.5,500,501.5,149700
2000-03-23,501,505,500,501.5,158559
2000-03-24,502,504,502,504,968229
2000-03-27,507,524,507,521.5,1003590
2000-03-28,523,525,517,522.5,371970
2000-03-29,524,527,524,524,51437
2000-03-30,526.5,531,526.5,529,54658
2000-03-31,533,533,528,529,56865
2000-04-03,529,529,529,529,2396
2000-04-04,525,538,525,530,69456
2000-04-05,530,530,530,530,0
2000-04-06,531.5,536,531.5,532.5,20550
2000-04-07,532,540,532,536.5,42685
2000-04-10,540,543,539,539,1273
2000-04-11,541,545,539,540.5,50385
2000-04-12,541.5,543,541.5,541.5,12317
2000-04-13,540,546,540,542.5,42000
2000-04-14,542.5,550,540,542.5,31651
2000-04-17,515,525,508,517.5,62586
2000-04-18,518,520,516.5,516.5,772600
2000-04-19,518,518,516.5,516.5,103193
2000-04-20,516.5,516.5,516.5,516.5,10300
2000-04-25,517.5,518,517.5,517.5,72688
2000-04-26,519,519,519,519,0
2000-04-27,523,523,520,520,191500
2000-04-28,519,521,519,521,2300
2000-05-02,527,530,527,527.5,176000
2000-05-03,530,530,527.5,527.5,2500
2000-05-04,535,550,535,546,9500
2000-05-05,550,565,550,557.5,13600
2000-05-08,560,560,557.5,557.5,10000
2000-05-09,560,580,560,575,29034
2000-05-10,578,578,575,575,521
2000-05-11,572,575,572,575,370341
2000-05-12,578,578,575,575,500
2000-05-15,570,575.25,570,573.5,35450
2000-05-16,574,578,574,577.5,117000
2000-05-17,588,588,587,587,2000
2000-05-18,584,592,584,590,37475
2000-05-19,590,590,588,590,38900
2000-05-22,592,593.5,590,593.5,204000
2000-05-23,593.5,594,592,593.5,59110
2000-05-24,592,600,592,598,20041
2000-05-25,598,598,598,598,1000
2000-05-26,597,600,596.7015,599.5,3665
2000-05-30,600,600.5,599.7,600.5,251000
2000-05-31,600,603.75,599.7,601.5,92209
2000-06-01,600,605,599.7,602.5,142567
2000-06-02,602,605,601.699,605,5012
2000-06-05,601,609,600.6995,605,107096
2000-06-06,602,606,602,606,130937
2000-06-07,605,612,605,608.5,109711
2000-06-08,608,608.5,606.75,608.5,14877
2000-06-09,609,612,608,611.5,54250
2000-06-12,611,615,610.28,614,204635
2000-06-13,616,620,615,620,9625
2000-06-14,618,625,617,621,67375
2000-06-15,624,625,622.5,622.5,181000
2000-06-16,622.82,623.5,622.5,623.5,27972
2000-06-19,624.25,624.25,622.75,623.5,17437
2000-06-20,624,624,623.5,623.5,40000
2000-06-21,623,624,623,623.5,73311
2000-06-22,623.5,625,623.5,623.5,86317
2000-06-23,623.5,624,623.5,624,47600
2000-06-26,624,624,624,624,0
2000-06-27,624,624,624,624,0
2000-06-28,624,624,623,624,225413
2000-06-29,625,625,623,624,5474
2000-06-30,623,623,622.5,622.5,50000
2000-07-03,624,624,622.5,622.5,1227
2000-07-04,622,622,620,621.5,63000
2000-07-05,620,621.5,620,621.5,11000
2000-07-06,621,625,620,625,488740
2000-07-07,624,624,624,624,0
2000-07-10,628,628,620,624,21000
2000-07-11,622,626,622,624,7420
2000-07-12,625,625,624,624,1000
2000-07-13,624,624,624,624,2572
2000-07-14,628,630,620,625,6842
2000-07-17,622,628,622,625,2500
2000-07-18,625,630,625,626.5,10000
2000-07-19,625,626.5,625,626.5,1950
2000-07-20,627.15,630,626,630,166998
2000-07-21,628,635,628,630,52100
2000-07-24,630,630,630,630,0
2000-07-25,630,630,630,630,0
2000-07-26,633,633,631,631,1063
2000-07-27,629.75,631.5,629.75,631.5,316
2000-07-28,635,635,631.5,631.5,1840
2000-07-31,643.75,650,643.75,648,102374
2000-08-01,651,653,649,649,2836
2000-08-02,653,653,648.6755,651,7302
2000-08-03,648,655,646.6765,651,5600
2000-08-04,653,653,651,651,47500
2000-08-07,651,651,651,651,0
2000-08-08,651,651,651,651,0
2000-08-09,647,651,647,651,367
2000-08-10,651,651,651,651,1600
2000-08-11,653,653,647,651,4410
2000-08-14,655,655,651,651,1093
2000-08-15,654,654,651.5,651.5,4656
2000-08-16,651.5,652,651.5,651.5,164000
2000-08-17,652,652.5,651.25,652.5,54362
2000-08-18,652.5,654,651.25,652.5,262235
2000-08-21,655,655,652.5,652.5,8000
2000-08-22,651.25,655,651.25,652.5,18222
2000-08-23,655,655,652.5,652.5,23334
2000-08-24,655,655,652.5,652.5,7500
2000-08-25,651.25,655,651.25,652.5,6140
2000-08-29,665,665,660,660,3000
2000-08-30,660,660,660,660,0
2000-08-31,667,667,666.5,666.5,3700
2000-09-01,672,672,665,670,8000
2000-09-04,668,670,667.666,670,4000
2000-09-05,667,670,666.667,670,4000
2000-09-06,667,670,667,670,2000
2000-09-07,665,672,665,669.5,5364
2000-09-08,667,669.5,667,669.5,34485
2000-09-11,666,677,666,674,176162
2000-09-12,674,674,674,674,20000
2000-09-13,678,678,672,674,9898
2000-09-14,673,678,672.664,675,9650
2000-09-15,676.75,678,675,675.5,11470
2000-09-18,676.75,678,670,674,43750
2000-09-19,689,689,685,687.5,21348
2000-09-20,688,688,686.657,687.5,7000
2000-09-21,686,690,685.657,687.5,7000
