Date,Open,High,Low,Close,Volume
2005-12-13,327,329,313,319.5,25753330
2005-12-14,319,322,318,321.5,1697491
2005-12-15,321,323,320,321,2343670
2005-12-16,320,320.75,319,320.75,3897062
2005-12-19,322,325.5,321,325.5,3226334
2005-12-20,327,342.5,327,342.5,1856500
2005-12-21,345,355,345,355,2724490
2005-12-22,347,347,339,339,862875
2005-12-23,339.75,339.75,339.25,339.5,866
2005-12-28,339.5,340,339.5,339.5,724393
2005-12-29,341,342,340.25,340.25,334056
2006-01-03,345,350,340,340.5,773822
2006-01-04,342,347,337,339,199242
2006-01-05,340,344.25,340,344.25,230506
2006-01-06,340,340,337,337.5,384015
2006-01-09,337.5,339,336.75,336.75,340102
2006-01-10,335,340,335,337,29149
2006-01-11,335,335,328,331.5,2846194
2006-01-12,340,342,339,339,4719799
2006-01-13,342,342,338,338,119333
2006-01-16,342,342,339,339,111261
2006-01-17,335,340,335,337.5,512033
2006-01-18,335,339,333,336,353213
2006-01-19,336.75,337.25,336.75,337,267891
2006-01-20,334,335,334,334,1277768
2006-01-23,330,335,328,332.5,120032
2006-01-24,332.5,333.5,332.5,332.75,640456
2006-01-25,333,333,328,329,407444
2006-01-26,330,332.5,330,332.5,579868
2006-01-27,330,335,330,332.5,38752
2006-01-30,332,332,326,328,203259
2006-01-31,327,328,324,326.5,1594204
2006-02-01,328,328,323,325,552301
2006-02-02,328,329.5,327,328,1160471
2006-02-03,330,330,327.5,327.5,257460
2006-02-06,328.25,328.75,328.25,328.5,389600
2006-02-07,330,330,328.75,328.75,770448
2006-02-08,332,332,332,332,895957
2006-02-09,340,340,334,334,1322231
2006-02-10,333,333,330,332,2959817
2006-02-13,330,333.5,328,330,397774
2006-02-14,330,331,328.5,328.5,868742
2006-02-15,327,327.5,325,327.5,137000
2006-02-16,325,325,321.5,321.5,2841084
2006-02-17,320,325,320,321,269001
2006-02-20,323,323,320,320,1719558
2006-02-21,325,328,323.5,323.5,628119
2006-02-22,324.75,325,324.75,325,498227
2006-02-23,325,325,317.5,317.5,171060
2006-02-24,317,320,317,320,307274
2006-02-27,317.75,318.25,317.75,318,1414106
2006-02-28,325,325,323,323,180108
2006-03-01,325,330,325,326.5,2633456
2006-03-02,330,330,326.5,326.5,317998
2006-03-03,330,330,325,326.5,658824
2006-03-06,328,328,326,326.5,9500
2006-03-07,325,329.5,325,329.5,122021
2006-03-08,328,328,327,327,430418
2006-03-09,325,327.5,325,327.5,205217
2006-03-10,330,330,327,327,26632
2006-03-13,332,332,325.75,325.75,588204
2006-03-14,326.25,326.25,324,324,238198
2006-03-15,324.5,325,310,319,643000
2006-03-17,318,320,316.25,320,71970
2006-03-20,316.5,317,314.25,314.25,3609432
2006-03-21,316,319,316,319,2512500
2006-03-22,316,320,316,318.25,70655
2006-03-23,315.5,317.5,315.25,317.5,345555
2006-03-24,313,319.5,313,318.5,638935
2006-03-27,321.75,321.75,315.25,317,56210
2006-03-28,314,319.75,314,316,1527734
2006-03-29,318,318,312.25,315,1133573
2006-03-30,315,320,315,319.75,966402
2006-03-31,317,320,317,318.5,835369
2006-04-03,317,321,317,318.5,1570928
2006-04-04,320,320,317,317,149073
2006-04-05,315,322,315,319.75,738501
2006-04-06,320,322,320,321,95336
2006-04-07,321,321,319.75,319.75,147500
2006-04-10,318,320,315,316.5,33471
2006-04-11,319.75,320,318.5,318.5,719443
2006-04-12,315,318.5,315,318.5,29706
2006-04-13,315.25,318.25,315,318.25,670112
2006-04-18,313.25,315,313,315,156271
2006-04-19,315,315,311,311.5,593588
2006-04-20,314,314,310,311,137561
2006-04-21,308,308,307,307.5,1184605
2006-04-24,305,307.5,305,306.75,2445306
2006-04-25,304.75,307.5,302,307.5,1236604
2006-04-26,304,309,303.75,307,447790
2006-04-27,309.75,311.5,309.75,311.5,1465935
2006-04-28,314.75,314.75,307,311,3971873
2006-05-02,311.75,315,311,313,1464993
2006-05-04,315,315,313,314.25,1263312
2006-05-05,320,320,318,319.25,1521399
2006-05-08,318,319,318,318,170206
2006-05-09,318.25,320,318,318,575516
2006-05-11,320,320,317.75,317.75,889014
2006-05-15,315,315.25,315,315.25,14994
2006-05-16,315,319,314,316.5,330657
2006-05-17,317.75,318,314,314,2796003
2006-05-18,309,312,309,312,10746
2006-05-19,310,312.5,310,312.5,320146
2006-05-22,307,308.5,297,299,213067
2006-05-23,297,301,297,301,93574
2006-05-24,300,302,294,294,463679
2006-05-25,293,298.5,278,298.5,380441
2006-05-26,294,300.5,294,300.25,245282
2006-05-30,295,295.25,295,295.25,224216
2006-05-31,300,300,292.5,296.25,430798
2006-06-01,295.5,300,293,293,208004
2006-06-02,290,295,289,293,141588
2006-06-05,289,289,284.5,284.5,85470
2006-06-06,283,286.5,282,286.5,144325
2006-06-07,283,287.5,283,287.5,15681
2006-06-08,283.25,285,283,284.5,1055029
2006-06-09,286.25,286.25,285.75,286,11273
2006-06-12,285,286,285,286,200750
2006-06-13,284.75,287.5,284.75,287.5,3556457
2006-06-14,287.75,287.75,287.25,287.5,1378198
2006-06-15,292,292,290.5,290.5,1728
2006-06-16,290,297.5,290,295.5,251977
2006-06-19,300,300,290,294,32004
2006-06-20,298,298,296,296,2410
2006-06-21,295,295.5,295,295.25,5649
2006-06-22,290,300,290,297.5,121212
2006-06-26,300,300,300,300,1136964
2006-06-27,304,304,300,301.5,113910
2006-06-28,304,304,303.25,303.25,17360
2006-06-29,302.25,303,300,303,18000
2006-06-30,303,310,300,305.25,160283
2006-07-03,310,310,310,310,510841
2006-07-04,310,314,305,314,26593
2006-07-05,310.25,312.5,310.25,312.5,57129
2006-07-06,313.5,316.5,313.5,316.5,1379271
2006-07-07,316.75,317,316.75,317,30628
2006-07-10,318.5,319,317,317,950248
2006-07-11,319.75,319.75,315,317.25,772303
2006-07-12,316.75,319.75,314,317,1598309
2006-07-13,319,320,312,316,19718
2006-07-14,317,317,312,313,641163
2006-07-17,314.5,314.5,309.75,309.75,158673
2006-07-18,310,314,310,314,35989
2006-07-19,309.5,310,308,309,125174
2006-07-20,308,308.25,304.5,304.5,693416
2006-07-21,302,302,297,298.5,64100
2006-07-24,295,298,293,295.5,957532
2006-07-25,295.5,298,293,296.25,1876661
2006-07-26,298,300,298,299.5,130448
2006-07-27,304,315,299,311.5,557830
2006-07-28,313.75,317,312,313.25,165103
2006-07-31,317,317,313,313,23684
2006-08-01,315.75,315.75,308,308.75,1629996
2006-08-02,312.25,312.25,297.5,297.5,131569
2006-08-03,300,305,300,305,737773
2006-08-04,308,309,305,307.25,1140024
2006-08-07,310,310,307,308.5,3612211
2006-08-08,305,310,305,310,2214837
2006-08-09,307,308,305,305.75,847205
2006-08-10,305,305.75,305,305.75,11250
2006-08-11,305,305,304.5,304.75,502500
2006-08-14,305,305,304.75,304.75,123160
2006-08-15,305.25,305.75,305.25,305.5,125100
2006-08-16,304.75,304.75,304,304,10459
2006-08-17,304,306.75,303,306.75,122195
2006-08-18,306.75,306.75,306.25,306.5,116260
2006-08-21,305,307.75,305,307.75,119985
2006-08-22,308,317,308,316.75,908388
2006-08-23,320,320,317,317,775987
2006-08-24,315,315,314.5,314.75,71119
2006-08-25,312.25,317.75,310,315,247746
2006-08-29,315.25,315.25,314.75,315,675
2006-08-30,315,315,313.5,313.5,1189475
2006-08-31,314,314.5,312,314.5,438351
2006-09-01,310,314.5,310,312.25,613528
2006-09-04,310.5,312.75,310,312.75,140926
2006-09-05,315,319.75,314.75,315.25,141513
2006-09-06,314.75,315,313.5,313.5,17583
2006-09-07,315,315,313.5,313.5,7249
2006-09-08,315,315,312.75,312.75,538057
2006-09-11,320,320,315,316,25145
2006-09-12,318,322,318,318.75,2132340
2006-09-13,322,330.5,322,328.5,3718699
2006-09-14,330,335,330,335,549633
2006-09-15,335.5,335.5,335,335.25,332831
2006-09-18,338,340,338,339,1629549
2006-09-19,340,355,339.75,353,1477316
2006-09-20,355,355,349.5,349.5,2277981
2006-09-21,347,347,343.5,343.5,457483
2006-09-22,345,345.5,345,345.25,618000
2006-09-25,348,348,344,344,8800
2006-09-26,340,345,340,343.5,6847
2006-09-27,344,344,343.5,343.75,360885
2006-09-28,345,345,340,343,4511577
2006-09-29,343.25,345.75,343.25,345.75,973
2006-10-02,348,348,338,345.75,2469811
2006-10-03,343,343,341,341,35629
2006-10-04,343,343,342,342,38720
2006-10-05,338,341,338,339,6384425
2006-10-06,343,344.75,339.5,339.5,1094426
2006-10-09,339,343,339,341,3823608
2006-10-10,340,343,337.75,342.5,434474
2006-10-11,337.75,343,337.75,341.5,123198
2006-10-12,344.5,346,344.5,344.75,272072
2006-10-13,346,352.5,346,351.5,932172
2006-10-16,354.75,356.75,352.5,356.75,79389
2006-10-17,360,360,357.75,357.75,534255
2006-10-18,357.5,360,355.25,357.25,283977
2006-10-19,360,361,360,361,1146691
2006-10-20,355,355,352.5,352.5,1162410
2006-10-23,356,356,353,353,703043
2006-10-24,355,360.5,355,357.5,887679
2006-10-25,355.25,357.75,355.25,357.75,537783
2006-10-26,360.75,367.5,356,364.5,580354
2006-10-27,365,368,365,365,146609
2006-10-30,368,368,363.75,363.75,40193
2006-10-31,365,365,363,363.25,302242
2006-11-01,360,360,358,359.5,260586
2006-11-02,360,360,356,358.5,6405261
2006-11-03,360,360,357.5,357.5,123387
2006-11-06,355,355,350,351.75,193477
2006-11-07,345,349.75,345,349.75,884059
2006-11-08,350,361.25,350,357.5,440581
2006-11-09,360.75,360.75,358.5,358.5,37659
2006-11-10,355,355,353.5,353.5,270508
2006-11-13,355,357.75,353,357.75,64281
2006-11-14,357.5,357.5,356.5,356.5,8377
2006-11-15,359,363,358.75,358.75,425047
2006-11-16,360.5,360.5,357.75,357.75,22626
2006-11-17,355.25,359,350,352.75,685722
2006-11-20,356,356,352.5,352.5,36426
2006-11-21,358,360,355,357.75,146533
2006-11-22,355,355,350,352.5,98278
2006-11-23,350.25,352,350,352,186502
2006-11-24,351.75,351.75,351.25,351.5,262750
2006-11-27,350,350,342,344,316471
2006-11-28,342,342,337,338,365741
2006-11-29,340,342,327,337.5,13782410
2006-11-30,339,340,332.5,332.5,1936596
2006-12-01,335,335,332.75,332.75,1368673
2006-12-04,330,330,327,328.25,2131652
2006-12-05,325,330,325,328.5,2109047
2006-12-06,325,330,325,329,1507016
2006-12-07,325,330.75,325,328,264659
2006-12-08,328,330,325,327.75,274477
2006-12-11,325,330,325,329.5,177412
2006-12-12,327.5,330,327.5,329.25,23168
2006-12-13,331,336,331,336,1772494
2006-12-14,337,340,335,339,771132
2006-12-15,341,344,340,342.5,306116
2006-12-18,338,343,333,337.75,361077
2006-12-19,338,346,335,345.75,466258
2006-12-20,345.75,346,340,342.5,199556
2006-12-21,342,342,338,340,931266
2006-12-22,347,350,345.5,347,113548
2006-12-27,350,350,342,344,217572
2006-12-28,345,345,340,343.5,28425
2006-12-29,340,340.25,334.25,334.75,894926
2007-01-02,340,345,339,339,741819
2007-01-03,342.5,345,340.75,340.75,1781855
2007-01-04,340,340,336,338.5,433660
2007-01-05,338,338,335,337.5,135474
2007-01-08,340,340,335,339.75,505637
2007-01-09,340,350,340,346.75,1266215
2007-01-10,347,347,343,343.75,1869875
2007-01-11,345,352,345,350.25,3509968
2007-01-12,350,355,350,355,1500405
2007-01-15,353,361.75,353,360,2794343
2007-01-16,360,360,355,357,446844
2007-01-17,358,363.5,356,357.5,1668041
2007-01-18,360,360,357.75,357.75,675192
2007-01-19,360,360,357.5,357.5,251332
2007-01-22,355,355,344,347.5,544250
2007-01-23,344,345,338.5,341.75,1317715
2007-01-24,343,350,343,347,836823
2007-01-25,345,350,345,347,69040
2007-01-26,345,346.5,345,346.5,26095
2007-01-29,343,344,339.5,339.5,235212
2007-01-30,337,339.75,332,335.75,236775
2007-01-31,337.5,342,336.5,341.75,1861470
2007-02-01,344,351,344,345.75,3040678
2007-02-02,347,349,342.25,346.5,435346
2007-02-05,349.75,350,344,345.5,438106
2007-02-06,349.75,349.75,343,346.5,582608
2007-02-07,344.25,347,344,345.5,186780
2007-02-08,350,350,342,344.75,661714
2007-02-09,348,349.75,340,340.75,414938
2007-02-12,340.25,344.75,337,340,43165
2007-02-13,343,343.75,337.5,339,255525
2007-02-14,344,344,337.75,339.25,855994
2007-02-15,340.25,340.25,338,339,118094
2007-02-16,338,339.75,338,339,1286
2007-02-19,343.75,343.75,339,340.75,70376
2007-02-20,340.5,341,337,338.25,382340
2007-02-21,339,339.5,339,339,1367196
2007-02-22,343.5,345,338,339,44838
2007-02-23,338,338,335,336,2005250
2007-02-26,335,338.75,333,338.5,102250
2007-02-27,338,342,335,337,1012531
2007-02-28,340,341.75,333,335.5,465563
2007-03-01,337,338.25,332,332.75,443877
2007-03-02,335,335,330,331,1673725
2007-03-05,325.25,330,323,328.5,208274
2007-03-06,332,336.5,331,333.75,33484
2007-03-07,337,346,337,342.25,1775749
2007-03-08,347,350,343.5,348,622080
2007-03-09,345,351,345,345.5,975861
2007-03-12,345,345,344.5,344.5,29658
2007-03-13,343,347,340,343.5,51343
2007-03-14,339,340,333,335.75,155473
2007-03-15,338,338.75,334.25,335.75,44984
2007-03-16,334,335.25,333,335.25,25119
2007-03-19,340,340,335,336.5,24277
2007-03-20,339,340.5,339,340.5,1507776
2007-03-21,340,341,340,341,510481
2007-03-22,341.75,341.75,337.25,340.5,64663
2007-03-23,345,345,337,341,723828
2007-03-26,342,342,338,339.25,1128401
2007-03-27,345,345,337,340.25,27507
2007-03-28,338,345,336,339.5,102155
2007-03-29,340,342.5,340,342.5,1323844
2007-03-30,345,345,339,339.25,638207
2007-04-02,345,345,339,340.75,437681
2007-04-03,341.75,343,335,340.75,836928
2007-04-04,342,342,338,340.25,397194
2007-04-05,338,342,338,341.25,124432
2007-04-10,338,342.75,338,340.25,111451
2007-04-11,339.5,340.75,335,338.5,686837
2007-04-12,335,338,331,332.25,2602754
2007-04-13,332.25,334,330,332.5,4716503
2007-04-16,331,336.5,330.25,335.25,1237169
2007-04-17,331,335,331,332.75,266440
2007-04-18,332,334,330,332,177189
2007-04-19,331,336,329.75,336,390842
