Date,Open,High,Low,Close,Volume
2004-09-21,200.5,201.4,192,200.5,12683770
2004-09-22,201.4,202,200,200.5,42990
2004-09-23,201.7,202.5,200,200.5,469362
2004-09-24,201.65,206,200,204.5,2858435
2004-09-27,207,210,207,207.5,16022
2004-09-28,209.5,210,207.5,207.5,11076
2004-09-29,210,210,207.5,207.5,66
2004-09-30,210,210,206,207.5,9669
2004-10-01,205,207.5,205,207.5,355420
2004-10-04,209,210,208.5,208.5,44300
2004-10-05,210,210,208.5,208.5,10470
2004-10-07,209,210,208.5,208.5,1468
2004-10-08,208,209.5,208,208.5,33200
2004-10-12,210,210,208.5,208.5,5594
2004-10-13,210,210,208.5,208.5,500
2004-10-14,207.25,208.5,207.25,208.5,10000
2004-10-15,209.85,209.85,208.5,208.5,468
2004-10-18,209.85,209.85,208,208.5,9700
2004-10-19,209.85,210,207.05,209.5,20125
2004-10-20,211.85,211.85,207,208.5,295487
2004-10-21,210,218,210,216,424785
2004-10-22,218,227,218,226,274621
2004-10-25,227,230,227,228.5,8343
2004-10-26,230,230,227,228.5,29136
2004-10-27,230,230,220,221.5,136459
2004-10-28,220,224,220,222,233432
2004-10-29,224,224,222,222,5345
2004-11-01,224,224,220,222,181373
2004-11-02,220,224,220,222,116159
2004-11-03,225,243,225,241.5,128957
2004-11-04,243,243,235,241.5,82825
2004-11-05,238,239,222,230.5,141330
2004-11-08,232.25,232.25,230.5,230.5,4000
2004-11-09,232.25,233,230.5,230.5,29409
2004-11-10,228,232.25,228,230.5,517
2004-11-11,232,233,230.5,230.5,18070
2004-11-12,232.25,232.5,230,231.5,68650
2004-11-15,233,233,230,231.5,27747
2004-11-16,232.55,238.5,230,236.5,356805
2004-11-17,238,238,234,235.5,71205
2004-11-19,238,238,236.5,237,449118
2004-11-22,238,240,236,238,231370
2004-11-23,240,240,230,232.5,193015
2004-11-24,232,235,232,233.5,109258
2004-11-25,234.83,243,233.5,233.5,23571
2004-11-26,235,235,232,234,79021
2004-11-29,235,235,233.34,234,169501
2004-11-30,234.9,235,233.34,234,25611
2004-12-01,234.9,238,233.75,237.5,232840
2004-12-02,237.95,238,237,237.5,846728
2004-12-03,238,242,238,241,177840
2004-12-06,241,245,241,242.5,521459
2004-12-07,245,247,242,244.5,916304
2004-12-08,246,246.75,242,244.5,66574
2004-12-09,242.25,246.75,233,236,208927
2004-12-10,237,237,232,234.5,464993
2004-12-13,232.25,232.25,228,230.5,294637
2004-12-14,231,232,228,231,427027
2004-12-15,231.5,238.5,230.15,238.5,278478
2004-12-16,239,240,237,238.5,70756
2004-12-17,241,247,240,244.5,773138
2004-12-20,247,247,244,244.5,287853
2004-12-21,245,246,244.5,244.5,409600
2004-12-22,247,247,242,244.5,17700
2004-12-23,247,247,244.5,244.5,21893
2004-12-24,243,244.5,243,244.5,5000
2004-12-29,247,247,243,244.5,84342
2004-12-30,242.25,247,242.25,244.5,15681
2004-12-31,247,247,242,244.5,22900
2005-01-04,242,247,242,244.5,113872
2005-01-05,242,247,242,244.5,97052
2005-01-06,245,245,242,244.5,25007
2005-01-07,247,250,244.5,248.5,124531
2005-01-10,250,261,249,260,453535
2005-01-11,262,266,258,262.5,545123
2005-01-12,264.38,264.38,260,262.5,18700
2005-01-13,264.38,264.38,260.85,262.5,24528
2005-01-14,268,270,262,264,351883
2005-01-17,263,265,262.51,263.5,181720
2005-01-18,265,265,255,256.5,112473
2005-01-19,257.49,258,255,256.5,292204
2005-01-20,257.48,258,255,256.5,80017
2005-01-21,258,258,250,254.5,184366
2005-01-24,256.15,256.15,252,254.5,31704
2005-01-25,250,250,243,248.5,661292
2005-01-26,249.37,249.5,247,248.5,444927
2005-01-27,250,250,247,248.5,264807
2005-01-28,249.37,249.37,245,247.5,92111
2005-01-31,248.7,248.7,242,244.5,345782
2005-02-01,245,245,235,237.5,48792
2005-02-02,239,240,235,237.5,140454
2005-02-03,235.5,239.06,235.15,237.5,14340
2005-02-04,239.06,240,235.15,237.5,27732
2005-02-07,235.15,239.15,235.15,237.5,30049
2005-02-08,241.5,245,241.5,244,113676
2005-02-09,243.35,245,243.35,244,2528
2005-02-10,245,245,243.75,244,11819
2005-02-11,243.42,245,243.42,244,505445
2005-02-14,246.32,252,245.5,250,131123
2005-02-15,251.32,252.63,250.63,251.5,218186
2005-02-16,250.7,251.75,250.5,251.5,53879
2005-02-17,252.49,252.5,250.15,251.5,4334
2005-02-18,252.45,252.45,250,251.5,78019
2005-02-21,260,270,253,261,734849
2005-02-22,262,262,253,255.5,100963
2005-02-23,250,255,250,253.5,45870
2005-02-24,254,255,252,253.5,7631
2005-02-25,255,255,253.5,253.5,78653
2005-02-28,254.7,255,252,253.5,27999
2005-03-01,255,255,252,253.5,9646
2005-03-02,255,255,252.5,253.5,1295
2005-03-03,255,255,252.5,253.5,205709
2005-03-04,255,255,251.5,253.5,86000
2005-03-07,255,255,252,253.5,50771
2005-03-08,255,257,252.5,254.5,386408
2005-03-09,257,257,254.5,254.5,1680
2005-03-10,260,268,255,258.5,232889
2005-03-11,259.43,263,258.15,260.5,20339
2005-03-14,262.15,263,258.85,260.5,14277
2005-03-15,262.15,262.5,258.15,260.5,8885
2005-03-16,263,263,260,260.5,9840
2005-03-17,262.15,262.15,256,258,133043
2005-03-18,256,259,250,251.5,81800
2005-03-21,252.43,253,247.5,248.5,89917
2005-03-22,250,250,240,242.5,55936
2005-03-23,240,241.45,237,239.5,24184
2005-03-24,239.74,241.45,239,239.5,20823
2005-03-29,237,247,237,244.5,69353
2005-03-30,247,247,242.85,244.5,13781
2005-03-31,242.85,247,242.85,244.5,2183
2005-04-01,247,255,247,252.5,27412
2005-04-04,250.85,255,250.85,252.5,41842
2005-04-05,255,255,252,253.5,39776
2005-04-06,251.1,253,250,251.5,205382
