Date,Open,High,Low,Close,Volume
2000-01-03,942.4327,951.0157,937.2827,942.4327,0
2000-01-04,935.7807,964.7489,914.9665,916.6831,617452
2000-01-05,896.9418,933.8494,896.9418,925.2663,1517338
2000-01-06,925.2663,941.5744,924.8371,926.9829,2250634
2000-01-07,941.5744,942.4327,930.4162,932.9912,766452
2000-01-10,930.4162,945.4368,920.9747,940.716,842378
2000-01-11,944.1493,944.1493,926.9829,929.5579,2300504
2000-01-12,932.1329,932.1329,894.3669,908.1,2298289
2000-01-13,932.1329,932.1329,902.0916,902.95,1849000
2000-01-14,910.6749,910.6749,871.1923,886.642,1312921
2000-01-17,886.642,905.525,882.3504,896.0835,715575
2000-01-18,896.9418,898.6584,868.6174,877.2004,1480487
2000-01-19,861.7508,880.2047,815.4016,823.9849,1899081
2000-01-20,835.1429,919.258,832.568,843.7262,1340970
2000-01-21,841.1512,872.909,821.4099,864.3257,1801149
2000-01-24,851.451,903.8084,851.451,880.6338,800365
2000-01-25,896.9418,896.9418,862.6091,868.6174,480187
2000-01-26,872.0506,965.6072,865.184,888.3586,1231572
2000-01-27,909.8166,935.5661,897.8002,905.525,616559
2000-01-28,922.6913,937.2827,905.525,909.8166,1601792
2000-01-31,909.8166,909.8166,857.4592,860.0341,941023
2000-02-01,860.0341,892.6503,811.11,833.4263,1707328
2000-02-02,825.904,855.7426,823.9849,840.2928,1486787
2000-02-03,912.3915,912.3915,833.4263,863.4674,972269
2000-02-04,866.9007,873.7672,812.8267,827.4181,1208293
2000-02-07,879.7755,879.7755,823.9849,851.451,2666869
2000-02-08,851.451,974.1904,851.451,903.8084,4233983
2000-02-09,903.8084,903.8084,736.2219,775.919,6594703
2000-02-10,782.7856,782.7856,694.3788,751.0278,10890677
2000-02-11,770.7692,778.494,708.112,747.5945,9203432
2000-02-14,753.1737,753.6028,690.0873,692.6622,4916812
2000-02-15,689.229,707.2536,654.038,675.4959,3371391
2000-02-16,666.9127,683.6499,645.4547,669.4877,6754158
2000-02-17,671.2043,677.2125,631.7217,634.2967,10123770
2000-02-18,647.1714,682.3624,636.8716,668.6294,5057014
2000-02-21,667.3719,696.9539,628.2884,630.8634,3655868
2000-02-22,627.4301,637.73,581.9392,602.539,3942213
2000-02-23,602.539,627.4301,599.9639,610.2637,3426130
2000-02-24,618.8469,639.4466,592.2391,599.9639,2151406
2000-02-25,629.1305,642.8798,585.2575,604.2555,1554008
2000-02-28,618.8469,677.2125,594.8141,652.3213,4030634
2000-02-29,660.9045,781.069,660.9045,714.9785,5467163
2000-03-01,706.7636,801.6686,696.0955,708.112,2394254
2000-03-02,690.9455,763.9026,689.6581,753.6028,2386913
2000-03-03,745.466,774.2024,736.4364,739.0114,2711129
2000-03-06,742.8739,775.0607,741.5863,757.0361,42930875
2000-03-07,757.0361,769.0525,724.42,729.5698,4517521
2000-03-08,717.9826,717.9826,695.2371,707.2536,3565746
2000-03-09,720.9868,720.9868,690.9455,698.6705,5074461
2000-03-10,700.8163,708.9703,682.3624,686.6541,4321661
2000-03-13,677.6416,697.8121,637.3008,661.7628,3662463
2000-03-14,664.3378,693.5205,664.3378,683.2208,10039990
2000-03-15,678.0708,682.3624,653.6087,660.9045,3305736
2000-03-16,671.6335,724.8492,667.771,704.6787,5826233
2000-03-17,730.4282,742.4446,678.9292,695.2371,4939283
2000-03-20,700.3168,700.3168,678.0708,699.9579,4243569
2000-03-21,698.6705,708.9703,659.617,664.3378,3688570
2000-03-22,666.0389,693.5205,633.6529,650.1755,5517893
2000-03-23,657.7811,668.6294,650.8193,658.3295,7282658
2000-03-24,663.4794,715.8368,658.7588,694.808,11653827
2000-03-27,696.8079,729.5698,693.0915,726.5657,4845533
2000-03-28,727.8532,734.7198,706.6099,723.1325,4241129
2000-03-29,718.0487,740.728,714.9785,731.7157,2735349
2000-03-30,769.4816,773.3441,748.4529,755.7486,5897283
2000-03-31,745.878,798.2353,742.4446,792.2271,6213065
2000-04-03,774.2024,817.1183,773.3441,811.9684,4613985
2000-04-04,809.8226,890.0753,809.8226,867.759,12608570
2000-04-05,827.1941,832.1388,827.1941,832.1388,10861
2000-04-06,814.5433,843.7262,795.6604,833.4263,5534351
2000-04-07,806.1292,858.3176,793.0853,847.1594,2814259
2000-04-10,837.2888,844.5845,810.4663,831.2805,2456482
2000-04-11,831.2805,842.4386,824.4139,825.7014,1407267
2000-04-12,825.7014,852.3093,825.7014,830.8514,2388684
2000-04-13,809.8226,832.568,806.3893,829.9931,2381899
2000-04-14,815.4016,831.2805,799.7373,808.1059,1909800
2000-04-17,754.4611,810.2517,746.3071,794.3729,1636942
2000-04-18,775.2238,811.11,739.4406,805.1018,2395612
2000-04-19,804.2435,845.4427,804.2435,819.2641,3924347
2000-04-20,787.5063,851.2365,787.5063,838.1471,3220861
2000-04-21,787.5063,851.2794,787.5063,838.1471,0
2000-04-24,787.5063,851.2794,787.5063,838.1471,0
2000-04-25,838.1471,866.9007,818.835,858.3176,3666455
2000-04-26,877.2004,889.8607,858.3176,882.3504,3593662
2000-04-27,890.0753,890.0753,843.7262,853.5968,3220778
2000-04-28,775.919,862.6091,775.919,855.3134,3137895
2000-05-01,775.919,862.6091,775.919,855.3134,0
2000-05-02,844.5845,879.7755,844.5845,860.4633,2290865
2000-05-03,872.6943,872.6943,849.7343,852.7384,2113826
2000-05-04,859.605,871.1923,850.1635,867.759,1827184
2000-05-05,866.9007,902.0916,866.9007,895.6543,2669423
2000-05-08,861.7508,895.2252,861.7508,884.9253,1114297
2000-05-09,884.9253,916.6831,818.835,866.4715,2182228
2000-05-10,878.7026,895.2252,817.9766,871.6215,2132927
2000-05-11,868.1882,916.6831,853.1675,913.679,1162048
2000-05-12,906.3833,939.8577,890.0753,929.5579,1777603
2000-05-15,918.5457,934.064,908.9582,925.2663,2698957
2000-05-16,941.3597,946.7243,920.1164,940.2868,2268044
2000-05-17,940.8018,940.8018,912.4431,927.9099,2769269
2000-05-18,912.4431,938.2183,912.4431,925.3349,4710574
2000-05-19,940.716,943.291,909.8166,938.2183,2339903
2000-05-22,904.7096,948.5353,904.6667,935.137,3003397
2000-05-23,814.5004,940.8018,814.5004,935.6433,2170190
2000-05-24,940.716,952.7325,887.5003,946.7243,2661383
2000-05-25,945.0076,969.8988,940.2868,968.1822,4394427
2000-05-26,961.3156,961.3156,933.0658,951.1085,3638352
2000-05-29,961.3156,961.3156,932.3904,951.1102,0
2000-05-30,948.4408,949.0932,946.7243,948.4408,3709169
2000-05-31,938.2183,958.8437,930.4848,943.3768,2802098
2000-06-01,948.5353,961.4186,938.2183,958.8437,1829281
2000-06-02,944.1493,971.6154,926.1246,944.1493,1965667
2000-06-05,951.445,956.4746,951.445,951.445,1478914
2000-06-06,952.7325,988.7818,815.4016,974.1904,6396431
2000-06-07,945.8659,979.4605,945.8659,969.0404,1521837
2000-06-08,987.0651,987.0651,912.4456,953.5908,1833071
2000-06-09,948.4408,974.3105,938.2183,955.7365,1412878
2000-06-12,956.2601,966.5771,902.0916,932.9912,2644030
2000-06-13,956.1657,956.1657,904.713,909.8681,3395928
2000-06-14,920.1765,925.6955,896.9847,909.3874,1533036
2000-06-15,904.6667,927.9099,896.9418,915.0265,1623861
2000-06-16,914.1081,930.4162,882.3504,906.8124,3276127
2000-06-19,899.8257,920.9747,884.067,907.2931,2099519
2000-06-20,881.5178,943.3768,881.5178,912.4431,1013758
2000-06-21,896.9847,922.76,881.4921,899.5167,1358654
2000-06-22,941.5744,941.5744,888.3586,891.7919,957923
2000-06-23,876.3593,907.2931,858.3176,876.3593,1477912
2000-06-26,862.6091,881.4921,862.6091,872.909,1856577
2000-06-27,884.0929,886.642,868.6259,884.067,1105073
2000-06-28,907.2931,915.0265,878.9343,907.2931,1159567
2000-06-29,930.4848,943.3768,902.1346,930.4848,1731042
2000-06-30,971.4009,971.4009,877.2004,949.2992,2278420
2000-07-03,948.4408,948.4408,920.7601,933.8494,2136236
2000-07-04,924.5711,943.291,916.6831,926.9829,1485647
2000-07-05,881.5178,935.5661,871.1923,881.5178,2835849
2000-07-06,894.4012,907.2931,876.3593,894.4012,1886602
2000-07-07,895.2252,914.1081,886.642,894.4012,1777827
2000-07-10,891.8263,907.2931,891.8263,891.8263,1069466
2000-07-11,904.7096,917.6015,891.8263,904.7096,3496921
2000-07-12,873.7844,873.7844,837.7008,866.051,3652075
2000-07-13,873.7844,904.7096,860.8925,884.0929,6136879
2000-07-14,877.2004,909.8166,877.2004,884.9253,1510256
2000-07-17,892.6503,909.8166,892.6503,904.6667,1339539
2000-07-18,891.7919,913.2498,888.3586,905.525,1277707
2000-07-19,896.9847,925.3349,896.9847,922.76,1995837
2000-07-20,940.716,940.716,858.3176,935.6433,2863483
2000-07-21,904.6667,961.4186,902.1346,935.5661,2268618
2000-07-24,929.5579,940.716,920.9747,935.6433,1360324
2000-07-25,904.7096,935.6433,904.7096,917.6015,1581212
2000-07-26,915.0265,927.9099,907.2931,909.8681,1348252
2000-07-27,917.8933,919.8331,862.6091,909.8681,2306851
2000-07-28,874.6255,878.9172,851.451,875.4839,2247643
2000-07-31,881.4921,904.7096,876.5568,902.1346,2507076
2000-08-01,902.95,1010.2398,893.2253,1004.2315,6162762
2000-08-02,1005.2358,1095.4535,1005.2358,1069.6783,8392022
2000-08-03,1069.6783,1069.6783,1033.586,1033.586,4942371
2000-08-04,1043.491,1047.1474,1017.1063,1041.1392,2492947
2000-08-07,1046.4779,1102.938,1033.586,1095.2131,2849786
2000-08-08,1072.8969,1096.0715,1069.4636,1084.0551,2391495
2000-08-09,1056.7863,1110.9118,1056.7863,1105.7619,1990894
2000-08-10,1103.187,1103.187,1054.2113,1082.5615,2058815
2000-08-11,1076.3302,1108.088,1071.1803,1094.3548,1291350
2000-08-14,1100.6033,1110.9118,1077.4117,1108.3368,2089896
2000-08-15,1110.9118,1136.4125,1074.6135,1123.8037,2666455
2000-08-16,1128.6875,1149.579,1110.9118,1144.1372,2509851
2000-08-17,1147.004,1172.7793,1123.8037,1162.4624,2073871
2000-08-18,1121.2287,1159.8874,1121.2287,1144.4206,2611068
2000-08-21,1144.9956,1155.5099,1102.938,1142.4206,2016586
2000-08-22,1139.2706,1183.0877,1134.1121,1175.3542,1996250
2000-08-23,1175.0368,1175.0368,1138.9874,1154.7374,4475689
2000-08-24,1183.0877,1183.0877,1116.0702,1128.9622,1751893
2000-08-25,1132.2067,1144.9956,1107.2296,1108.088,1815763
2000-08-28,1108.088,1108.088,1108.088,1108.088,0
2000-08-29,1100.3631,1118.6452,1059.1639,1092.6382,1729508
2000-08-30,1100.6033,1100.6033,1049.0528,1082.5615,2441329
2000-08-31,1067.0947,1077.4117,1059.3613,1067.0947,2602102
2000-09-01,1079.9866,1085.1365,1054.2113,1059.3613,3444926
2000-09-04,1072.2532,1103.187,1056.7863,1100.6033,1640344
2000-09-05,1098.6464,1136.4125,1098.6464,1127.8292,5544452
2000-09-06,1118.9199,1140.7039,1111.5212,1128.6875,7130615
2000-09-07,1126.5417,1142.4206,1117.5294,1124.396,1373578
2000-09-08,1126.9709,1143.2789,1116.6711,1133.8374,1416468
