Date,Open,High,Low,Close,Volume
2021-06-14,1730,1786.271,1704,1705,5653
2021-06-15,1700,1710,1650,1665,8002
2021-06-16,1660.2,1710,1660.2,1685.1,101789
2021-06-17,1720,1800,1695,1790,80848
2021-06-18,1750,1750,1605,1605,37340
2021-06-21,1645,1714,1645,1690.25,3810
2021-06-22,1650.5,1694.5,1615,1637.75,7392
2021-06-23,1650,1669.5,1610,1621,42382
2021-06-24,1625,1625,1580,1580,39065
2021-06-25,1624.5,1624.5,1585,1595,68203
2021-06-28,1575.5,1614.5,1575,1591.5,27633
2021-06-29,1575.5,1590,1513,1561,71877
2021-06-30,1540.5,1560,1540,1550,53855
2021-07-01,1600,1600,1560,1585,7824
2021-07-02,1547.5,1646.8,1547.5,1625,7039
2021-07-05,1610.5,1635,1610.5,1623.5,30129
2021-07-06,1649.5,1699,1625,1644.5,122324
2021-07-07,1643,1656.5,1615.5,1627.5,116385
2021-07-08,1630,1635.5,1596,1596,169666
2021-07-09,1629.5,1630,1580.5,1625,241473
2021-07-12,1623.5,1637.5,1596,1620,356499
2021-07-13,1630,1660.5,1612.5,1659,72887
2021-07-14,1638,1699,1632.5,1655,37840
2021-07-15,1699.5,1747.5,1677,1690,90017
2021-07-16,1669.5,1718,1655.5,1678,25352
2021-07-19,1650.5,1670,1620,1647,39329
2021-07-20,1660.5,1699,1620,1620,65054
2021-07-21,1652,1694.5,1620,1620,27402
2021-07-22,1667.5,1699.5,1631.5,1660,73745
2021-07-23,1666.5,1700,1630.5,1660,83085
2021-07-26,1699.5,1707.5,1619.5,1707.5,49685
2021-07-27,1710,1729.5,1668.5,1682.5,77306
2021-07-28,1675,1700,1660,1685,45125
2021-07-29,1700,1740,1685,1715,107144
2021-07-30,1720,1745,1710,1715,68218
2021-08-02,1725,1770,1715,1745,23202
2021-08-03,1710,1760,1705,1720,66547
2021-08-04,1750,1840,1710,1815,137815
2021-08-05,1815,1816,1765,1785,44602
2021-08-06,1790,1805,1695,1700,124033
2021-08-09,1690,1695,1633,1645,43532
2021-08-10,1730,1815,1655,1685,849537
2021-08-11,1685,1762.495,1670,1680,188684
2021-08-12,1685,1703.311,1645,1650,102802
2021-08-13,1705,1705,1680,1700,147672
2021-08-16,1720,1730,1690,1720,116230
2021-08-17,1730,1755,1705,1715,209816
2021-08-18,1730,1745,1640,1670,238833
2021-08-19,1675,1690,1645,1650,110751
2021-08-20,1640,1665,1590,1620,209149
2021-08-23,1635,1705,1635,1705,328413
2021-08-24,1755,1770,1709.81,1715,140817
2021-08-25,1720,1760,1700,1710,432307
2021-08-26,1700,1760,1690,1750,227223
2021-08-27,1750,1770,1705,1745,219799
2021-08-31,1775,1775,1735,1765,138645
2021-09-01,1785,1835,1755,1790,248985
2021-09-02,1775,1845,1750,1750,552542
2021-09-03,1750,1820,1750,1775,624011
2021-09-06,1780,1885,1780,1835,214870
2021-09-07,1830,1875,1755,1770,713452
2021-09-08,1755,1850,1725,1760,602850
2021-09-09,1770,1820,1710,1730,646281
2021-09-10,1770,1770,1705,1715,336298
2021-09-13,1715,1765,1700,1745,571299
2021-09-14,1740,1740,1655,1690,412490
2021-09-15,1685,1760,1685,1750,1728912
2021-09-16,1720,1765,1680,1710,794413
2021-09-17,1720,1740.87,1665,1740,15042360
2021-09-20,1700,1720,1670,1685,1319974
2021-09-21,1700,1715,1650,1710,199215
2021-09-22,1650,1735,1650,1710,452512
2021-09-23,1725,1760,1681,1710,674236
2021-09-24,1700,1735,1685,1705,378173
2021-09-27,1690,1740,1690,1730,348019
2021-09-28,1730,1735,1695,1705,386128
2021-09-29,1715,1725,1665,1685,366877
2021-09-30,1685,1710,1660,1710,636331
2021-10-01,1685,1700,1655,1675,382877
2021-10-04,1670,1710,1630,1690,348944
2021-10-05,1690,1690,1615,1630,140956
2021-10-06,1655,1700,1635,1700,262181
2021-10-07,1705,1750,1700,1740,237854
2021-10-08,1740,1775,1720,1765,383276
2021-10-11,1800,1915,1762.43,1900,157120
2021-10-12,1880,1880,1782.25,1790,531432
2021-10-13,1785,1790,1770,1785,165293
2021-10-14,1795,1840,1785,1835,375651
2021-10-15,1840,1870,1825,1870,241959
2021-10-18,1850,1930,1845,1885,676058
2021-10-19,1885,1890,1865,1870,349502
2021-10-20,1880,1880,1845,1865,119838
2021-10-21,1855,1855,1835,1835,32348
2021-10-22,1820,1885,1820,1875,394751
2021-10-25,1880,1885,1865,1875,67671
2021-10-26,1860,1885,1850,1850,110146
2021-10-27,1855,1885,1855,1875,146843
2021-10-28,1870,1900,1855,1865,163638
2021-10-29,1860,1885,1835,1855,72788
2021-11-01,1870,1875,1850,1865,60805
2021-11-02,1870,1870,1835,1840,54876
2021-11-03,1875,1880,1835,1865,179530
2021-11-04,1895,1935,1875,1925,672559
2021-11-05,1925,1985,1925,1975,211029
2021-11-08,1985,1995,1970,1985,153915
2021-11-09,2000,2010,1960,1965,126460
2021-11-10,2010,2040,1975,2030,100452
2021-11-11,2050,2150,2050,2100,164984
2021-11-12,2110,2110,1945,1990,276776
2021-11-15,2000,2020,1975,2010,98853
2021-11-16,2040,2040,1995,1995,70799
2021-11-17,2000,2030,1980,2010,113464
2021-11-18,1980,2030,1970,1990,131310
2021-11-19,2010,2010,1955,1960,126537
2021-11-22,1975,2000,1885,1895,164368
2021-11-23,1880,1925,1840,1845,124119
2021-11-24,1820,1875,1810,1835,102947
2021-11-25,1845,1845,1790,1790,95204
2021-11-26,1770,1810,1745,1745,90487
2021-11-29,1785,1795,1745,1760,94896
2021-11-30,1735,1805,1735,1775,322871
2021-12-01,1785,1800,1725,1730,176828
2021-12-02,1695,1700,1650,1660,311939
2021-12-03,1695,1695,1645,1675,99716
2021-12-06,1705,1710,1665,1680,102347
2021-12-07,1715,1725,1699.725,1715,97882
2021-12-08,1705,1715,1680,1685,351460
2021-12-09,1685,1700,1615,1615,140646
2021-12-10,1620,1645,1600,1605,242260
2021-12-13,1620,1625,1565,1565,172705
2021-12-14,1570,1595,1545,1560,341248
2021-12-15,1550,1565,1505,1510,281382
2021-12-16,1555,1595,1530,1595,170643
2021-12-17,1610,1610,1570,1570,1899344
2021-12-20,1570,1585,1555,1560,142814
2021-12-21,1580,1595,1555,1555,61984
2021-12-22,1555,1600,1555,1580,98960
2021-12-23,1595,1610,1570,1590,103092
2021-12-24,1615,1615,1605,1605,7134
2021-12-29,1615,1640,1570,1595,221556
2021-12-30,1600,1645,1595,1620,265883
2021-12-31,1600,1670,1600,1670,91304
2022-01-04,1650,1659.25,1614.5,1635,212090
2022-01-05,1620,1650,1610,1630,96114
2022-01-06,1600,1600,1530,1545,140464
2022-01-07,1540,1555,1530,1550,101982
2022-01-10,1560,1575,1535,1540,215047
2022-01-11,1550,1580,1530,1575,97850
2022-01-12,1615,1615,1565,1600,242897
2022-01-13,1610,1625,1595,1600,81405
2022-01-14,1600,1605,1570,1580,64203
2022-01-17,1630,1630,1580,1600,84992
2022-01-18,1590,1630,1565,1625,119309
2022-01-19,1620,1700,1620,1700,196383
2022-01-20,1710,1745,1710,1720,56411
2022-01-21,1690,1720,1650,1660,82758
2022-01-24,1680,1733.41,1580,1600,233437
2022-01-25,1615,1650,1595,1630,171709
2022-01-26,1670,1670,1615,1615,60087
2022-01-27,1610,1640,1590,1625,190715
2022-01-28,1620,1620,1588.48,1605,304785
2022-01-31,1625,1635,1600,1635,120256
2022-02-01,1675,1685,1645,1685,92575
2022-02-02,1690,1710,1680,1690,95426
2022-02-03,1705,1705,1660,1690,110004
2022-02-04,1670,1720,1670,1705,93686
2022-02-07,1740,1760,1710,1750,73341
2022-02-08,1755,1780,1750,1780,72107
2022-02-09,1790,1810,1770,1790,106440
2022-02-10,1770,1785,1735,1770,85070
2022-02-11,1755,1760,1712,1750,95668
2022-02-14,1775,1810,1760,1775,99300
2022-02-15,1805,1815,1730,1740,75777
2022-02-16,1760,1800,1750,1795,70067
2022-02-17,1810,1850,1774.39,1840,144177
2022-02-18,1870,1895,1860,1895,287336
