Date,Open,High,Low,Close,Volume
2000-01-04,532,532,532,532,373
2000-01-05,535,535,531,531,2944
2000-01-06,532,532,530,530,4009
2000-01-07,535,535,533.5,533.5,17585
2000-01-10,532,535,532,533.5,4575
2000-01-11,537,537,530,534,212677
2000-01-12,530,531,530,531,5158
2000-01-13,535,537,530,535,4805
2000-01-14,532.5,532.5,530,530,4982
2000-01-17,530,535,530,535,2875
2000-01-18,535,538,535,538,6074
2000-01-19,536,536,536,536,500
2000-01-20,538,538,534,538,32808
2000-01-21,538,538,532,538,62165
2000-01-24,534,534,530,530,1417
2000-01-25,534,534,530,530,3102
2000-01-26,536,538,536,537,548
2000-01-27,536,538,530,538,53053
2000-01-28,530,534,530,530,143174
2000-01-31,536,538,530,534,20699
2000-02-01,530,538,530,538,11050
2000-02-02,536,538,530,538,1843
2000-02-03,536,538,532,536,39467
2000-02-04,530,534,530,532,60547
2000-02-07,538,538,530,536,1840
2000-02-08,536,538,530,534,146359
2000-02-09,531,533,498,498,2602850
2000-02-10,522,528,520,528,417218
2000-02-11,521,528,520,527,763485
2000-02-14,529,535,525,525,184172
2000-02-15,535,535,527,527,15459
2000-02-16,533,533,533,533,100
2000-02-17,525,535,525,530,16174
2000-02-18,527,535,525,530,7443
2000-02-21,533,533,533,533,2000
2000-02-22,525,534,525,530,19694
2000-02-23,535,535,527,533,12587
2000-02-24,533,545,531,545,22687
2000-02-25,543,545,543,545,1340
2000-02-28,538,540,538,540,929
2000-02-29,538,545,538,541.5,4861
2000-03-01,547,547,538,538,7220
2000-03-02,547,563,542,563,9587
2000-03-03,563,580,560,580,5897
2000-03-06,580,615,580,615,12731
2000-03-07,620,620,610,620,2638
2000-03-08,620,625,610,625,3229
2000-03-09,623,637,618,637,8714
2000-03-10,641,655,640,640,19638
2000-03-13,655,655,647,653.5,8583
2000-03-14,650,695,650,685,23274
2000-03-15,689,715,686,708,84652
2000-03-16,708,715,708,715,15372
2000-03-17,715,715,708,711.5,33873
2000-03-20,706,715,706,710.5,1900
2000-03-21,706,716,706,716,99738
2000-03-22,710,716,710,716,642
2000-03-23,710,714,706,711,64547
2000-03-24,706,716,706,711,100391
2000-03-27,706,710.5,706,706,4092
2000-03-28,706,706,690,692.5,59818
2000-03-29,685,693,685,690,10180
2000-03-30,685,693,685,688,51305
2000-03-31,693,693,685,686,17126
2000-04-03,685,693,675,680,35017
2000-04-04,670,675,632,632,95728
2000-04-05,615,618,615,618,1993
2000-04-06,600,600,590,594,8550
2000-04-07,585,595,585,595,23450
2000-04-10,593,595,591.5,595,101409
2000-04-11,590,590,582,582,2250
2000-04-12,590,590,580,580,4245
2000-04-13,575,576,575,576,4270
