Date,Open,High,Low,Close,Volume
2000-01-12,3804.796,3804.796,3804.796,3804.796,10000
2000-01-20,3595.434,3595.434,3595.434,3595.434,23600
2000-02-08,3434.52,3434.52,3434.52,3434.52,1000
2000-03-07,3306.32,3306.32,3306.32,3306.32,20000
2000-03-08,3554.032,3554.032,3554.032,3554.032,22000
2000-03-30,3595.342,3595.342,3595.342,3595.342,3184
2000-04-03,3593.167,3593.167,3593.167,3593.167,1190
2000-05-22,4235.779,4235.779,4235.779,4235.779,240
2000-05-24,4214.733,4214.733,4214.733,4214.733,1538
2000-06-07,4149.556,4149.556,4149.556,4149.556,2200
2000-06-19,4215.876,4216.477,4181.158,4181.158,43400
2000-06-22,4090.81,4090.81,4090.81,4090.81,50000
2000-06-28,4111.272,4111.272,4111.272,4111.272,27000
2000-09-26,4127.069,4127.069,4127.069,4127.069,40000
2000-09-27,4103.97,4103.97,4103.97,4103.97,38800
2000-10-23,4239.589,4239.589,4239.589,4239.589,10000
2001-01-03,4134.738,4134.738,4134.738,4134.738,20000
2001-02-12,4387.268,4387.268,4387.268,4387.268,20000
2001-04-11,4022.482,4022.482,4022.482,4022.482,14000
2001-05-03,4085.998,4086.126,4022.124,4049.125,2400
2001-05-08,4100.003,4119.089,4090.088,4119.089,2700
2001-05-11,4147.998,4216.948,4147.948,4216.948,1200
2001-05-21,4330.154,4347.155,4330.154,4347.155,800
2001-05-30,4279.794,4279.794,4277.794,4277.794,200
2001-06-01,4303.287,4340.289,4303.287,4315.288,1460
2001-06-05,4389.05,4424.05,4389.05,4424.05,1200
2001-06-06,4370.156,4416.158,4370.156,4416.158,896
2001-06-07,4385.997,4425.982,4385.982,4425.982,4192
2001-06-13,4487.999,4488.065,4449.064,4454.064,3600
2001-06-15,4398.006,4482.007,4398.006,4482.007,1200
2001-06-19,4335.374,4350.375,4335.374,4350.375,240
2001-06-20,4269.126,4347.129,4269.126,4347.129,1200
2001-06-21,4266.002,4266.394,4100.378,4100.378,2400
2001-06-25,4245.003,4301.948,4244.949,4301.948,26
2001-06-29,4075.164,4115.165,4075.164,4115.165,1200
2001-07-09,3990.001,4038.962,3989.962,4038.962,440
2001-07-10,4024.983,4024.983,4022.983,4022.983,440
2001-07-17,3981.937,3981.937,3961.146,3968.937,1000
2001-07-26,4008.003,4015.083,3993.082,4015.083,6000
2001-08-01,4110.193,4116.193,4110.193,4116.193,1200
2001-08-03,3880.997,3887.117,3856.116,3887.117,12000
2001-08-13,3858.178,3921.181,3858.178,3921.181,1200
2001-08-15,3936,3947.947,3935.947,3945.947,2400
2001-08-20,3877,3907.967,3876.968,3907.967,1792
2001-08-21,3860.28,3908.284,3860.28,3908.284,1540
2001-08-23,3981.274,3994.275,3981.274,3994.275,34
2001-08-28,4042.002,4042.285,3980.281,3980.281,2400
2001-08-31,3905.085,3926.086,3905.085,3926.086,2000
2001-09-11,3727,3769.901,3726.902,3769.901,1280
2001-09-12,3575.001,3582.099,3564.098,3564.098,3820
2001-09-24,3068.035,3144.036,3068.035,3144.036,500
2001-09-28,3397.998,3452.972,3397.973,3452.972,116
2001-10-22,3452.387,3554.398,3452.387,3554.398,224
2001-11-01,3447.089,3486.09,3447.089,3486.09,1200
2001-11-12,3514.174,3514.174,3514.174,3514.174,1200
2001-11-23,3522.924,3522.924,3491.925,3491.925,1200
2001-12-03,3396.998,3431.356,3396.857,3431.356,400
2001-12-11,3341.999,3373.882,3341.883,3373.882,5600
2001-12-18,3336.999,3337.361,3302.357,3302.357,2000
2001-12-21,3242.178,3357.185,3242.178,3357.185,1000
2002-01-02,3433.998,3434.3,3370.295,3370.295,250
2002-01-03,3441.002,3441.049,3418.049,3418.049,1400
2002-01-08,3364.15,3399.315,3364.15,3399.315,5000
2002-01-11,3307.056,3396.057,3307.056,3396.057,1440
2002-01-23,3365.001,3428.989,3364.989,3428.989,1480
2002-01-24,3429.998,3430.201,3428.201,3428.201,510
2002-01-25,3464.225,3492.976,3464.201,3492.976,800
