Date,Open,High,Low,Close,Volume
2016-08-01,105,105,105,105,0
2016-08-02,105,105,105,105,0
2016-08-03,105,105,105,105,0
2016-08-04,105,105,105,105,0
2016-08-05,105,105,105,105,0
2016-08-08,105,105,105,105,0
2016-08-09,105,105,105,105,0
2016-08-10,105,105,105,105,0
2016-08-11,105,105,105,105,0
2016-08-12,105,105,105,105,0
2016-08-15,105,105,105,105,0
2016-08-16,105,105,105,105,0
2016-08-17,105,105,105,105,0
2016-08-18,105,105,105,105,0
2016-08-19,105,105,105,105,0
2016-08-22,105,105,105,105,0
2016-08-23,105,105,105,105,0
2016-08-24,105,105,105,105,0
2016-08-25,105,105,105,105,0
2016-08-26,105,105,105,105,0
2016-08-30,105,105,105,105,0
2016-08-31,105,105,105,105,0
2016-09-01,105,105,105,105,0
2016-09-02,105,105,105,105,0
2016-09-05,105,105,105,105,0
2016-09-06,105,105,105,105,0
2016-09-07,105,105,105,105,0
2016-09-08,105,105,105,105,0
2016-09-09,105,105,105,105,0
2016-09-12,105,105,105,105,0
2016-09-13,105,105,105,105,0
2016-09-14,105,105,105,105,0
2016-09-15,105,105,105,105,0
2016-09-16,105,105,105,105,0
2016-09-19,105,105,105,105,0
2016-09-20,105,105,105,105,0
2016-09-21,105,105,105,105,0
2016-09-22,105,105,105,105,0
2016-09-23,105,105,105,105,0
2016-09-26,105,105,105,105,0
2016-09-27,105,105,105,105,0
2016-09-28,105,105,105,105,0
2016-09-29,105,105,105,105,0
2016-09-30,105,105,105,105,0
2016-10-03,105,105,105,105,0
2016-10-04,105,105,105,105,0
2016-10-05,105,105,105,105,0
2016-10-06,105,105,105,105,0
2016-10-07,105,105,102,105,3949
2016-10-10,105,107,105,105,1000
2016-10-11,105,105,105,105,0
2016-10-12,105,105,105,105,0
2016-10-13,105,105,105,105,0
2016-10-14,107,107,107,107,2384
2016-10-17,107,107,107,107,0
2016-10-18,107,107,107,107,0
2016-10-19,107,107,107,107,0
2016-10-20,107,107,107,107,0
2016-10-21,107,107,107,107,0
2016-10-24,107,107,107,107,0
2016-10-25,107,107,107,107,0
2016-10-26,107,107,107,107,0
2016-10-27,107,107,107,107,0
2016-10-28,107,107,107,107,0
2016-10-31,107,107,107,107,0
2016-11-01,107,107,107,107,0
2016-11-02,107,107,107,107,0
2016-11-03,107,107,107,107,0
2016-11-04,107,107,107,107,0
2016-11-07,107,107,107,107,0
2016-11-08,107,107,107,107,0
2016-11-09,107,107,107,107,0
2016-11-10,107,107,107,107,0
2016-11-11,107,107,107,107,0
2016-11-14,107,107,107,107,0
2016-11-15,112,120,112,112,66861
2016-11-16,113,120,113,113,50000
2016-11-17,113,118,113,113,8474
2016-11-18,113,113,113,113,0
2016-11-21,114,121,114,117,152910
2016-11-22,117,122,117,117,809
2016-11-23,117,117,117,117,0
2016-11-24,117,120,117,117,26500
2016-11-25,117,117,100,117,2061000
2016-11-28,117,117,112,117,10000
2016-11-29,117,117,117,117,0
2016-11-30,117,117,117,117,0
2016-12-01,117,122,117,117,10000
2016-12-02,117,117,117,117,0
2016-12-05,117,117,117,117,0
2016-12-06,117,122,114,119,18500
2016-12-07,119,119,119,119,0
2016-12-08,119,119,119,119,0
2016-12-09,119,119,119,119,0
2016-12-13,119,119,119,119,0
2016-12-14,119,120,118,120,10000
2016-12-15,120,120,120,120,0
2016-12-16,120,120,120,120,0
2016-12-19,120,120,120,120,0
2016-12-20,120,120,120,120,0
2016-12-21,120,120,120,120,0
2016-12-22,120,123,120,120,2500
2016-12-23,120,120,120,120,0
2016-12-28,120,120,120,120,0
2016-12-29,120,120,120,120,0
2016-12-30,120,120,120,120,0
2017-01-03,120,124,120,120,1000
2017-01-04,120,125,120,120,2000
2017-01-05,120,120,120,120,0
2017-01-06,120,120,120,120,0
2017-01-09,120,120,120,120,0
2017-01-10,120,120,120,120,0
2017-01-11,120,124,120,120,160
2017-01-12,120,120,120,120,0
2017-01-13,120,120,120,120,0
2017-01-16,120,124,118.5,118.5,2870
2017-01-17,118.5,118.5,118.5,118.5,0
2017-01-18,119.5,122,119.5,119.5,35000
2017-01-19,119.5,119.5,119.5,119.5,0
2017-01-20,119.5,119.5,119.5,119.5,0
2017-01-23,119.5,119.5,119.5,119.5,0
2017-01-24,119.5,119.5,119.5,119.5,0
2017-01-25,119.5,119.5,119.5,119.5,0
2017-01-26,119.5,119.5,119.5,119.5,0
2017-01-27,119.5,119.5,116,119.5,29900
2017-01-30,119.5,119.5,110,119.5,40000
2017-01-31,119.5,119.5,116,119.5,15000
2017-02-01,119.5,119.5,117,119.5,1775
2017-02-02,119.5,119.5,119.5,119.5,0
2017-02-03,119.5,119.5,119.5,119.5,0
2017-02-06,119.5,119.5,119.5,119.5,0
2017-02-07,119.5,119.5,119.5,119.5,0
2017-02-08,119.5,119.5,119.5,119.5,0
2017-02-09,119.5,119.5,119.5,119.5,0
2017-02-10,119.5,119.5,119.5,119.5,0
2017-02-13,119.5,119.5,119.5,119.5,0
2017-02-14,119.5,119.5,119.5,119.5,0
2017-02-15,119.5,119.5,116,119.5,12000
2017-02-16,119.5,119.5,116,119.5,21400
2017-02-17,119.5,119.5,119.5,119.5,0
2017-02-20,119.5,119.5,119.5,119.5,0
2017-02-21,119.5,119.5,119.5,119.5,0
2017-02-22,119.5,119.5,119.5,119.5,0
2017-02-23,119.5,122,116,119.5,5100
2017-02-24,119.5,119.5,119.5,119.5,0
2017-02-27,119.5,119.5,119.5,119.5,0
2017-02-28,119.5,119.5,119.5,119.5,0
2017-03-01,119.5,119.5,119.5,119.5,0
2017-03-02,119.5,119.5,119.5,119.5,0
2017-03-03,119.5,119.5,119.5,119.5,0
2017-03-06,119.5,119.5,119.5,119.5,809
2017-03-07,119.5,119.5,119.5,119.5,0
2017-03-08,119.5,119.5,119.5,119.5,0
2017-03-09,119.5,119.5,119.5,119.5,0
2017-03-10,119.5,119.5,119.5,119.5,0
2017-03-13,119.5,119.5,116,119.5,241
2017-03-14,119.5,119.5,119.5,119.5,0
2017-03-15,119.5,119.5,119.5,119.5,0
2017-03-16,119.5,119.5,116,119.5,20000
2017-03-17,119.5,119.5,119.5,119.5,0
2017-03-20,119.5,119.5,116,119.5,500
2017-03-21,119.5,119.5,113,119.5,70000
2017-03-22,119.5,119.5,119.5,119.5,0
2017-03-23,119.5,119.5,119.5,119.5,0
2017-03-24,119.5,119.5,119.5,119.5,0
2017-03-27,119.5,119.5,119.5,119.5,0
2017-03-28,119.5,119.5,119.5,119.5,0
2017-03-29,119.5,119.5,119.5,119.5,0
2017-03-30,119.5,119.5,116,119.5,30000
2017-03-31,119.5,119.5,119.5,119.5,0
2017-04-03,119.5,119.5,119.5,119.5,0
2017-04-04,119.5,119.5,119.5,119.5,0
2017-04-05,119.5,119.5,119.5,119.5,0
2017-04-06,119.5,119.5,116,119.5,20000
2017-04-07,120.5,122,120.5,120.5,3374
2017-04-10,120.5,120.5,120.5,120.5,0
2017-04-11,120.5,120.5,117,120.5,40000
2017-04-12,120.5,120.5,120.5,120.5,0
2017-04-13,120.5,120.5,117,120.5,7000
2017-04-18,120.5,120.5,120.5,120.5,0
2017-04-19,118.5,118.5,115,118.5,21500
2017-04-20,118.5,118.5,118.5,118.5,0
2017-04-21,118.5,118.5,118.5,118.5,0
2017-04-24,118.5,118.5,118.5,118.5,0
2017-04-25,118.5,118.5,116,118.5,103500
2017-04-26,118.5,118.5,118.5,118.5,0
2017-04-27,118.5,118.5,118.5,118.5,0
2017-04-28,118.5,118.5,117,118.5,1000
2017-05-02,118.5,118.5,115,118.5,46450
2017-05-03,118.5,118.5,117,118.5,30000
2017-05-04,118.5,118.5,118.5,118.5,0
2017-05-05,118.5,118.5,118.5,118.5,0
2017-05-08,118.5,118.5,118.5,118.5,0
2017-05-09,118.5,118.5,118.5,118.5,0
2017-05-10,118.5,118.5,118.5,118.5,0
2017-05-11,118.5,118.5,118.5,118.5,0
2017-05-12,118.5,118.5,118.5,118.5,0
2017-05-15,118.5,119,118,118.5,20000
2017-05-16,118.5,118.5,118.5,118.5,0
2017-05-17,118.5,118.5,118.5,118.5,0
2017-05-18,118.5,118.5,118.5,118.5,0
2017-05-19,118.5,118.5,115,118.5,1000
2017-05-22,118.5,122,118,121.5,10737
2017-05-23,122.5,122.5,120,122.5,10000
2017-05-24,122.5,122.5,122.5,122.5,0
2017-05-25,122.5,124.5,121,123.5,15000
2017-05-26,123.5,123.5,123.5,123.5,0
2017-05-30,123.5,123.5,123.5,123.5,0
2017-05-31,123.5,126,120.25,123.5,59384
2017-06-01,123.5,124,119,122.5,2466
2017-06-02,122.5,122.5,122.5,122.5,0
2017-06-05,122.5,124,122.5,122.5,1608
2017-06-06,122.5,122.5,122.5,122.5,0
2017-06-07,122.5,122.5,122.5,122.5,0
2017-06-08,122.5,122.5,122.5,122.5,0
2017-06-09,122.5,122.5,122.5,122.5,0
2017-06-12,122.5,122.5,120,122.5,22000
2017-06-13,122.5,122.5,122.5,122.5,0
2017-06-14,122,122,121.5,121.5,10000
2017-06-15,118,118,118,118,0
2017-06-16,117.5,117.5,117.5,117.5,0
2017-06-19,117.5,117.5,117.5,117.5,0
2017-06-20,117.5,119,117.5,117.5,3275
2017-06-21,117.5,117.5,117.5,117.5,0
2017-06-22,117.5,122,117,118.5,30000
2017-06-23,118.5,118.5,115,118.5,34000
2017-06-26,118.5,118.5,118.5,118.5,0
2017-06-27,118.5,118.5,117,118.5,3000
2017-06-28,118.5,118.5,118.5,118.5,0
2017-06-29,118.5,118.5,118.5,118.5,0
2017-06-30,117.5,117.5,117.5,117.5,0
2017-07-03,117.5,117.5,117.5,117.5,0
2017-07-04,117.5,117.5,117.5,117.5,0
2017-07-05,117.5,119,117.5,117.5,1650
2017-07-06,117.5,120,115,117.5,9400
2017-07-07,117.5,117.5,117.5,117.5,0
2017-07-10,117.5,119,115,117.5,38310
2017-07-11,117.5,119,117.5,117.5,2500
2017-07-12,117.5,117.5,117,117.5,5000
2017-07-13,117.5,117.5,117.5,117.5,0
2017-07-14,117.5,120,117.5,117.5,4000
2017-07-17,117.5,120,117.5,117.5,11254
2017-07-18,117.5,118,117.5,117.5,2325
2017-07-19,117.5,118,117.5,117.5,21186
2017-07-20,117.5,119,117.5,117.5,27440
2017-07-21,117.5,119,117.5,117.5,11520
2017-07-24,117.5,120,117.5,117.5,116551
2017-07-25,117.5,120,117.5,117.5,51666
2017-07-26,116.5,116.5,116.5,116.5,0
2017-07-27,116.5,116.75,116.5,116.5,30000
2017-07-28,116.5,119.5,116.5,116.5,11100
2017-07-31,116.5,119.5,115,117.5,67684
2017-08-01,117.5,121,115,118.5,65188
2017-08-02,118.5,119.5,117.5,117.5,61174
2017-08-03,117.5,118,117.5,117.5,49570
2017-08-04,117.5,118.3,115,117.5,44800
2017-08-07,117.5,119,117.25,117.5,76810
2017-08-08,118,119.5,118,118,40200
2017-08-09,118.5,120,118.5,118.5,19445
2017-08-10,118,125,118,121.5,23959
2017-08-11,121.5,128,121.2,124,56111
2017-08-14,124,124,124,124,0
2017-08-15,124,124,124,124,0
2017-08-16,124,125,122.6,125,10000
2017-08-17,125,126.5,115,126.5,4446786
2017-08-18,126.5,127.55,123,126.5,24850
2017-08-21,126.5,127.55,123,126.5,43554
2017-08-22,126.5,126.5,121,126.5,25000
2017-08-23,126.5,127.2,123,123.5,12550
2017-08-24,123.5,123.5,123.5,123.5,0
2017-08-25,123.5,125.9,120.7,123.5,7770
2017-08-29,123.5,123.5,121,123.5,8589
2017-08-30,123.5,123.5,120.5,123.5,6087
2017-08-31,123.5,124.8,123.5,123.5,4800
2017-09-01,123.5,125,120,123.5,57696
2017-09-04,123.5,124.79,123.5,123.5,12900
2017-09-05,123.5,125,123.5,123.5,50290
2017-09-06,123.5,125,120.36,123.5,136250
2017-09-07,123.5,124.99,123.5,123.5,4600
2017-09-08,123.5,128,123,123.5,39180
2017-09-11,123.5,123.5,120,123.5,13000
2017-09-12,123.5,125,123.5,123.5,65578
2017-09-13,123.5,123.5,123.5,123.5,1105400
2017-09-14,123.5,123.5,123.5,123.5,18990
2017-09-15,123.5,125,123.5,123.5,1673000
2017-09-18,123.5,125,120.5,123.5,13100
2017-09-19,123.5,125,123.5,123.5,21690
2017-09-20,123.5,125,123.5,123.5,126050
2017-09-21,123.5,125,123.5,123.5,22150
2017-09-22,123.5,123.5,123.5,123.5,0
2017-09-25,123.5,125,123.5,123.5,12000
2017-09-26,123.5,125,123.5,123.5,18400
2017-09-27,123.5,125,123.5,123.5,49900
2017-09-28,123.5,123.5,123.5,123.5,0
2017-09-29,123.5,125,120.7,123.5,56200
2017-10-02,123.5,125,120.5,123.5,31269
2017-10-03,123.5,125,120.5,123.5,47095
2017-10-04,123.5,125,120.77,123.5,89300
2017-10-05,123.5,125,121,123.5,10665
2017-10-06,123.5,125,120.5,123.5,33325
2017-10-09,123.5,125,122,123.5,121681
2017-10-10,123.5,125,122,123.5,92738
2017-10-11,123.5,125,120.21,123.5,50500
2017-10-12,123.5,125,123.5,123.5,50
2017-10-13,123.5,123.5,123.5,123.5,0
2017-10-16,123.5,123.5,123.5,123.5,0
2017-10-17,123.5,125,121.4,123.5,31450
2017-10-18,123.5,125,121.42,123.5,99908
2017-10-19,123.5,125,122.01,123.5,60400
2017-10-20,123.5,125,122.06,123.5,117704
2017-10-24,123.5,124.99,123.5,123.5,414000
2017-10-25,123.5,123.5,123.5,123.5,0
2017-10-26,123.5,124.875,122.15,123.5,43709
2017-10-27,123.5,123.5,123.5,123.5,0
2017-10-30,123.5,124.875,122.3,123.5,19800
2017-10-31,123.5,124.8,123.5,123.5,253205
2017-11-01,123.5,124.5,122.3,123.5,320339
2017-11-02,123.5,124.4,122.3,123.5,31000
2017-11-03,123.5,124.875,122.1,123.5,28875
2017-11-06,123.5,123.5,123.5,123.5,0
2017-11-07,123.5,123.5,123.5,123.5,0
2017-11-08,123.5,123.5,122.11,123.5,8000
2017-11-09,123.5,124.8,122.11,123.5,34376
2017-11-10,123.5,123.5,122.1,123.5,32633
2017-11-13,123.5,124.8,120,123.5,49807
2017-11-14,123.5,123.5,122.1,123.5,23075
2017-11-15,123.5,124.2,123.5,123.5,19548
2017-11-16,123.5,124.19,122.1,123.5,77700
2017-11-17,123.5,124.1,120.1,123.5,1119582
2017-11-20,123.5,123.5,121.4,123.5,30419
2017-11-21,123.5,123.5,121.4,123.5,29853
2017-11-22,123.5,123.5,121,123.5,137700
2017-11-23,123.5,123.5,123.4,123.5,21210
2017-11-24,123.5,123.5,121.4,123.5,123476
2017-11-27,123.5,123.5,122,123.5,20282
2017-11-28,123.5,124,123.5,123.5,16400
2017-11-29,123.5,123.5,123.5,123.5,2570
2017-11-30,123.5,123.5,120.5,123.5,25400
2017-12-01,123.5,123.5,120,123.5,10000
2017-12-04,123.5,123.5,123.5,123.5,47029
2017-12-05,123.5,124.5,123.5,123.5,281050
2017-12-06,123.5,123.5,123.5,123.5,40000
2017-12-07,123.5,124.5,121.4,123.5,232613
2017-12-08,123.5,124.25,123.5,123.5,33541
2017-12-11,123.5,124.5,123.5,123.5,29800
2017-12-12,123.5,124.5,122,123.5,173900
2017-12-13,123.5,124.5,122.11,123.5,31008
2017-12-14,123.5,124.4,122,123.5,23500
2017-12-15,123.5,124.5,123.5,123.5,7710
2017-12-18,123.5,124,120,123.5,418232
2017-12-19,123.5,123.5,121,123.5,5000
2017-12-20,123.5,123.5,121,123.5,48695
2017-12-21,123.5,123.5,121,123.5,42120
2017-12-22,123.5,123.5,123.5,123.5,0
2017-12-27,123.5,123.5,123.5,123.5,0
2017-12-28,123.5,123.5,123.5,123.5,0
2017-12-29,123.5,123.5,122,123.5,15000
2018-01-02,123.5,123.5,122,123.5,1883
2018-01-03,123.5,123.5,121,123.5,92284
2018-01-04,122,122,119,122,15348
2018-01-05,121,121,119,120.5,16000
2018-01-08,120.5,120.5,119,120.5,41008
2018-01-09,120.5,120.5,119,120.5,11378
2018-01-10,120.5,120.5,119,120.5,51000
2018-01-11,119.84,119.84,116.51,119,37563
2018-01-12,119,119,116.61,119,229492
2018-01-15,119,119,116.71,119,212008
2018-01-16,119,119,118.7,119,88400
2018-01-17,119,119,116.71,119,12420
2018-01-18,119,119,119,119,14550
2018-01-19,119,119,117.5,119,160400
2018-01-22,119,119,116.18,119,3177
2018-01-23,119,119,116.2,119,104300
2018-01-24,119,120,116.9,119,235456
2018-01-25,119,119,116.2,119,38043
2018-01-26,119,120,119,119,22400
2018-01-29,119,120,119,119,52021
2018-01-30,119,119,117,119,30426
2018-01-31,119,119,119,119,0
2018-02-01,119,119,117,119,2793
2018-02-02,119,119.7,119,119,0
2018-02-05,119,119,117.2,119,1000
2018-02-06,117.5,118.67,116,117.5,40022
2018-02-07,117.5,117.5,116.09,117.5,10250
2018-02-08,118.67,120,118.67,119.5,16500
2018-02-09,119.5,119.5,116,119.5,20457
2018-02-12,119.5,119.5,119.5,119.5,0
2018-02-13,119.5,120,119.5,119.5,227
2018-02-14,119.5,119.5,119.5,119.5,0
2018-02-15,119.5,119.5,116.21,119.5,1250
2018-02-16,119.5,120,119.5,119.5,4096
2018-02-19,119.5,120,119.5,119.5,6378
2018-02-20,119.5,119.5,116,119.5,16953
2018-02-21,119.5,119.5,119.5,119.5,0
2018-02-22,119.5,119.5,119.5,119.5,0
2018-02-23,119.5,119.5,119.5,119.5,0
2018-02-26,119.5,119.5,118.8,119.5,9000
2018-02-27,119.5,119.5,116.15,119.5,38600
2018-02-28,119.5,119.5,116.15,119.5,8600
2018-03-01,119.5,119.5,118.8,119.5,11760
2018-03-02,119.5,119.5,117,119.5,70000
2018-03-05,119.5,119.5,117,119.5,2174
2018-03-06,119.5,119.5,119.5,119.5,0
2018-03-07,119.5,119.5,119.5,119.5,0
2018-03-08,119.5,119.5,118.79,119.5,7000
2018-03-09,119.5,119.5,116.7,119.5,3000
2018-03-12,119.5,119.5,116.7,119.5,31125
2018-03-13,119.5,119.5,116.71,119.5,146600
2018-03-14,119.5,119.5,116.71,119.5,14000
2018-03-15,119.5,119.5,119.5,119.5,0
2018-03-16,119.5,119.5,116.71,119.5,6000
2018-03-19,119.5,119.5,119.5,119.5,0
2018-03-20,119.5,119.5,116.7,119.5,727043
2018-03-21,119.5,119.5,119.5,119.5,0
2018-03-22,119.5,119.5,116.71,119.5,9960
2018-03-23,119.5,119.5,118.55,119.5,4207
2018-03-26,119.5,119.5,116.71,119.5,24000
2018-03-27,119.5,119.5,119.5,119.5,0
2018-03-28,119.5,119.5,116.71,119.5,9500
2018-03-29,119.5,119.5,119.5,119.5,0
2018-04-03,119.5,119.5,116.7,119.5,39362
2018-04-04,119.5,119.5,118.1,119.5,6000
2018-04-05,119.5,119.5,116,119.5,10350
2018-04-06,119.5,119.5,116.7,119.5,29400
2018-04-09,120.5,121.88,119.7,120,13800
2018-04-10,120,120,118,120,14550
2018-04-11,120,120,118,120,16000
2018-04-12,119.5,119.5,118.5,119.5,39800
2018-04-13,119.5,119.5,119.5,119.5,7500
2018-04-16,119.5,119.5,118,119.5,78148
2018-04-17,119.5,121,118.9,120.5,561812
2018-04-18,120.5,120.5,120.5,120.5,1500
2018-04-19,119.5,121,117.6,119,19125
2018-04-20,119,121,117,119,53803
2018-04-23,119,119,117.6,119,13101
2018-04-24,119,119,119,119,12400
2018-04-25,119,119,119,119,0
2018-04-26,119.5,121,119.5,119.5,247568
2018-04-27,119.5,122,117,119.5,55362
2018-04-30,119.5,122,117,119.5,36930
2018-05-01,119.5,122,117,119.5,78000
2018-05-02,119.5,124,117,120.5,59948
2018-05-03,120.5,120.5,120.5,120.5,0
2018-05-04,121.5,124,121.5,121.5,2500
2018-05-08,121.5,124.79,120,121.5,25541
2018-05-09,121.5,124.5,121.5,121.5,2467
2018-05-10,121.5,121.5,121.5,121.5,0
2018-05-11,122.5,127,120,123.5,47740
2018-05-14,124.5,127,124.5,124.5,24810
2018-05-15,127.5,131,127.5,127.5,30140
2018-05-16,127.5,131,127.5,127.5,2495
2018-05-17,127.5,127.5,127.5,127.5,0
2018-05-18,127.5,131,126.11,127.5,4368
2018-05-21,127.5,127.5,126.21,127.5,4000
2018-05-22,127.5,131,126,129,136773
2018-05-23,129,129,128,129,8800
2018-05-24,129,129,129,129,0
2018-05-25,129,133,127,130,106881
2018-05-29,130,133,130,130,1500
2018-05-30,129,129,128.114,129,23000
2018-05-31,129,132,129,129,4350
2018-06-01,129,133,128.8,129.5,4929
2018-06-04,129.5,133,129.5,129.5,12298
2018-06-05,129.5,133,129.5,129.5,5640
2018-06-06,129.5,131.25,126,129.5,23134
2018-06-07,129.5,131.25,129,129.5,398380
2018-06-08,129.5,131.2,127.26,129.5,44110
2018-06-11,129.5,131.2,127.5,129.5,7200
2018-06-12,129.5,131.2,127,129.5,25106
2018-06-13,129.5,129.5,126.21,129.5,33130
2018-06-14,129.5,131,126,129.5,5281
2018-06-15,129.5,130.8,129.5,129.5,3700
2018-06-18,127.5,127.5,126,127.5,18000
2018-06-19,126.5,126.5,126,126.5,20430
2018-06-20,126.5,126.8,123,126.5,150800
2018-06-21,126.5,126.5,124.1,126.5,3400
2018-06-22,125,125,124,125,6500
2018-06-25,125,125,122,125,7000
2018-06-26,125,127,125,125,27500
2018-06-27,125,126,124.5,124.5,16000
2018-06-28,123.5,123.5,122,123.5,4296
2018-06-29,123.5,123.5,122,123.5,4259
2018-07-02,123.5,123.5,122,123.5,12500
2018-07-03,121.5,121.5,119,121.5,103700
2018-07-04,121.5,124,120.95,121.5,92050
2018-07-05,121.5,124,119.12,121.5,127980
2018-07-06,121.5,122,118,120.5,21562
2018-07-09,120.5,123,118.4,120.5,121949
2018-07-10,121.5,122,121.5,121.5,32000
2018-07-11,121.5,122.5,120.24,121.5,23800
2018-07-12,121.5,122,121.5,121.5,8138
2018-07-13,121.5,121.9,121.5,121.5,3250
2018-07-16,121.5,121.9,120.24,121.5,10996
2018-07-17,121.5,121.5,120.24,121.5,9000
2018-07-18,121.5,121.9,121.5,121.5,310000
2018-07-19,121.5,121.5,120.24,121.5,14700
2018-07-20,121.5,122.5,120.24,121.5,8317
2018-07-23,121.5,121.5,121.5,121.5,0
2018-07-24,121.5,122.5,120.24,121.5,405747
2018-07-25,121.5,122.49,120,121.5,78519
2018-07-26,121.5,122.49,121.5,121.5,22408
2018-07-27,121.5,122,120.11,121.5,25215
2018-07-30,121.5,122.5,121.5,121.5,58788
2018-07-31,121.5,121.5,120,121.5,108993
2018-08-01,121.5,122,121.5,121.5,2008
2018-08-02,121.5,122,121.5,121.5,34300
2018-08-03,121.5,122.5,120.6,121.5,64250
2018-08-06,121.5,123,121.5,121.5,7206
2018-08-07,122.09,124,122.09,122.5,187372
2018-08-08,122.5,122.5,119,122.5,58382
2018-08-09,122.5,124.5,122.5,122.5,34000
2018-08-10,122.5,122.5,122.5,122.5,0
2018-08-13,122.5,122.5,120.8,122.5,5905
2018-08-14,122.5,124.5,122.5,122.5,65000
2018-08-15,122.5,124,122.5,122.5,33150
2018-08-16,122.5,122.5,121,122.5,27000
2018-08-17,122.5,125,122.5,122.5,10000
2018-08-20,122.5,122.5,122,122.5,21936
2018-08-21,122.5,125,122.1,122.5,53313
2018-08-22,122.5,125,120,122.5,32172
2018-08-23,122.5,125,122.5,122.5,4000
2018-08-24,122.5,122.5,122.5,122.5,0
2018-08-28,122.5,123,122.5,122.5,7000
2018-08-29,122.5,122.5,122.5,122.5,0
2018-08-30,122.5,123,120.8,122.5,71614
2018-08-31,122.5,124,122.5,122.5,37000
2018-09-03,122.5,122.5,120.8,122.5,50000
2018-09-04,122.5,122.5,122.1,122.5,17643
2018-09-05,122.5,123.75,120.5,122.5,44000
2018-09-06,122.5,123.75,122.5,122.5,4000
2018-09-07,122.5,123.75,122.5,122.5,3270
2018-09-10,122.5,123.75,122,122.5,14000
2018-09-11,122.5,124,122.5,122.5,70000
2018-09-12,122.5,122.5,122.05,122.5,1250
2018-09-13,122.5,125,120,122.5,85030
2018-09-14,122.5,122.5,122.1,122.5,3161
2018-09-17,122.5,125,122.05,122.5,24000
2018-09-18,122.5,124.9,122.5,122.5,181290
2018-09-19,122.5,124.2,122.5,122.5,2500
2018-09-20,122.5,125,122.5,122.5,70500
2018-09-21,122.5,125,122.05,122.5,27500
2018-09-24,122.5,125,122,122.5,100580
2018-09-25,122.5,122.5,122.5,122.5,0
2018-09-26,122.5,122.5,121,122.5,91575
2018-09-27,122.5,124,121,122,69166
2018-09-28,122,122,122,122,0
2018-10-01,122,122.2,119.25,121.5,36968
2018-10-02,121.5,122.2,119.5,121.5,51850
2018-10-03,122,122,122,122,0
2018-10-04,122.5,122.84,122.5,122.5,8000
2018-10-05,122.5,122.5,120.1,122.5,2500
2018-10-08,122.5,122.5,120.1,122.5,67020
2018-10-09,122,122,120.05,122,3500
2018-10-10,119.5,119.5,118.5,119.5,51000
2018-10-11,119,119,119,119,0
2018-10-12,119,119,119,119,0
2018-10-15,119,119,116,118,38315
2018-10-16,118,119,116.5,118,9100
2018-10-17,118,118,116,118,18000
2018-10-18,120,122,120,121.5,187377
2018-10-19,121.2,121.2,120,120,20000
