Date,Open,High,Low,Close,Volume
2017-02-03,67.5,68,53.5,56.25,120774
2017-02-06,56.25,62,54,60,69040
2017-02-07,60.5,61.5,59,61.5,31263
2017-02-08,61.4,61.4,59.3333,60,11543
2017-02-09,60,61,57.75,58,27801
2017-02-10,58,58.5,56,56.5,14118
2017-02-13,56,57.8,54.5,56.5,21837
2017-02-14,57,57.7,56.25,57.5,10805
2017-02-15,57.5,57.5,56,57.5,7260
2017-02-16,57.5,59,56.15,57.5,1419
2017-02-17,58,61.4,58,59.5,39567
2017-02-20,60.5,62,60.1,60.75,39413
2017-02-21,60.9,62,60.9,62,17624
2017-02-22,61,61,59,59.75,10579
2017-02-23,59.875,62,59.875,62,6453
2017-02-24,63,65,62,62.25,9611
2017-02-27,62.25,63.5,61.5,63.25,26104
2017-02-28,63.25,64.5,62.4,63,7164
2017-03-01,63.5,68,63,67,29400
2017-03-02,67,68.3,65,65.5,45362
2017-03-03,65,65.9,62.2,64.5,16819
2017-03-06,64.5,66.5,64.05,66.5,21601
2017-03-07,66.5,68,65,66.5,6866
2017-03-08,66.5,68,65,66.5,56185
2017-03-09,65.75,65.75,63,63.5,6572
2017-03-10,63.5,64.0333,62,63.5,6512
2017-03-13,63.5,64,63,63.5,8110
2017-03-14,63.5,66.5,63.4,65.5,5742
2017-03-15,65.5,66,64.25,65.5,16166
2017-03-16,65,65,64,64.5,68924
2017-03-17,64.5,65,64.1,64.5,1660
2017-03-20,64.5,65,64.125,64.5,711
2017-03-21,64.5,64.75,63.2,64,624
2017-03-22,64,66,63.5,64,4464
2017-03-23,64,66.4,63.56,65,12784
2017-03-24,65,65,63.6,65,937
2017-03-27,65,65.75,63.4,65,1465
2017-03-28,65,66.5,63.44,66,322769
2017-03-29,66,66.5,65,66.5,10692
2017-03-30,66.5,66.95,65,66.5,17678
2017-03-31,67,67,65,66.5,5567
2017-04-03,66,66,65.125,66,365
2017-04-04,66,66.5,65.15,65.5,2368
2017-04-05,65.5,66,64.4,66,4590
2017-04-06,66,66,64.41,66,190
2017-04-07,66,66.45,64.41,66,1193
2017-04-10,66,66,64.41,66,81000
2017-04-11,66,66.45,64.41,66,319
2017-04-12,66,66.45,64,66,25461
2017-04-13,66,66.45,64.41,66,809
2017-04-18,66,67.2,65,66.5,3410
2017-04-19,66.5,67,65.5,66.5,2215
2017-04-20,66.5,66.9999,65.65,66.5,34215
2017-04-21,66.5,66.7,65,66,1379
2017-04-24,66,66.44,65,66,6496
2017-04-25,66,66.4,63,66,54212
2017-04-26,66,66.3,64,65.5,2284
2017-04-27,65.5,66.2,64.3,65.5,957
2017-04-28,65.5,67,64,65.5,8330
2017-05-02,65.5,66.7,64.375,65.5,534
2017-05-03,65.5,66,64.5,65.5,168
2017-05-04,65.5,66,64.5,64.5,895
2017-06-16,72,81,70,71,227076
2017-06-19,76.5,76.75,73.129,74.5,113336
2017-06-20,73.5,74.9,73,73.5,45715
2017-06-21,73,73,71,72,10941
2017-06-22,71.25,71.875,71,71.875,1250
2017-06-23,73,73,70,70.125,3261
2017-06-26,69.5,70.5,69.5,70.5,290
2017-06-27,71,71,70.5,70.75,1766
2017-06-28,71,71,69.375,69.375,394
2017-06-29,70,70,69,69.5,3783
2017-06-30,71,71,69.625,69.625,3585
2017-07-03,69.75,70,69.75,70,2313
2017-07-04,70,70.125,70,70.125,375
2017-07-05,70.75,70.75,69.75,70.75,7634
2017-07-06,69.5,69.5,68,69.125,2332
2017-07-07,69.5,69.5,69.25,69.25,150
2017-07-10,68.25,68.95,67.3954,68.25,2716
2017-07-11,67.5,68.95,67,67.5,11568
2017-07-12,69,70,68.25,68.25,1250
2017-07-13,68.25,68.25,67.1,68.25,826
2017-07-14,67,68.25,67,68.25,1750
2017-07-17,69.25,69.25,68.5,68.5,75
2017-07-18,67,67.5,67,67.5,375
2017-07-19,68.375,68.465,66.385,68.375,7536
2017-07-20,68.25,68.75,68.25,68.75,105
2017-07-21,68.5,69.45,67.898,68.5,12692
2017-07-24,67.5,68,67.5,67.625,625
2017-07-25,67.75,68,66.2625,67.75,679
2017-07-26,66,67.25,66,67.25,625
2017-07-27,67.5,67.5,66.25,66.25,40
2017-07-28,68,68.4225,65.75,68,2972
2017-07-31,66.5,67.75,66.5,67.75,10216
2017-08-01,67,67,66.5,67,2260
2017-08-02,68,68.2,67.05,68,2140
2017-08-03,69,69,68.5,68.5,80
2017-08-04,67.5,68.375,66.55,67.5,2384
2017-08-07,67,68.5,67,68.5,150
2017-08-08,67,68.5,67,68.5,500
2017-08-09,67,68.25,67,68.25,250
2017-08-10,66.5,68,66.05,68,5052
2017-08-11,66,67.08,65.05,67,2807
2017-08-14,66,67,65.66,67,11926
2017-08-15,66.5,67.2,65.05,66.5,1942
2017-08-16,66,67.16,65,65,523
2017-08-17,66.5,67.95,65.25,66.5,599
2017-08-18,67,68,65.21,67,1173
2017-08-21,67,67.95,65.4,67,2900
2017-08-22,67,67.68,67,67,1113
2017-08-23,66.5,67.46,65,66.5,2417
2017-08-24,65,66,64,66,7343
2017-08-25,65,65.9,64,65,7930
2017-08-29,64,64.5,63,64,2217
2017-08-30,64,66,63.4,64.625,11477
2017-08-31,65.5,68.1,64.42,68,24722
2017-09-01,66,68.8611,66,67.625,845
2017-09-04,67.5,67.5,66.1,67.5,982
2017-09-05,67.75,68.5,66.5253,67.75,746
2017-09-06,66,66.5,65.0505,66.5,3247
2017-09-07,68,68,66.1786,67,361
2017-09-08,67,68.5,66,67,2123
2017-09-11,69,74.25,66.0726,73,75474
2017-09-12,75,75.99,68.97,75,2086
2017-09-13,74,76,72.8056,74.125,24243
2017-09-14,73.5,75.07,73.375,74,13832
2017-09-15,74.5,76.2987,74,74.875,36384
2017-09-18,75,77,74.965,75.625,3671
2017-09-19,75.375,76.1,74.55,75.375,5557
2017-09-20,75.5,75.92,74,75.5,7120
2017-09-21,75,75.62,74.55,75,7466
2017-09-22,74.5,75.13,74.5,74.5,5612
2017-09-25,75,75.647,73.3,75.25,9045
2017-09-26,75.25,76,74.66,75.25,4690
