Date,Open,High,Low,Close,Volume
2001-07-20,324.6312,324.6312,307.7672,307.7672,492322
2001-07-23,307.7672,307.7672,288.3736,293.4329,2700665
2001-07-24,288.3736,288.3736,279.9418,279.9418,666350
2001-07-25,274.0393,274.0393,261.3913,269.8233,1461752
2001-07-26,273.1961,273.1961,267.2937,270.6665,1164979
2001-07-27,271.9313,284.1576,271.5097,282.0497,3206173
2001-07-30,285.0009,286.6873,282.4713,286.6873,565644
2001-07-31,287.1089,289.2168,286.6873,288.7953,357578
2001-08-01,290.06,291.7465,290.06,291.7465,346712
2001-08-02,295.1193,300.1785,295.1193,300.1785,538004
2001-08-03,298.4921,301.0217,298.4921,300.1785,223211
2001-08-06,298.4921,298.4921,297.6489,297.6489,483393
2001-08-07,296.8056,298.4921,295.1193,295.1193,671887
2001-08-08,297.6489,303.5512,294.2761,303.5512,588792
2001-08-09,301.8649,306.0808,299.3353,306.0808,1022949
2001-08-10,307.7672,309.4536,305.2376,306.5025,840461
2001-08-13,305.2376,310.2967,305.2376,310.086,331583
2001-08-14,310.2967,314.5128,310.2967,312.8264,765107
2001-08-15,311.9832,311.9832,306.924,306.924,735110
2001-08-16,309.4536,309.4536,307.7672,307.7672,134212
2001-08-17,307.7672,316.1992,307.7672,311.5617,784636
2001-08-20,311.5617,311.9832,307.7672,307.7672,224346
2001-08-21,310.7185,313.6696,309.4536,311.9832,1071249
2001-08-22,311.9832,314.5128,311.14,311.9832,1635903
2001-08-23,311.9832,312.4049,310.2967,310.2967,1437749
2001-08-24,310.2967,310.2967,310.2967,310.2967,712789
2001-08-28,307.7672,309.4536,307.7672,309.4536,501217
2001-08-29,307.7672,307.7672,301.0217,305.2376,807227
2001-08-30,302.7081,302.7081,299.3353,301.8649,1068217
2001-08-31,299.3353,302.7081,299.3353,302.7081,1079846
2001-09-03,303.5512,303.5512,301.0217,301.8649,352162
2001-09-04,301.0217,301.8649,299.3353,301.8649,1162976
2001-09-05,303.5512,303.5512,299.3353,299.3353,4854213
2001-09-06,299.3353,301.0217,298.4921,298.4921,1432935
2001-09-07,298.4921,298.4921,290.06,290.6924,4131846
2001-09-10,290.9032,290.9032,288.3736,290.06,2412665
2001-09-11,289.2168,291.7465,265.6073,265.6073,711827
2001-09-12,265.6073,274.0393,257.1754,271.5097,1427707
2001-09-13,278.2553,282.4713,271.5097,281.2065,735281
2001-09-14,261.3913,282.4713,261.3913,265.6073,2063842
2001-09-17,263.0777,263.0777,252.9594,258.8617,1033926
2001-09-18,252.9594,256.3322,246.2137,256.3322,2008646
2001-09-19,252.9594,254.6458,252.1161,254.0134,947311
2001-09-20,244.5273,248.7434,236.0954,238.625,693910
