Date,Open,High,Low,Close,Volume
2000-01-04,2499.9805,2504.8538,2384.9668,2390.8196,3381414
2000-01-05,2397.6422,2397.6422,2324.5433,2345.011,2640572
2000-01-06,2353.7829,2387.8956,2319.6701,2340.1377,3677258
2000-01-07,2339.1631,2431.755,2314.7968,2395.6929,4549190
2000-01-10,2436.6282,2500.9552,2420.0591,2461.9691,4649420
2000-01-11,2444.4254,2475.6143,2422.0084,2444.4254,3697460
2000-01-12,2426.8817,2464.8931,2401.5408,2423.9577,3770533
2000-01-13,2441.5015,2460.9945,2407.3887,2425.907,5575898
2000-01-14,2495.1073,2502.9045,2436.6282,2460.9945,3860299
2000-01-17,2462.9438,2480.4875,2353.7829,2453.1973,4146069
2000-01-18,2440.5268,2481.2185,2375.9562,2385.9463,2615337
2000-01-19,2392.7689,2392.7689,2311.8728,2316.7461,3220512
2000-01-20,2314.7968,2383.997,2290.4305,2296.2784,5370045
2000-01-21,2290.4305,2327.4673,2254.3684,2288.4812,3287141
2000-01-24,2297.2531,2490.234,2236.8247,2243.6473,1948305
2000-01-25,2237.7994,2254.3684,2206.6105,2243.6473,2473908
2000-01-26,2266.0642,2300.177,2241.698,2278.7347,3851073
2000-01-27,2280.684,2344.0363,2280.684,2326.4926,2690804
2000-01-28,2340.1377,2371.3266,2244.6219,2262.1656,3195988
2000-01-31,2261.191,2336.2391,2195.8893,2214.4077,3008726
2000-02-01,2255.3431,2256.3177,2178.3456,2213.4331,3643474
2000-02-02,2213.4331,2265.0896,2189.5541,2261.191,3735927
2000-02-03,2352.8082,2379.1238,2273.8614,2294.3291,4393382
2000-02-04,2280.684,2285.5573,2182.2442,2199.788,5209968
2000-02-07,2192.9654,2212.4584,2105.2468,2136.4356,4218294
2000-02-08,2144.2328,2219.281,2133.5117,2197.8386,5300885
2000-02-09,2212.4584,2285.8009,2212.4584,2273.8614,3744681
2000-02-10,2267.0389,2295.3038,2175.4217,2251.4445,4284729
2000-02-11,2285.5573,2292.3798,2140.3342,2161.7766,4035626
2000-02-14,2173.4724,2173.4724,2082.8298,2088.6777,2467853
2000-02-15,2144.2328,2173.4724,2080.8805,2157.8779,3077357
2000-02-16,2173.4724,2183.2189,2107.1961,2139.3596,2251370
2000-02-17,2112.0693,2153.9793,2088.6777,2133.5117,2808075
2000-02-18,2129.6131,2183.2189,2091.6017,2097.4496,2511127
2000-02-21,2062.3621,2155.9286,2057.4889,2074.0579,3337584
2000-02-22,2060.4128,2120.1102,2050.6663,2063.3368,6534079
2000-02-23,2082.8298,2116.9426,2056.5142,2086.7284,5326882
2000-02-24,2085.7538,2126.4454,1861.584,1877.1784,6901999
2000-02-25,1937.6068,2074.0579,1881.077,2062.3621,7983702
2000-02-28,2061.3875,2106.2214,2018.5028,2056.5142,5482798
2000-02-29,2095.5003,2107.1961,1793.3584,2006.807,5470836
2000-03-01,2042.8691,2103.2975,2027.2747,2099.3989,6942974
2000-03-02,2100.3735,2173.4724,2077.9565,2166.6498,5172359
2000-03-03,2144.2328,2183.2189,2116.9426,2138.3849,2733572
2000-03-06,2144.2328,2168.5991,2100.3735,2145.2075,5846010
2000-03-07,2114.9933,2210.5091,2114.9933,2180.2949,4751637
2000-03-08,2191.9907,2192.9654,2134.4863,2185.1682,4966180
2000-03-09,2261.191,2344.0363,2241.698,2267.0389,4443214
2000-03-10,2272.8868,2442.4761,2272.8868,2422.9831,5930017
2000-03-13,2451.248,2588.6738,2451.248,2507.7778,5001323
2000-03-14,2489.2594,2526.2961,2422.9831,2429.8057,5849435
2000-03-15,2457.5832,2537.0173,2397.6422,2526.2961,4052982
2000-03-16,2558.4596,2655.9248,2558.4596,2645.2036,5769972
2000-03-17,2655.9248,2686.1389,2498.0312,2515.575,4051126
2000-03-20,2534.0933,2551.6371,2485.3608,2537.9919,2091498
2000-03-21,2539.9413,2680.7784,2539.9413,2629.6092,2919331
2000-03-22,2647.1529,2686.8699,2630.5838,2680.291,4785179
2000-03-23,2650.0768,2690.0375,2631.5585,2680.291,2880781
2000-03-24,2680.291,2760.2124,2651.0515,2720.2517,6291616
2000-03-27,2724.1503,2729.0236,2636.4317,2667.6206,3323448
2000-03-28,2636.4317,2678.3417,2574.054,2613.0401,6406452
2000-03-29,2602.3189,2602.3189,2470.741,2486.3354,4052216
2000-03-30,2500.9552,2501.9299,2407.3887,2444.4254,5325698
2000-03-31,2487.7974,2508.7524,2441.5015,2474.6396,2519966
2000-04-03,2485.3608,2616.9387,2440.5268,2602.3189,4541485
2000-04-04,2563.3329,2732.9222,2563.3329,2708.5559,5614000
2000-04-06,2625.7106,2732.6785,2597.4457,2713.4292,5437685
2000-04-07,2702.708,2729.0236,2660.798,2702.708,3592071
2000-04-10,2681.753,2736.8208,2620.8373,2725.125,2547384
2000-04-11,2725.125,2802.1224,2600.3696,2774.8322,4866267
2000-04-12,2763.1364,2794.3252,2736.8208,2774.8322,5123838
2000-04-13,2732.9222,2791.4013,2571.1301,2777.7562,4739190
2000-04-14,2732.9222,2768.0097,2692.9615,2698.8094,5302436
2000-04-17,2631.5585,2675.4178,2576.0033,2638.381,2850708
2000-04-18,2635.4571,2799.1985,2563.3329,2617.9134,2235502
2000-04-19,2616.9387,2748.5166,2616.9387,2701.7334,2406014
2000-04-20,2631.5585,2811.869,2631.5585,2766.0603,5213400
2000-04-25,2784.5787,2799.1985,2747.542,2766.0603,3792616
2000-04-26,2748.5166,2774.8322,2719.2771,2735.8462,3620890
