Date,Open,High,Low,Close,Volume
2013-11-12,225,228.75,213,213,70952504
2013-11-13,210,232.2,185,197.25,38321146
2013-11-14,203.25,223.812,195,197,5551161
2013-11-15,195,225,190.5,195,2813626
2013-11-18,196,198.25,195.5,196,4315690
2013-11-19,196.25,197,190,190,2217830
2013-11-20,190,194.75,190,192,2757172
2013-11-21,190,192.5,187,189,3627374
2013-11-22,188.25,190,186.5,186.5,389095
2013-11-25,186,189.4,185,188,1011784
2013-11-26,185,193.5,185,192.5,2863082
2013-11-27,192.5,204,191.5,197,6225654
2013-11-28,195,201.5,194.9027,199.75,775212
2013-11-29,199,203.75,198.5,200.5,1162770
2013-12-02,203,203,199.25,200.25,360183
2013-12-03,200,203,198.5,199.5,593034
2013-12-04,199.25,201.5,198,200,1406135
2013-12-05,198.5,202,198.5,199.25,858431
2013-12-06,198.5,203,198.4019,200.75,205483
2013-12-09,200,203,200,202.5,908451
2013-12-10,200,202.75,200,200,558330
2013-12-11,200.25,204,200,201,545371
2013-12-12,200,201,197,197,3909706
2013-12-13,196.5,196.5,188.75,192.5,796552
2013-12-16,190,196,190,193.25,330934
2013-12-17,194,196.25,192,192,1751090
2013-12-18,192.5,196,192.5,193.25,349026
2013-12-19,194.5,199,192.5,197.75,1340734
2013-12-20,196,199,195.94,197,1203462
2013-12-23,197.25,199.75,196,199,244313
2013-12-24,197.5,197.5,197.5,197.5,5051
2013-12-27,200,200.25,198.9005,199,12486
2013-12-30,202,202,199,199,36230
2013-12-31,203,210,199,210,527777
2014-01-02,212,212,201.5,204,160703
2014-01-03,209.75,209.75,203,203.5,145484
2014-01-06,209,210,203,209,602788
2014-01-07,207,209.525,205.2375,207,308183
2014-01-08,206,216.25,206,212,3103033
2014-01-09,216,219.85,212,215,2557023
2014-01-10,216.5,222,209.25,215,1610555
2014-01-13,214,218.5,214,215,976040
2014-01-14,214,215.13,210.25,212,539055
2014-01-15,212.5,223,211.88,218,6988469
2014-01-16,218,232.5,218,228,7548667
2014-01-17,228,248.25,223.75,244.5,1516247
2014-01-20,242,245,239,243.75,294947
2014-01-21,240,243,238.25,240,1004761
2014-01-22,235,244.5,235,244,1087970
2014-01-23,242,253.55,242,249.25,864939
2014-01-24,250,250,236.3,240,268803
2014-01-27,240,242.025,236,239.5,608096
2014-01-28,236,248.75,236,246,1375960
2014-01-29,244,249.75,240,243,343645
2014-01-30,234,250.75,234,241,282977
2014-01-31,240.25,250,240,249.75,479082
2014-02-03,245,255,245,253.5,446562
2014-02-04,247.75,255,242.25,252.5,1420970
2014-02-05,248.75,257.5,247.625,255.5,1992001
2014-02-06,252,255.5,250.75,250.75,703969
2014-02-07,250.5,255.75,242.25,250,872320
2014-02-10,245,255.75,245,252.75,895017
2014-02-11,250.5,256,249.5,250,434105
2014-02-12,249.5,257,247.5,251.5,162564
2014-02-13,244.25,251.5,242.75,243.75,587462
2014-02-14,240.5,243.5,240.5,241,104689
2014-02-17,240,244.5,238.25,241,1251314
2014-02-18,240,243,239.75,241,511927
