Date,Open,High,Low,Close,Volume
2005-07-28,105,108.75,104,107.3,3758829
2005-07-29,107.25,107.85,105.25,106.5,795121
2005-08-01,106.5,109,105.74,108.5,2934226
2005-08-02,108.5,109,108,108.5,1870065
2005-08-03,108.5,109.5,108,108.75,1164529
2005-08-04,108.75,109,108,108.75,678909
2005-08-05,108.5,108.74,107,108,338418
2005-08-08,107.75,108,106.5,107,916886
2005-08-09,107,107.5,106,107,351769
2005-08-10,107,107.75,106,107,372504
2005-08-11,107,107.75,106,107,333903
2005-08-12,107,107.75,106.75,107.5,472955
2005-08-15,107.5,107.7,106.5,107.25,714862
2005-08-16,107.25,107.5,106.5,107.25,347621
2005-08-17,107.25,107.5,106.5,107.25,145227
2005-08-18,107.25,107.5,106.5,107,186236
2005-08-19,107,107.2,106.5,107,127434
2005-08-22,107,107.5,106.6,107,164694
2005-08-23,107,107.5,106.5,107,292779
2005-08-24,107,107.5,106,107,418993
2005-08-25,107,107.5,106,106.75,312005
2005-08-26,106.75,107.5,105.5,106.5,198530
2005-08-29,106.5,106.5,106.5,106.5,0
2005-08-30,106.5,107.5,105.5,106.5,274544
2005-08-31,106.5,107,105.5,106.5,287250
2005-09-01,106.5,107,105.5,106.75,418815
2005-09-02,107,107.1,106.5,106.75,125531
2005-09-05,106.75,107.5,106,106.75,219400
2005-09-06,106.5,106.75,106,106.5,258546
2005-09-07,106.5,106.75,106,106.5,374290
2005-09-08,106.25,106.25,105,105.5,613326
2005-09-09,105.25,105.25,104,104.75,951392
2005-09-12,104.75,106,104.5,105.25,977096
2005-09-13,105.25,106.5,104.75,105.5,714528
2005-09-14,105.5,105.85,105.25,105.25,180820
2005-09-15,105.25,106,104.75,105.25,1452359
2005-09-16,105.25,106.25,104.6,105.75,1319329
2005-09-19,105.75,106.5,105.25,105.75,2081839
2005-09-20,106,106.37,105.4,105.75,391505
2005-09-21,105,105.25,104.25,104.5,77245
2005-09-22,104.25,105,103.5,104.25,1327480
2005-09-23,104,105.45,104,104.75,630608
2005-09-26,104.93,106.45,104.93,105.25,152252
2005-09-27,105.25,105.5,104.75,105,164627
2005-09-28,105,105,104.84,105,89225
2005-09-29,105,105,104.75,105,213435
2005-09-30,105.5,106,104.78,105.5,93582
2005-10-03,105.25,106,105.03,105.5,124600
2005-10-04,105.5,106,105.125,105.5,115245
2005-10-05,105.47,105.47,104.03,104.5,375609
2005-10-06,102.5,102.5,101.5,101.5,142572
2005-10-07,102,103,102,102.5,145316
2005-10-10,102.5,103.4,102.35,103,121182
2005-10-11,103,103.4,102.17,102.75,3666363
2005-10-12,102.75,103.5,102,103,189805
2005-10-13,103,103.5,101,101.5,133017
2005-10-14,101.25,101.75,100.5,101.25,103125
2005-10-17,101.74,101.75,100.5,101.25,295919
2005-10-18,101.5,102,101.16,101.5,58877
2005-10-19,101.25,101.7,100,101.5,170748
2005-10-20,101.5,102.24,101,102,108796
2005-10-21,102,102.5,102,102,85933
2005-10-24,102,102.5,101.18,101.75,346595
2005-10-25,101.75,101.95,101.5,101.75,35187
2005-10-26,101.75,101.75,101.5,101.75,92966
2005-10-27,101.75,101.75,101.5,101.75,134236
2005-10-28,101.5,101.5,100.5,100.5,44775
2005-10-31,100.75,101.35,100,100.75,125604
2005-11-01,101.25,101.79,100,101,139731
2005-11-02,100.75,101.5,100.15,100.5,165056
2005-11-03,100.5,100.75,100.1,100.5,90177
2005-11-04,100.5,101,100.1,100.5,124039
2005-11-07,100.25,100.75,99.1,100,139418
2005-11-08,100,100.53,99.1,100,121293
2005-11-09,100,100.75,99.19,100,237435
2005-11-10,100,100.75,99.19,100,98342
2005-11-11,100.5,101.25,100,100.75,135035
2005-11-14,100.75,101,100.1,100.5,119757
2005-11-15,100,100,99,99.5,233895
2005-11-16,99.5,101,99.5,100.5,447351
2005-11-17,101,102.9,101,102.25,198520
2005-11-18,102.75,104,102.61,103.5,396940
2005-11-21,103.5,104.25,103.11,103.75,135006
2005-11-22,103.75,104.5,103,104,211331
2005-11-23,104.25,104.5,104,104.25,294327
2005-11-24,104.25,104.5,103.9,104.25,491266
2005-11-25,104.25,104.75,103.75,104.5,763597
2005-11-28,104.75,105.5,104.1,104.75,103042
2005-11-29,104,104.5,103.36,104,166149
2005-11-30,104,104.25,102.625,103,600891
2005-12-01,103,103.75,102.18,103,288407
2005-12-02,103,104,102.69,103.25,99475
2005-12-05,105.25,106.04,102.69,105.5,542338
2005-12-06,105.9,106.15,104.5,105.5,573540
2005-12-07,106,106.12,104.5,105.5,502855
2005-12-08,103.5,104.55,102.6,104,250360
2005-12-09,104.75,104.875,103.65,104.5,216070
2005-12-12,104.25,105.76,103.45,103.75,189408
2005-12-13,103.25,104.1,102.35,103,177314
2005-12-14,102.5,102.8,101.15,102.25,170511
2005-12-15,101,102,101,101.75,87304
2005-12-16,101,102.6,100.75,101.75,256943
2005-12-19,102.5,103,101.6,102.5,118963
2005-12-20,102,103,101.6,102.25,107357
2005-12-21,102.25,103.14,102,102.75,155984
2005-12-22,103.25,104,102.35,103.25,485043
2005-12-23,104,104.25,103.18,103.8,140986
2005-12-26,103.8,103.8,103.8,103.8,0
2005-12-27,103.8,103.8,103.8,103.8,0
2005-12-28,104,104.5,104,104.25,138833
2005-12-29,104.5,106,104.12,105.25,191822
2005-12-30,104.45,105.25,104.45,105.25,56484
2006-01-03,105.19,107,105.19,106.75,181747
2006-01-04,107,107.5,106.5,106.75,377320
2006-01-05,106,106.9,105.05,105.5,197549
2006-01-06,105.75,106,104.25,105.25,274862
2006-01-09,106,106,105.01,105.5,279896
2006-01-10,104.75,105.25,104.75,105,168225
2006-01-11,106,106,105,105.75,1127801
2006-01-12,105.51,106.75,105.51,106,98587
2006-01-13,106.75,106.75,105.75,106.25,138120
2006-01-16,105.75,107,105.75,106.5,83083
2006-01-17,105.75,106,105.5,105.75,139033
2006-01-18,103,103,102.25,102.5,348040
2006-01-19,104,104,102.8,103.25,318675
2006-01-20,102.5,103.5,101.75,101.75,255591
2006-01-23,100.5,101.5,99.65,101.25,114057
2006-01-24,102,102,101.62,101.75,223836
2006-01-25,102.5,103,102.25,103,98976
2006-01-26,104,105,103.21,105,201098
2006-01-27,106.25,106.7,105.38,105.75,231869
2006-01-30,106,106,105.25,105.5,350728
2006-01-31,106,106,105.25,105.5,284497
2006-02-01,105.5,105.97,105.3,105.75,380732
2006-02-02,105.25,105.87,104,104.25,238919
2006-02-03,103.5,104.4,103.5,103.75,248051
2006-02-06,103.5,104.5,103.5,104,434800
2006-02-07,103.5,104.5,103.25,103.5,298789
2006-02-08,103,103.5,102.5,103,102570
2006-02-09,102.5,103.39,102.5,103,109055
2006-02-10,103.5,103.9,102.5,103.25,299551
2006-02-13,103.2,103.4,102.6,103,244654
2006-02-14,103.5,104.5,103.06,104,295800
2006-02-15,103.27,104.5,103.25,103.75,173267
2006-02-16,104.5,105.5,103.5,105.25,259174
2006-02-17,106,106.5,105.5,106.25,152456
2006-02-20,106.75,106.75,105.75,106.5,382744
2006-02-21,107,107.5,106,106.75,311387
2006-02-22,107.25,107.25,106,106.75,272305
2006-02-23,107.5,108,106.75,107.25,209540
2006-02-24,108,109,106.75,108.25,379103
2006-02-27,109,110.25,108.75,110,221982
2006-02-28,109.25,110.5,108.5,108.75,396651
2006-03-01,109.5,109.5,108.25,109,874426
2006-03-02,109.5,109.9,108.25,109,485437
2006-03-03,108,109,107.21,107.75,353354
2006-03-06,108.25,108.5,107.5,108,79804
2006-03-07,107,107,105.25,105.75,162609
2006-03-08,104,105.25,103.5,104.5,424231
2006-03-09,105.5,106.5,105,106,246124
2006-03-10,106.5,107,106,106.5,92559
2006-03-13,107.5,108.5,107,107.5,328525
2006-03-14,107,108.5,107,107.5,353017
2006-03-15,108,108.5,107.5,108,276603
2006-03-16,108,108.25,107,108.25,510134
2006-03-17,109,109,108.5,109,179192
2006-03-20,109.5,110,108,108,132564
2006-03-21,108,109.5,107.5,107.5,237121
2006-03-22,107.75,109,107,108.5,178859
2006-03-23,107.75,109.44,107.75,108.75,180029
2006-03-24,108,109.5,108,109,231722
2006-03-27,108,109.5,108,108.75,179784
2006-03-28,109.5,110.25,108.75,109.5,312681
2006-03-29,110.5,110.5,109.5,110,204611
2006-03-30,110.5,111,109.88,110.75,204642
2006-03-31,110.75,112,110.25,111.5,110250
2006-04-03,112.5,115,111.5,114.5,545098
2006-04-04,115.5,116,113.5,114.75,599726
2006-04-05,115.75,116.25,114.43,116.25,316921
2006-04-06,116.25,116.75,115.25,116.5,1178469
2006-04-07,116.75,116.75,115,115,385834
2006-04-10,115,116.35,115,115,175374
2006-04-11,115,115.9,114.76,115.5,214933
2006-04-12,112.25,113.6,112.25,113,45372
2006-04-13,113.97,114,112.76,113.5,332871
2006-04-18,113.79,113.97,112.25,113.25,68533
2006-04-19,112.5,114,112.25,113.75,269835
2006-04-20,114.5,115.04,113.5,114.75,106185
2006-04-21,114,115.44,114,114.75,188892
2006-04-24,113.5,115,113.5,114,144437
2006-04-25,113.5,114.89,113.5,114,48968
2006-04-26,114,115,113.5,113.75,306111
2006-04-27,113.75,114,112.25,112.5,283886
2006-04-28,112,112.75,110.7,110.75,200516
2006-05-02,111.5,112,110.75,111.25,691931
2006-05-03,110.75,112.375,110.75,110.75,156089
2006-05-04,111.875,112.25,110,111.25,444644
2006-05-05,111.25,112.77,111,111.5,282387
2006-05-08,113,113.3,111.5,112.5,88697
2006-05-09,112.25,113.75,112.25,113,370922
2006-05-10,113.02,113.25,111,112.25,184062
2006-05-11,111.75,113.1,111.5,112.25,200725
2006-05-12,110.5,111.53,108.51,108.75,130444
2006-05-15,107.5,108.01,102,102,348435
2006-05-16,101,101,97.5,100,581603
2006-05-17,103,103.655,100,100.25,201730
2006-05-18,100,100.75,98.55,99.25,191866
2006-05-19,98.5,100.52,98.5,99,352796
2006-05-22,97.25,97.92,94,94,299058
2006-05-23,96,102,94.2,100.75,1016907
2006-05-24,99,101,98.75,98.75,361639
2006-05-25,98,98,96.5,98,299872
2006-05-26,99,100.09,98.88,99.75,362395
2006-05-30,98,98.84,96.25,97,276696
2006-05-31,94.75,96.29,94.75,95.75,205201
2006-06-01,95,96.5,95,96,125428
2006-06-02,96,98,95.91,98,273905
2006-06-05,98.5,98.75,97,97.75,929110
2006-06-06,96,97.64,95,95.75,195393
2006-06-07,94.68,96,94.68,95.75,66150
2006-06-08,93.75,93.75,92,93,116247
2006-06-09,94.75,96.25,94.25,95.5,287081
2006-06-12,94.5,95.79,94.45,95.25,18415
2006-06-13,91.5,91.75,89.25,90.75,310576
2006-06-14,91.76,92.5,90.75,91.5,587616
2006-06-15,93.75,93.75,91.6,93.5,147006
2006-06-16,94.5,96.65,92,93,113061
2006-06-19,94,94.9,93.5,94.25,110589
2006-06-20,92.45,94,92.25,93.5,80008
2006-06-21,95,95,92.44,95,186852
2006-06-22,96,97.7,96,96.25,109187
2006-06-23,95,96.8,95,95.75,903110
2006-06-26,95,96.39,95,95,197134
2006-06-27,95.8,95.8,94,94.75,173438
2006-06-28,95,95.23,93.5,94.5,112975
2006-06-29,94.5,96.5,93.97,95.75,284704
2006-06-30,97.5,97.85,96.13,96.75,62638
2006-07-03,97.8,98,96.2,97,146300
2006-07-04,97.85,97.85,97.21,97.5,16186
2006-07-05,97.1,97.1,95.5,96.25,53595
2006-07-06,97.25,97.6,96,97,197939
2006-07-07,96.81,97.9,96.6,97.25,189247
2006-07-10,97.8,98,96.5,97.25,95260
2006-07-11,96,97.8,95,95.75,269534
2006-07-12,96.75,97.2,95.18,96.5,267165
2006-07-13,96.75,97.39,94.45,95.25,260555
2006-07-14,94.26,95,93.18,93.75,178856
2006-07-17,92.75,92.75,91,92,96176
2006-07-18,92,92.25,91.25,92.25,197058
2006-07-19,94,97,92.5,97,107475
2006-07-20,98.25,99,98,99,63238
2006-07-21,99.75,100,98,98.75,193887
2006-07-24,98,98.94,97.75,98.5,155757
2006-07-25,98,99.125,97,97.75,260297
2006-07-26,98.19,98.19,97.01,97.75,117895
2006-07-27,98,98.44,93,94.25,1053125
2006-07-28,95.75,95.75,93.75,94.5,1252258
2006-07-31,94,94.5,93,93.75,126068
2006-08-01,94,94.75,92.5,93,786782
2006-08-02,93.5,94.78,93.21,94,199700
2006-08-03,94,94.75,92,92.75,211542
2006-08-04,93.5,93.87,92.5,93.5,176984
2006-08-07,93,93.34,92.01,92.5,222654
2006-08-08,93.829,93.95,93.5,93.75,101419
2006-08-09,94.5,95.025,94.1,94.75,159815
2006-08-10,94.54,94.85,93.051,94.5,145737
2006-08-11,94.9,94.92,94.051,94.5,98960
2006-08-14,95.25,95.37,94.163,95.25,53830
2006-08-15,95.25,95.3,94.26,95,444272
2006-08-16,95.5,95.5,94.26,95.25,263348
2006-08-17,94.5,95.5,94.5,95.5,347306
2006-08-18,95.5,95.9,95,95.5,262633
2006-08-21,94.65,95.625,94.5,95.25,161822
2006-08-22,95.625,95.75,95.021,95.5,167174
2006-08-23,94.521,95.438,94.521,95,113733
2006-08-24,95.063,95.063,94,94.25,234250
2006-08-25,94.938,94.938,93.5,94.75,731656
2006-08-29,94,95.5,94,95,427267
2006-08-30,95.313,95.313,94,95.25,128782
2006-08-31,95.2,95.5,94.161,95,197605
2006-09-01,94.661,95.5,94.661,95.5,231733
2006-09-04,95.7,95.75,95.4,95.5,117399
2006-09-05,96,96,94,95.5,352950
2006-09-06,95.5,95.5,94.1,94.75,274819
2006-09-07,94.25,94.75,94,94.5,70975
2006-09-08,94.25,94.58,94.25,94.5,142374
2006-09-11,94,94.39,93.63,94,133297
2006-09-12,93,93.9,92.621,93.25,218050
2006-09-13,92.621,94.25,92.621,93.75,259067
2006-09-14,93.25,94.5,93.25,94,1036318
2006-09-15,93.5,94.5,93.251,94.5,124032
2006-09-18,94.5,95.5,93.5,95.25,296067
2006-09-19,95.25,96,95.2,95.25,703312
