Date,Open,High,Low,Close,Volume
2000-01-04,520,571.75,515,535,507941
2000-01-05,525,550,505,510,494236
2000-01-06,510,555,510,538,3742740
2000-01-07,555,570,545,560,2146281
2000-01-10,564,568.83,555,565.9434,301355
2000-01-11,550,565,540,542.21,984866
2000-01-12,541,571,527,527.0527,1276780
2000-01-13,525,556,520,520,1730968
2000-01-14,550,550,500,504,1197664
2000-01-17,505,534,505,511.6318,3055819
2000-01-18,520,538,500.5,509,662162
2000-01-19,515,525,495,506.3847,1153990
2000-01-20,492,534,490,498,512336
2000-01-21,490,500,460,473,396219
2000-01-24,490,500,460,477.2477,4236172
2000-01-25,468,480,450,459.77,589610
2000-01-26,455,470,452,470,4222154
2000-01-27,475,500,473,477.1583,1683611
2000-01-28,482,496,450,450,1776032
2000-01-31,450,464,440,445,3779364
2000-02-01,450,481,445,446.5,2751457
2000-02-02,450,500,435,450,3105724
2000-02-03,440,468,436.5,442,7609759
2000-02-04,430,500,426.25,450,307499
2000-02-07,444.5,465,420,420,504685
2000-02-08,410,446,393,404.9595,6095663
2000-02-09,408,425,408,418,3905096
2000-02-10,420,442,412,435,2889792
2000-02-11,435,445,435,437,320928
2000-02-14,450,450,435,441,490259
2000-02-15,440,486,431,440,192896
2000-02-16,465,496,440,450,2670502
2000-02-17,457.5,493,437,455,2763727
2000-02-18,440,455,430,439.5,2743897
2000-02-21,444,465.5,440,450,2757122
2000-02-22,443.5,445,429,440,3150040
2000-02-23,440,495.5,430,432.5432,2771080
2000-02-24,445,460,441.5,449.955,4716251
2000-02-25,440,454.5,431,433.95,4606447
2000-02-28,420,440,420,430,1023095
2000-02-29,431.5,435,420,421.5,2302308
2000-03-01,428,438.5,425,428.0428,2259785
2000-03-02,423,430,423,427,2089849
2000-03-03,430,460,422,433,2744999
2000-03-06,433,456,428,433,262250
2000-03-07,435,460,416,427.5,132050
2000-03-08,420,460,410,420,300022
2000-03-09,421,450,379,430,427967
2000-03-10,390,420,363,380.038,2267413
2000-03-13,382,410,374,386.5,930010
2000-03-14,398,398,372,380.038,977128
2000-03-15,380,380,370,372.0372,3142540
2000-03-16,374.5,382.25,372,376.0376,3776033
2000-03-17,390,398.5,375.5,381,10276704
2000-03-20,375,388.5,375,382.7883,2437439
2000-03-21,379.75,383,375,382,3335520
2000-03-22,385,392,378,380,3313322
2000-03-23,380,390,380,380,6681380
2000-03-24,380,388.5,370,385.5,740920
2000-03-27,387,425,385,418.292,4197441
2000-03-28,425,498,415,495,2397832
2000-03-29,480,505,475,489,2167119
2000-03-30,500,514,457,462,2895354
2000-03-31,448,470,448,465,1824393
2000-04-03,500,500,465,477.4522,962600
2000-04-04,479,486,450,465.5,1317917
2000-04-05,490.25,490.25,465,465,219527
2000-04-06,498,525,468,512,259078
2000-04-07,512,530,479,516,3722502
2000-04-10,514,529,505,519.948,288768
2000-04-11,532,596,522,552,682166
2000-04-12,555,566,500,563,2321733
2000-04-13,565,585,558,570.4793,1507067
2000-04-14,588,624.5,581,592,1785718
2000-04-17,550,583,530,539.946,1023310
2000-04-18,560,608,520,520,184025
2000-04-19,530,610,530,557.5,182597
2000-04-20,540,566,532,543,658326
2000-04-25,550,593.5,524,547.4453,426094
2000-04-26,544.5,565,490,530,95094
2000-04-27,530,571,520,550,14773287
2000-04-28,550,570,550,561.9438,10747477
2000-05-02,568,596,560,568.5232,1490069
2000-05-03,577,586,570,584.5,2002331
2000-05-04,580.25,604.25,576,592,3618756
2000-05-05,585,600,580,588,1067702
2000-05-08,580,601,572,583,155026
2000-05-09,590,599,578,589.5,421966
2000-05-10,575,669,570,570,5153890
2000-05-11,570,601,570,574,4107026
2000-05-12,575.5,621,560,568,1800986
2000-05-15,566,570,558,559,2300982
2000-05-16,555.25,588.5,555.25,574.2388,455203
2000-05-17,577,577,567,575,1444042
2000-05-18,585.75,594,570,570,1044432
2000-05-19,565,585,521,570,586883
2000-05-22,556,590,547,551.2755,144202
2000-05-23,530,556,530,535,494825
2000-05-24,547.75,575,535,558,1065500
2000-05-25,550,578.75,550,569,259081
2000-05-26,563,569,533.88,533.88,423009
2000-05-30,560,595,560,567.75,344969
2000-05-31,560,568,555,566,2414996
2000-06-01,560,568,536.75,536.75,3326483
