Date,Open,High,Low,Close,Volume
2014-06-30,101,105,100,101,461856
2014-07-01,101,102,100,101,195964
2014-07-02,101,101.99,100,101,336836
2014-07-03,101,101.99,100.01,101,57547
2014-07-04,101,101.99,100,101,98793
2014-07-07,101,101.99,100,101,172012
2014-07-08,101,101.99,100,101,121082
2014-07-09,101,101.99,100.01,101,97787
2014-07-10,101,101.99,101,101,2465
2014-07-11,101,101.99,100.5,101,34641
2014-07-14,101,101.99,101,101,46716
2014-07-15,101,101.99,101,101,22102
2014-07-16,101,101.99,100,101,76695
2014-07-17,101,101.99,100,101,52786
2014-07-18,101,101,100.25,101,50325
2014-07-21,101,101.79,101,101,13986
2014-07-22,101,101.74,100.01,101,53344
2014-07-23,101,101.4,100.125,101,97543
2014-07-24,101,101.7,100,101,74319
2014-07-25,101,101.68,101,101,5022
2014-07-28,101,101.66,100.01,101,20807
2014-07-29,101,101.6,100,101,93457
2014-07-30,101,101.5,101,101,329810
2014-07-31,101,101.47,100,101,89322
2014-08-01,100.75,100.75,100,100.75,79513
2014-08-04,100.75,101,100.5,100.75,69484
2014-08-05,100.75,101.26,100.75,100.75,3356
2014-08-06,100.875,100.99,100.25,100.875,149392
2014-08-07,100.875,100.99,100.875,100.875,384
2014-08-08,100.875,100.99,100,100.875,108188
2014-08-11,100.875,100.99,100.875,100.875,15097
2014-08-12,100.875,100.98,100.875,100.875,34168
2014-08-13,100.875,100.98,100.875,100.875,11061
2014-08-14,100.875,101.75,100.875,100.875,79971
2014-08-15,100.875,100.875,100.875,100.875,0
2014-08-18,100.875,101.25,100.875,100.875,22235
2014-08-19,100.875,101.42,100,100.875,105611
2014-08-20,100.875,101.42,100.875,100.875,10065
2014-08-21,101,101.5,101,101,42495
2014-08-22,101.25,101.775,100.26,101.25,21639
2014-08-26,101.25,101.79,101,101.25,29327
2014-08-27,101.25,101.77,100.5,101.25,233685
2014-08-28,101,101.49,100.25,101,6210
2014-08-29,101,101.49,100.5,101,10522
2014-09-01,101,101.49,101,101,8875
2014-09-02,101,101.4,100,101,26780
2014-09-03,100,100.5,100,100,6213
2014-09-04,101,101.39,100.5,101,27824
2014-09-05,101,101.38,100.5,101,35776
2014-09-08,101,101.36,100.0995,101,276655
2014-09-09,101.25,101.34,101.1993,101.25,33750
2014-09-10,101.25,101.34,100.5,101.25,26913
2014-09-11,101.125,101.125,100.349,101.125,17342
2014-09-12,101.125,101.34,101.125,101.125,1006
2014-09-15,101,101,100.5,101,18154
2014-09-16,101,101,100.35,101,5661
2014-09-17,101,101,100,101,79376
2014-09-18,101,101,100.98,101,10065
2014-09-19,101,101,100,101,26923
2014-09-22,101,101,101,101,0
2014-09-23,101,101,100.01,101,1538
2014-09-24,101,101.5,100.5,101,18519
2014-09-25,101,101,100.95,101,180163
2014-09-26,101,101,100.95,101,3019
2014-09-29,101,101.49,100.95,101,10065
2014-09-30,101,101,99,101,5589009
2014-10-01,100.75,100.75,100.75,100.75,0
2014-10-02,100.75,100.75,100.75,100.75,0
2014-10-03,100.75,100.75,100,100.75,107393
2014-10-06,100.75,100.75,100.53,100.75,75376
2014-10-07,100.75,100.75,100.49,100.75,42266
2014-10-08,100.75,100.75,100.01,100.75,10864
2014-10-09,101,101.39,100.51,101,231605
2014-10-10,101,101.33,101,101,6690
2014-10-13,101,101.34,101,101,32343
2014-10-14,101,101.27,101,101,63784
2014-10-15,101,101.09,100.52,101,135546
