Date,Open,High,Low,Close,Volume
2017-10-27,3226,3255,3200,3249,35726
2017-10-30,3201,3500,3201,3400,100935
2017-10-31,3425,3500,3323,3400,155117
2017-11-01,3455,3500,3284,3500,35726
2017-11-02,3515,3550,3270.639,3406,94124
2017-11-03,3400,3550,3400,3413,189177
2017-11-06,3439,3498.949,3406,3420,110992
2017-11-07,3450,3545,3385,3395,117956
2017-11-08,3414,3550,3400,3456,43056
2017-11-09,3493,3550,3410,3415,54923
2017-11-10,3410,3459,3381,3399,63774
2017-11-13,3550,3550,3461,3498,170277
2017-11-14,3397,3498,3358.919,3498,47812
2017-11-15,3428,3476,3428,3468,175748
2017-11-16,3497,3497,3400,3417,25741
2017-11-17,3430,3430,3380,3423,23414
2017-11-20,3443,3443,3382,3441,31889
2017-11-21,3408,3467,3354,3467,62225
2017-11-22,3400,3488,3400,3464,39312
2017-11-23,3463,3490,3439,3490,39088
2017-11-24,3489,3550,3434,3545,35618
2017-11-27,3454,3599,3454,3590,75429
2017-11-28,3600,3700,3571,3700,157847
2017-11-29,3695,3919,3507,3916,305641
2017-11-30,3903,4100,3850,4023,295067
2017-12-01,4050,4173,3976,4101,197088
2017-12-04,4174,4199,4000,4164,211958
2017-12-05,4150,4250,4150,4250,244316
2017-12-06,4297,4309,4210,4265,247130
2017-12-07,4268,4284,4203,4250,53495
2017-12-08,4280,4315,4100,4300,79751
2017-12-11,4314,4315,4225,4272,125376
2017-12-12,4284,4284,4130,4228,159250
2017-12-13,4238,4239,4060,4200,77339
2017-12-14,4157,4188,4130,4155,81581
2017-12-15,4132,4190,4095,4155,1370693
2017-12-18,4153,4208,3960,4004,102450
2017-12-19,4050,4095,3940,4071,96980
2017-12-20,4052,4089,3991,4070,106444
2017-12-21,4070,4070,3977,3980,59051
2017-12-22,4030,4031,3921,3921,24060
2017-12-27,3975,4060,3894,3915,40932
2017-12-28,3937,3975,3832,3934,57239
2017-12-29,3930,3994,3900,3905,35639
2018-01-02,3861,3881,3793,3840,114059
2018-01-03,3860,3950,3823,3883,67877
2018-01-04,3868,3945,3868,3945,69263
2018-01-05,3902,4088,3900,4088,59418
2018-01-08,4064,4140,4029.75,4140,127601
2018-01-09,4146,4315,4116,4313,124305
2018-01-10,4300,4373,4286,4365,47867
2018-01-11,4383,4394,4310,4319,34788
2018-01-12,4300,4351,4295,4326,29306
2018-01-15,4320,4434,4319,4397,76320
2018-01-16,4375,4428,4296,4328,32457
2018-01-17,4320,4365,4281,4365,64332
2018-01-18,4378,4378,4271,4320,69851
2018-01-19,4340,4340,4270,4339,80632
2018-01-22,4340,4416,4340,4390,85122
2018-01-23,4383,4564,4371,4559,90928
2018-01-24,4560,4585,4420,4456,46991
2018-01-25,4491,4518,4426,4489,55437
2018-01-26,4500,4603,4428,4568,48807
2018-01-29,4500,4610,4430,4603,51260
2018-01-30,4600,4620,4566,4605,82928
2018-01-31,4560,4627,4550,4551,49743
2018-02-01,4565,4600,4456,4485,35166
2018-02-02,4459,4526,4410,4441,57761
2018-02-05,4390,4435,4290,4316,27088
2018-02-06,4290,4315,4151,4276,49695
2018-02-07,4277,4473,4241,4350,82307
2018-02-08,4375,4450,4280,4355,37159
2018-02-09,4330,4335,4200,4240,46563
2018-02-12,4240,4295,4185,4240,23720
2018-02-13,4250,4335,4225,4310,26360
2018-02-14,4285,4405,4245,4320,37265
2018-02-15,4305,4346.69,4205,4220,22469
2018-02-16,4200,4320,4195,4215,33033
2018-02-19,4190,4245,4190,4215,26977
2018-02-20,4240,4295,4225,4260,40139
2018-02-21,4290,4515,4245,4470,109622
2018-02-22,4465,4510,4335,4405,71588
2018-02-23,4455,4455,4330,4440,40406
2018-02-26,4450,4490,4390,4475,32916
2018-02-27,4505,4505,4385,4450,27997
2018-02-28,4425,4480,4380,4425,224826
2018-03-01,4390,4420,4335,4400,28660
2018-03-02,4365,4445,4360,4430,205907
2018-03-05,4375,4475,4330,4450,169181
2018-03-06,4490,4510,4380,4425,55925
2018-03-07,4400,4425,4355,4365,25929
2018-03-08,4365,4470,4320,4435,22626
2018-03-09,4405,4420,4275,4310,30234
2018-03-12,4250,4405,4250,4385,78459
2018-03-13,4320,4415,4320,4370,46458
2018-03-14,4370,4385,4345,4380,54405
2018-03-15,4380,4410,4365,4390,21489
2018-03-16,4390,4580,4385,4465,157639
2018-03-19,4460,4510,4410,4490,75939
2018-03-20,4520,4575,4415,4575,92272
2018-03-21,4485,4600,4430,4515,75237
2018-03-22,4570,4570,4475,4510,106202
2018-03-23,4570,4570,4310,4470,117905
2018-03-26,4520,4520,4360,4400,206190
2018-03-27,4405,4490,4390,4450,216156
2018-03-28,4400,4480,4365,4480,46104
2018-03-29,4485,4486.12,4390,4400,114413
2018-04-03,4360,4450,4125,4175,155036
2018-04-04,4160,4210,4080,4080,205346
2018-04-05,4105,4170,4035,4060,88533
2018-04-06,4100,4190,4035,4035,96010
2018-04-09,4040,4080,3975,3975,69209
2018-04-10,3990,4110,3975,3980,119581
2018-04-11,3980,4125,3980,3990,83063
2018-04-12,3965,4060,3890,4000,148612
2018-04-13,4010,4010,3962,3972,29010
2018-04-16,3910,4050,3894,3970,56394
2018-04-17,3950,4098,3950,4024,104404
2018-04-18,4104,4140,3988,4100,118579
2018-04-19,4070,4140,4038,4072,95436
2018-04-20,4114,4200,4050,4176,110422
2018-04-23,4106,4289.75,4106,4268,101802
2018-04-24,4250,4330,4248,4280,131113
2018-04-25,4230,4234,4176,4226,73927
2018-04-26,4244,4290,4172,4290,100393
2018-04-27,4270,4348,4214,4320,55203
2018-04-30,4312,4388,4262,4284,37492
2018-05-01,4302,4376,4300,4316,23214
2018-05-02,4316,4366,4244,4344,73503
2018-05-03,4362,4524,4318,4486,135618
2018-05-04,4510,4584,4460,4550,76745
2018-05-08,4688,5010,4600,4990,281835
2018-05-09,4956,5240,4956,5215,124138
2018-05-10,5210,5350,5210,5350,59450
2018-05-11,5340,5350,5185,5295,111109
2018-05-14,5180,5265,5155,5210,75510
2018-05-15,5200,5225,5155,5165,55795
2018-05-16,5170,5205,5110,5180,61987
2018-05-17,5180,5285,5175,5270,145476
2018-05-18,5280,5300,5250,5295,63220
2018-05-21,5265,5345,5245,5285,39362
2018-05-22,5255,5335,5230,5290,74907
2018-05-23,5320,5320,5175,5190,63522
2018-05-24,5185,5270,5110,5120,146959
2018-05-25,5120,5200,5120,5135,48352
2018-05-29,5135,5185,5075,5100,173318
2018-05-30,5070,5140,5070,5090,86281
2018-05-31,5070,5115,5030,5100,102753
2018-06-01,5090,5120,5065,5100,71658
2018-06-04,5120,5150,5080,5090,58408
2018-06-05,5065,5095,4974,5020,343809
2018-06-06,5030,5100,4980,5000,67134
2018-06-07,4966,5030,4966,4970,72999
2018-06-08,4984,4996,4880,4930,58886
2018-06-11,4862,5000,4862,4914,63123
2018-06-12,4904,4946,4860,4874,40511
2018-06-13,4876,4936,4862,4894,72313
2018-06-14,4846,4914,4736,4776,87863
2018-06-15,4746,4892,4730,4780,93621
2018-06-18,4780,4832,4764,4784,79340
2018-06-19,4734,4784,4702,4770,78204
2018-06-20,4772,4772,4730,4762,88930
2018-06-21,4792,4792,4700,4700,74032
2018-06-22,4700,4786,4670,4750,212438
2018-06-25,4738,4742,4690,4690,51384
2018-06-26,4624,4690,4624,4648,79965
2018-06-27,4676,4676,4560,4578,151850
2018-06-28,4578,4600,4510,4534,93157
2018-06-29,4554,4614,4516,4600,125145
2018-07-02,4530,4650,4530,4566,66375
2018-07-03,4514,4688,4514,4656,103063
2018-07-04,4596,4612,4542,4566,34137
2018-07-05,4554,4618,4532,4586,101343
2018-07-06,4580,4614,4554,4558,81820
2018-07-09,4556,4746,4556,4620,51059
2018-07-10,4620,4638,4484,4528,63515
2018-07-11,4522,4622,4442,4470,120511
2018-07-12,4494,4514,4434,4500,53706
2018-07-13,4486,4518,4454,4478,41232
2018-07-16,4402,4490,4402,4490,113379
2018-07-17,4464,4488,4452,4480,54434
2018-07-18,4476,4694,4450,4678,118650
2018-07-19,4696,4744,4670,4694,115148
2018-07-20,4682,4746,4682,4738,255767
2018-07-23,4730,4730,4600,4614,115905
2018-07-24,4700,4746,4616,4710,123775
2018-07-25,4692,4702,4616,4650,57333
2018-07-26,4676,4894,4652,4802,203740
2018-07-27,4818,4952,4774,4900,128374
2018-07-30,4894,4922,4832,4892,200212
2018-07-31,4890,4890,4840,4872,59633
2018-08-01,4894,4994,4854,4930,98603
2018-08-02,4914,4916,4876,4900,97556
2018-08-03,4884,4918,4864,4888,55126
2018-08-06,4884,4990,4884,4950,91974
2018-08-07,4986,5000,4912,4960,70661
2018-08-08,4948,5025,4942,5000,77764
2018-08-09,4980,5040,4934,5000,99075
2018-08-10,4968,5015,4910,4974,94283
2018-08-13,4992,5060,4976,5000,89095
2018-08-14,5040,5165,5025,5085,122567
2018-08-15,5060,5120,4958,4958,293961
2018-08-16,5000,5015,4600,4762,500265
2018-08-17,4720,4792,4660,4720,265555
