Date,Open,High,Low,Close,Volume
2000-01-03,247.5,247.5,247.5,247.5,0
2000-01-04,246,246,243,243,626287
2000-01-05,239.5,242.5,238,240.25,298622
2000-01-06,239.5,239.5,234.5,235.25,995822
2000-01-07,236,237,234.5,236.75,358413
2000-01-10,238,242.5,238,242.25,524244
2000-01-11,243,243.5,240.5,241,1192657
2000-01-12,240,241.5,239,240.25,792999
2000-01-13,239.5,243.5,239.5,241.75,683585
2000-01-14,242.25,246,242.25,245.25,539898
2000-01-17,246,246,245,245.5,251752
2000-01-18,246,246,243.5,244,901072
2000-01-19,243,243,240,241.25,851912
2000-01-20,241,242.5,236.5,237.75,978538
2000-01-21,238,239.5,236.5,238.25,806647
2000-01-24,237.5,241,237.5,240,638919
2000-01-25,235,237,233.5,235,1683242
2000-01-26,235,237.5,235,236.25,317576
2000-01-27,236.5,238.5,236,237.5,918432
2000-01-28,237.5,239.5,235.5,236,813453
2000-01-31,233.5,235.5,233.5,234.75,1155862
2000-02-01,237,237.5,235.5,236.25,1053028
2000-02-02,235.5,237,235.5,236,891295
2000-02-03,236.5,237.5,236,237.25,843409
2000-02-04,238,238.5,237,237.5,871122
2000-02-07,237,238,236,236.5,1066173
2000-02-08,236.5,238.25,236.5,238.25,2908104
2000-02-09,238.25,240.524,237.3,238.5,3139012
2000-02-10,235.5,236.5,235,236,882063
2000-02-11,237,238,235,235.25,893773
2000-02-14,235,236,234.5,234.5,1603388
2000-02-15,235.5,235.5,232,232.5,907617
2000-02-16,234,235,233,234.5,1234320
2000-02-17,233.38,236.5,233,235.75,1276949
2000-02-18,236.75,237,235,235,571761
2000-02-21,233.5,233.5,229.5,230.25,734622
2000-02-22,231.5,233,229,229.75,563646
2000-02-23,229.5,232.5,229.5,230.75,525212
2000-02-24,232,233.5,230.5,231,1554957
2000-02-25,232.29,232.5,230.5,232,1191696
2000-02-28,230.5,234,230.5,233.25,3384494
2000-02-29,233.5,235.5,233.5,235,2019528
2000-03-01,235,237,235,236,1160482
2000-03-02,235,237,235,236.25,1795007
2000-03-03,237.5,244,237.5,243.5,1265663
2000-03-06,242,243,242,242.5,660026
2000-03-07,241,242,238.5,238.75,782546
2000-03-08,238,239,237,237.75,4332494
2000-03-09,238,239.5,237.5,238,1646963
2000-03-10,238.5,243,238.5,242.75,4770049
2000-03-13,240,241,239,239.5,1733946
2000-03-14,240.5,241.5,240,240.5,1099170
2000-03-15,238.5,239,237.5,238.25,1365910
2000-03-16,239,242.5,238.976,241.5,1937588
2000-03-17,246,247,243.5,244.25,791015
2000-03-20,245,245,243.5,244.25,778274
2000-03-21,243.5,244.5,243,243.75,719156
2000-03-22,245,246,244,244.5,655729
2000-03-23,244,248.5,244,247.5,1829935
2000-03-24,248,251.5,248,251.5,772757
2000-03-27,250.5,252,249,249.75,860280
2000-03-28,249.5,253,249,252,1776823
2000-03-29,252,253,250,251,1183344
2000-03-30,249,250,245.975,247.5,1033808
2000-03-31,247,247,244.5,246.25,971415
2000-04-03,246.25,248.5,242,243,1434003
2000-04-04,244,245.75,242,242.5,1494855
2000-04-05,242.5,242.5,237,239,379226
2000-04-06,238,243,238,242.5,2093710
2000-04-07,243,245,243,244.5,626534
2000-04-10,245,247,244.5,246.5,587675
2000-04-11,247,252.5,247,250.5,1098632
2000-04-12,251,252,250.25,250.25,304622
2000-04-13,249,253,247.5,252.5,932540
2000-04-14,251,252,246,246,1172523
2000-04-17,231.5,238,229,237.5,1307621
2000-04-18,240,241,239,240.5,912716
2000-04-19,242,244,241.5,243,1238274
2000-04-20,243,245.5,242,245.5,605157
2000-04-21,245.5,245.5,245.5,245.5,0
2000-04-24,245.5,245.5,245.5,245.5,0
2000-04-25,246,249.5,244,249,446937
2000-04-26,250.5,252.5,250.5,252.5,692821
2000-04-27,252,253.5,250,250.5,3455441
2000-04-28,252,252,250.5,251.5,1715770
2000-05-01,251.5,251.5,251.5,251.5,0
2000-05-02,254,255,253,254,973322
2000-05-03,254,254,251,251.5,681606
2000-05-04,250.5,252,250.5,251.5,316309
2000-05-05,252.5,253.5,251.5,252.75,1128037
2000-05-08,253,253.5,252,252.5,1334692
2000-05-09,251.5,253,251.5,252,923058
2000-05-10,251.5,252.5,250.5,251.25,495908
2000-05-11,249,255,249,253.75,2141614
2000-05-12,254,256.5,254,256.25,645942
2000-05-15,256.5,256.5,253,254,2044331
2000-05-16,254.5,257.5,254.5,256.75,550247
2000-05-17,257,257,252,252.75,858619
2000-05-18,253,256,251.25,255.25,583930
2000-05-19,254.5,256,249,249.75,4311374
2000-05-22,249,252,249,249.5,516855
2000-05-23,250.5,251.5,248.5,249,1491057
2000-05-24,247,249,246,248.25,1258343
2000-05-25,248,250.5,248,249.25,8421330
2000-05-26,247,248.5,246.5,247.75,473635
2000-05-29,247.75,247.75,247.75,247.75,0
2000-05-30,249,251.5,248.5,251,545790
2000-05-31,250.5,254,249.5,250.5,836939
2000-06-01,250,253,250,252.75,665587
2000-06-02,253.5,258,253,257,1053448
2000-06-05,259,260,257.5,258.25,357427
2000-06-06,259,259.5,257,257.75,472600
2000-06-07,258.5,259,257,257.5,376048
2000-06-08,258.5,260,257.5,259,1277674
2000-06-09,259.5,259.5,258,258.75,231782
2000-06-12,259.25,260.5,258.5,259.75,324802
2000-06-13,258.5,260,258.474,259.5,392441
2000-06-14,259.5,263,259.5,259.5,684866
2000-06-15,263,263,261.5,261.5,301689
2000-06-16,262,263.5,261,263,456175
2000-06-19,263,264,262,262.5,676960
2000-06-20,263,267,263,266.5,467045
2000-06-21,266,267,264,264.5,340150
2000-06-22,266,266.5,264.5,264.5,625804
2000-06-23,264,264,261.75,262.75,282254
2000-06-26,263.5,263.5,261.5,263,1116984
2000-06-27,263.75,264,261.5,262.25,379568
2000-06-28,263,263.5,261.5,262.5,1079268
2000-06-29,263,263,259.5,259.5,426891
2000-06-30,260,261,260,260.5,478412
2000-07-03,261,262,260,261.25,755336
2000-07-04,262,263,261,261.75,624456
2000-07-05,261,263.5,261,262.25,387723
2000-07-06,261,264,261,262.75,621930
2000-07-07,264,264.5,262.5,263.75,559032
2000-07-10,265,265.5,264,265.25,693396
2000-07-11,265.5,270,265,269.25,781176
