Date,Open,High,Low,Close,Volume
2000-01-03,223.8333,223.8333,223.8333,223.8333,0
2000-01-04,224.8462,225.859,222.8205,224.3397,578215
2000-01-05,219.7821,219.7821,217.7564,218.7692,749230
2000-01-06,217.7564,245.1026,217.7564,240.5449,961402
2000-01-07,247.1282,260.2949,246.1154,255.2308,2500440
2000-01-10,253.2051,258.2692,240.0385,243.5833,719868
2000-01-11,244.0897,245.1026,233.9615,239.5321,427517
2000-01-12,237,243.0769,235.9872,240.5449,296939
2000-01-13,243.0769,245.1026,228.8974,228.8974,536036
2000-01-14,231.9359,250.1667,228.8974,243.5833,959799
2000-01-17,246.1154,252.1923,241.0513,245.609,972444
2000-01-18,243.0769,248.141,232.9487,235.4808,661922
2000-01-19,237.5064,237.5064,219.7821,226.3654,653782
2000-01-20,226.3654,238.0128,226.3654,235.4808,1401219
2000-01-21,238.0128,244.0897,232.9487,235.4808,1907442
2000-01-24,238.0128,238.0128,230.9231,234.4679,602085
2000-01-25,228.8974,231.9359,217.7564,222.3141,5229664
2000-01-26,223.8333,223.8333,217.7564,219.2756,166187
2000-01-27,217.7564,234.4679,214.7179,232.9487,547971
2000-01-28,235.4808,235.9872,222.8205,225.3526,358240
2000-01-31,223.8333,227.8846,210.6667,214.2115,649478
2000-02-01,216.7436,226.3654,208.641,212.6923,1197178
2000-02-02,211.6795,214.7179,200.5385,203.0705,853911
2000-02-03,204.5897,208.641,197.5,205.0962,482454
2000-02-04,207.6282,207.6282,197.5,200.0321,347157
2000-02-07,202.5641,202.5641,196.3859,198.0064,810988
2000-02-08,198.0064,198.0064,190.4103,192.9423,484684
2000-02-09,190.4103,195.4744,188.3846,190.4103,648860
2000-02-10,189.9038,199.5256,188.3846,195.9808,1114080
2000-02-11,193.4487,199.5256,190.4103,192.9423,396699
2000-02-14,196.4872,196.4872,180.2821,181.2949,292509
2000-02-15,183.3205,197.5,172.6859,191.4231,612580
2000-02-16,192.9423,192.9423,179.2692,185.8526,787853
2000-02-17,184.7486,192.4359,182.3077,190.9167,726462
2000-02-18,189.3974,196.4872,185.3462,187.8782,711113
2000-02-21,199.5256,204.5897,192.4359,198.5128,1519156
2000-02-22,196.4872,200.5385,192.4359,194.9679,199970
2000-02-23,197.5,197.5,185.3462,187.8782,166636
2000-02-24,191.4231,198.5128,185.3462,193.9551,1015274
2000-02-25,192.4359,195.4744,190.4103,192.9423,460525
2000-02-28,190.4103,195.4744,189.9038,189.9038,1235692
2000-02-29,188.891,190.9167,184.8397,190.4103,377770
2000-03-01,191.4231,196.4872,188.3846,189.9038,1474546
2000-03-02,187.3718,190.4103,182.3077,186.8654,1027594
2000-03-03,187.3718,206.109,185.3462,198.5128,661529
2000-03-06,194.4615,232.9487,194.4615,216.2372,1315053
2000-03-07,216.7436,223.8333,200.5385,203.5769,1186805
2000-03-08,197.5,205.6026,197.5,202.0577,479497
2000-03-09,200.5385,203.5769,192.4359,194.9679,291698
2000-03-10,192.4359,195.4744,190.4103,194.9679,2102575
2000-03-13,197.5,201.5513,192.4359,195.4744,926608
2000-03-14,191.4231,196.4872,190.4103,192.9423,722660
2000-03-15,191.4231,217.7564,191.4231,215.2244,1887166
2000-03-16,213.7051,243.0769,213.7051,222.8205,2653735
2000-03-17,224.8462,232.9487,222.8205,226.8718,2685804
2000-03-20,229.9103,242.0641,226.8718,234.4679,2085761
2000-03-21,238.0128,239.0256,221.8077,232.9487,2121710
2000-03-22,268.3974,273.4615,244.0897,255.2308,7985112
2000-03-23,257.2564,258.2692,246.1154,249.1538,8440553
2000-03-24,246.1154,253.2051,242.0641,252.6987,3872744
2000-03-27,253.2051,265.359,251.1795,260.8013,1199316
2000-03-28,258.2692,262.3205,256.2436,258.2692,3952096
2000-03-29,258.2692,260.2949,254.2179,257.7628,731119
2000-03-30,256.6285,258.2692,254.2179,256.75,279205
2000-03-31,257.7628,260.2949,254.2179,257.2564,821211
2000-04-03,257.2564,261.3077,254.2179,258.2692,1777558
2000-04-04,258.2692,258.5224,254.2179,255.7372,1117869
2000-04-05,258.2692,258.2692,250.1667,252.6987,2460361
2000-04-06,253.2051,255.2308,253.2051,254.7244,2639673
2000-04-07,255.7372,255.7372,253.2051,254.7244,1223905
2000-04-10,255.7372,258.2692,253.2051,255.7372,254443
2000-04-11,254.9776,256.75,254.2179,255.7372,626012
2000-04-12,255.2308,261.3077,254.4712,257.2564,3461837
2000-04-13,258.2692,263.3333,255.2308,261.8141,6192143
2000-04-14,262.3205,267.3846,258.2692,260.8013,705559
2000-04-17,251.1795,255.2308,248.141,251.6859,543100
2000-04-18,254.2179,257.2564,253.2051,254.2179,13460422
2000-04-19,254.2179,260.2949,253.2051,256.75,414866
2000-04-20,249.1538,251.1795,244.0897,245.609,1422874
2000-04-21,245.609,245.609,245.609,245.609,0
2000-04-24,245.609,245.609,245.609,245.609,0
2000-04-25,249.1538,250.1667,240.0385,243.0769,834438
2000-04-26,245.1026,245.1026,222.8205,227.8846,739112
2000-04-27,227.8846,227.8846,197.5,222.8205,589400
2000-04-28,217.7564,238.0128,217.7564,219.2756,59706
2000-05-01,219.2756,219.2756,219.2756,219.2756,0
2000-05-02,223.8333,226.8718,217.7564,217.7564,317498
2000-05-03,212.6923,222.8205,212.6923,217.7564,592065
2000-05-04,212.6923,220.7949,212.6923,216.7436,81454
2000-05-05,231.9359,234.9744,223.8333,228.8974,32321
2000-05-08,238.0128,238.0128,229.9103,230.4167,137907
2000-05-09,223.8333,238.0128,223.8333,230.4167,247510
2000-05-10,229.9103,248.141,229.9103,248.141,3545121
2000-05-11,251.1795,253.2051,244.0897,248.6474,198017
2000-05-12,244.0897,244.0897,222.8205,239.5321,2948354
2000-05-15,247.1282,253.2051,240.0385,247.1282,106834
2000-05-16,243.0769,258.2692,243.0769,251.6859,37608
2000-05-17,246.1154,258.2692,246.1154,252.1923,15777
2000-05-18,246.1154,258.2692,246.1154,251.6859,232507
2000-05-19,248.141,258.2692,245.1026,254.2179,230740
