Date,Open,High,Low,Close,Volume
2000-01-04,474,475,468,469,128092
2000-01-05,457,461,453,455,234139
2000-01-06,453,453,443,445,251400
2000-01-07,442,453,442,453,121614
2000-01-10,457,461,456,461,88868
2000-01-11,463,463,457,460,122797
2000-01-12,458,460,457,460,47104
2000-01-13,459.5,462,459,460,209023
2000-01-14,461,464,460,463,852849
2000-01-17,465,467,464.5,466,96198
2000-01-18,469,469,466,468,165847
2000-01-19,465,466,463,465,48308
2000-01-20,467,468,466,468,85377
2000-01-21,466,466,463.75,466,61721
2000-01-24,464,467,464,465,76774
2000-01-25,461,463,460,461,101629
2000-01-26,467,468,466,467,64331
2000-01-27,468.5,473,466,470,195063
2000-01-28,473,475,469,471,386797
2000-01-31,465,468,463,467,60394
2000-02-01,466,470,466,469,73931
2000-02-02,472,475,471,474,36128
2000-02-03,474,487,474,487,73067
2000-02-04,494,498,494,495,50041
2000-02-07,495.5,505,495.5,503,221976
2000-02-08,505,530,504.5,530,73676
2000-02-09,540,550,540,542,123932
2000-02-10,535,535,524.25,527.5,99388
2000-02-11,532,542,531.5,538,361474
2000-02-14,537,538,535,535,64702
2000-02-15,538,547,538,539,145339
2000-02-16,545,550,540,542.5,138091
2000-02-17,541,541,532,532,230791
2000-02-18,535,535,532,533,145664
2000-02-21,526,530,523,523,55952
2000-02-22,524,528,522.5,522.5,103390
2000-02-23,525,525,519,521,269384
2000-02-24,525,528,523,526,137676
2000-02-25,527,530,527,528.5,210839
2000-02-28,525,528.5,520,523.5,129459
2000-02-29,524.5,534,522,528,253121
2000-03-01,534.5,538,533,537,73574
2000-03-02,538,539,535,539,65966
2000-03-03,542,558,542,555.75,46694
2000-03-06,561,563,557,560,163541
2000-03-07,565,565,556.5,559,138936
2000-03-08,552,554,547,551,121279
2000-03-09,552,555,550,550.5,214061
2000-03-10,555,558,553,558,70918
2000-03-13,555,555,538,538,79706
2000-03-14,542,547,542,543,118014
2000-03-15,547,547,541,545,75113
2000-03-16,546,546,540,540,125271
2000-03-17,545,549,539,540,229778
2000-03-20,543.5,544,537,544,105402
2000-03-21,539,539,530,532,84989
2000-03-22,532,532,530,532,111633
2000-03-23,531,531,523.75,525.5,97668
2000-03-24,528,530,525,530,97002
2000-03-27,531,532,527,527.5,151078
2000-03-28,530,530,527,529.5,122573
2000-03-29,529,529,523,523,107139
2000-03-30,523,526,505.5,522,129120
2000-03-31,500,506,490,506,173072
2000-04-03,507.25,509,496,500,141251
2000-04-04,490,495,486,491,179998
2000-04-05,473,485,473,480,33587
2000-04-06,475,490,475,488,177453
2000-04-07,489,492,488,491,74743
2000-04-10,496,505,496,502,74925
2000-04-11,499,499,497,498,71254
2000-04-12,497,504,497,501,65439
2000-04-13,493,500,493,499,93849
2000-04-14,492,494,483,484,163960
2000-04-17,460,465,454,465,74811
2000-04-18,473,473,463,465,62079
2000-04-19,471,480,471,480,166154
2000-04-20,475,482,475,479.25,237286
2000-04-25,480,483,476,480,48953
2000-04-26,488,489,485,489,46138
2000-04-27,489,489,480,480,95319
2000-04-28,483,487,482,487,73570
2000-05-02,489,494,489,494,27405
2000-05-03,488,490,485,490,89025
2000-05-04,486,488,483,485.75,64540
2000-05-05,490,496.5,488,496.5,46257
2000-05-08,496,499,494,494,82890
2000-05-09,491,494.5,490,493,180510
2000-05-10,490,495,488,490,101308
2000-05-11,485,490,482,490,174117
2000-05-12,489,495,489,495,22065
2000-05-15,491.75,495,491,495,62418
2000-05-16,495,507,494,505,73058
2000-05-17,505.5,506,500,503,88258
2000-05-18,499,506,499,502,150089
2000-05-19,506,506,491,495,37078
2000-05-22,487.5,492,482,486,43433
2000-05-23,486.5,488,483,486,106505
2000-05-24,479,482,474.5,480,191352
2000-05-25,484,489,483.5,489,196025
2000-05-26,485,488,483,488,80825
2000-05-30,492,503,490,503,71667
2000-05-31,506,516,505,510,80377
2000-06-01,510,517,508,517,52052
2000-06-02,521,527,518,525,38105
2000-06-05,530,532,528,531,30542
2000-06-06,531,536,528,535,75985
2000-06-07,531,535,531,535,118599
2000-06-08,535,538,532,538,56379
2000-06-09,538,538,534,534,276627
2000-06-12,535,538,534,538,107325
2000-06-13,538,538,533,533,74663
2000-06-14,534,538,534,538,101742
