Date,Open,High,Low,Close,Volume
2013-03-27,101.5,103.39,100,101.5,5231264
2013-03-28,101.75,102.4625,101.25,102.4,810379
2013-04-02,102.5,102.5,101.75,101.75,707987
2013-04-03,102,102,101.75,101.75,643455
2013-04-04,102,103.99,101.84,103.5,1522232
2013-04-05,104,104.5,103,104.5,1272948
2013-04-08,104.5,105.25,104.11,105.25,1142956
2013-04-09,105.25,106,105.24,105.75,594684
2013-04-10,106,106,105.38,106,412367
2013-04-11,105.75,106,105.475,106,343695
2013-04-12,105.75,106,105.5,106,219702
2013-04-15,105.75,106,105.5,105.5,513133
2013-04-16,105.75,106,105.51,106,172128
2013-04-17,106,106.5,105.66,106.5,355031
2013-04-18,106.5,106.75,106.16,106.75,252648
2013-04-19,106.5,107,106.5,106.97,207432
2013-04-22,107,107,106.5,106.66,197176
2013-04-23,107,107.25,106.75,107,335532
2013-04-24,107,107.5,106.97,107.45,826093
2013-04-25,107.5,108,107,107.5,112727
2013-04-26,108,108.43,107.5,107.5,89637
2013-04-29,107.5,108,107,107.5,518650
2013-04-30,107,107.71,106.652,107.35,140335
2013-05-01,107.75,107.75,106.642,107.15,304827
2013-05-02,107.25,107.25,106.76,107,197990
2013-05-03,107.25,107.25,106.76,107,245477
2013-05-07,107.25,107.25,106.75,107.25,371955
2013-05-08,107.25,107.25,106.76,107,412947
2013-05-09,107.25,107.4,107,107.06,604006
2013-05-10,107.25,107.25,107.06,107.25,349917
2013-05-13,107.5,107.5,106.5,106.75,270786
2013-05-14,107,107.34,106.01,107,240974
2013-05-15,107.25,107.25,106.01,107,124716
2013-05-16,106.5,107,106.5,106.75,97991
2013-05-17,107,107,106.25,106.625,84088
2013-05-20,106.5,107.25,106.5,107.25,199083
2013-05-21,107,107.25,106.63,107.25,283604
2013-05-22,107.25,107.925,107.25,107.25,272046
2013-05-23,107,107.75,106.8,107.375,164225
2013-05-24,107.5,107.75,107.05,107.5,236727
2013-05-28,107,107.5,107,107.375,78601
2013-05-29,107.25,107.75,107.1,107.5,169654
2013-05-30,107.75,108.2,107,107,354485
2013-05-31,107.25,107.5,107.1,107.25,270254
2013-06-03,107.25,107.75,107.25,107.375,27910
2013-06-04,107.5,107.671,106.93,107.125,488624
2013-06-05,107.25,107.25,106.75,107,517830
2013-06-06,107,107.15,106.75,106.875,363009
2013-06-07,106.75,107.35,106.5,106.625,346135
2013-06-10,106.75,106.875,106.25,106.625,62447
2013-06-11,107.25,107.25,106.25,106.75,50185
2013-06-12,106.25,107,105.75,106.75,296421
2013-06-13,106.25,106.5,105.75,106.375,238879
2013-06-14,106.5,107,106.5,106.875,46275
2013-06-17,106.75,107.25,106.64,106.875,592424
2013-06-18,107,107,106.5,107,345305
2013-06-19,106.5,107.25,106.25,107,415197
2013-06-20,107,107,106.25,106.5,413445
2013-06-21,106,107,106,107,6869219
2013-06-24,107,107,105.6,107,131519
2013-06-25,106,106.99,106,106.75,81074
2013-06-26,107,107,105.5,106.625,121766
2013-06-27,106.5,107.24,106.5,107,243874
2013-06-28,107.25,107.25,106.25,106.25,256451
2013-07-01,106.5,106.69,106,106.25,167938
2013-07-02,106,106.25,105.5,105.75,194199
2013-07-03,105.5,106.25,105.5,106,97921
2013-07-04,106.5,106.5,105.5,106,28908
2013-07-05,106.5,107,106.25,106.375,364859
2013-07-08,107,107.44,106.5,106.75,121268
2013-07-09,106.75,107.16,106.75,107,220232
