Date,Open,High,Low,Close,Volume
2000-01-06,475,475,470,470,17000
2000-02-04,445,447.5,435,442,75000
2000-02-22,385,385,350,350,65000
2000-03-22,385,385,375,375,7200
2000-03-23,385,385,372.5,372.5,38000
2000-03-31,350,358,350,358,122000
2000-04-19,340,350,340,350,12223
2000-04-25,340,348,340,348,10594
2000-04-26,340,345,340,345,1000
2000-04-27,340,350,340,350,15000
2000-04-28,340,340,340,340,35000
2000-05-02,340,340,331,331,109109
2000-05-03,340,348.5,340,348.5,264020
2000-05-04,350,365,347.5,360,120628
2000-05-05,360,410,360,368,6665
2000-05-08,410,410,400,400,11417
2000-05-09,400,410,400,405,10000
2000-05-10,410,420,410,420,230
2000-05-11,410,418,410,418,5677
2000-05-18,410,418,410,418,1160
2000-05-19,410,420,410,420,1822
2000-05-22,410,410,400,400,1600
2000-05-23,410,410,405,405,2739
2000-05-24,410,410,400,400,415
2000-05-26,405,405,397,397,1000
2000-05-30,405,410,402.5,410,5826
2000-05-31,405,410,402.5,410,40000
2000-06-01,405,410,402.5,410,500
2000-06-02,405,415,405,415,1000
2000-06-05,420,420,402,420,2850
2000-06-06,400,420,400,420,6085
2000-06-08,420,420,420,420,2620
2000-06-09,420,420,420,420,3000
2000-06-12,424,424,417.5,417.5,12500
2000-06-13,425,425,425,425,1310
2000-06-15,425,425,417,417,7500
2000-06-16,425,432.5,425,427,19120
2000-06-19,460,465,445,465,7250
2000-06-20,475,475,465,475,3000
2000-06-21,500,504,475,485,36360
2000-06-22,550,550,520,544,324396
2000-06-23,530,538,510,510,88084
2000-06-26,540,555,530,535,159796
2000-06-27,565,565,540,555,29187
2000-06-28,575,605,570,583,43741
2000-06-29,615,615,568,585,18418
2000-06-30,590,590,565,565,15904
2000-07-03,585,600,575,600,17800
2000-07-04,585,593,570,593,25249
2000-07-05,595,595,575,580,7577
2000-07-06,575,595,575,590,7500
2000-07-07,590,590,575,575,4500
2000-07-10,595,595,585,585,2021
2000-07-11,590,590,575,585,14118
2000-07-12,595,595,595,595,150
2000-07-13,578,595,578,595,1575
2000-07-14,595,595,575,595,5524
2000-07-17,595,600,565,585,11587
2000-07-18,585,600,585,585,3364
2000-07-19,600,600,590,595,57578
2000-07-20,592.5,595,592.5,595,12152
2000-07-21,586.5,595,586.5,587,501800
2000-07-24,585,600,585,585,4061
2000-07-25,600,600,590,595,53830
2000-07-26,580,580,580,580,1000000
2000-07-27,600,600,580,580,126149
2000-07-31,600,600,575,575,151973
2000-08-01,580,583,575,575,1018323
2000-08-02,585,585,583,583,5166
2000-08-04,581,582.5,581,582.5,2200
2000-08-08,575,575,575,575,3500
2000-08-09,585,585,575,580,40400
2000-08-10,576,576,570,570,11417
2000-08-11,570,580,570,580,8700
2000-08-15,580,580,580,580,700
2000-08-16,580,580,580,580,5400
2000-08-18,565,565,565,565,2000
2000-08-21,565,565,565,565,1808
2000-08-22,580,580,580,580,5000
2000-08-23,580,580,565,565,8096
2000-08-24,567,580,565,580,11190
2000-08-25,565,565,565,565,172
2000-08-29,565,565,565,565,82
2000-08-31,560,576,555,555,7860
2000-09-01,560,563,560,563,4956
2000-09-05,560,560,560,560,800
2000-09-06,580,580,580,580,3800
2000-09-07,562,562,560,560,1873
2000-09-08,560,560,560,560,3405
2000-09-11,560,560,560,560,1500
2000-09-13,560,560,560,560,750
2000-09-14,567.5,567.5,563,563,11624
2000-09-15,570,570,555,555,45460
2000-09-18,555,560,555,560,7600
2000-09-19,555,560,555,560,4950
2000-09-20,560,570,560,560,720500
2000-09-22,574,574,565,565,16200
2000-09-25,562,575,562,575,4458
2000-09-26,562,562,560,560,12224
