Date,Open,High,Low,Close,Volume
2000-01-06,242.7513,245.3337,242.7513,245.3337,164572
2000-02-04,229.839,229.839,228.5477,228.5477,726052
2000-02-22,180.7722,194.9758,180.7722,194.9758,629245
2000-03-22,197.5582,197.5582,197.5582,197.5582,69701
2000-03-23,192.3933,192.3933,192.3933,192.3933,367866
2000-03-31,185.6789,185.6789,180.7722,180.7722,1181044
2000-04-19,178.1898,178.1898,175.6073,175.6073,118327
2000-04-25,179.7392,179.7392,175.6073,175.6073,102557
2000-04-26,178.1898,178.1898,175.6073,175.6073,9681
2000-04-27,177.1568,180.7722,175.6073,175.6073,145210
2000-04-28,175.6073,175.6073,175.6073,175.6073,338824
2000-05-02,180.7722,180.7722,170.9589,175.6073,1056251
2000-05-03,179.7392,180.7722,170.4424,178.1898,2555896
2000-05-04,180.7722,191.1021,180.7722,188.5196,1167762
2000-05-05,211.7617,211.7617,206.5968,209.1793,64522
2000-05-08,206.5968,211.7617,206.5968,209.1793,110524
2000-05-09,209.1793,211.7617,209.1793,211.7617,96807
2000-05-10,216.9267,216.9267,211.7617,211.7617,2227
2000-05-11,216.9267,216.9267,211.7617,211.7617,54957
2000-05-18,215.8937,215.8937,211.7617,211.7617,11230
2000-05-19,206.5968,216.9267,206.5968,211.7617,17638
2000-05-22,206.5968,211.7617,206.5968,211.7617,15489
2000-05-23,209.1793,210.4705,209.1793,210.4705,26515
2000-05-24,206.5968,210.4705,206.5968,210.4705,4017
2000-05-26,205.0473,207.8881,205.0473,207.8881,9681
2000-05-30,211.7617,211.7617,207.8881,207.8881,56400
2000-05-31,211.7617,211.7617,207.8881,207.8881,387228
2000-06-01,211.7617,211.7617,209.1793,209.1793,4840
2000-06-02,213.3112,214.3442,211.7617,211.7617,9681
2000-06-05,216.9267,216.9267,207.6298,211.7617,27590
2000-06-06,206.5968,216.9267,206.5968,211.7617,58907
2000-06-07,216.9267,216.9267,211.7617,211.7617,3388
2000-06-08,216.9267,216.9267,213.053,213.053,25363
2000-06-09,216.9267,216.9267,214.3442,214.3442,29042
2000-06-12,218.9926,218.9926,215.6354,215.6354,121009
2000-06-13,219.5091,219.5091,216.9267,216.9267,12682
2000-06-15,216.9267,219.5091,215.3772,216.9267,72605
2000-06-16,219.5091,223.3828,219.5091,223.3828,185095
2000-06-19,237.5863,240.1688,229.839,236.2951,70185
2000-06-20,245.3337,245.3337,240.1688,240.1688,29042
2000-06-21,255.4053,260.312,245.3337,255.4053,351990
2000-06-22,284.0706,284.0706,268.5759,276.3233,3140377
2000-06-23,273.7408,277.8727,263.411,272.4496,852714
2000-06-26,278.9057,286.6531,273.7408,280.1969,1546936
2000-06-27,291.818,291.818,278.9057,290.5268,282550
2000-06-28,296.9829,312.4777,294.4005,305.5051,423443
2000-06-29,317.6426,317.6426,293.3675,298.2742,178299
2000-06-30,304.7303,304.7303,291.818,298.2742,144020
2000-07-03,302.1479,309.8952,296.9829,306.0215,172316
2000-07-04,308.604,308.604,294.4005,302.1479,216354
2000-07-05,307.3128,307.3128,296.9829,302.1479,73351
2000-07-06,296.9829,307.3128,296.9829,302.1479,72605
2000-07-07,304.7303,304.7303,296.9829,302.1479,43563
2000-07-10,307.3128,307.3128,302.1479,302.1479,19565
2000-07-11,304.7303,304.7303,296.9829,302.1479,136672
2000-07-12,307.3128,307.3128,302.1479,302.1479,1452
2000-07-13,298.5324,307.3128,298.5324,302.1479,15247
2000-07-14,307.3128,307.3128,296.9829,302.1479,53476
2000-07-17,307.3128,309.8952,291.818,306.0215,112170
2000-07-18,302.1479,309.8952,302.1479,306.0215,32566
2000-07-19,309.8952,309.8952,304.7303,306.0215,557395
