Date,Open,High,Low,Close,Volume
2000-01-05,60.5,62.75,60.5,62.5,19000
2000-01-06,60,60,60,60,4000
2000-01-07,60,60.5,60,60.5,3508
2000-01-10,63,63,63,63,3000
2000-01-11,62.5,62.5,62.5,62.5,1540
2000-01-12,60,60,60,60,10424
2000-01-13,60,60,60,60,913
2000-01-18,60.5,60.5,60,60,2502
2000-01-21,62,63,62,62,4600
2000-01-24,63,63,63,63,1500
2000-01-25,62,62,62,62,23530
2000-01-27,62,62,61,61,36622
2000-01-28,63,63,61,63,124000
2000-01-31,62,62,62,62,6000
2000-02-01,62,65,62,65,39540
2000-02-02,66.5,66.5,62,62,12123
2000-02-03,62,62.5,62,62,8880
2000-02-04,62.5,65.5,62,62.5,25991
2000-02-07,64.5,64.5,58,60,39203
2000-02-08,60,60,60,60,5000
2000-02-09,60,60,60,60,5000
2000-02-10,60.5,61,60,60,160575
2000-02-11,60,60.5,60,60,4462
2000-02-15,57,57,57,57,1813
2000-02-16,55,55,55,55,7149
2000-02-17,58,58,58,58,126000
2000-02-22,59.5,59.5,57.5,57.5,5497
2000-02-23,57,57.5,57,57.5,10271
2000-02-25,55,58,55,58,6955
2000-03-01,55.5,55.5,55,55,18000
2000-03-06,55.5,55.5,55.5,55.5,5000
2000-03-07,55.5,55.5,55.5,55.5,2446
2000-03-08,55,55,55,55,2741
2000-03-09,55,55.5,55,55.5,5606
2000-03-10,55.25,55.5,55,55.5,9297
2000-03-15,55.5,55.5,55,55,4936
2000-03-16,59,59,59,59,5400
2000-03-17,55.5,55.5,55,55,12035
2000-03-22,55,55,55,55,15663
2000-03-24,53.5,53.5,53.5,53.5,1000
2000-03-27,53.5,53.5,53.5,53.5,5000
2000-03-28,53,53,53,53,2133
2000-03-30,57,57,57,57,6000
2000-03-31,53.5,57.5,53,57.5,14689
2000-04-03,53,57.5,53,53.5,5220
2000-04-04,54,57,54,57,16494
2000-04-05,53,53,52,52,7416
2000-04-06,56,56,56,56,10000
2000-04-12,54.5,54.5,54.5,54.5,2000
2000-04-13,55.5,55.5,55.5,55.5,5000
2000-04-14,55.5,55.5,55.5,55.5,500
2000-04-17,53.5,53.5,53.5,53.5,4000
2000-04-18,53.5,53.5,53.5,53.5,6393
2000-04-19,50,53.5,50,53.5,17040
2000-04-20,55.5,55.5,55.5,55.5,1500
2000-04-26,56,56,56,56,7000
2000-04-27,56,56,56,56,10000
2000-05-02,53,55,53,55,11360
2000-05-04,51,51.5,51,51.5,12500
2000-05-08,51.5,51.5,51.5,51.5,3200
2000-05-09,50.5,50.5,50.5,50.5,5974
2000-05-10,52.5,54,50,50,33000
