Date,Open,High,Low,Close,Volume
2015-03-03,104,104.75,103.98,104.5,1253584
2015-03-04,104.5,105,104.34,104.75,1677706
2015-03-05,105,105.8,104.8,105.5,611633
2015-03-06,105.75,106,105.25,105.5,275789
2015-03-09,105.84,105.84,105.37,105.5,187390
2015-03-10,105.78,105.78,105.445,105.75,499609
2015-03-11,105.5,105.808,104.5,104.875,395196
2015-03-12,105.305,105.445,105,105.25,304024
2015-03-13,105.668,105.73,105.43,105.625,460919
2015-03-16,105.59,105.693,105.35,105.5,147573
2015-03-17,105.5,106,105.25,105.75,370766
2015-03-18,105.35,105.82,105.35,105.75,121004
2015-03-19,105.61,105.75,105.6,105.75,243973
2015-03-20,105.64,105.75,105.625,105.75,82861
2015-03-23,105.64,106,105.64,105.75,206457
2015-03-24,105.5,106,105.5,105.875,409336
2015-03-25,106.24,106.24,105.875,105.875,349590
2015-03-26,106.2,106.23,105.86,106,119676
2015-03-27,105.5,106.5228,105.5,106.125,749063
2015-03-30,106.39,106.5,106.133,106.25,326449
2015-03-31,106.5,106.5,106.25,106.5,430734
2015-04-01,106.23,106.445,106.123,106.25,182305
2015-04-02,106.54,106.54,106.122,106.25,516490
2015-04-07,106.5,106.5,105.884,106,136761
2015-04-08,106.25,106.25,105.5,106.25,421915
2015-04-09,106,106.123,105.73,106,334162
2015-04-10,105.623,106.125,105.623,106.125,100198
2015-04-13,105.623,106.25,105.5,106.125,144780
2015-04-14,106.2,106.2675,105.968,106.125,97688
2015-04-15,106,106.294,106,106.125,709536
2015-04-16,105.75,106.25,105.75,106.125,250554
2015-04-17,105.75,106.125,105.75,106,134145
2015-04-20,105.75,106.16,105.75,106.125,307226
2015-04-21,106.125,106.345,106.125,106.25,237507
2015-04-22,106.125,106.25,105.998,106.25,126191
2015-04-23,106.018,106.018,105.75,105.75,116710
2015-04-24,106.25,106.25,105.75,106.25,147474
2015-04-27,106.25,106.25,105.788,106.25,161632
2015-04-28,106.07,106.115,105.75,105.75,103700
2015-04-29,105.75,106.05,105.75,105.875,139333
2015-04-30,106.05,106.225,105.942,106.125,65610
2015-05-01,106.2245,106.25,106,106,39500
2015-05-05,106,106.25,105.793,106,167739
2015-05-06,106.25,106.5,105.793,106.125,255750
2015-05-07,106.5,106.9625,106.395,106.5,290978
2015-05-08,106.9617,106.9993,106.625,106.625,77483
2015-05-11,106.9617,106.9617,106.468,106.625,219359
2015-05-12,107,107,106.468,107,144189
2015-05-13,106.813,106.87,106.625,106.625,117300
2015-05-14,106.798,106.798,106.5,106.625,78977
2015-05-15,106.505,106.768,106,106.25,263619
2015-05-18,106.38,106.465,106.075,106.375,40977
2015-05-19,106.339,106.5,106.008,106.375,63319
2015-05-20,105.97,106.33,105.97,106.125,65231
2015-05-21,106.5,106.5,105.915,106.5,39931
2015-05-22,106.5,106.5,105.923,106.125,54101
2015-05-26,106.425,106.4618,106.125,106.125,81466
2015-05-27,106.5,106.5,106.17,106.25,117962
2015-05-28,106.5,106.9,106.18,106.625,249820
2015-05-29,106.75,107,106.45,107,75132
2015-06-01,107,107.15,106.55,106.625,21278
2015-06-02,107,107.235,106.65,107,80803
2015-06-03,107,107.39,106.55,107,129015
2015-06-04,107,107,106.5,106.75,444371
2015-06-05,107,107,106.7,107,80552
2015-06-08,106.5,106.89,106.5,106.5,0
2015-06-09,106.5,107,106.5,106.5,0
2015-06-10,106.25,106.85,106.25,106.5,0
2015-06-11,106.75,107,106.5,106.75,195788
2015-06-12,106.75,107,106.5,106.75,264308
2015-06-15,106.5,107,106.5,106.75,207953
2015-06-16,106.5,106.75,106.5,106.75,193189
2015-06-17,106.5,106.75,106.488,106.5,228325
2015-06-18,106.25,106.75,106.25,106.75,165580
2015-06-19,106.25,108.75,106.25,108.75,3459596
2015-06-22,107.25,108,107,107.25,397812
2015-06-23,107.75,107.75,107,107.5,87385
2015-06-24,107.5,107.5,107.25,107.25,124800
2015-06-25,107.5,107.5,106.75,106.75,196688
2015-06-26,106.5,107.145,106.5,106.5,45754
2015-06-29,106.75,107,106.325,106.5,190137
2015-06-30,106.75,106.75,106.5,106.5,169071
2015-07-01,106.25,106.75,106.25,106.25,127101
2015-07-02,106.75,106.75,106.25,106.75,132158
2015-07-03,106.75,106.75,106.5,106.5,27501
2015-07-06,106,106.7118,106,106.25,109353
2015-07-07,106.25,106.65,106.225,106.25,41258
2015-07-08,106.5,106.5,105.5,105.5,41607
2015-07-09,106,106.4995,105.8,106.25,73820
2015-07-10,106.5,106.5,105.5,105.5,117427
2015-07-13,105.5,106.5,105.5,105.5,28174
2015-07-14,105.49,105.95,105.49,105.5,15200
2015-07-15,105.32,105.55,105.05,105.25,94313
2015-07-16,105.75,105.75,104.801,105,123484
2015-07-17,105.5,105.593,105.495,105.5,68763
2015-07-20,104.96,105.41,104.96,105.25,137109
2015-07-21,105.41,105.41,104.801,105.25,39362
2015-07-22,106,106,105.25,106,219324
2015-07-23,104.5,104.5,103.5,103.5,222437
2015-07-24,103.5,104,103.5,103.5,160564
2015-07-27,103.0383,103.375,103.0383,103.375,5808
2015-07-28,103,103.555,103,103,114831
2015-07-29,103.74,103.89,103.25,103.5,54850
2015-07-30,103.89,103.9,103.21,103.5,67248
2015-07-31,103.925,104,103.5,103.5,110771
2015-08-03,103.8875,103.8875,103.52,103.625,2300
2015-08-04,104,104,103.52,104,103207
2015-08-05,104,104,103.52,104,61348
2015-08-06,104,104,103.625,103.625,92999
2015-08-07,104,104,103,103.75,129792
2015-08-10,103.75,103.75,103.7068,103.75,4036
2015-08-11,104,104,103.5,103.5,123827
2015-08-12,103.5,104,103,103.75,94275
2015-08-13,103.25,104.25,103.25,103.875,97191
2015-08-14,103,103.75,103,103.75,62826
2015-08-17,103.75,104,103.083,104,71427
2015-08-18,103.75,103.75,103.12,103.75,21049
2015-08-19,103.75,103.75,103,103.75,104691
2015-08-20,103.75,103.83,103,103,38807
2015-08-21,103,103.75,103,103.75,96203
2015-08-24,102.5,103.33,102.5,102.5,73741
2015-08-25,103.25,104,102.5,104,327333
2015-08-26,104,104.25,103.29,104,187884
2015-08-27,104.25,104.5,104.2245,104.5,25304
2015-08-28,104.5,104.5,104.145,104.25,58329
2015-09-01,103,104.03,103,103,44613
2015-09-02,104,104,103.4375,104,27710
2015-09-03,103.25,104,103.25,103.75,28989
2015-09-04,103.25,103.918,103.25,103.625,78827
2015-09-07,104.25,104.25,103,103,33370
2015-09-08,104.25,104.25,103.1811,104,107884
2015-09-09,104.25,104.25,103.333,104.25,64011
2015-09-10,104,104,103.25,103.75,55194
2015-09-11,104.25,104.25,103.25,104,61299
