Date,Open,High,Low,Close,Volume
2000-01-03,459.5,459.5,459.5,459.5,0
2000-01-04,458,458,457,457,219336
2000-01-05,452,452,445,446,222124
2000-01-06,442,442,429,430.5,253662
2000-01-07,429.5,437,427,437,365627
2000-01-10,441,451.5,441,450.5,129130
2000-01-11,451.75,455.5,449,450.5,124538
2000-01-12,449,449,442,442,205288
2000-01-13,444,446.5,442.28,443,587281
2000-01-14,447,451,447,450,798522
2000-01-17,452,463,452,461.5,783796
2000-01-18,464,467,462,463,178074
2000-01-19,464,466,460,464.5,322972
2000-01-20,462.5,471,462.5,469,519814
2000-01-21,468,470,467,469,559434
2000-01-24,467.5,472,467,471,91702
2000-01-25,467,467,464,464.5,81767
2000-01-26,467,477,466.5,475.5,201125
2000-01-27,475,484,475,482.5,162107
2000-01-28,488,499,487,495,527911
2000-01-31,490.5,495,490,492,418030
2000-02-01,491.5,494,490,490.5,354696
2000-02-02,491,491,488,489,82021
2000-02-03,487.5,492,487.5,491,140199
2000-02-04,490,493,489,490,850790
2000-02-07,489,492,489,489.5,166511
2000-02-08,489.5,491,487,490,253244
2000-02-09,489.5,497,489.46,496,1332621
2000-02-10,495,497,494,496,1506569
2000-02-11,498,504,495.5,501.5,842818
2000-02-14,500.75,501,497.25,498,96536
2000-02-15,499,507,497,505,1086115
2000-02-16,505.25,510,505.25,509.5,493083
2000-02-17,508.75,516,508.75,515,716574
2000-02-18,514.5,523.5,514,520.5,510837
2000-02-21,518,520,513,514.5,170083
2000-02-22,513,516,512,513,528310
2000-02-23,514.5,517,513,516,911599
2000-02-24,516.25,540,516.25,535,417247
2000-02-25,534.5,557,534.5,555.5,759231
2000-02-28,554.75,557,553,555,637748
2000-02-29,555,558.5,555,558.5,802904
2000-03-01,560,563,559,562.5,289627
2000-03-02,563,570,562,566,1743658
2000-03-03,565.5,577,565.5,576,262255
2000-03-06,578,598,578,597,448283
2000-03-07,596,629,596,623.5,697241
2000-03-08,624,630,622,628,346647
2000-03-09,629,638,626,633,1579775
2000-03-10,634,634,628,629.5,477925
2000-03-13,628,629.5,615,617,296164
2000-03-14,615.5,621,615,620,220198
2000-03-15,617,617,604,605.5,283602
