Date,Open,High,Low,Close,Volume
2013-07-15,103,103,102,103,133182
2013-07-16,102.75,102.75,102,102.75,232113
2013-07-17,102.25,102.25,101.515,102.25,129590
2013-07-18,102.25,102.25,101.51,102.25,3000
2013-07-19,102.25,102.25,101.515,102.25,47500
2013-07-22,102,102,101.25,102,111500
2013-07-23,101.749,101.749,101,101.5,113330
2013-07-24,101.5,101.749,101.01,101.5,26000
2013-07-25,101.5,101.5,101.01,101.5,9950
2013-07-26,101.5,101.749,101.01,101.5,53873
2013-07-29,101.5,101.749,101.01,101.5,67631
2013-07-30,101.5,101.5,101.01,101.5,57400
2013-07-31,101.5,101.749,100.5,101,64000
2013-08-01,101,101.49,100.52,101,69966
2013-08-02,101,101,100.66,101,21650
2013-08-05,101,101,100.98,101,10840
2013-08-06,101,101.34,100.98,101,51381
2013-08-07,101,101.34,101,101,5000
2013-08-08,101,101,100.66,101,10920
2013-08-09,101,101,100.5,101,40000
2013-08-12,101,101,100.66,101,7951
2013-08-13,101.229,101.5,101.229,101.25,51841
2013-08-14,101.25,101.75,101.25,101.75,36000
2013-08-15,101.625,101.75,101.41,101.75,26368
2013-08-16,101.625,101.99,101.25,101.625,40627
2013-08-19,101.625,101.75,101.25,101.75,81310
2013-08-20,101.625,102,101.5,101.625,59606
2013-08-21,101.625,102,101.25,101.5,68127
2013-08-22,101.625,101.75,101.25,101.625,50273
2013-08-23,101.625,102,101.5,102,53980
2013-08-27,102,102,101.781,102,71500
2013-08-28,102,102.49,102,102.125,106191
2013-08-29,102.249,102.375,102.249,102.375,40000
2013-08-30,102.375,102.375,102.25,102.375,40000
2013-09-02,102.375,102.375,102.249,102.375,36794
2013-09-03,102.375,102.74,102.249,102.5,59792
2013-09-04,102.5,102.75,102.5,102.5,231150
2013-09-05,102.5,102.75,102.5,102.5,59218
2013-09-06,102.5,102.725,102.5,102.625,41866
2013-09-09,102.625,103,102.62,102.75,42813
2013-09-10,102.75,102.95,102.6,102.75,51619
2013-09-11,103.125,103.125,103,103.125,40000
2013-09-12,103.5,104,103.5,103.5,21075
2013-09-13,103.5,104.25,103,104,163260
2013-09-16,103.875,104.5,103.6,104.25,164272
2013-09-17,104,104.75,103.71,104.125,260886
2013-09-18,104,104.25,103.75,103.75,84415
2013-09-19,104.5,104.75,103.75,103.75,64854
2013-09-20,103.75,104.75,103.5,104,2585920
2013-09-23,104.3,104.3,103.25,104,172772
2013-09-24,103.75,103.88,103.5051,103.75,95753
2013-09-25,103.99,104.25,103.99,104.25,14636
2013-09-26,103.5,103.875,103.5,103.875,30285
2013-09-27,104.25,104.25,103.5,103.5,18751
2013-09-30,103.5,104.25,103.5,103.5,108378
2013-10-01,104.25,104.25,103.5,103.5,3044
2013-10-02,104,104,103,103,93433
2013-10-03,103.5,103.5,103,103,26279
2013-10-04,104,104,102.5,102.5,104416
2013-10-07,103.5,103.5,102.5,102.5,185893
2013-10-08,103.25,103.25,102.4695,102.875,43398
2013-10-09,102.5,102.92,102.5,102.5,38108
2013-10-10,103.5,103.5,102.75,103,7254
2013-10-11,103,103,102.5,102.5,3321
2013-10-14,102.5,102.92,102,102,35371
2013-10-15,103,103,101.875,101.875,82336
2013-10-16,102,102,101.875,101.875,20337
2013-10-17,101.9,101.9,101.5,101.5,29942
