Date,Open,High,Low,Close,Volume
2006-10-12,185,202,185,192,49523910
2006-10-13,192,193.75,190,193.75,5821919
2006-10-16,195,203,195,199,10545180
2006-10-17,200,208,200,206,11866340
2006-10-18,203,208,203,207,2735977
2006-10-19,206,207,206,206.25,3807531
2006-10-20,206,206,198,198,1763324
2006-10-23,198,199,195,198.75,661876
2006-10-24,197.5,203,192,197.5,2786580
2006-10-25,195,198,195,197,3019982
2006-10-26,198,201,198,201,649132
2006-10-27,196.25,198.75,196.25,198.75,50550
2006-10-30,196.25,197,196,196.75,672300
2006-10-31,196,196,194.75,194.75,763200
2006-11-01,195,196,192,192.25,1004779
2006-11-02,196,196,192,193.25,2079123
2006-11-03,195,195,190.25,192,307044
2006-11-06,190,193.5,190,193.5,4633951
2006-11-07,191.5,191.5,191,191.25,120130
2006-11-08,190,190,189,189,163897
2006-11-09,195,195,194,194,1476616
2006-11-10,195,197,195,196,681324
2006-11-13,198,198,194,194,3011250
2006-11-14,195,195,195,195,91355
2006-11-15,194,194,193.5,193.75,200000
2006-11-16,196.25,196.75,196.25,196.5,1427362
2006-11-17,197.999,198,197.5,197.75,5025
2006-11-20,198,200.25,198,200.25,1433832
2006-11-21,203.5,205.75,203.25,205.75,523117
2006-11-22,207.25,207.25,206.75,207,1400
2006-11-23,205,205,204,204,62000
2006-11-24,202,208.75,202,208.75,710157
2006-11-27,209.5,216,207.5,211,3452895
2006-11-28,208,211.5,208,211.5,865183
2006-11-29,214,214,210,212,223130
2006-11-30,215,223.75,215,223.75,1316401
2006-12-01,220,220,218,219,76437
2006-12-04,226.75,230,220,229.5,942093
2006-12-05,230,234,230,231.5,1600121
2006-12-06,231.5,243,231.5,237,404672
2006-12-07,237,241,237,241,3546254
2006-12-08,243,258,243,258,4819539
2006-12-11,256,258,253,256,5878260
2006-12-12,254.25,267,254.25,267,13157630
2006-12-13,258,271.5,258,264.5,2926738
2006-12-14,260,265,260,260,9233146
2006-12-15,259.5,259.75,242.25,242.25,6264575
2006-12-18,246,246,230,230,3113242
2006-12-19,230,235,230,234.75,1188721
2006-12-20,235,239.75,230,230,605726
2006-12-21,235,247,232,243,343118
2006-12-22,245,253,243,253,50875
2006-12-27,252,259,252,258.75,363796
2006-12-28,259.5,262.75,247.5,247.5,392076
2006-12-29,250,258.75,250,258.75,72453
2007-01-02,259.75,259.75,257.75,258.75,1766764
2007-01-03,258.75,264,258.75,262,7584857
2007-01-04,260,260,245,250,3401976
2007-01-05,249,251,242,250.25,1993674
2007-01-08,247,255,247,251.5,1508482
2007-01-09,255,259,250,250.25,1524641
2007-01-10,250,257,250,250,714887
2007-01-11,251.5,251.75,240,251.75,3206846
2007-01-12,250,252.5,245,250,3122827
2007-01-15,253,255,245,255,199241
2007-01-16,250,250,240,242,968056
2007-01-17,248,250,235.25,241,3435805
2007-01-18,244,245,238.5,240.75,8395377
2007-01-19,247,247,237,239,8276960
2007-01-22,240.25,243.5,234,235,974227
2007-01-23,239.75,239.75,232,234,2096479
2007-01-24,235,247,235,238.25,299245
2007-01-25,243.5,245.25,240,245.25,3209546
2007-01-26,238,245.25,237.5,241.25,508167
2007-01-29,241,248.75,238,247.75,665990
2007-01-30,245,250,245,249.75,4997057
2007-01-31,246,250.5,246,250,1181666
2007-02-01,253,265,253,256.5,1403091
2007-02-02,255,262,255,262,267508
2007-02-05,265.25,270,258,265,2361062
2007-02-06,262,272.5,262,272.5,97000
2007-02-07,272,291.75,272,291.75,3710111
2007-02-08,287,302.25,285,296,2979838
2007-02-09,295,298,291,294,555298
2007-02-12,290,290.25,275.5,281,2453232
2007-02-13,283,292.75,280.75,287,644382
2007-02-14,289.75,291,282,289.25,12870470
2007-02-15,291,302,288,298,925055
2007-02-16,250,295,250,293,818776
2007-02-19,288.25,297,288.25,297,44312
2007-02-20,293.75,297.5,290,293.75,165998
2007-02-21,297.25,297.5,285,285,359718
2007-02-22,285,292,280,289,256433
2007-02-23,289,295,285,287,136663
2007-02-26,290,290,287,287.25,64289
2007-02-27,285,285,270,277,939343
2007-02-28,273,280,270,272.5,4593847
2007-03-01,275,278,252,252,2450510
2007-03-02,260,271.75,259.75,269.75,2090937
2007-03-05,265,265,250,260,2505999
2007-03-06,263.75,271,262,267.5,620462
2007-03-07,271.75,275,269,275,428949
2007-03-08,275,284.5,275,280,376824
2007-03-09,283,285.75,278,285.75,636463
