Date,Open,High,Low,Close,Volume
2000-01-03,452,452,452,452,0
2000-01-04,447,452,440.5,441.5,63768
2000-01-05,434,437,434,435,35722
2000-01-06,432,432,427,428.5,66525
2000-01-07,427,433,427,431.5,86468
2000-01-10,435,437,433,436.5,39691
2000-01-11,435,438,435,436,36946
2000-01-12,435,437,434,435,29486
2000-01-13,434,437,433,434.5,53549
2000-01-14,433,437,433,435,158848
2000-01-17,433,436,433,434.5,47673
2000-01-18,433,434,426.5,426.5,43130
2000-01-19,422,425,418,420,70145
2000-01-20,418,422,414,415,56334
2000-01-21,411,412,405.5,405.5,125776
2000-01-24,404,406,404,405.5,122621
2000-01-25,396,399,390,391.5,327666
2000-01-26,391.5,394,391,393,102412
2000-01-27,392,395,392,394.5,284306
2000-01-28,394,397,393,396,511514
2000-01-31,392,395,391,394,51079
2000-02-01,393.5,396.5,393,394,51832
2000-02-02,392.5,395,392,393.5,44784
2000-02-03,392.5,394,392.5,393.5,65273
2000-02-04,393,395,391,393.5,482997
2000-02-07,391,394,388,389.5,61289
2000-02-08,389.5,389.5,383,385.5,69122
2000-02-09,384,387,379,380.5,87707
2000-02-10,376,377,376,376.5,402869
2000-02-11,375,377,375,376.5,412561
2000-02-14,375,377,373,373.5,148166
2000-02-15,373,374,373,373.5,183655
2000-02-16,373,374,373,373.5,61724
2000-02-17,373.31,376,373,375,261234
2000-02-18,374,378,374,377.5,374248
2000-02-21,376,378,375,377.5,148229
2000-02-22,375,379,375,377.5,43549
2000-02-23,376.5,379,376.5,377.5,87759
2000-02-24,378.25,379,378,378.5,50329
2000-02-25,378,380,378,379,199625
2000-02-28,376,377.5,374,376,54858
2000-02-29,375.5,378.5,375.5,378.5,126204
2000-03-01,378,382,378,381.5,67446
2000-03-02,381,384,381,384,253075
2000-03-03,385,388,384,386,168314
2000-03-06,385,388.5,385,388.5,240533
2000-03-07,387,389.25,387,388,140715
2000-03-08,386,389,385.5,387.5,51788
2000-03-09,386,389,386,389,43049
2000-03-10,390.25,392,390,391,83763
2000-03-13,387,389,387,387.5,200841
2000-03-14,387.5,393,387.5,392,111726
2000-03-15,391,394,391,392.5,167734
2000-03-16,392,398,392,397.5,127890
2000-03-17,404,411,403,411,683729
2000-03-20,411,415.5,411,415.5,199783
2000-03-21,415,416,415,415.5,83178
2000-03-22,417,418,417,417.5,56116
2000-03-23,417,427,417,425,47935
2000-03-24,424,426,423,424.5,172350
2000-03-27,424,426,424,425.5,385593
2000-03-28,426,439.5,425,431.5,212574
2000-03-29,431.5,438,431.5,437.5,364567
2000-03-30,436,437.5,436,437,59295
2000-03-31,436.5,438,435,437,210557
2000-04-03,435,438,435,437.5,88171
2000-04-04,439,442,438,439.5,214636
2000-04-05,439,439,435,437.5,39320
2000-04-06,436,439.5,436,438.5,187071
2000-04-07,438,441,438,440.5,100698
2000-04-10,440,448,440,446.5,29492
2000-04-11,446.5,458,446.5,458,296421
2000-04-12,460,465,460,463.5,98942
2000-04-13,462,464.25,462,463.5,30229
2000-04-14,460,461,458.5,458.5,152562
2000-04-17,425,435,422,435,73736
2000-04-18,438,443,438,442.5,45263
2000-04-19,443,446.5,443,446.5,165258
2000-04-20,446,448,446,447.5,64834
2000-04-21,447.5,447.5,447.5,447.5,0
2000-04-24,447.5,447.5,447.5,447.5,0
2000-04-25,447,452,447,452,283519
2000-04-26,453,455,453,454,389168
2000-04-27,451.5,455,450,451.5,47299
2000-04-28,451.5,454,450,452.5,229177
2000-05-01,452.5,452.5,452.5,452.5,0
2000-05-02,453,453.75,450,453.75,520178
2000-05-03,452,454,450,452.5,353210
2000-05-04,449,450.5,448.955,450.5,40306
2000-05-05,450,453.5,450,453.5,306814
2000-05-08,453,455,452,453.5,150756
2000-05-09,451,453,450,452,122199
2000-05-10,450,453,450,451,238281
2000-05-11,447,452,447,451.5,89431
2000-05-12,453,459,452,458.5,409644
2000-05-15,456.5,457,456,457,52897
2000-05-16,456.5,463,456.5,463,53890
2000-05-17,462,463,462,462.5,180879
2000-05-18,460,462,460,461,48668
2000-05-19,460,460,455,456.5,70210
2000-05-22,454,456,453,453,139271
2000-05-23,454,457,454,455.5,42708
2000-05-24,451,455,451,454.5,45989
2000-05-25,457.5,460,457,459.5,250757
2000-05-26,455,460.5,455,459,289334
2000-05-29,460,460,460,460,0
2000-05-30,460,463,458,462.5,45339
2000-05-31,464,466,464,465,79406
2000-06-01,464,469,464,467.5,224347
2000-06-02,467.8,474,467,472,51527
2000-06-05,475,475,472,473.5,47523
2000-06-06,473,474,473,473.5,399214
2000-06-07,473,474,473,473.5,60182
2000-06-08,473,475,473,473.5,273299
2000-06-09,473,474,473,473.5,89887
2000-06-12,470,473,470,472.5,41795
2000-06-13,473,473,472,472.5,11152
2000-06-14,472,474,472,472.5,234798
2000-06-15,473,473.5,472,473.5,57555
2000-06-16,473,474,473,473.5,91938
2000-06-19,473,475,473,474.5,251288
2000-06-20,474.5,478,474.5,476.5,52149
2000-06-21,475.5,478,475,477.5,120512
2000-06-22,477,479.5,477,479.5,29800
2000-06-23,478,480,478,479.5,43458
2000-06-26,479,480,478.5,479.5,128332
2000-06-27,480,482,480,481,26281
2000-06-28,482,482,480,480.5,79428
2000-06-29,480,482,479,479.5,106235
2000-06-30,478,479,478,479,50421
2000-07-03,478,480,478,479.5,29210
2000-07-04,480,480,479,479.5,23132
2000-07-05,480,480,479,479.5,78402
2000-07-06,479,479.5,479,479.5,354381
2000-07-07,481,481,479,480.5,41724
2000-07-10,480,481,480,480.5,30998
2000-07-11,479.5,482,479,481.5,129063
2000-07-12,482,484,482,483,215205
2000-07-13,482,483,482,482.5,260220
2000-07-14,482,483.5,482,482.5,123198
2000-07-17,484.5,485.5,483.5,484.5,24485
2000-07-18,486,486,482,483,181877
2000-07-19,483,486,482,484,126188
2000-07-20,482.5,486,482,485,32497
2000-07-21,484,484.5,483,484.5,29458
2000-07-24,483,486,483,484.5,12010
2000-07-25,483,486,483,483.5,21946
2000-07-26,483,484,483,483,47869
2000-07-27,482.5,482.5,482,482,23810
2000-07-28,482,483,482,482.5,49168
2000-07-31,482,483,482,482.5,29213
2000-08-01,482,483,482,482.5,38777
2000-08-02,482,483,482,482.5,47683
2000-08-03,482,483,480,481.5,99078
2000-08-04,482.5,483,480,482,200598
2000-08-07,481,484,481,483,125711
2000-08-08,483,485,483,484,47765
2000-08-09,483,491.5,483,491,162904
2000-08-10,490,494,490,492.5,19839
2000-08-11,491,495,491,493.5,45965
2000-08-14,493,495.75,493,495,38908
2000-08-15,494,499,494,498.5,29124
2000-08-16,497,501.5,497,501,28202
2000-08-17,500,501,500,501,67756
2000-08-18,501,505,501,504,40581
2000-08-21,503,504,503,504,15119
2000-08-22,504,506.5,504,506.5,72226
2000-08-23,507,511.5,507,511.5,121594
2000-08-24,512,518,512,517,48010
2000-08-25,517,523,517,521.5,109955
2000-08-28,521.5,521.5,521.5,521.5,0
2000-08-29,521,522.5,520,521.5,35828
2000-08-30,520,522,518,521,43874
2000-08-31,520,522,520,522,61900
2000-09-01,523,525,522,525,126317
2000-09-04,524,527,524,526,10571
2000-09-05,527,527,521.5,521.5,49268
2000-09-06,520.5,523,519,521,78796
2000-09-07,520,524,520,522.5,89208
2000-09-08,521,524,520,521,75308
2000-09-11,519.5,522,518,520,13065
2000-09-12,517.5,519.5,517,518.5,17657
2000-09-13,519,520,517,518,14386
2000-09-14,518.75,519,517,519,28867
2000-09-15,516,518.5,513,514,31788
2000-09-18,509,514.25,508,509.5,18068
2000-09-19,507.5,507.5,502,503.5,28836
2000-09-20,502.5,504,502.5,503.5,129861
2000-09-21,500,500,494,499,15353
2000-09-22,494.5,495,492,494,33107
2000-09-25,493,495.5,493,494.5,66779
2000-09-26,494,495,493.5,493.5,24294
2000-09-27,492,494.5,492,494.5,176414
2000-09-28,494,495,492.5,494.5,38359
2000-09-29,495,497,495,496,36048
2000-10-02,496,496,489,492,125507
2000-10-03,493,498,493,498,176948
2000-10-04,497,498,497,497.5,17415
2000-10-05,497,499,497,498.5,32471
2000-10-06,499,501,498,501,199826
2000-10-09,498.5,501,497,498,28910
2000-10-10,497,501,497,500,122809
2000-10-11,496,498,492,493,38699
2000-10-12,492.5,496,490,492,75672
2000-10-13,486,489,485,489,37343
2000-10-16,492.5,496,492,494.5,16884
2000-10-17,492,494.5,492,493.5,21539
2000-10-18,491,494,486.5,488,18513
2000-10-19,488,492.5,488,492.5,32765
2000-10-20,497,499,497,498,40960
2000-10-23,497.5,498,497,498,15910
2000-10-24,497.25,504,497,504,75187
2000-10-25,504,506,502,505,111969
2000-10-26,502,504,502,504,5297
2000-10-27,504,508,504,507,132256
2000-10-30,503,506,503,505,209705
2000-10-31,506.5,511,506.5,509,21731
2000-11-01,512,512,505,507,49543
2000-11-02,509,512,509,511.5,67288
2000-11-03,512.5,515,512,515,241063
2000-11-06,514,518,514,518,6266
2000-11-07,518,521,517,519,39525
2000-11-08,522.5,525,521,524,32457
2000-11-09,523,524,523,523.5,474696
2000-11-10,523,524,520,522,26456
2000-11-13,521,521,517,518.5,28135
2000-11-14,520,528,520,526,144005
2000-11-15,526,528,523,526,36871
2000-11-16,525,528,524,526,33714
2000-11-17,523.25,530,523.25,528.5,68274
2000-11-20,528,529,525,525,42151
2000-11-21,521,526,521,523.5,19399
2000-11-22,522,524.5,518,520,88316
2000-11-23,519,528,517,521,21498
2000-11-24,522.5,523.5,522.5,523.5,1730
2000-11-27,524.5,526,523.25,525.5,15924
2000-11-28,525,526,524.5,524.5,30367
2000-11-29,520,524,520,522,21500
2000-11-30,519.5,520,518,519.5,12202
2000-12-01,520,522,517,519.5,47467
2000-12-04,517.5,520,517,518,62668
2000-12-05,518.5,524,518,524,118767
2000-12-06,532.5,535,530,531.5,89775
2000-12-07,530,530,522.25,523.5,20230
2000-12-08,522,523,522,522.5,26543
2000-12-11,521,522,520,521,36702
2000-12-12,518.5,520,516,518,48921
2000-12-13,517.5,519,517.5,518.5,35486
2000-12-14,519,520,514,515.5,44726
2000-12-15,512,516.5,512,516.5,196846
2000-12-18,519,519,518,519,86619
2000-12-19,518,518,515.5,517.5,27844
2000-12-20,516,518,515,517,196528
2000-12-21,514,518.5,514,518.5,45332
2000-12-22,522,524,520,523,60291
2000-12-25,523,523,523,523,0
2000-12-26,523,523,523,523,0
2000-12-27,522,528,522,528,44047
2000-12-28,529,534,526,533,55921
2000-12-29,532,535,532,533.5,32677
2001-01-01,533.5,533.5,533.5,533.5,0
2001-01-02,532,532,530,531.5,9800
2001-01-03,526,529,524.948,526,21075
2001-01-04,530,533,530,532.5,16082
2001-01-05,531,535,531,534,109195
2001-01-08,533,535.5,533,535.5,41150
2001-01-09,537,537,535,536.5,26195
2001-01-10,535,552.96,535,546.5,3812682
2001-01-11,548,550,548,549,486294
2001-01-12,548,555,548,552.5,976215
2001-01-15,550,553,548,548.5,74158
2001-01-16,547,548.5,544,546,43768
2001-01-17,545,552,545,550.5,128970
2001-01-18,549,551,549,550.5,27178
2001-01-19,550,552,550,551,103185
2001-01-22,552,552,549,550.5,418272
2001-01-23,550,552,549,550,24334
2001-01-24,550,555,550,554,45867
2001-01-25,553,555,553,554.5,13915
2001-01-26,554,559,554,558.5,191373
2001-01-29,558,563,558,562.5,48927
2001-01-30,563,564,563,564,20412
2001-01-31,563.5,566,562,563.5,63077
2001-02-01,562.5,565,561,563,23764
2001-02-02,565,565,560,561.5,39992
2001-02-05,560,562,560,561,21229
2001-02-06,560,561,560,560.5,23512
2001-02-07,558,560,558,559,20307
2001-02-08,558,559,558,559,19231
2001-02-09,558,560,558,559,38070
2001-02-12,558.5,559.5,555,559.5,121269
2001-02-13,561,563,559.5,562.5,376280
2001-02-14,562,562.5,561,562.5,16801
2001-02-15,562,563.5,562,563.5,195798
2001-02-16,561,563,559,561,72280
2001-02-19,558,562,558,561.5,11257
2001-02-20,563,563,559,560,34177
2001-02-21,556,559,551,553,33741
2001-02-22,552,552,548,550,17829
2001-02-23,551.5,552,548,548.5,41162
2001-02-26,547.5,549,547,548,17832
2001-02-27,547,549,545,546.5,18780
2001-02-28,545,547,545,546.5,13021
2001-03-01,542,544,540,542.5,29916
2001-03-02,540,541.5,536,537,48498
2001-03-05,539,539,535,538,11219
2001-03-06,537,540,537,540,39636
2001-03-07,539,541,538,539.5,24173
2001-03-08,541,541.5,540,541.5,22867
2001-03-09,539,542,538,539,75764
2001-03-12,534.5,536.55,529,531,35586
2001-03-13,525.5,525.5,520,521.5,32671
2001-03-14,519,519,499,502.5,60368
2001-03-15,502,503,502,502.5,41479
2001-03-16,502,502,491,492,38898
2001-03-19,492,492,488,491.5,19655
2001-03-20,490,496,490,495,111515
2001-03-21,490,492,486,489.5,32397
2001-03-22,483,484,480,481.5,16652
2001-03-23,485,485,481.5,483.5,63510
2001-03-26,484,490.5,483,490.5,41346
2001-03-27,490,492,490,491.5,345057
2001-03-28,495,496,490.5,490.5,83475
2001-03-29,486,490.5,486,489.5,308625
2001-03-30,489,494,489,493,328283
2001-04-02,492.5,494,490,492,400488
2001-04-03,488,489,486,487.5,69210
2001-04-04,483.5,487,483,486,91242
2001-04-05,488,493.5,487.5,493.5,116428
2001-04-06,499,499,490,494.5,449923
2001-04-09,495,498,494,498,74979
2001-04-10,497,508,497,508,56520
2001-04-11,515,517,514,515.5,211798
2001-04-12,514,517,514,515,76922
2001-04-13,515,515,515,515,0
2001-04-16,515,515,515,515,0
2001-04-17,513,513,507,510,99206
2001-04-18,509,519,509,519,60394
2001-04-19,518,521,515,515.5,42254
2001-04-20,515,515,511,514,161542
2001-04-23,513,515,513,514.5,72885
2001-04-24,516,522,516,520,63160
2001-04-25,519,524,518,523,192020
2001-04-26,524.5,531.5,524,531.5,40010
2001-04-27,533,536,530,534.5,209757
2001-04-30,538,544,538,543,23236
2001-05-01,540,543,540,542,80507
2001-05-02,542,545.5,542,545.5,395659
2001-05-03,545,545,533.5,535,32858
2001-05-04,536,539,533,535.5,47228
2001-05-07,535.5,535.5,535.5,535.5,0
2001-05-08,535,541,535,539.5,95639
2001-05-09,540,541,536,538.5,18502
2001-05-10,541,544,540,543.5,98756
2001-05-11,544.5,545,544,544.5,91509
2001-05-14,544,545,544,544.5,25265
2001-05-15,543,545,543,544,169465
2001-05-16,542,544,540,541,27856
2001-05-17,542,545.5,542,545,75211
2001-05-18,545.5,547,544,546.5,140203
2001-05-21,546,550,546,547.5,29770
2001-05-22,549,554,549,553.5,33024
2001-05-23,551.5,555,550,551.5,53017
2001-05-24,553,554,551,553.5,37748
2001-05-25,551,555,551,552,43244
2001-05-28,552,552,552,552,0
2001-05-29,551,554,550,552,29579
2001-05-30,548,549,545,546,22995
2001-05-31,541,545,541,544.5,113818
2001-06-01,544,545.5,544,545.5,44685
2001-06-04,546,552,546,551.5,22328
2001-06-05,551,552,550.5,551.5,121767
2001-06-06,553,560,552,559.5,54436
2001-06-07,561,564,560,562,33563
2001-06-08,561,565,561,563.5,55513
2001-06-11,561,565,558,561,96991
2001-06-12,563,563,554,556,32764
2001-06-13,555,556,554,555.5,25896
2001-06-14,555,555,550,551,53467
2001-06-15,550.5,551,546,547,71979
2001-06-18,546,547,543,545,41202
2001-06-19,543,547,543,546.5,11254
2001-06-20,544,545.5,544,545.5,59839
2001-06-21,545.5,547,545,546.5,41059
2001-06-22,545,548,545,546.5,34467
2001-06-25,544,550,544,548,389267
2001-06-26,546,546,541,543,91598
2001-06-27,544,545,541,543,23546
2001-06-28,540,541.5,538,541.5,13633
2001-06-29,539.5,542,538,540,30310
2001-07-02,540,542,538,542,15062
2001-07-03,540,545,540,542,10834
2001-07-04,543,543,538,540.5,36430
2001-07-05,538,538,533,535,16125
2001-07-06,532,534,529,530.5,23489
2001-07-09,528,528,523,525,23646
2001-07-10,523,525,523,524.5,15978
2001-07-11,520,523,519,520.5,21185
2001-07-12,519.5,522,519,520.5,17449
2001-07-13,521,521,516,517,83980
2001-07-16,516,518,516,517,54793
2001-07-17,516,516.9,516,516.5,55800
2001-07-18,516,517,516,516.5,19871
2001-07-19,516,517,512,514,15647
2001-07-20,512,516,512,514,118983
2001-07-23,513,516,512,513.5,14890
2001-07-24,512,514,512,513,19501
2001-07-25,513,513,508,509.5,49318
2001-07-26,507,507,501,503,34021
2001-07-27,506,508,504,506,22918
2001-07-30,505,507,504,507,9829
2001-07-31,508,511,506,511,25929
2001-08-01,513.5,516,512,516,90886
2001-08-02,515,524,515,522,61168
2001-08-03,520,524,520,522,24018
2001-08-06,520.5,524,520,521,23234
2001-08-07,519,522,518,520,16607
2001-08-08,518,521,515,517,31645
2001-08-09,512,513.5,512,513.5,33211
2001-08-10,513.5,516,510,511,54364
2001-08-13,509,513,509,512.5,43418
2001-08-14,513,518,510,516,364714
2001-08-15,515,518,515,517.5,66063
2001-08-16,515.5,518,514,516.5,173443
2001-08-17,517,520,516,517.5,175300
2001-08-20,516,517,513.5,516.5,35679
2001-08-21,516,518,515,516,13141
2001-08-22,515,517,513,516,29206
2001-08-23,515,516,514,515,10186
2001-08-24,514,521,514,521,59352
2001-08-27,521,521,521,521,0
2001-08-28,520.5,522,520,520,106582
2001-08-29,517,521,516,519.5,90149
2001-08-30,521,523.5,520.5,521,45428
2001-08-31,520,522,517,519,20179
2001-09-03,516.5,518,514,514.5,83716
2001-09-04,514,516,512,514,63218
2001-09-05,514,514,511,511.5,42954
2001-09-06,508,509,505,506,29417
2001-09-07,502,506,498,499,72308
2001-09-10,495,496,480,483,29484
2001-09-11,483.5,486,470,470,75923
2001-09-12,460,465,460,464,30303
2001-09-13,463,467,463,465,74059
2001-09-14,465,465,463,463.5,284710
2001-09-17,458,460,455,455,42641
2001-09-18,453,456.5,452,455,58673
2001-09-19,453,454,443,445,127682
2001-09-20,440,440,425,427.5,186718
2001-09-21,412,414,402,407,31887
2001-09-24,405,407,403,406,75675
2001-09-25,403.8,412.5,403.8,412.5,539811
2001-09-26,410,420,409.5,418.5,161100
2001-09-27,418,422.5,418,422.5,251412
2001-09-28,428,439,426.15,438.5,18138
2001-10-01,439,442,436,438,161117
2001-10-02,440,445,436.5,445,31347
2001-10-03,440.1,446.5,440,446.5,142896
2001-10-04,453.5,462,453.15,461.5,22405
2001-10-05,461.9,466,460.5,465,15990
2001-10-08,463.1,463.8,460.15,463.5,17854
2001-10-09,466,471.8,465.2,468,25343
2001-10-10,466.2,472,466,472,23643
2001-10-11,479,484,475.25,482,177080
2001-10-12,481.2,489.75,480,482.5,116437
2001-10-15,482,482,475.25,477.5,97423
2001-10-16,479.75,479.75,474,476,61526
2001-10-17,475,481.95,474,481.5,725669
2001-10-18,479,479.8,476,478,108084
2001-10-19,479.8,480,467.15,468.5,50952
2001-10-22,467.1,469,466.15,467.5,36504
2001-10-23,470.15,474,470,473,44808
2001-10-24,469.2,475,469.2,473,20983
2001-10-25,474,477,468,470,48348
2001-10-26,468,475,468,474.5,67574
2001-10-29,475.85,476,472,473.5,62640
2001-10-30,473,473,465.15,465.5,41576
2001-10-31,465,468,463,465.5,61833
2001-11-01,466.8,469,463,467,120632
2001-11-02,470.75,472,467.2,471.5,13373
2001-11-05,472.05,478.25,472.05,477.5,48895
2001-11-06,477.5,480.37,476,477,220648
2001-11-07,478,479,475,477.5,51166
2001-11-08,477.85,478.85,475.2,477,45339
2001-11-09,474.5,477.5,474.5,477.5,143947
2001-11-12,479,480,474,477,21831
2001-11-13,480,484.5,479.5,484.5,82794
2001-11-14,486.85,490,485,487,65721
2001-11-15,489.22,494,489.22,491.5,29475
2001-11-16,489,493,487.15,488.5,520375
2001-11-19,490,491.5,486.5,491.5,28453
2001-11-20,493.5,493.5,487,488,25943
2001-11-21,488,491,487,490.5,86912
2001-11-22,490,494.75,490,493,44251
2001-11-23,495.75,496,489,491,163979
2001-11-26,495.5,495.8,490,493,24303
2001-11-27,494,496,490.25,492.5,43797
2001-11-28,491,494,489,490.5,33941
2001-11-29,490,490,487,488.5,15963
2001-11-30,488.15,491,486,487.5,12280
2001-12-03,483.2,487,478,482.5,19857
2001-12-04,483,487,482.25,486,91090
2001-12-05,486,493,485.25,492,50814
2001-12-06,492.15,498,492.15,497.5,155669
2001-12-07,497,499,495,497.5,20297
2001-12-10,497.5,497.8,494,495.5,79279
2001-12-11,498,498,493,494,276395
2001-12-12,493.15,495.85,490.2,492,50402
2001-12-13,494,494,486.5,486.5,15826
2001-12-14,485.15,489,483.2,485,102981
2001-12-17,483.2,487,483,486,12211
2001-12-18,488,488.75,484,486.5,54617
2001-12-19,481.2,485.8,481.2,484,32662
2001-12-20,482.5,486,482,484,71705
2001-12-21,484.85,484.85,480,481.5,21159
2001-12-24,483,483,482.5,482.5,11096
2001-12-25,482.5,482.5,482.5,482.5,0
2001-12-26,482.5,482.5,482.5,482.5,0
2001-12-27,484,487,482,482,22485
2001-12-28,489,492.8,488,491,12845
2001-12-31,492.8,493,490,492.5,1900
2002-01-01,492.5,492.5,492.5,492.5,0
2002-01-02,494,498,493.25,495.5,22301
2002-01-03,494.25,501.5,494.25,501.5,10512
2002-01-04,505.5,507,502,505,50536
2002-01-07,503,505,500,500.5,43236
2002-01-08,500,502,497.5,497.5,11665
2002-01-09,498.8,498.8,493,495,27863
2002-01-10,493.2,495,491,492,26212
2002-01-11,494.85,494.85,492,493.5,43006
2002-01-14,490.5,490.9,488,489,78096
2002-01-15,486.25,491,486,491,65313
2002-01-16,488,492,488,491,155811
2002-01-17,491.15,495.5,491,495.5,10873
2002-01-18,496.85,496.85,494.15,496,24588
2002-01-21,495.5,497,495,496,17333
2002-01-22,495.1,499.85,495.1,498,36382
2002-01-23,499,499.85,496,499,60418
2002-01-24,498.2,503,498.2,503,25608
2002-01-25,501,504.8,501,502.5,29049
2002-01-28,502.14,505,502,503.5,24052
2002-01-29,503,505,500.75,501.5,53389
2002-01-30,498,501,496.25,499,64727
2002-01-31,499,501.75,497.25,499,7862
2002-02-01,502,502,498,500,37969
2002-02-04,498.2,500.85,495.2,497,14973
2002-02-05,494,495,493,493.75,25871
2002-02-06,493,495,492,493.5,30850
2002-02-07,492,494,492,493.5,49217
2002-02-08,493,498,493,497,55833
2002-02-11,498,500.9,497.85,500,40459
2002-02-12,500.25,505,500.25,502.5,104291
2002-02-13,503.85,504,501,504,478572
2002-02-14,508.9,508.9,508,508,1964
2002-02-15,508,513.9,508,513.5,58648
2002-02-18,514.85,514.85,512,513.5,159187
2002-02-19,514.5,514.5,510,511,460783
2002-02-20,511.5,512,507,510,134739
2002-02-21,513.8,514,510,512,32115
2002-02-22,509,512,505,506.5,33847
2002-02-25,509,509,505.2,508.5,24418
2002-02-26,510.15,514.5,510.15,512.5,59948
2002-02-27,512.05,514.5,511,514.5,27880
2002-02-28,516,517,512,514,207266
2002-03-01,512.2,516,510.49,515.5,36182
2002-03-04,516.15,519,516,518.5,49296
2002-03-05,522.5,523,519,520.5,47340
2002-03-06,521,522,518.2,521,133810
2002-03-07,520.5,525,520.25,524,43338
2002-03-08,523,531,523,530.5,73307
2002-03-11,531.2,535.11,530,533,174877
2002-03-12,534.8,535,529,531,34931
2002-03-13,532.5,534,530,533,63219
2002-03-14,530.1,532,530,531.5,39790
2002-03-15,530.1,532,530.1,531.5,374050
2002-03-18,531,535,531,534,104529
2002-03-19,534,537.5,534,536.5,95024
2002-03-20,537,537,534,535.5,266038
2002-03-21,536.85,540.75,534.15,538,55739
2002-03-22,539,540,536,537.5,37860
2002-03-25,536,539,535,536.5,155174
2002-03-26,535,537.5,533,535,38073
2002-03-27,534,537,531,533.5,109523
2002-03-28,533,535,532,534,235363
2002-03-29,534,534,534,534,0
2002-04-01,534,534,534,534,0
2002-04-02,533.5,535,533,534,105113
2002-04-03,534.5,536,532,533.5,124721
2002-04-04,529.2,532,527,531,218485
2002-04-05,533,537,531.25,536,146107
2002-04-08,535,538,530.5,531.5,70370
2002-04-09,532,536,531,533.5,73286
2002-04-10,531.25,537,531.25,536,75104
2002-04-11,536,537,535,536,33052
2002-04-12,537,537,535,536,76104
2002-04-15,539,539,535,537,70684
2002-04-16,539.8,547,536.5,545,66431
2002-04-17,548,548,543,546.5,84587
2002-04-18,545.15,550,545.15,547,266391
2002-04-19,546,549,545,547,17697
2002-04-22,548.8,549,545,547,38737
2002-04-23,545.2,548,545,546.5,70643
2002-04-24,545.15,550.5,545,550.5,70708
2002-04-25,551.5,553,550.5,553,30184
2002-04-26,554.8,556,553,554.5,73917
2002-04-29,553.5,556,553,554.5,75383
2002-04-30,553.1,557.85,551.2,556.5,59334
