Date,Open,High,Low,Close,Volume
2000-01-04,103.9922,105.5103,102.474,104.7512,2033536
2000-01-05,104.3717,110.0647,103.6126,108.9261,935231
2000-01-06,110.4442,112.3419,107.7875,111.5828,898396
2000-01-07,117.2759,117.6554,113.101,114.2396,860716
2000-01-10,114.2396,114.2396,110.0647,110.4442,164755
2000-01-11,110.0647,111.5828,110.0647,110.8238,201646
2000-01-12,109.3056,110.8238,108.5466,109.3056,109785
2000-01-13,110.0647,110.0647,107.0284,108.167,236063
2000-01-14,107.6357,108.5466,106.2694,107.408,163048
2000-01-17,108.5466,108.5466,105.1308,105.1308,496747
2000-01-18,105.1308,105.1308,101.715,102.8536,719911
2000-01-19,101.715,104.0442,100.9559,101.715,1054891
2000-01-20,101.715,101.715,98.6787,100.1968,731231
2000-01-21,100.9559,100.9559,94.8834,96.022,891446
2000-01-24,96.5913,96.5913,92.6062,94.8834,5285832
2000-01-25,95.1111,97.9196,94.8378,96.022,1105256
2000-01-26,94.7316,95.6424,93.3652,93.7448,5070771
2000-01-27,94.1243,94.1243,92.6062,93.7448,1057834
2000-01-28,94.1243,94.8834,91.8471,92.6062,643532
2000-01-31,91.8471,93.3652,88.0518,88.8108,1050579
2000-02-01,88.4313,90.7085,86.5336,86.9132,1263485
2000-02-02,85.7746,87.2927,84.2564,85.7746,4995712
2000-02-03,86.7614,93.3652,85.7746,90.7085,884477
2000-02-04,90.329,92.6062,90.329,92.2266,1772907
2000-02-07,93.3652,98.8685,92.2266,96.4015,4417005
2000-02-08,97.1606,97.1606,94.8834,95.6424,651510
2000-02-09,97.1606,97.1606,94.8359,95.6424,2386414
2000-02-10,94.8834,95.6424,93.3652,94.1243,525417
2000-02-11,94.3141,94.3141,91.088,92.2266,406714
2000-02-14,91.4676,93.3652,91.088,92.6062,1067599
2000-02-15,93.3652,93.3652,91.088,91.8471,448735
2000-02-16,92.6062,92.6062,89.5699,90.7085,1278776
2000-02-17,90.8603,92.6062,89.5699,91.8471,3504028
2000-02-18,92.3785,98.6787,91.088,95.2629,6319836
2000-02-21,96.4015,97.1606,94.8359,96.022,1096644
2000-02-22,98.6787,100.1968,95.6424,97.5401,1813645
2000-02-23,98.2992,98.2992,96.022,96.022,306732
2000-02-24,94.8834,96.781,94.8834,96.022,199405
2000-02-25,96.4015,111.5828,96.4015,108.5466,2541612
2000-02-28,110.8238,110.8238,104.7512,105.5103,693713
2000-02-29,103.9922,104.941,101.3354,102.8536,515198
2000-03-01,104.7512,112.3419,104.7512,110.4442,8972713
2000-03-02,109.837,111.2033,109.3056,110.0647,162266
2000-03-03,109.4575,110.8238,109.3056,109.6852,873584
2000-03-06,110.8238,110.8238,106.2694,107.0284,487618
2000-03-07,106.2694,107.7875,103.2331,105.1308,939499
2000-03-08,103.8024,103.8024,100.9559,102.0945,373572
2000-03-09,103.4229,103.4229,100.1968,100.1968,494707
2000-03-10,100.9559,100.9559,98.6787,99.8173,71471
2000-03-13,101.4873,103.9922,99.4378,99.4378,1002008
2000-03-14,99.8173,100.1968,97.9196,99.4378,830384
2000-03-15,103.2331,106.2694,102.2843,105.1308,873621
2000-03-16,105.1308,114.6191,104.7512,112.3419,2295664
2000-03-17,113.86,116.8963,113.86,115.3782,5136120
2000-03-20,116.1373,116.1373,112.3419,113.101,6612794
2000-03-21,112.1142,112.3419,109.3056,111.9624,1492780
2000-03-22,114.2396,115.3782,111.9624,114.2396,1920335
2000-03-23,114.6191,122.2098,114.2396,121.0712,1726899
2000-03-24,122.2098,122.2098,115.3782,119.1735,995350
2000-03-27,115.3782,117.6554,113.101,113.86,817645
2000-03-28,113.101,114.6191,110.8238,112.3419,4850055
2000-03-29,110.9756,112.3419,110.0647,111.2033,1152197
